date,open,high,low,close,volume
2015-01-02,1680.0,1680.0,1635.0,1660.0,43616
2015-01-05,1650.0,1700.0,1620.0,1695.0,60175
2015-01-06,1685.0,1860.0,1685.0,1780.0,187712
2015-01-07,1780.0,1870.0,1740.0,1800.0,119902
2015-01-08,1870.0,1870.0,1795.0,1805.0,101155
2015-01-09,1775.0,1810.0,1770.0,1785.0,38294
2015-01-12,1755.0,1800.0,1725.0,1765.0,48332
2015-01-13,1765.0,1775.0,1720.0,1745.0,29794
2015-01-14,1735.0,1770.0,1735.0,1745.0,31613
2015-01-15,1760.0,1760.0,1710.0,1740.0,54125
2015-01-16,1735.0,1760.0,1695.0,1715.0,30813
2015-01-19,1700.0,1715.0,1660.0,1690.0,41458
2015-01-20,1690.0,1890.0,1655.0,1870.0,381237
2015-01-21,1830.0,1865.0,1805.0,1835.0,125895
2015-01-22,1855.0,1870.0,1805.0,1840.0,122280
2015-01-23,1845.0,1995.0,1820.0,1920.0,412420
2015-01-26,1925.0,1950.0,1900.0,1930.0,132878
2015-01-27,1955.0,1955.0,1895.0,1935.0,144858
2015-01-28,1905.0,2070.0,1840.0,1870.0,255563
2015-01-29,1900.0,1950.0,1840.0,1885.0,123326
2015-01-30,1870.0,1930.0,1830.0,1915.0,90995
2015-02-02,1880.0,1925.0,1880.0,1895.0,80491
2015-02-03,1895.0,1920.0,1840.0,1880.0,58461
2015-02-04,1990.0,1990.0,1865.0,1895.0,183384
2015-02-05,1875.0,1905.0,1830.0,1875.0,78504
2015-02-06,1875.0,1890.0,1840.0,1875.0,37636
2015-02-09,1870.0,1890.0,1845.0,1870.0,57851
2015-02-10,1855.0,1940.0,1855.0,1885.0,156046
2015-02-11,1895.0,1945.0,1865.0,1935.0,184449
2015-02-12,1960.0,1960.0,1850.0,1860.0,169964
2015-02-13,1860.0,1890.0,1855.0,1865.0,50838
2015-02-16,1865.0,1895.0,1840.0,1875.0,43133
2015-02-17,1905.0,1910.0,1875.0,1895.0,91392
2015-02-23,1885.0,1910.0,1870.0,1890.0,44319
2015-02-24,1870.0,1990.0,1865.0,1985.0,215067
2015-02-25,1990.0,1990.0,1915.0,1950.0,73599
2015-02-26,1955.0,2000.0,1915.0,2000.0,114372
2015-02-27,1980.0,2010.0,1905.0,1980.0,165446
2015-03-02,2000.0,2050.0,1950.0,1985.0,113553
2015-03-03,2000.0,2000.0,1940.0,1970.0,63498
2015-03-04,1975.0,2015.0,1960.0,1995.0,107947
2015-03-05,1975.0,2230.0,1940.0,2130.0,518914
2015-03-06,2130.0,2170.0,2090.0,2160.0,150225
2015-03-09,2145.0,2210.0,2100.0,2140.0,90919
2015-03-10,2150.0,2320.0,2140.0,2155.0,327208
2015-03-11,2085.0,2145.0,2010.0,2070.0,176378
2015-03-12,2150.0,2150.0,2065.0,2145.0,104308
2015-03-13,2125.0,2270.0,2120.0,2260.0,206829
2015-03-16,2315.0,2355.0,2230.0,2280.0,526621
2015-03-17,2265.0,2330.0,2240.0,2300.0,87996
2015-03-18,2345.0,2345.0,2270.0,2270.0,158715
2015-03-19,2295.0,2350.0,2275.0,2330.0,198149
2015-03-20,2365.0,2365.0,2250.0,2300.0,136176
2015-03-23,2340.0,2340.0,2240.0,2300.0,71415
2015-03-24,2320.0,2350.0,2280.0,2315.0,88078
2015-03-25,2330.0,2350.0,2315.0,2340.0,50486
2015-03-26,2340.0,2355.0,2315.0,2335.0,59497
2015-03-27,2340.0,2400.0,2330.0,2385.0,113531
2015-03-30,2390.0,2440.0,2345.0,2365.0,53592
2015-03-31,2450.0,2450.0,2370.0,2410.0,68536
