date,open,high,low,close,volume
2015-01-02,2120.0,2150.0,2100.0,2115.0,330533
2015-01-05,2135.0,2135.0,2050.0,2075.0,513210
2015-01-06,2070.0,2075.0,2005.0,2020.0,617511
2015-01-07,2035.0,2035.0,1990.0,2005.0,654083
2015-01-08,2005.0,2050.0,1990.0,2020.0,452412
2015-01-09,2025.0,2080.0,2010.0,2030.0,654001
2015-01-12,2030.0,2050.0,2010.0,2050.0,492059
2015-01-13,2050.0,2050.0,2020.0,2030.0,472426
2015-01-14,2035.0,2045.0,2020.0,2040.0,254626
2015-01-15,2060.0,2100.0,2025.0,2025.0,615291
2015-01-16,2030.0,2035.0,1990.0,1990.0,656801
2015-01-19,2010.0,2040.0,1995.0,2015.0,408735
2015-01-20,2035.0,2040.0,2000.0,2015.0,365878
2015-01-21,2010.0,2015.0,1955.0,1995.0,904126
2015-01-22,1995.0,2020.0,1965.0,1995.0,659008
2015-01-23,2005.0,2015.0,1990.0,2000.0,508893
2015-01-26,2015.0,2090.0,1995.0,2090.0,1220116
2015-01-27,2160.0,2165.0,2085.0,2085.0,1242452
2015-01-28,2085.0,2120.0,2080.0,2090.0,545859
2015-01-29,2075.0,2285.0,2055.0,2240.0,3589233
2015-01-30,2280.0,2305.0,2205.0,2220.0,1269462
2015-02-02,2220.0,2260.0,2185.0,2240.0,951399
2015-02-03,2280.0,2285.0,2220.0,2225.0,713026
2015-02-04,2240.0,2325.0,2215.0,2285.0,1460552
2015-02-05,2310.0,2310.0,2255.0,2300.0,752408
2015-02-06,2280.0,2375.0,2260.0,2330.0,1408957
2015-02-09,2350.0,2350.0,2255.0,2280.0,721536
2015-02-10,2260.0,2385.0,2245.0,2360.0,1393974
2015-02-11,2385.0,2385.0,2295.0,2310.0,1025178
2015-02-12,2315.0,2410.0,2295.0,2385.0,2003139
2015-02-13,2375.0,2395.0,2325.0,2370.0,873563
2015-02-16,2300.0,2325.0,2245.0,2265.0,2770490
2015-02-17,2290.0,2340.0,2265.0,2305.0,1198864
2015-02-23,2335.0,2335.0,2300.0,2300.0,631747
2015-02-24,2270.0,2420.0,2265.0,2420.0,2072814
2015-02-25,2420.0,2445.0,2310.0,2395.0,1459192
2015-02-26,2390.0,2650.0,2355.0,2550.0,4267669
2015-02-27,2575.0,2580.0,2475.0,2510.0,1529977
2015-03-02,2530.0,2600.0,2475.0,2540.0,1807692
2015-03-03,2565.0,2570.0,2505.0,2540.0,744073
2015-03-04,2545.0,2560.0,2410.0,2415.0,1835093
2015-03-05,2450.0,2485.0,2420.0,2445.0,1017620
2015-03-06,2430.0,2455.0,2365.0,2375.0,1539776
2015-03-09,2375.0,2430.0,2370.0,2375.0,1376175
2015-03-10,2410.0,2410.0,2275.0,2335.0,1020522
2015-03-11,2300.0,2360.0,2275.0,2315.0,844104
2015-03-12,2320.0,2385.0,2300.0,2365.0,902498
2015-03-13,2395.0,2435.0,2375.0,2375.0,1215237
2015-03-16,2375.0,2375.0,2320.0,2330.0,968961
2015-03-17,2330.0,2455.0,2315.0,2430.0,1156293
2015-03-18,2435.0,2470.0,2370.0,2370.0,966572
2015-03-19,2420.0,2465.0,2385.0,2445.0,1766070
2015-03-20,2460.0,2510.0,2400.0,2490.0,1649367
2015-03-23,2520.0,2520.0,2455.0,2485.0,1002543
2015-03-24,2460.0,2485.0,2420.0,2480.0,965609
2015-03-25,2480.0,2560.0,2470.0,2525.0,1306991
2015-03-26,2515.0,2535.0,2480.0,2510.0,798248
2015-03-27,2510.0,2555.0,2400.0,2420.0,1104921
2015-03-30,2445.0,2470.0,2420.0,2430.0,593950
2015-03-31,2440.0,2450.0,2380.0,2380.0,846690
2015-04-01,2380.0,2425.0,2345.0,2345.0,833260
2015-04-02,2330.0,2390.0,2310.0,2380.0,1087512
2015-04-03,2385.0,2400.0,2305.0,2330.0,1724738
2015-04-06,2345.0,2610.0,2310.0,2580.0,5790501
2015-04-07,2630.0,2635.0,2560.0,2600.0,2627299
2015-04-08,2610.0,2755.0,2565.0,2630.0,3430610
2015-04-09,2650.0,2700.0,2585.0,2635.0,1985393
2015-04-10,2670.0,2705.0,2630.0,2700.0,1551946
2015-04-13,2750.0,2770.0,2665.0,2710.0,1787012
2015-04-14,2755.0,2820.0,2600.0,2670.0,3051139
2015-04-15,2680.0,2770.0,2670.0,2755.0,1692778
2015-04-16,2770.0,2785.0,2725.0,2770.0,1440379
2015-04-17,2800.0,2850.0,2735.0,2760.0,1493614
2015-04-20,2695.0,2745.0,2660.0,2715.0,1586348
2015-04-21,2705.0,2705.0,2620.0,2620.0,1519350
2015-04-22,2630.0,2700.0,2405.0,2590.0,2864666
2015-04-23,2590.0,2590.0,2435.0,2500.0,2212051
2015-04-24,2490.0,2545.0,2420.0,2510.0,1322152
2015-04-27,2510.0,2525.0,2455.0,2505.0,977513
2015-04-28,2520.0,2535.0,2455.0,2505.0,1236978
2015-04-29,2535.0,2650.0,2500.0,2630.0,3486970
2015-04-30,2605.0,2610.0,2510.0,2510.0,1246442
2015-05-04,2495.0,2505.0,2390.0,2480.0,1442658
2015-05-06,2445.0,2485.0,2395.0,2420.0,995285
2015-05-07,2405.0,2490.0,2380.0,2490.0,928461
2015-05-08,2485.0,2545.0,2465.0,2520.0,915174
2015-05-11,2560.0,2580.0,2530.0,2580.0,1093525
2015-05-12,2580.0,2695.0,2530.0,2580.0,3525365
2015-05-13,2580.0,2630.0,2515.0,2620.0,1083983
2015-05-14,2635.0,2635.0,2550.0,2595.0,954059
2015-05-15,2610.0,2615.0,2480.0,2480.0,1642517
2015-05-18,2480.0,2520.0,2430.0,2445.0,1981256
2015-05-19,2445.0,2615.0,2440.0,2545.0,4162596
2015-05-20,2545.0,2610.0,2465.0,2485.0,2490709
2015-05-21,2490.0,2520.0,2415.0,2420.0,1645774
2015-05-22,2490.0,2490.0,2420.0,2425.0,988103
2015-05-26,2430.0,2450.0,2330.0,2410.0,1199434
2015-05-27,2410.0,2490.0,2375.0,2435.0,1402920
2015-05-28,2590.0,2640.0,2545.0,2560.0,3382566
2015-05-29,2570.0,2680.0,2550.0,2675.0,4118564
2015-06-01,2750.0,2780.0,2640.0,2700.0,4575300
2015-06-02,2670.0,2680.0,2580.0,2625.0,2154695
2015-06-03,2625.0,2765.0,2570.0,2760.0,2917524
2015-06-04,2810.0,2835.0,2680.0,2705.0,2969044
2015-06-05,2680.0,2745.0,2640.0,2715.0,1210253
2015-06-08,2745.0,2855.0,2725.0,2760.0,4192341
2015-06-09,2765.0,2845.0,2720.0,2750.0,2277084
2015-06-10,2795.0,2795.0,2705.0,2755.0,1419240
2015-06-11,2785.0,2820.0,2705.0,2760.0,1838649
2015-06-12,2810.0,2855.0,2615.0,2615.0,4006086
2015-06-15,2630.0,2770.0,2615.0,2745.0,2395252
2015-06-16,2755.0,2905.0,2730.0,2900.0,4835216
2015-06-17,2890.0,2925.0,2830.0,2870.0,2345459
2015-06-18,2870.0,2960.0,2850.0,2880.0,2073896
2015-06-19,2900.0,2910.0,2800.0,2850.0,1390245
2015-06-22,2850.0,2900.0,2815.0,2895.0,1249933
2015-06-23,2910.0,2930.0,2820.0,2835.0,1456232
2015-06-24,2855.0,2885.0,2785.0,2805.0,1686488
2015-06-25,2810.0,2875.0,2790.0,2800.0,1336151
2015-06-26,2860.0,3215.0,2855.0,2955.0,11195194
2015-06-29,2925.0,2975.0,2855.0,2860.0,2526310
2015-06-30,2825.0,3060.0,2730.0,3055.0,4070097
2015-07-01,3065.0,3085.0,2965.0,3080.0,1975716
2015-07-02,3135.0,3135.0,3025.0,3075.0,1679756
2015-07-03,3050.0,3075.0,2965.0,3000.0,1302496
2015-07-06,2950.0,3110.0,2905.0,3075.0,2026580
2015-07-07,3075.0,3115.0,2930.0,2965.0,2428633
2015-07-08,2990.0,3160.0,2945.0,3160.0,4053174
2015-07-09,3110.0,3195.0,3035.0,3085.0,2260355
2015-07-10,3085.0,3180.0,3055.0,3060.0,1263052
2015-07-13,3095.0,3255.0,3080.0,3210.0,3007525
2015-07-14,3240.0,3255.0,3135.0,3165.0,1547218
2015-07-15,3170.0,3215.0,3085.0,3150.0,1455154
2015-07-16,3235.0,3290.0,3150.0,3280.0,1944707
2015-07-17,3300.0,3310.0,3205.0,3270.0,1443472
2015-07-20,3245.0,3335.0,3220.0,3270.0,1075455
2015-07-21,3270.0,3300.0,3150.0,3190.0,1397848
2015-07-22,3210.0,3235.0,3115.0,3190.0,1460911
2015-07-23,3170.0,3175.0,2900.0,2970.0,2816294
2015-07-24,2970.0,3035.0,2850.0,2890.0,1561719
2015-07-27,2890.0,2990.0,2845.0,2890.0,982003
2015-07-28,2860.0,2945.0,2835.0,2920.0,1303332
2015-07-29,2870.0,2945.0,2735.0,2735.0,1550113
2015-07-30,2760.0,2795.0,2680.0,2685.0,995006
2015-07-31,2620.0,2780.0,2620.0,2735.0,1041879
2015-08-03,2750.0,2825.0,2735.0,2745.0,992942
2015-08-04,2750.0,2920.0,2740.0,2890.0,1170825
2015-08-05,2870.0,2935.0,2865.0,2900.0,763546
2015-08-06,2890.0,3020.0,2865.0,2960.0,1539753
2015-08-07,2960.0,3035.0,2895.0,2930.0,1097835
2015-08-10,2925.0,3010.0,2835.0,2980.0,1227204
2015-08-11,3010.0,3015.0,2765.0,2795.0,1013984
2015-08-12,2750.0,2800.0,2540.0,2690.0,1670158
2015-08-13,2700.0,2765.0,2655.0,2760.0,609680
2015-08-17,2800.0,2870.0,2735.0,2840.0,539003
2015-08-18,2845.0,2895.0,2660.0,2665.0,1436595
2015-08-19,2640.0,2730.0,2505.0,2660.0,1863635
2015-08-20,2615.0,2700.0,2560.0,2560.0,625515
2015-08-21,2415.0,2535.0,2375.0,2430.0,1691361
2015-08-24,2380.0,2630.0,2380.0,2445.0,1294585
2015-08-25,2480.0,2560.0,2410.0,2510.0,1097812
2015-08-26,2510.0,2540.0,2425.0,2520.0,1377946
2015-08-27,2555.0,2565.0,2430.0,2465.0,1258443
