date,open,high,low,close,volume
2015-01-02,2392.0,2402.0,2339.0,2403.0,32230
2015-01-05,2402.0,2402.0,2320.0,2354.0,44630
2015-01-06,2320.0,2363.0,2315.0,2349.0,71837
2015-01-07,2363.0,2363.0,2324.0,2349.0,37486
2015-01-08,2354.0,2441.0,2339.0,2412.0,60299
2015-01-09,2412.0,2431.0,2397.0,2398.0,26188
2015-01-12,2402.0,2446.0,2397.0,2446.0,70665
2015-01-13,2446.0,2529.0,2436.0,2485.0,123464
2015-01-14,2485.0,2509.0,2470.0,2481.0,64798
2015-01-15,2499.0,2543.0,2480.0,2500.0,127733
2015-01-16,2499.0,2514.0,2436.0,2437.0,40064
2015-01-19,2436.0,2461.0,2412.0,2437.0,77421
2015-01-20,2412.0,2485.0,2412.0,2471.0,74346
2015-01-21,2446.0,2616.0,2446.0,2529.0,175949
2015-01-22,2529.0,2592.0,2509.0,2539.0,88650
2015-01-23,2548.0,2602.0,2514.0,2519.0,33346
2015-01-26,2538.0,2543.0,2490.0,2524.0,58213
2015-01-27,2514.0,2534.0,2470.0,2500.0,45944
2015-01-28,2475.0,2568.0,2475.0,2519.0,93904
2015-01-29,2529.0,2553.0,2480.0,2500.0,68920
2015-01-30,2499.0,2499.0,2461.0,2471.0,69690
2015-02-02,2480.0,2529.0,2446.0,2524.0,183276
2015-02-03,2534.0,2553.0,2495.0,2505.0,123551
2015-02-04,2499.0,2543.0,2465.0,2490.0,264320
2015-02-05,2480.0,2519.0,2465.0,2471.0,242013
2015-02-06,2475.0,2558.0,2475.0,2539.0,161271
2015-02-09,2592.0,2699.0,2553.0,2636.0,602174
2015-02-10,2626.0,2650.0,2568.0,2592.0,188629
2015-02-11,2606.0,2660.0,2577.0,2656.0,253198
2015-02-12,2684.0,2689.0,2616.0,2626.0,150662
2015-02-13,2636.0,2636.0,2568.0,2568.0,173990
2015-02-16,2563.0,2772.0,2548.0,2724.0,387096
2015-02-17,2723.0,2733.0,2645.0,2724.0,154435
