date,open,high,low,close,volume
2015-01-02,1607.0,1631.0,1591.0,1616.0,21758
2015-01-05,1631.0,1631.0,1559.0,1572.0,112953
2015-01-06,1559.0,1603.0,1528.0,1596.0,128360
2015-01-07,1595.0,1611.0,1564.0,1592.0,29612
2015-01-08,1591.0,1726.0,1571.0,1703.0,148364
2015-01-09,1702.0,1770.0,1702.0,1735.0,133649
2015-01-12,1797.0,1797.0,1722.0,1759.0,94467
2015-01-13,1742.0,1742.0,1658.0,1695.0,85265
2015-01-14,1694.0,1714.0,1615.0,1671.0,69997
2015-01-15,1670.0,1738.0,1647.0,1667.0,60947
2015-01-16,1667.0,1694.0,1623.0,1667.0,71911
2015-01-19,1699.0,1699.0,1642.0,1655.0,33346
2015-01-20,1655.0,1734.0,1647.0,1667.0,27373
2015-01-21,1662.0,1686.0,1607.0,1624.0,84259
2015-01-22,1623.0,1647.0,1587.0,1600.0,76998
2015-01-23,1599.0,1699.0,1584.0,1600.0,82047
2015-01-26,1611.0,1662.0,1591.0,1651.0,56201
2015-01-27,1662.0,1702.0,1626.0,1687.0,94166
2015-01-28,1667.0,1757.0,1662.0,1738.0,106568
2015-01-29,1734.0,1742.0,1710.0,1727.0,24931
2015-01-30,1714.0,1742.0,1658.0,1699.0,51108
2015-02-02,1699.0,1710.0,1651.0,1676.0,52511
2015-02-03,1662.0,1683.0,1619.0,1624.0,83936
2015-02-04,1626.0,1667.0,1626.0,1651.0,80610
2015-02-05,1655.0,1683.0,1639.0,1683.0,47532
2015-02-06,1670.0,1678.0,1642.0,1655.0,56372
2015-02-09,1651.0,1694.0,1651.0,1679.0,94822
2015-02-10,1678.0,1702.0,1639.0,1699.0,120585
2015-02-11,1699.0,1706.0,1639.0,1639.0,77094
2015-02-12,1639.0,1662.0,1639.0,1655.0,101227
2015-02-13,1655.0,1718.0,1651.0,1679.0,75283
2015-02-16,1690.0,1833.0,1690.0,1759.0,310005
2015-02-17,1766.0,1797.0,1734.0,1774.0,68736
2015-02-23,1777.0,1805.0,1773.0,1794.0,59297
2015-02-24,1797.0,1801.0,1757.0,1786.0,50791
2015-02-25,1805.0,1805.0,1718.0,1782.0,60609
2015-02-26,1785.0,1785.0,1742.0,1763.0,42480
2015-02-27,1770.0,1781.0,1726.0,1747.0,25374
2015-03-02,1766.0,1860.0,1745.0,1850.0,166744
2015-03-03,1880.0,1908.0,1801.0,1822.0,94133
2015-03-04,1841.0,1864.0,1805.0,1857.0,43093
2015-03-05,1857.0,1876.0,1821.0,1869.0,62815
2015-03-06,1892.0,1892.0,1833.0,1881.0,86779
2015-03-09,1880.0,1901.0,1789.0,1853.0,105939
2015-03-10,1841.0,1849.0,1781.0,1837.0,36009
2015-03-11,1821.0,1860.0,1797.0,1850.0,73120
2015-03-12,1860.0,1924.0,1849.0,1850.0,214804
2015-03-13,1849.0,1916.0,1825.0,1857.0,199550
