date,open,high,low,close,volume
2015-11-30,2359.0,2423.0,2099.0,2116.0,1151035
2015-12-01,2126.0,2129.0,1984.0,2062.0,495937
2015-12-02,2241.0,2457.0,2176.0,2228.0,702480
2015-12-03,2193.0,2426.0,2183.0,2309.0,518626
2015-12-04,2322.0,2345.0,2193.0,2315.0,112614
2015-12-07,2322.0,2342.0,2217.0,2251.0,82698
2015-12-08,2247.0,2268.0,2082.0,2120.0,140993
2015-12-09,2160.0,2261.0,2119.0,2207.0,74735
2015-12-10,2207.0,2214.0,2129.0,2167.0,38948
2015-12-11,2166.0,2214.0,2028.0,2147.0,55235
2015-12-14,2126.0,2187.0,2058.0,2126.0,38882
2015-12-15,2210.0,2210.0,2065.0,2086.0,34166
2015-12-16,2065.0,2126.0,2058.0,2089.0,53191
2015-12-17,2126.0,2146.0,2085.0,2126.0,60001
2015-12-18,2102.0,2122.0,2075.0,2086.0,53711
2015-12-21,2099.0,2106.0,2052.0,2066.0,49542
2015-12-22,2072.0,2146.0,2072.0,2106.0,16771
2015-12-23,2106.0,2129.0,2082.0,2096.0,52772
2015-12-24,2048.0,2133.0,2048.0,2076.0,69071
2015-12-28,2193.0,2193.0,2065.0,2153.0,110722
2015-12-29,2079.0,2149.0,2079.0,2116.0,31891
2015-12-30,2082.0,2183.0,2072.0,2076.0,100371
2016-01-04,2085.0,2119.0,2065.0,2082.0,46602
2016-01-05,2035.0,2106.0,2035.0,2089.0,8922
2016-01-06,2085.0,2173.0,2085.0,2136.0,64141
2016-01-07,2089.0,2193.0,2089.0,2147.0,31248
2016-01-08,2092.0,2183.0,2092.0,2133.0,33124
2016-01-11,2126.0,2136.0,2082.0,2093.0,22216
2016-01-12,2068.0,2109.0,2068.0,2093.0,38075
2016-01-13,2126.0,2149.0,2082.0,2116.0,25842
2016-01-14,2079.0,2133.0,2075.0,2106.0,5032
2016-01-15,2146.0,2146.0,2079.0,2113.0,22180
2016-01-18,2133.0,2133.0,2072.0,2116.0,8567
2016-01-19,2116.0,2116.0,2065.0,2096.0,13520
2016-01-20,2092.0,2095.0,2004.0,2055.0,11812
2016-01-21,2058.0,2058.0,1998.0,2039.0,43483
2016-01-22,2011.0,2045.0,1964.0,2042.0,28049
2016-01-25,2025.0,2058.0,2021.0,2049.0,11664
2016-01-26,2014.0,2045.0,2014.0,2018.0,36448
2016-01-27,2025.0,2025.0,1991.0,2025.0,3851
2016-01-28,2025.0,2048.0,2021.0,2028.0,4667
2016-01-29,2028.0,2045.0,2018.0,2025.0,8419
2016-02-01,2055.0,2058.0,2004.0,2052.0,17179
2016-02-02,2018.0,2048.0,2018.0,2045.0,4531
2016-02-03,2045.0,2045.0,1994.0,2022.0,8857
2016-02-04,2025.0,2041.0,1991.0,2022.0,9861
2016-02-05,2008.0,2031.0,2008.0,2022.0,23609
2016-02-11,1964.0,2021.0,1964.0,2012.0,5243
2016-02-12,2075.0,2075.0,1957.0,1971.0,11952
2016-02-15,2052.0,2544.0,1923.0,2099.0,362435
2016-02-16,2153.0,2156.0,2092.0,2106.0,61411
2016-02-17,2092.0,2146.0,2072.0,2079.0,64222
2016-02-18,2099.0,2099.0,2058.0,2086.0,98092
2016-02-19,2062.0,2193.0,2045.0,2126.0,50538
2016-02-22,2126.0,2133.0,2102.0,2120.0,21308
2016-02-23,2119.0,2126.0,2085.0,2093.0,15390
2016-02-24,2068.0,2106.0,2068.0,2096.0,67021
2016-02-25,2106.0,2129.0,2089.0,2116.0,19961
2016-02-26,2129.0,2160.0,2119.0,2126.0,17090
2016-02-29,2126.0,2156.0,2119.0,2130.0,53187
2016-03-02,2126.0,2153.0,2126.0,2133.0,12646
2016-03-03,2133.0,2193.0,2129.0,2160.0,39197
2016-03-04,2160.0,2170.0,2129.0,2160.0,48874
2016-03-07,2180.0,2187.0,2139.0,2150.0,24770
2016-03-08,2187.0,2187.0,2129.0,2140.0,30244
2016-03-09,2170.0,2214.0,2143.0,2214.0,64522
2016-03-10,2214.0,2349.0,2183.0,2309.0,104558
2016-03-11,2342.0,2399.0,2308.0,2363.0,173883
2016-03-14,2382.0,2423.0,2305.0,2373.0,50879
2016-03-15,2376.0,2376.0,2335.0,2356.0,25360
2016-03-16,2355.0,2355.0,2284.0,2292.0,38450
2016-03-17,2352.0,2352.0,2264.0,2319.0,46650
2016-03-18,2305.0,2315.0,2261.0,2309.0,46942
2016-03-21,2271.0,2365.0,2271.0,2329.0,36526
2016-03-22,2359.0,2389.0,2335.0,2369.0,27739
2016-03-23,2386.0,2386.0,2349.0,2373.0,27775
2016-03-24,2372.0,2392.0,2308.0,2363.0,79791
2016-03-25,2359.0,2359.0,2230.0,2359.0,102256
2016-03-28,2365.0,2365.0,2325.0,2336.0,18915
2016-03-29,2328.0,2352.0,2268.0,2305.0,20547
2016-03-30,2328.0,2328.0,2281.0,2305.0,24758
2016-03-31,2305.0,2305.0,2264.0,2288.0,17267
2016-04-01,2288.0,2588.0,2227.0,2498.0,875146
2016-04-04,2436.0,2484.0,2413.0,2430.0,163488
