date,open,high,low,close,volume
2015-01-02,9950.0,10450.0,9720.0,10250.0,50340
2015-01-05,10450.0,10500.0,10150.0,10350.0,37162
2015-01-06,10400.0,10650.0,10200.0,10450.0,45303
2015-01-07,10600.0,10950.0,10350.0,10650.0,70213
2015-01-08,10650.0,10950.0,10500.0,10850.0,31605
2015-01-09,10900.0,11050.0,10650.0,10700.0,45267
2015-01-12,10550.0,11000.0,10550.0,10850.0,29011
2015-01-13,10850.0,11050.0,10600.0,10650.0,44697
2015-01-14,10650.0,10850.0,10500.0,10700.0,9525
2015-01-15,10600.0,10900.0,10450.0,10900.0,16460
2015-01-16,10950.0,10950.0,10550.0,10650.0,19627
2015-01-19,10850.0,10950.0,10600.0,10900.0,23425
2015-01-20,10900.0,10900.0,10600.0,10700.0,18666
2015-01-21,10600.0,10850.0,10500.0,10750.0,9985
2015-01-22,10750.0,10750.0,10600.0,10600.0,8200
2015-01-23,10800.0,10900.0,10500.0,10500.0,16224
2015-01-26,10500.0,10600.0,10200.0,10400.0,14667
2015-01-27,10500.0,10750.0,10250.0,10750.0,24991
2015-01-28,10550.0,10850.0,10500.0,10850.0,22896
2015-01-29,10850.0,11050.0,10750.0,11000.0,41600
2015-01-30,11050.0,11050.0,10750.0,10750.0,11472
2015-02-02,10850.0,10850.0,10500.0,10700.0,14143
2015-02-03,10700.0,10700.0,10000.0,10200.0,153255
2015-02-04,10350.0,10500.0,10100.0,10450.0,40397
2015-02-05,10400.0,10400.0,10100.0,10350.0,48136
2015-02-06,10350.0,10700.0,10100.0,10600.0,22773
2015-02-09,10600.0,11050.0,10500.0,10900.0,68132
2015-02-10,10900.0,10950.0,10600.0,10800.0,19055
2015-02-11,10800.0,10800.0,10650.0,10800.0,7525
2015-02-12,10800.0,10900.0,10550.0,10850.0,20316
2015-02-13,10700.0,10800.0,10500.0,10700.0,21493
2015-02-16,10700.0,10700.0,10250.0,10300.0,25537
2015-02-17,10300.0,10600.0,10300.0,10400.0,24021
2015-02-23,10400.0,10500.0,10300.0,10400.0,14301
2015-02-24,10350.0,10450.0,10150.0,10300.0,17161
2015-02-25,10300.0,10350.0,10150.0,10350.0,18917
2015-02-26,10300.0,10450.0,10150.0,10450.0,17460
2015-02-27,10400.0,10500.0,10300.0,10500.0,3605
2015-03-02,10300.0,10500.0,10250.0,10450.0,12609
2015-03-03,10400.0,10450.0,10200.0,10400.0,21233
2015-03-04,10350.0,10450.0,10200.0,10400.0,31923
2015-03-05,10400.0,10450.0,10300.0,10400.0,29655
2015-03-06,10350.0,10500.0,10350.0,10400.0,14578
2015-03-09,10450.0,10650.0,10300.0,10500.0,33716
2015-03-10,10550.0,10550.0,10400.0,10550.0,34299
2015-03-11,10450.0,10550.0,10400.0,10550.0,11840
2015-03-12,10650.0,10750.0,10550.0,10750.0,16582
2015-03-13,10750.0,10850.0,10700.0,10750.0,8362
2015-03-16,10800.0,11150.0,10450.0,10500.0,48592
2015-03-17,10600.0,10700.0,10300.0,10650.0,26818
2015-03-18,10600.0,10650.0,10400.0,10550.0,14571
2015-03-19,10450.0,10800.0,10450.0,10750.0,34998
2015-03-20,10950.0,10950.0,10600.0,10750.0,13815
2015-03-23,10700.0,10850.0,10550.0,10750.0,23578
2015-03-24,10750.0,10800.0,10550.0,10750.0,20938
2015-03-25,10950.0,10950.0,10600.0,10700.0,14328
2015-03-26,10700.0,10800.0,10600.0,10700.0,12011
2015-03-27,10700.0,10850.0,10450.0,10800.0,15388
2015-03-30,10800.0,11050.0,10750.0,10900.0,19251
2015-03-31,10950.0,11050.0,10750.0,10850.0,16855
2015-04-01,10850.0,10950.0,10650.0,10900.0,15388
2015-04-02,10950.0,10950.0,10650.0,10750.0,23499
2015-04-03,10750.0,10800.0,10450.0,10550.0,24493
2015-04-06,10550.0,10700.0,10500.0,10650.0,13359
2015-04-07,10650.0,10750.0,10600.0,10700.0,9347
2015-04-08,10650.0,10750.0,10500.0,10700.0,15280
2015-04-09,10750.0,10850.0,10500.0,10750.0,18412
2015-04-10,10750.0,11100.0,10550.0,10950.0,31693
2015-04-13,10950.0,11000.0,10700.0,10700.0,11391
2015-04-14,10750.0,10900.0,10550.0,10750.0,26064
2015-04-15,10850.0,10850.0,10700.0,10800.0,22620
2015-04-16,10800.0,10850.0,10550.0,10600.0,29736
2015-04-17,10750.0,10950.0,10500.0,10750.0,45330
2015-04-20,10650.0,10850.0,10600.0,10800.0,20271
2015-04-21,10850.0,10950.0,10800.0,10850.0,25618
2015-04-22,10900.0,11450.0,10850.0,11300.0,114384
2015-04-23,11300.0,11650.0,11100.0,11500.0,61463
2015-04-24,11650.0,11650.0,11350.0,11450.0,37071
2015-04-27,11600.0,11700.0,11400.0,11500.0,42454
2015-04-28,11650.0,12350.0,11500.0,12150.0,104763
2015-04-29,12100.0,12300.0,12050.0,12200.0,54039
2015-04-30,12050.0,12550.0,12050.0,12500.0,85506
2015-05-04,12650.0,12650.0,12050.0,12300.0,35972
2015-05-06,12300.0,12450.0,11950.0,12450.0,68747
2015-05-07,12400.0,12450.0,12000.0,12300.0,44846
2015-05-08,12300.0,12450.0,11750.0,12250.0,30229
2015-05-11,12500.0,12600.0,12250.0,12500.0,20607
2015-05-12,12600.0,12800.0,12200.0,12250.0,33334
2015-05-13,12400.0,12600.0,12250.0,12500.0,35702
2015-05-14,12500.0,13000.0,12500.0,12900.0,55603
2015-05-15,12900.0,13300.0,12800.0,13200.0,77993
2015-05-18,13300.0,13350.0,13000.0,13250.0,49521
2015-05-19,13400.0,13400.0,13100.0,13200.0,37890
2015-05-20,13150.0,13150.0,13050.0,13100.0,61213
2015-05-21,12950.0,13250.0,12950.0,13150.0,50187
2015-05-22,13100.0,13300.0,12700.0,12700.0,40534
2015-05-26,12650.0,13050.0,12650.0,12650.0,19524
2015-05-27,12500.0,12800.0,12300.0,12450.0,21472
2015-05-28,12350.0,12850.0,12350.0,12850.0,25940
2015-05-29,12700.0,12950.0,12300.0,12500.0,33342
2015-06-01,12500.0,12750.0,12400.0,12600.0,17855
2015-06-02,12400.0,12600.0,12250.0,12500.0,37383
2015-06-03,12300.0,12550.0,12200.0,12300.0,26468
2015-06-04,12200.0,12300.0,11900.0,12300.0,21692
2015-06-05,12300.0,12350.0,12000.0,12200.0,9924
2015-06-08,12200.0,12300.0,12000.0,12200.0,19163
2015-06-09,12400.0,12400.0,12000.0,12250.0,15224
2015-06-10,12150.0,12250.0,12000.0,12100.0,17058
2015-06-11,12050.0,12300.0,12050.0,12200.0,14676
2015-06-12,12200.0,12300.0,11950.0,12050.0,16848
2015-06-15,11850.0,12500.0,11800.0,12500.0,35398
2015-06-16,12450.0,12600.0,11850.0,12350.0,33469
2015-06-17,12200.0,12450.0,12000.0,12350.0,16621
2015-06-18,12550.0,12700.0,12200.0,12700.0,15397
2015-06-19,12800.0,12800.0,12200.0,12200.0,20849
2015-06-22,12150.0,12150.0,11800.0,12000.0,23491
2015-06-23,12000.0,12050.0,11750.0,11850.0,44399
2015-06-24,11850.0,12000.0,11550.0,11650.0,26511
2015-06-25,11650.0,11900.0,11550.0,11900.0,21393
2015-06-26,11950.0,12200.0,11700.0,12200.0,28366
2015-06-29,12150.0,12150.0,11500.0,11550.0,37789
2015-06-30,11650.0,11700.0,11200.0,11700.0,21639
2015-07-01,11700.0,11750.0,11350.0,11650.0,15352
2015-07-02,11500.0,11750.0,11450.0,11600.0,12854
2015-07-03,11500.0,11700.0,11250.0,11450.0,40336
2015-07-06,11450.0,11450.0,10700.0,10900.0,38430
2015-07-07,10900.0,11050.0,10700.0,10900.0,46203
2015-07-08,10800.0,10950.0,10800.0,10850.0,19500
2015-07-09,10850.0,10850.0,10300.0,10750.0,16968
2015-07-10,10650.0,10850.0,10500.0,10700.0,15811
2015-07-13,10550.0,10850.0,10550.0,10800.0,23725
2015-07-14,10900.0,11150.0,10750.0,10900.0,13290
