date,open,high,low,close,volume
2015-01-02,2472.0,2499.0,2441.0,2467.0,182482
2015-01-05,2460.0,2493.0,2394.0,2461.0,244951
2015-01-06,2412.0,2463.0,2400.0,2431.0,263941
2015-01-07,2439.0,2466.0,2406.0,2458.0,227609
2015-01-08,2466.0,2480.0,2445.0,2470.0,206191
2015-01-09,2481.0,2490.0,2442.0,2452.0,270493
2015-01-12,2439.0,2529.0,2427.0,2530.0,416937
2015-01-13,2539.0,2539.0,2490.0,2497.0,190507
2015-01-14,2502.0,2620.0,2496.0,2587.0,803184
2015-01-15,2586.0,2604.0,2541.0,2563.0,480061
2015-01-16,2551.0,2575.0,2496.0,2509.0,294074
2015-01-19,2520.0,2520.0,2463.0,2500.0,368550
2015-01-20,2502.0,2538.0,2475.0,2503.0,339330
2015-01-21,2511.0,2513.0,2475.0,2500.0,334658
2015-01-22,2501.0,2529.0,2478.0,2524.0,338260
2015-01-23,2550.0,2571.0,2502.0,2551.0,255269
2015-01-26,2559.0,2559.0,2496.0,2515.0,253568
2015-01-27,2526.0,2559.0,2496.0,2503.0,261135
2015-01-28,2477.0,2501.0,2460.0,2479.0,401735
2015-01-29,2496.0,2506.0,2457.0,2476.0,314049
2015-01-30,2493.0,2511.0,2460.0,2464.0,333975
2015-02-02,2463.0,2463.0,2409.0,2431.0,556578
2015-02-03,2448.0,2448.0,2418.0,2443.0,295866
2015-02-04,2447.0,2456.0,2430.0,2446.0,202298
2015-02-05,2433.0,2454.0,2415.0,2440.0,286027
2015-02-06,2456.0,2463.0,2423.0,2434.0,247671
2015-02-09,2448.0,2448.0,2406.0,2407.0,455832
2015-02-10,2406.0,2408.0,2363.0,2388.0,384341
2015-02-11,2378.0,2399.0,2366.0,2391.0,349803
2015-02-12,2391.0,2391.0,2328.0,2340.0,538187
2015-02-13,2319.0,2319.0,2214.0,2250.0,899773
2015-02-16,2258.0,2294.0,2240.0,2256.0,690419
2015-02-17,2267.0,2267.0,2226.0,2250.0,321195
2015-02-23,2240.0,2343.0,2240.0,2340.0,672547
2015-02-24,2345.0,2421.0,2324.0,2373.0,518555
