date,open,high,low,close,volume
2015-01-02,6630.0,6689.0,6442.0,6452.0,165953
2015-01-05,6501.0,6719.0,6471.0,6660.0,155380
2015-01-06,6590.0,6788.0,6580.0,6759.0,171784
2015-01-07,6709.0,6789.0,6650.0,6690.0,90816
2015-01-08,6689.0,6957.0,6689.0,6789.0,241337
2015-01-09,6819.0,6888.0,6690.0,6740.0,179851
2015-01-12,6699.0,6788.0,6669.0,6769.0,102103
2015-01-13,6789.0,6798.0,6600.0,6680.0,143197
2015-01-14,6720.0,6720.0,6521.0,6621.0,189366
2015-01-15,6620.0,6669.0,6511.0,6660.0,69360
2015-01-16,6620.0,6660.0,6452.0,6581.0,119299
2015-01-19,6601.0,6601.0,6412.0,6492.0,200777
2015-01-20,6451.0,6868.0,6412.0,6868.0,411703
2015-01-21,6788.0,6897.0,6758.0,6868.0,104172
2015-01-22,6868.0,6918.0,6769.0,6829.0,58395
2015-01-23,6838.0,6957.0,6749.0,6918.0,172612
2015-01-26,6927.0,6996.0,6858.0,6987.0,128722
2015-01-27,6997.0,6997.0,6858.0,6928.0,85417
2015-01-28,6927.0,7343.0,6808.0,7334.0,594064
2015-01-29,7295.0,7354.0,7186.0,7186.0,346937
2015-01-30,7235.0,7344.0,7155.0,7245.0,185999
2015-02-02,7234.0,7304.0,7125.0,7225.0,155220
2015-02-03,7235.0,7275.0,6997.0,7067.0,261405
2015-02-04,7125.0,7185.0,7086.0,7086.0,105385
2015-02-05,7086.0,7155.0,6987.0,7017.0,121091
2015-02-06,7037.0,7136.0,6938.0,7077.0,187943
2015-02-09,7096.0,7136.0,7037.0,7077.0,137581
2015-02-10,7086.0,7125.0,6917.0,7007.0,151458
2015-02-11,7076.0,7165.0,6987.0,7156.0,146198
2015-02-12,7155.0,7334.0,7086.0,7225.0,323362
2015-02-13,7245.0,7324.0,7145.0,7245.0,214258
2015-02-16,7294.0,7324.0,7175.0,7285.0,147572
2015-02-17,7255.0,7314.0,7205.0,7265.0,127294
2015-02-23,7264.0,7274.0,7155.0,7205.0,118309
2015-02-24,7185.0,7235.0,7156.0,7176.0,75441
2015-02-25,7176.0,7195.0,7096.0,7176.0,148096
2015-02-26,7156.0,7235.0,7067.0,7186.0,167220
2015-02-27,7155.0,7393.0,7155.0,7334.0,244651
2015-03-02,7334.0,7334.0,7155.0,7225.0,149140
2015-03-03,7304.0,7304.0,7205.0,7235.0,186778
2015-03-04,7235.0,7384.0,7235.0,7384.0,160226
2015-03-05,7433.0,7849.0,7383.0,7572.0,740562
2015-03-06,7651.0,7690.0,7571.0,7661.0,329307
2015-03-09,7651.0,7988.0,7651.0,7790.0,541727
2015-03-10,7809.0,7879.0,7651.0,7780.0,255099
2015-03-11,7839.0,8136.0,7730.0,7988.0,386964
2015-03-12,7988.0,8077.0,7879.0,8048.0,279258
2015-03-13,8117.0,8137.0,7998.0,8028.0,163881
2015-03-16,8117.0,8117.0,7730.0,7909.0,351069
2015-03-17,7979.0,8078.0,7869.0,7979.0,237450
2015-03-18,7978.0,8078.0,7860.0,7860.0,148550
2015-03-19,7819.0,8027.0,7661.0,7909.0,337794
2015-03-20,7929.0,8087.0,7820.0,8058.0,221932
2015-03-23,8058.0,8236.0,8048.0,8068.0,185560
2015-03-24,8067.0,8147.0,7909.0,8058.0,240610
2015-03-25,8058.0,8325.0,8028.0,8316.0,240445
2015-03-26,8335.0,8573.0,8236.0,8405.0,262481
2015-03-27,8424.0,8424.0,8216.0,8286.0,143742
2015-03-30,8157.0,8375.0,8157.0,8286.0,158247
2015-03-31,8295.0,8295.0,8176.0,8246.0,204607
2015-04-01,8235.0,8384.0,8235.0,8345.0,206818
2015-04-02,8514.0,8623.0,8295.0,8405.0,405538
2015-04-03,8394.0,8394.0,8057.0,8236.0,318221
2015-04-06,8127.0,8226.0,8087.0,8147.0,190998
2015-04-07,8147.0,8246.0,8067.0,8147.0,213174
2015-04-08,8216.0,8315.0,8117.0,8147.0,186599
2015-04-09,8177.0,8543.0,8157.0,8425.0,394268
2015-04-10,8494.0,8712.0,8434.0,8633.0,352817
2015-04-13,8622.0,8890.0,8493.0,8821.0,297554
2015-04-14,8811.0,8890.0,8721.0,8831.0,229837
2015-04-15,8870.0,9316.0,8861.0,9198.0,601180
2015-04-16,9316.0,9316.0,9039.0,9198.0,162766
2015-04-17,9108.0,9227.0,8950.0,9218.0,242693
2015-04-20,9088.0,9148.0,8811.0,8960.0,320187
2015-04-21,8960.0,8969.0,8682.0,8742.0,423602
2015-04-22,8741.0,8880.0,8335.0,8712.0,424106
2015-04-23,8761.0,8910.0,8444.0,8821.0,240085
2015-04-24,8900.0,8970.0,8672.0,8861.0,242971
2015-04-27,9039.0,9039.0,8781.0,8821.0,118812
2015-04-28,8840.0,9118.0,8672.0,8811.0,266483
2015-04-29,8870.0,8870.0,8464.0,8722.0,261832
2015-04-30,8741.0,8771.0,8553.0,8563.0,129987
2015-05-04,8583.0,8811.0,8484.0,8752.0,141526
2015-05-06,8751.0,8811.0,8285.0,8484.0,280873
2015-05-07,8355.0,8414.0,8157.0,8276.0,228501
2015-05-08,8246.0,8385.0,8206.0,8296.0,101807
2015-05-11,8414.0,8414.0,8226.0,8296.0,117988
2015-05-12,8315.0,8355.0,8097.0,8187.0,305648
2015-05-13,8197.0,8226.0,7919.0,7979.0,423427
