date,open,high,low,close,volume
2015-01-02,1887.0,1902.0,1877.0,1892.0,5638
2015-01-05,1897.0,1897.0,1853.0,1878.0,10539
2015-01-06,1848.0,1882.0,1818.0,1824.0,12510
2015-01-07,1813.0,1867.0,1813.0,1868.0,6361
2015-01-08,1882.0,1902.0,1862.0,1878.0,10154
2015-01-09,1877.0,1897.0,1838.0,1892.0,6660
2015-01-12,1867.0,1907.0,1862.0,1892.0,3989
2015-01-13,1892.0,1902.0,1867.0,1878.0,5121
2015-01-14,1867.0,1887.0,1853.0,1878.0,5916
2015-01-15,1902.0,1902.0,1843.0,1878.0,7867
2015-01-16,1867.0,1872.0,1818.0,1858.0,8012
2015-01-19,1858.0,1882.0,1858.0,1858.0,5743
2015-01-20,1862.0,1882.0,1853.0,1873.0,8524
2015-01-21,1897.0,2015.0,1897.0,2001.0,39094
2015-01-22,2000.0,2034.0,1971.0,2010.0,26985
2015-01-23,2044.0,2098.0,2015.0,2084.0,22584
2015-01-26,2123.0,2133.0,2084.0,2109.0,16582
2015-01-27,2128.0,2162.0,2113.0,2138.0,19589
2015-01-28,2143.0,2143.0,2098.0,2124.0,10894
2015-01-29,2103.0,2162.0,2103.0,2158.0,11251
2015-01-30,2182.0,2182.0,2074.0,2089.0,15094
2015-02-02,2103.0,2123.0,2079.0,2099.0,21558
2015-02-03,2118.0,2216.0,2113.0,2182.0,25467
2015-02-04,2182.0,2211.0,2148.0,2192.0,13437
2015-02-05,2192.0,2192.0,2157.0,2182.0,15197
2015-02-06,2187.0,2192.0,2143.0,2148.0,16087
2015-02-09,2138.0,2143.0,2093.0,2114.0,7197
2015-02-10,2113.0,2118.0,2064.0,2065.0,13536
2015-02-11,2064.0,2093.0,2025.0,2060.0,17455
2015-02-12,2034.0,2133.0,2034.0,2104.0,10664
2015-02-13,2093.0,2133.0,2089.0,2114.0,7989
2015-02-16,2113.0,2148.0,2103.0,2124.0,7562
2015-02-17,2113.0,2138.0,2093.0,2119.0,7419
2015-02-23,2152.0,2310.0,2133.0,2217.0,90478
2015-02-24,2216.0,2251.0,2182.0,2212.0,31422
2015-02-25,2236.0,2256.0,2172.0,2202.0,20842
2015-02-26,2216.0,2280.0,2177.0,2251.0,34645
2015-02-27,2246.0,2315.0,2236.0,2251.0,27073
2015-03-02,2280.0,2285.0,2236.0,2266.0,17218
2015-03-03,2246.0,2280.0,2187.0,2251.0,26013
2015-03-04,2261.0,2270.0,2216.0,2241.0,12596
2015-03-05,2251.0,2300.0,2226.0,2281.0,30320
2015-03-06,2280.0,2300.0,2231.0,2237.0,20824
2015-03-09,2231.0,2246.0,2187.0,2202.0,10577
2015-03-10,2202.0,2226.0,2133.0,2173.0,16510
2015-03-11,2162.0,2192.0,2133.0,2173.0,6351
2015-03-12,2148.0,2177.0,2148.0,2173.0,12729
2015-03-13,2202.0,2211.0,2182.0,2192.0,9004
2015-03-16,2202.0,2202.0,2157.0,2192.0,7734
2015-03-17,2197.0,2251.0,2197.0,2217.0,16661
2015-03-18,2226.0,2226.0,2059.0,2074.0,100520
2015-03-19,2093.0,2138.0,2044.0,2079.0,46241
2015-03-20,2074.0,2093.0,2030.0,2055.0,36816
2015-03-23,2084.0,2192.0,2074.0,2182.0,52539
2015-03-24,2172.0,2236.0,2138.0,2212.0,44440
2015-03-25,2231.0,2295.0,2197.0,2266.0,83392
2015-03-26,2241.0,2324.0,2231.0,2286.0,71022
2015-03-27,2310.0,2575.0,2310.0,2487.0,277462
2015-03-30,2600.0,2673.0,2536.0,2581.0,243833
2015-03-31,2619.0,2850.0,2536.0,2753.0,222645
2015-04-01,2777.0,2836.0,2698.0,2782.0,149686
2015-04-02,2757.0,3027.0,2752.0,2969.0,364526
2015-04-03,2998.0,3411.0,2998.0,3411.0,467889
2015-04-06,3539.0,3922.0,3273.0,3411.0,998643
2015-04-07,3411.0,3578.0,3303.0,3544.0,321770
2015-04-08,3583.0,3775.0,3480.0,3485.0,302918
2015-04-09,3430.0,3578.0,3303.0,3465.0,238433
2015-04-10,3485.0,3568.0,3391.0,3431.0,154741
2015-04-13,3386.0,3593.0,3386.0,3534.0,147713
2015-04-14,3558.0,3578.0,3204.0,3274.0,179377
2015-04-15,3308.0,3455.0,3263.0,3347.0,156846
2015-04-16,3391.0,3411.0,3096.0,3180.0,226019
2015-04-17,3204.0,3362.0,3131.0,3362.0,146528
2015-04-20,3347.0,3386.0,3244.0,3274.0,107918
2015-04-21,3293.0,3475.0,3180.0,3372.0,156237
2015-04-22,3391.0,3563.0,3091.0,3284.0,285560
2015-04-23,3332.0,3381.0,3145.0,3220.0,70567
2015-04-24,3254.0,3254.0,2968.0,3067.0,113707
2015-04-27,3067.0,3185.0,3027.0,3185.0,66302
2015-04-28,3185.0,3219.0,3077.0,3107.0,62524
2015-04-29,3091.0,3234.0,3052.0,3205.0,68778
2015-04-30,3204.0,3288.0,3116.0,3175.0,61552
2015-05-04,3175.0,3435.0,3057.0,3362.0,249359
2015-05-06,3450.0,3863.0,3327.0,3864.0,383389
2015-05-07,4207.0,4438.0,4040.0,4439.0,379796
2015-05-08,4718.0,4866.0,4212.0,4365.0,605913
2015-05-11,4384.0,4600.0,4256.0,4552.0,279152
2015-05-12,4536.0,4674.0,4448.0,4542.0,156975
2015-05-13,4512.0,4561.0,4074.0,4183.0,254576
2015-05-14,4237.0,4384.0,4143.0,4237.0,128028
2015-05-15,4237.0,4266.0,3981.0,4090.0,148760
2015-05-18,4045.0,4305.0,3927.0,4232.0,172581
2015-05-19,4227.0,4227.0,4001.0,4227.0,107926
2015-05-20,4222.0,4394.0,4099.0,4237.0,100871
2015-05-21,4237.0,4286.0,4079.0,4090.0,70192
2015-05-22,4089.0,4237.0,4074.0,4095.0,67255
2015-05-26,4128.0,4187.0,4035.0,4090.0,35948
2015-05-27,4089.0,4094.0,3976.0,4021.0,52744
2015-05-28,4020.0,4163.0,4015.0,4045.0,50193
2015-05-29,4025.0,4645.0,4025.0,4503.0,237205
2015-06-01,4620.0,4620.0,4266.0,4316.0,111378
2015-06-02,4300.0,4315.0,4089.0,4109.0,98746
2015-06-03,4138.0,4374.0,3961.0,4119.0,59430
2015-06-04,4119.0,4369.0,4119.0,4281.0,70211
2015-06-05,4232.0,4409.0,4222.0,4237.0,38248
2015-06-08,4246.0,4286.0,4030.0,4104.0,62777
2015-06-09,4119.0,4178.0,3976.0,4139.0,71946
2015-06-10,4192.0,4443.0,4143.0,4217.0,90954
2015-06-11,4232.0,4261.0,4069.0,4129.0,38606
2015-06-12,4138.0,4227.0,4025.0,4031.0,60378
2015-06-15,4060.0,4104.0,3897.0,3903.0,53476
2015-06-16,3902.0,3986.0,3666.0,3682.0,114444
2015-06-17,3686.0,3779.0,3588.0,3706.0,69214
2015-06-18,3779.0,3779.0,3514.0,3623.0,101015
2015-06-19,3647.0,3725.0,3455.0,3716.0,80051
2015-06-22,3745.0,3848.0,3676.0,3775.0,53612
2015-06-23,3573.0,3573.0,3381.0,3500.0,199004
2015-06-24,3499.0,3652.0,3465.0,3637.0,52262
2015-06-25,3637.0,3676.0,3455.0,3510.0,61507
2015-06-26,3539.0,3593.0,3440.0,3441.0,52464
2015-06-29,3322.0,3440.0,3244.0,3244.0,68667
2015-06-30,3204.0,3367.0,3145.0,3357.0,55787
2015-07-01,3406.0,3553.0,3401.0,3485.0,40668
2015-07-02,3489.0,3519.0,3411.0,3441.0,32397
2015-07-03,3489.0,3489.0,3303.0,3343.0,33536
2015-07-06,3273.0,3327.0,3150.0,3151.0,63865
2015-07-07,3185.0,3499.0,3160.0,3431.0,147663
2015-07-08,3435.0,3681.0,3371.0,3569.0,93564
2015-07-09,3539.0,3735.0,3426.0,3701.0,79442
2015-07-10,3716.0,3892.0,3696.0,3864.0,76131
2015-07-13,3804.0,4237.0,3784.0,4104.0,146204
2015-07-14,4128.0,4143.0,3981.0,4095.0,47355
2015-07-15,4104.0,4227.0,4040.0,4173.0,51754
2015-07-16,4310.0,4473.0,4148.0,4158.0,88446
2015-07-17,4178.0,4178.0,3873.0,3977.0,99398
2015-07-20,4001.0,4104.0,3937.0,4011.0,39385
2015-07-21,4015.0,4089.0,3932.0,4060.0,33591
