date,open,high,low,close,volume
2015-01-02,3475.0,3520.0,3450.0,3505.0,50503
2015-01-05,3485.0,3525.0,3400.0,3470.0,108388
2015-01-06,3420.0,3470.0,3405.0,3440.0,88303
2015-01-07,3440.0,3515.0,3430.0,3505.0,66832
2015-01-08,3485.0,3545.0,3470.0,3510.0,70339
2015-01-09,3515.0,3600.0,3515.0,3565.0,79651
2015-01-12,3520.0,3575.0,3505.0,3505.0,106918
2015-01-13,3510.0,3550.0,3500.0,3515.0,70459
2015-01-14,3500.0,3620.0,3500.0,3605.0,92938
2015-01-15,3590.0,3690.0,3580.0,3635.0,89988
2015-01-16,3650.0,3670.0,3550.0,3585.0,56387
2015-01-19,3535.0,3610.0,3530.0,3610.0,87030
2015-01-20,3575.0,3755.0,3575.0,3750.0,163288
2015-01-21,3715.0,3805.0,3690.0,3790.0,100217
2015-01-22,3770.0,3805.0,3680.0,3730.0,72544
2015-01-23,3670.0,3745.0,3670.0,3725.0,55119
2015-01-26,3730.0,3740.0,3645.0,3675.0,87539
2015-01-27,3670.0,3710.0,3650.0,3655.0,43644
2015-01-28,3655.0,3685.0,3625.0,3665.0,37319
2015-01-29,3630.0,3775.0,3630.0,3680.0,180934
2015-01-30,3730.0,3735.0,3650.0,3665.0,40597
2015-02-02,3665.0,3680.0,3605.0,3610.0,89082
2015-02-03,3610.0,3610.0,3470.0,3470.0,198125
2015-02-04,3500.0,3525.0,3470.0,3485.0,143714
2015-02-05,3520.0,3525.0,3340.0,3360.0,577413
2015-02-06,3365.0,3365.0,3280.0,3325.0,252661
2015-02-09,3295.0,3340.0,3290.0,3310.0,79360
2015-02-10,3335.0,3335.0,3170.0,3265.0,249916
2015-02-11,3265.0,3265.0,3205.0,3215.0,88502
2015-02-12,3215.0,3265.0,3195.0,3215.0,85764
2015-02-13,3235.0,3295.0,3215.0,3270.0,166042
2015-02-16,3270.0,3285.0,3240.0,3255.0,100888
2015-02-17,3250.0,3270.0,3230.0,3245.0,50819
2015-02-23,3250.0,3290.0,3235.0,3285.0,120072
2015-02-24,3290.0,3325.0,3260.0,3315.0,124000
2015-02-25,3325.0,3390.0,3315.0,3380.0,123052
2015-02-26,3380.0,3410.0,3345.0,3380.0,102433
2015-02-27,3380.0,3405.0,3350.0,3370.0,64899
2015-03-02,3405.0,3410.0,3355.0,3360.0,155116
2015-03-03,3360.0,3410.0,3330.0,3405.0,158858
2015-03-04,3430.0,3455.0,3400.0,3440.0,119372
2015-03-05,3450.0,3545.0,3440.0,3500.0,238100
