date,open,high,low,close,volume
2015-01-02,3505.0,3645.0,3500.0,3605.0,86847
2015-01-05,3650.0,3660.0,3560.0,3635.0,58636
2015-01-06,3620.0,3675.0,3580.0,3630.0,79710
2015-01-07,3680.0,4170.0,3565.0,4170.0,1339141
2015-01-08,4365.0,4435.0,4110.0,4290.0,2000800
2015-01-09,4350.0,4350.0,4050.0,4050.0,819451
2015-01-12,4055.0,4180.0,4020.0,4150.0,472829
2015-01-13,4170.0,4280.0,3995.0,4020.0,625620
2015-01-14,4045.0,4080.0,3920.0,4060.0,187224
2015-01-15,4060.0,4125.0,4020.0,4045.0,165760
2015-01-16,4025.0,4070.0,3940.0,4020.0,120699
2015-01-19,4125.0,4130.0,3990.0,3990.0,113591
2015-01-20,4005.0,4130.0,3990.0,4080.0,150653
2015-01-21,4100.0,4145.0,4030.0,4100.0,119126
2015-01-22,4150.0,4180.0,4005.0,4050.0,225775
2015-01-23,4055.0,4090.0,4005.0,4040.0,101525
2015-01-26,4040.0,4155.0,4020.0,4155.0,116750
2015-01-27,4170.0,4200.0,4060.0,4100.0,139535
2015-01-28,4050.0,4160.0,4040.0,4080.0,118135
2015-01-29,4080.0,4185.0,4050.0,4175.0,184672
2015-01-30,4150.0,4280.0,4100.0,4120.0,154240
2015-02-02,4120.0,4240.0,4080.0,4210.0,118150
2015-02-03,4210.0,4675.0,4210.0,4595.0,816610
2015-02-04,4595.0,4595.0,4415.0,4450.0,287135
2015-02-05,4450.0,4540.0,4400.0,4465.0,115510
2015-02-06,4465.0,4490.0,4325.0,4325.0,204732
2015-02-09,4325.0,4395.0,4285.0,4310.0,118747
2015-02-10,4350.0,4360.0,4175.0,4175.0,117560
2015-02-11,4215.0,4230.0,4100.0,4215.0,100992
2015-02-12,4245.0,4245.0,4125.0,4220.0,114802
2015-02-13,4215.0,4240.0,4140.0,4230.0,61128
2015-02-16,4240.0,4270.0,4170.0,4250.0,93095
2015-02-17,4240.0,4270.0,4175.0,4240.0,52104
2015-02-23,4280.0,4300.0,4180.0,4180.0,109930
2015-02-24,4170.0,4225.0,4120.0,4130.0,104181
2015-02-25,4135.0,4170.0,3985.0,4005.0,246872
2015-02-26,4050.0,4070.0,3990.0,4010.0,158087
2015-02-27,4020.0,4055.0,4010.0,4040.0,106004
2015-03-02,4065.0,4075.0,4015.0,4030.0,98668
2015-03-03,4030.0,4100.0,4030.0,4065.0,154441
2015-03-04,4070.0,4145.0,4065.0,4080.0,106001
2015-03-05,4080.0,4190.0,4075.0,4155.0,237433
2015-03-06,4170.0,4185.0,4095.0,4155.0,116220
2015-03-09,4155.0,4155.0,4070.0,4070.0,117958
2015-03-10,4080.0,4115.0,3990.0,4010.0,144198
2015-03-11,4000.0,4095.0,3980.0,4050.0,56297
2015-03-12,4050.0,4120.0,4015.0,4100.0,99095
2015-03-13,4080.0,4125.0,4075.0,4090.0,82900
2015-03-16,4125.0,4130.0,4070.0,4085.0,107966
2015-03-17,4090.0,4100.0,3955.0,3985.0,232195
2015-03-18,4000.0,4065.0,3980.0,4025.0,182806
2015-03-19,4040.0,4230.0,4020.0,4135.0,402762
2015-03-20,4135.0,4210.0,4110.0,4170.0,175705
2015-03-23,4210.0,4345.0,4135.0,4140.0,266136
2015-03-24,4150.0,4320.0,4135.0,4310.0,372106
2015-03-25,4310.0,4355.0,4240.0,4310.0,227101
2015-03-26,4260.0,4435.0,4260.0,4360.0,232795
2015-03-27,4360.0,4400.0,4290.0,4350.0,125103
2015-03-30,4350.0,4365.0,4245.0,4350.0,119712
2015-03-31,4355.0,4375.0,4285.0,4320.0,56570
2015-04-01,4320.0,4320.0,4240.0,4270.0,102403
2015-04-02,4270.0,4390.0,4255.0,4350.0,113498
2015-04-03,4380.0,4415.0,4315.0,4390.0,99965
2015-04-06,4585.0,4700.0,4360.0,4360.0,324421
2015-04-07,4375.0,4460.0,4330.0,4430.0,148760
2015-04-08,4430.0,4460.0,4320.0,4335.0,106898
2015-04-09,4330.0,4405.0,4295.0,4320.0,149690
2015-04-10,4325.0,4370.0,4295.0,4325.0,121433
2015-04-13,4320.0,4435.0,4310.0,4420.0,180425
2015-04-14,4450.0,4460.0,4340.0,4355.0,132646
2015-04-15,4390.0,4410.0,4320.0,4400.0,137378
2015-04-16,4440.0,4490.0,4385.0,4415.0,157934
2015-04-17,4405.0,4475.0,4400.0,4425.0,160371
2015-04-20,4400.0,4415.0,4295.0,4335.0,151353
2015-04-21,4310.0,4415.0,4310.0,4370.0,166992
2015-04-22,4390.0,4390.0,4070.0,4280.0,226833
2015-04-23,4235.0,4325.0,4180.0,4265.0,87716
2015-04-24,4245.0,4275.0,4150.0,4220.0,142873
2015-04-27,4220.0,4295.0,4220.0,4230.0,42535
2015-04-28,4230.0,4295.0,4200.0,4230.0,48814
2015-04-29,4235.0,4290.0,4185.0,4190.0,64383
2015-04-30,4195.0,4345.0,4155.0,4190.0,139968
2015-05-04,4205.0,4260.0,4125.0,4185.0,63812
2015-05-06,4115.0,4200.0,3970.0,4035.0,133714
2015-05-07,3980.0,4060.0,3955.0,3965.0,67093
2015-05-08,3975.0,4035.0,3960.0,4030.0,44043
2015-05-11,4060.0,4160.0,4035.0,4150.0,67265
2015-05-12,4150.0,4180.0,4090.0,4120.0,22473
2015-05-13,4065.0,4140.0,4040.0,4130.0,46801
2015-05-14,4100.0,4175.0,4080.0,4170.0,52173
2015-05-15,4175.0,4270.0,4145.0,4180.0,46585
2015-05-18,4215.0,4215.0,4065.0,4130.0,74761
2015-05-19,4125.0,4130.0,4035.0,4070.0,47220
2015-05-20,4065.0,4095.0,3990.0,4000.0,63107
2015-05-21,3995.0,4045.0,3950.0,3980.0,51277
2015-05-22,3990.0,4110.0,3985.0,4045.0,64633
2015-05-26,4010.0,4135.0,4010.0,4105.0,71350
2015-05-27,4060.0,4110.0,3995.0,4015.0,55831
2015-05-28,4015.0,4085.0,3990.0,3990.0,54005
2015-05-29,3985.0,4030.0,3900.0,3920.0,85213
2015-06-01,3960.0,3980.0,3865.0,3890.0,74665
2015-06-02,3865.0,3910.0,3785.0,3825.0,108867
2015-06-03,3820.0,3850.0,3750.0,3780.0,81557
2015-06-04,3750.0,3840.0,3700.0,3800.0,63787
2015-06-05,3715.0,3825.0,3700.0,3720.0,43486
2015-06-08,3725.0,3790.0,3710.0,3750.0,59214
2015-06-09,3725.0,3850.0,3720.0,3770.0,34745
2015-06-10,3755.0,3810.0,3735.0,3800.0,51540
2015-06-11,3850.0,3985.0,3835.0,3930.0,106663
2015-06-12,3960.0,3975.0,3820.0,3895.0,49529
2015-06-15,3910.0,3910.0,3750.0,3790.0,25331
2015-06-16,3795.0,3795.0,3725.0,3730.0,27487
2015-06-17,3730.0,3785.0,3715.0,3755.0,23773
2015-06-18,3735.0,3825.0,3725.0,3745.0,21913
2015-06-19,3735.0,3840.0,3735.0,3810.0,31005
2015-06-22,3820.0,3915.0,3800.0,3865.0,29857
2015-06-23,3870.0,3920.0,3855.0,3875.0,64842
2015-06-24,3875.0,3945.0,3875.0,3900.0,22629
2015-06-25,3900.0,3955.0,3855.0,3890.0,28122
2015-06-26,3915.0,3925.0,3825.0,3870.0,34828
2015-06-29,3850.0,3900.0,3750.0,3795.0,39390
2015-06-30,3790.0,3820.0,3700.0,3795.0,18090
2015-07-01,3755.0,3880.0,3755.0,3830.0,33658
2015-07-02,3825.0,3880.0,3790.0,3805.0,38986
2015-07-03,3825.0,3895.0,3760.0,3800.0,40344
2015-07-06,3795.0,3830.0,3700.0,3700.0,60279
2015-07-07,3715.0,3750.0,3645.0,3690.0,72045
2015-07-08,3690.0,3760.0,3650.0,3700.0,44459
2015-07-09,3700.0,3745.0,3580.0,3735.0,48604
2015-07-10,3700.0,3765.0,3680.0,3745.0,32238
2015-07-13,3715.0,3820.0,3715.0,3805.0,36936
2015-07-14,3785.0,3885.0,3785.0,3870.0,45435
2015-07-15,3870.0,3900.0,3820.0,3825.0,52674
2015-07-16,3840.0,3885.0,3815.0,3855.0,40470
2015-07-17,3840.0,3875.0,3790.0,3835.0,64388
2015-07-20,3835.0,3965.0,3805.0,3865.0,82257
2015-07-21,3865.0,4110.0,3865.0,4080.0,243120
2015-07-22,4090.0,4090.0,4000.0,4000.0,58118
2015-07-23,4080.0,4125.0,3980.0,4115.0,131750
2015-07-24,4170.0,4285.0,4050.0,4240.0,555308
2015-07-27,4175.0,4235.0,4115.0,4130.0,121805
2015-07-28,4070.0,4185.0,4000.0,4120.0,139105
2015-07-29,4120.0,4180.0,4015.0,4025.0,116838
2015-07-30,4025.0,4105.0,4000.0,4050.0,48189
2015-07-31,4050.0,4050.0,3895.0,3995.0,57151
2015-08-03,4030.0,4065.0,3930.0,4000.0,28079
2015-08-04,4050.0,4060.0,3935.0,4055.0,55965
2015-08-05,4055.0,4095.0,4010.0,4080.0,43026
2015-08-06,4065.0,4105.0,4000.0,4045.0,42465
2015-08-07,4000.0,4045.0,3975.0,3990.0,70789
2015-08-10,4030.0,4180.0,3990.0,4135.0,168260
2015-08-11,4180.0,4340.0,4135.0,4300.0,492237
2015-08-12,4290.0,4295.0,4020.0,4155.0,230124
2015-08-13,4180.0,4180.0,4065.0,4085.0,98479
2015-08-17,4075.0,4085.0,3890.0,3900.0,165772
2015-08-18,3850.0,3880.0,3620.0,3620.0,197533
2015-08-19,3625.0,3695.0,3375.0,3470.0,127148
2015-08-20,3380.0,3500.0,3260.0,3260.0,106118
2015-08-21,3010.0,3170.0,2900.0,2980.0,199367
2015-08-24,2840.0,3120.0,2700.0,2710.0,263282
2015-08-25,2750.0,2880.0,2635.0,2820.0,430895
2015-08-26,2830.0,2985.0,2800.0,2980.0,208880
2015-08-27,3020.0,3190.0,3010.0,3030.0,168184
2015-08-28,3100.0,3195.0,3070.0,3185.0,132173
2015-08-31,3220.0,3220.0,3100.0,3120.0,117314
2015-09-01,3115.0,3175.0,3090.0,3120.0,41389
2015-09-02,3040.0,3150.0,3015.0,3125.0,51394
2015-09-03,3165.0,3170.0,3070.0,3135.0,46643
2015-09-04,3135.0,3180.0,3035.0,3040.0,44453
2015-09-07,3075.0,3150.0,3010.0,3040.0,22282
2015-09-08,3025.0,3070.0,2995.0,3045.0,43618
2015-09-09,3095.0,3095.0,3005.0,3040.0,31662
2015-09-10,3040.0,3120.0,3040.0,3105.0,30031
2015-09-11,3110.0,3140.0,3065.0,3135.0,25364
2015-09-14,3160.0,3175.0,3100.0,3125.0,35665
2015-09-15,3160.0,3185.0,3110.0,3180.0,29922
2015-09-16,3200.0,3250.0,3195.0,3230.0,61877
2015-09-17,3270.0,3270.0,3160.0,3195.0,20569
2015-09-18,3260.0,3260.0,3195.0,3230.0,31209
2015-09-21,3195.0,3240.0,3150.0,3160.0,30061
2015-09-22,3160.0,3230.0,3150.0,3165.0,42825
2015-09-23,3170.0,3255.0,3130.0,3150.0,31194
