date,open,high,low,close,volume
2015-01-02,1578.0,1597.0,1568.0,1568.0,2661
2015-01-05,1558.0,1625.0,1558.0,1626.0,13933
2015-01-06,1587.0,1611.0,1573.0,1597.0,20678
2015-01-07,1606.0,1716.0,1592.0,1674.0,44285
2015-01-08,1692.0,1702.0,1654.0,1674.0,34349
2015-01-09,1692.0,1745.0,1654.0,1712.0,27141
2015-01-12,1721.0,1740.0,1692.0,1722.0,56362
2015-01-13,1692.0,1793.0,1688.0,1755.0,22298
2015-01-14,1774.0,1807.0,1750.0,1774.0,30842
2015-01-15,1812.0,1812.0,1759.0,1788.0,22869
2015-01-16,1807.0,1807.0,1740.0,1750.0,17328
2015-01-19,1750.0,1778.0,1721.0,1750.0,14092
2015-01-20,1750.0,1812.0,1726.0,1812.0,63997
2015-01-21,2008.0,2008.0,1721.0,1741.0,282442
2015-01-22,1802.0,1802.0,1649.0,1674.0,159507
2015-01-23,1673.0,1726.0,1654.0,1698.0,37116
2015-01-26,1798.0,1951.0,1721.0,1951.0,661031
2015-01-27,1874.0,1951.0,1802.0,1841.0,259520
2015-01-28,1855.0,1903.0,1788.0,1808.0,141269
2015-01-29,1836.0,1836.0,1764.0,1793.0,65981
2015-01-30,1764.0,1860.0,1754.0,1779.0,88203
2015-02-02,1759.0,1893.0,1759.0,1788.0,205427
2015-02-03,1793.0,1841.0,1793.0,1841.0,52970
2015-02-04,1879.0,1879.0,1783.0,1798.0,75768
2015-02-05,1874.0,1903.0,1668.0,1674.0,570924
2015-02-06,1721.0,1721.0,1668.0,1683.0,64128
2015-02-09,1707.0,1721.0,1654.0,1702.0,56911
2015-02-10,1707.0,1721.0,1649.0,1707.0,63856
2015-02-11,1668.0,1697.0,1654.0,1683.0,63198
2015-02-12,1692.0,1707.0,1654.0,1698.0,47049
2015-02-13,1716.0,1735.0,1673.0,1726.0,50289
2015-02-16,1750.0,1750.0,1711.0,1717.0,23471
2015-02-17,1745.0,1745.0,1707.0,1717.0,54367
2015-02-23,1688.0,1726.0,1688.0,1712.0,36876
2015-02-24,1721.0,1769.0,1721.0,1765.0,41770
2015-02-25,1783.0,1783.0,1745.0,1769.0,11698
