date,open,high,low,close,volume
2015-01-02,1666.0,1698.0,1640.0,1689.0,40405
2015-01-05,1689.0,1734.0,1662.0,1662.0,40255
2015-01-06,1662.0,1693.0,1631.0,1653.0,70723
2015-01-07,1635.0,1644.0,1572.0,1573.0,150380
2015-01-08,1599.0,1653.0,1586.0,1636.0,36219
2015-01-09,1648.0,1648.0,1608.0,1640.0,68776
2015-01-12,1626.0,1689.0,1626.0,1676.0,51172
2015-01-13,1662.0,1711.0,1662.0,1680.0,51702
2015-01-14,1725.0,1725.0,1666.0,1689.0,29417
2015-01-15,1716.0,1716.0,1666.0,1680.0,13466
2015-01-16,1680.0,1693.0,1666.0,1680.0,25239
2015-01-19,1716.0,1716.0,1648.0,1698.0,32392
2015-01-20,1707.0,1707.0,1648.0,1658.0,50500
2015-01-21,1675.0,1675.0,1635.0,1658.0,28959
2015-01-22,1666.0,1684.0,1617.0,1658.0,62384
2015-01-23,1657.0,1666.0,1622.0,1644.0,39838
2015-01-26,1653.0,1653.0,1613.0,1618.0,35350
2015-01-27,1626.0,1631.0,1604.0,1618.0,51121
2015-01-28,1631.0,1631.0,1595.0,1618.0,51842
2015-01-29,1617.0,1617.0,1577.0,1591.0,70482
2015-01-30,1617.0,1617.0,1586.0,1600.0,26754
2015-02-02,1613.0,1617.0,1550.0,1555.0,110186
2015-02-03,1559.0,1572.0,1509.0,1528.0,203692
2015-02-04,1545.0,1626.0,1527.0,1618.0,204310
2015-02-05,1617.0,1626.0,1586.0,1591.0,54483
2015-02-06,1581.0,1613.0,1581.0,1595.0,52313
2015-02-09,1608.0,1653.0,1586.0,1591.0,46517
2015-02-10,1613.0,1613.0,1563.0,1604.0,39664
2015-02-11,1608.0,1617.0,1577.0,1595.0,52699
2015-02-12,1617.0,1617.0,1577.0,1604.0,56211
2015-02-13,1617.0,1662.0,1595.0,1622.0,129646
2015-02-16,1657.0,1783.0,1635.0,1676.0,627307
2015-02-17,1680.0,1707.0,1631.0,1640.0,217526
2015-02-23,1653.0,1684.0,1644.0,1671.0,112378
2015-02-24,1684.0,1684.0,1635.0,1667.0,128550
2015-02-25,1666.0,1689.0,1640.0,1662.0,110719
2015-02-26,1684.0,1684.0,1653.0,1653.0,121853
2015-02-27,1675.0,1693.0,1640.0,1676.0,133405
2015-03-02,1689.0,1725.0,1662.0,1694.0,112475
2015-03-03,1707.0,1716.0,1680.0,1716.0,117180
2015-03-04,1702.0,1725.0,1693.0,1694.0,101515
2015-03-05,1716.0,1716.0,1684.0,1694.0,86564
2015-03-06,1693.0,1707.0,1684.0,1694.0,45885
2015-03-09,1698.0,1707.0,1662.0,1662.0,86353
2015-03-10,1662.0,1684.0,1653.0,1662.0,95332
2015-03-11,1662.0,1716.0,1648.0,1698.0,245170
2015-03-12,1711.0,1765.0,1702.0,1725.0,384399
2015-03-13,1725.0,1725.0,1648.0,1667.0,374618
2015-03-16,1666.0,1675.0,1648.0,1658.0,130358
2015-03-17,1671.0,1671.0,1648.0,1667.0,140660
2015-03-18,1662.0,1666.0,1640.0,1658.0,129980
2015-03-19,1653.0,1662.0,1631.0,1662.0,89130
2015-03-20,1662.0,1662.0,1631.0,1649.0,62531
2015-03-23,1648.0,1662.0,1613.0,1613.0,169212
2015-03-24,1640.0,1644.0,1595.0,1622.0,257126
2015-03-25,1631.0,1631.0,1581.0,1595.0,181107
2015-03-26,1590.0,1599.0,1545.0,1546.0,235274
2015-03-27,1563.0,1572.0,1527.0,1564.0,145100
2015-03-30,1568.0,1599.0,1563.0,1564.0,121064
2015-03-31,1577.0,1613.0,1563.0,1595.0,228379
2015-04-01,1590.0,1590.0,1559.0,1568.0,168643
2015-04-02,1568.0,1613.0,1559.0,1600.0,148539
2015-04-03,1590.0,1622.0,1590.0,1604.0,228943
2015-04-06,1608.0,1640.0,1599.0,1618.0,273826
2015-04-07,1635.0,1702.0,1635.0,1662.0,704629
2015-04-08,1684.0,1909.0,1653.0,1910.0,3422720
2015-04-09,1963.0,1994.0,1860.0,1905.0,3172006
2015-04-10,1896.0,1905.0,1815.0,1847.0,1619818
2015-04-13,1873.0,1909.0,1801.0,1806.0,1857356
2015-04-14,1801.0,1819.0,1729.0,1770.0,1300097
2015-04-15,1783.0,1810.0,1752.0,1779.0,780378
2015-04-16,1806.0,1806.0,1729.0,1748.0,553896
2015-04-17,1765.0,1801.0,1747.0,1793.0,453476
2015-04-20,1770.0,1788.0,1734.0,1748.0,464914
2015-04-21,1756.0,1824.0,1729.0,1811.0,894551
2015-04-22,1806.0,1855.0,1644.0,1743.0,964865
2015-04-23,1774.0,1779.0,1702.0,1721.0,410611
2015-04-24,1729.0,1779.0,1707.0,1734.0,354470
2015-04-27,1734.0,1797.0,1729.0,1788.0,367231
2015-04-28,1770.0,1797.0,1747.0,1748.0,498415
2015-04-29,1747.0,1765.0,1662.0,1698.0,550226
2015-04-30,1698.0,1707.0,1648.0,1649.0,260034
2015-05-04,1653.0,1666.0,1577.0,1582.0,452473
2015-05-06,1581.0,1644.0,1568.0,1618.0,408389
2015-05-07,1608.0,1653.0,1590.0,1627.0,141291
2015-05-08,1631.0,1662.0,1626.0,1644.0,150784
2015-05-11,1644.0,1666.0,1626.0,1653.0,164983
2015-05-12,1662.0,1680.0,1635.0,1653.0,173759
2015-05-13,1671.0,1671.0,1640.0,1653.0,111106
2015-05-14,1653.0,1675.0,1617.0,1658.0,171567
2015-05-15,1657.0,1657.0,1622.0,1622.0,183704
2015-05-18,1806.0,1819.0,1734.0,1761.0,1290116
2015-05-19,1756.0,1788.0,1720.0,1743.0,654490
2015-05-20,1743.0,1770.0,1693.0,1748.0,580211
2015-05-21,1747.0,1774.0,1702.0,1761.0,383762
2015-05-22,1774.0,1774.0,1698.0,1716.0,291557
2015-05-26,1716.0,1725.0,1666.0,1680.0,249889
2015-05-27,1711.0,1770.0,1680.0,1680.0,517503
2015-05-28,1707.0,1734.0,1666.0,1721.0,125151
2015-05-29,1734.0,1792.0,1716.0,1779.0,666347
2015-06-01,1797.0,1801.0,1743.0,1784.0,316924
2015-06-02,1797.0,1828.0,1711.0,1712.0,559017
2015-06-03,1711.0,1729.0,1644.0,1649.0,292817
2015-06-04,1644.0,1666.0,1613.0,1631.0,251184
2015-06-05,1631.0,1631.0,1581.0,1618.0,197098
2015-06-08,1617.0,1626.0,1590.0,1604.0,184464
2015-06-09,1617.0,1707.0,1613.0,1703.0,316689
2015-06-10,1720.0,1729.0,1693.0,1721.0,175125
2015-06-11,1720.0,1761.0,1711.0,1721.0,125725
2015-06-12,1734.0,1738.0,1702.0,1703.0,122997
2015-06-15,1711.0,1725.0,1666.0,1698.0,83898
2015-06-16,1689.0,1707.0,1635.0,1662.0,125323
2015-06-17,1662.0,1707.0,1653.0,1680.0,68484
2015-06-18,1666.0,1792.0,1666.0,1739.0,602635
2015-06-19,1734.0,1756.0,1702.0,1739.0,188893
2015-06-22,1743.0,1770.0,1716.0,1757.0,316455
