date,open,high,low,close,volume
2015-01-02,1382.0,1460.0,1344.0,1399.0,24846
2015-01-05,1429.0,1437.0,1363.0,1403.0,31986
2015-01-06,1402.0,1426.0,1363.0,1392.0,2163
2015-01-07,1355.0,1421.0,1332.0,1392.0,50421
2015-01-08,1460.0,1460.0,1382.0,1399.0,6971
2015-01-09,1390.0,1418.0,1390.0,1414.0,12158
2015-01-12,1414.0,1472.0,1410.0,1453.0,14585
2015-01-13,1406.0,1476.0,1394.0,1446.0,22920
2015-01-14,1445.0,1549.0,1421.0,1489.0,30033
2015-01-15,1530.0,1530.0,1449.0,1497.0,10619
2015-01-16,1519.0,1713.0,1480.0,1714.0,137850
2015-01-19,1713.0,1888.0,1709.0,1811.0,98457
2015-01-20,1818.0,1857.0,1748.0,1850.0,54121
2015-01-21,1849.0,1915.0,1802.0,1889.0,115433
2015-01-22,1919.0,1919.0,1826.0,1889.0,91515
2015-01-23,1885.0,1885.0,1760.0,1787.0,105938
2015-01-26,1795.0,1861.0,1756.0,1826.0,45108
2015-01-27,1829.0,1904.0,1829.0,1893.0,82550
2015-01-28,1892.0,1915.0,1838.0,1900.0,43412
2015-01-29,1888.0,1904.0,1826.0,1900.0,45750
2015-01-30,1846.0,1907.0,1846.0,1905.0,64343
2015-02-02,1904.0,1904.0,1841.0,1905.0,17630
2015-02-03,1915.0,1915.0,1841.0,1893.0,25483
2015-02-04,1904.0,1942.0,1888.0,1920.0,39336
2015-02-05,1919.0,1942.0,1865.0,1924.0,59851
2015-02-06,1934.0,1942.0,1880.0,1893.0,34957
2015-02-09,1931.0,2090.0,1931.0,2052.0,204213
2015-02-10,2055.0,2062.0,1919.0,1944.0,68930
2015-02-11,1942.0,2024.0,1907.0,1947.0,72395
2015-02-12,1981.0,1981.0,1927.0,1959.0,28958
2015-02-13,1981.0,1985.0,1895.0,1983.0,27169
2015-02-16,2001.0,2145.0,1981.0,2123.0,86734
2015-02-17,2168.0,2296.0,2145.0,2235.0,178500
2015-02-23,2211.0,2432.0,2202.0,2410.0,133403
2015-02-24,2413.0,2720.0,2413.0,2721.0,342654
2015-02-25,2762.0,2875.0,2565.0,2709.0,180501
2015-02-26,2720.0,2840.0,2685.0,2721.0,86753
2015-02-27,2700.0,2774.0,2452.0,2721.0,97452
2015-03-02,2705.0,2828.0,2638.0,2744.0,71991
2015-03-03,2875.0,3027.0,2778.0,2915.0,266787
2015-03-04,2977.0,3042.0,2809.0,2919.0,157357
2015-03-05,2914.0,3015.0,2887.0,2982.0,46866
2015-03-06,2992.0,3046.0,2875.0,2950.0,37649
2015-03-09,2988.0,2988.0,2875.0,2970.0,48599
2015-03-10,2968.0,2984.0,2938.0,2954.0,47818
2015-03-11,2817.0,2957.0,2817.0,2954.0,84971
2015-03-12,2953.0,2953.0,2848.0,2950.0,53556
2015-03-13,2875.0,2938.0,2801.0,2907.0,64487
2015-03-16,2887.0,2926.0,2759.0,2810.0,166122
2015-03-17,2809.0,2840.0,2801.0,2842.0,97520
2015-03-18,2844.0,3042.0,2833.0,2845.0,67182
2015-03-19,2805.0,2844.0,2774.0,2845.0,61655
2015-03-20,2798.0,2921.0,2798.0,2872.0,57796
2015-03-23,2902.0,2914.0,2809.0,2842.0,44747
2015-03-24,2778.0,2852.0,2778.0,2818.0,27547
2015-03-25,2833.0,2833.0,2762.0,2783.0,75077
2015-03-26,2856.0,2856.0,2793.0,2853.0,53489
2015-03-27,2860.0,3073.0,2778.0,2872.0,80796
2015-03-30,2894.0,2977.0,2444.0,2464.0,282660
2015-03-31,2464.0,2521.0,2413.0,2460.0,105436
2015-04-01,2408.0,2491.0,2098.0,2449.0,541333
2015-04-02,2359.0,2464.0,2292.0,2441.0,122485
2015-04-03,2432.0,2560.0,2378.0,2562.0,101456
2015-04-06,2615.0,2860.0,2615.0,2795.0,146016
2015-04-07,2798.0,2872.0,2681.0,2810.0,52403
2015-04-08,2805.0,2833.0,2720.0,2736.0,69511
2015-04-09,2685.0,2724.0,2565.0,2577.0,117012
2015-04-10,2654.0,2654.0,2475.0,2581.0,79397
2015-04-13,2580.0,2708.0,2526.0,2643.0,105858
2015-04-14,2673.0,2708.0,2638.0,2705.0,64049
2015-04-15,2720.0,2833.0,2697.0,2779.0,69642
2015-04-16,2817.0,2817.0,2634.0,2709.0,40480
2015-04-17,2661.0,2700.0,2557.0,2627.0,73921
2015-04-20,2565.0,2654.0,2533.0,2534.0,97884
2015-04-21,2510.0,2604.0,2502.0,2573.0,92848
2015-04-22,2565.0,2938.0,2565.0,2693.0,183425
2015-04-23,2693.0,2790.0,2595.0,2709.0,62256
2015-04-24,2798.0,2798.0,2650.0,2713.0,54515
2015-04-27,2712.0,2739.0,2665.0,2705.0,25372
2015-04-28,2634.0,2712.0,2634.0,2655.0,36116
2015-04-29,2658.0,2665.0,2526.0,2526.0,143743
2015-04-30,2526.0,2545.0,2455.0,2518.0,63910
2015-05-04,2521.0,2545.0,2331.0,2371.0,69022
2015-05-06,2386.0,2428.0,2342.0,2379.0,14862
2015-05-07,2448.0,2467.0,2308.0,2309.0,18739
2015-05-08,2315.0,2351.0,2168.0,2293.0,80262
2015-05-11,2292.0,2327.0,2226.0,2262.0,34255
2015-05-12,2265.0,2300.0,2214.0,2270.0,63404
