date,open,high,low,close,volume
2015-01-02,3050.0,3100.0,2910.0,3100.0,6405
2015-01-05,3300.0,3300.0,3125.0,3215.0,1572
2015-01-06,3215.0,3250.0,3160.0,3240.0,8643
2015-01-07,3400.0,3400.0,3150.0,3200.0,3932
2015-01-08,3240.0,3240.0,3170.0,3240.0,9342
2015-01-09,3200.0,3400.0,3150.0,3335.0,27627
2015-01-12,3400.0,3400.0,3225.0,3255.0,9899
2015-01-13,3200.0,3255.0,3080.0,3255.0,3038
2015-01-14,3235.0,3260.0,3185.0,3250.0,2761
2015-01-15,3075.0,3200.0,3045.0,3200.0,12362
2015-01-16,3295.0,3295.0,3100.0,3180.0,3284
2015-01-19,3050.0,3165.0,2990.0,3080.0,7077
2015-01-20,3000.0,3080.0,2950.0,3075.0,6814
2015-01-21,3075.0,3495.0,2960.0,3055.0,3784
2015-01-22,2960.0,3050.0,2900.0,3045.0,13976
2015-01-23,3045.0,3045.0,2930.0,3005.0,12836
2015-01-26,3005.0,3010.0,2920.0,3010.0,3317
2015-01-27,3010.0,3010.0,2920.0,2955.0,3416
2015-01-28,2930.0,2970.0,2800.0,2840.0,22830
2015-01-29,2440.0,2905.0,2440.0,2895.0,12375
2015-01-30,2890.0,2890.0,2700.0,2890.0,13568
2015-02-02,2850.0,2980.0,2850.0,2900.0,1553
2015-02-03,2770.0,2980.0,2770.0,2980.0,1598
2015-02-04,2975.0,2980.0,2835.0,2980.0,848
2015-02-05,3190.0,3190.0,2990.0,3100.0,408
2015-02-06,3095.0,3200.0,3065.0,3100.0,5423
2015-02-09,3120.0,3120.0,3030.0,3100.0,2606
2015-02-10,3100.0,3100.0,2920.0,3090.0,1997
2015-02-11,3020.0,3080.0,3015.0,3080.0,2479
2015-02-12,2835.0,3080.0,2835.0,2995.0,1680
2015-02-13,3040.0,3050.0,2860.0,3050.0,2904
2015-02-16,2920.0,3000.0,2920.0,2995.0,248
2015-02-17,2995.0,2995.0,2905.0,2995.0,157
2015-02-23,3000.0,3000.0,2910.0,2990.0,30701
2015-02-24,2880.0,3000.0,2855.0,3000.0,2820
2015-02-25,3055.0,3450.0,3055.0,3200.0,889412
2015-02-26,3155.0,3190.0,3030.0,3045.0,107405
2015-02-27,3015.0,3195.0,3000.0,3090.0,59321
2015-03-02,3105.0,3180.0,2900.0,3055.0,107810
2015-03-03,3055.0,3060.0,2955.0,3015.0,43785
2015-03-04,2995.0,3040.0,2900.0,2980.0,81975
2015-03-05,2975.0,3000.0,2910.0,3000.0,6620
2015-03-06,3045.0,3110.0,2950.0,3000.0,33037
2015-03-09,3085.0,3085.0,2940.0,2980.0,18193
2015-03-10,2985.0,3050.0,2955.0,2985.0,11080
2015-03-11,2945.0,3000.0,2890.0,2985.0,13182
2015-03-12,2990.0,3210.0,2925.0,3150.0,106868
2015-03-13,3150.0,3190.0,3110.0,3180.0,21963
2015-03-16,3210.0,3245.0,3095.0,3120.0,16030
2015-03-17,3185.0,3585.0,3130.0,3585.0,1044844
2015-03-18,3805.0,4120.0,3790.0,4120.0,1660063
2015-03-19,4140.0,4420.0,3930.0,4170.0,692640
2015-03-20,4300.0,4395.0,4005.0,4085.0,344170
2015-03-23,4000.0,4055.0,3670.0,3990.0,293292
2015-03-24,4190.0,4385.0,3900.0,4000.0,251131
2015-03-25,3975.0,4015.0,3850.0,3995.0,117230
2015-03-26,4000.0,4580.0,3700.0,3940.0,373376
2015-03-27,4000.0,4300.0,3925.0,4125.0,166339
2015-03-30,4145.0,4325.0,4050.0,4160.0,101696
2015-03-31,4200.0,4200.0,3945.0,4095.0,106809
2015-04-01,4095.0,4145.0,3975.0,4000.0,59095
2015-04-02,3965.0,4135.0,3935.0,4000.0,64312
2015-04-03,4100.0,4100.0,3910.0,4000.0,44653
2015-04-06,3990.0,4100.0,3930.0,4100.0,27383
2015-04-07,4150.0,4185.0,4035.0,4100.0,40760
2015-04-08,4090.0,4195.0,4030.0,4195.0,56567
2015-04-09,4200.0,4800.0,4200.0,4650.0,648305
2015-04-10,4790.0,4820.0,4560.0,4695.0,220448
2015-04-13,4780.0,4780.0,4320.0,4535.0,132507
2015-04-14,4520.0,4620.0,4415.0,4525.0,59388
2015-04-15,4525.0,4575.0,4415.0,4460.0,46363
2015-04-16,4460.0,4500.0,4400.0,4490.0,27951
2015-04-17,4410.0,4690.0,4300.0,4625.0,90014
2015-04-20,4675.0,4685.0,4375.0,4470.0,46467
2015-04-21,4485.0,4575.0,4300.0,4490.0,73870
2015-04-22,4490.0,4490.0,4205.0,4360.0,55468
2015-04-23,4350.0,4425.0,4105.0,4115.0,62899
2015-04-24,4080.0,4200.0,4045.0,4120.0,16795
2015-04-27,4135.0,4290.0,4130.0,4195.0,21173
2015-04-28,4240.0,4295.0,4155.0,4195.0,16163
2015-04-29,4195.0,4500.0,4140.0,4260.0,44679
2015-04-30,4260.0,4390.0,4230.0,4280.0,44142
2015-05-04,4340.0,4440.0,4100.0,4170.0,21967
