date,open,high,low,close,volume
2015-01-02,1407.0,1450.0,1390.0,1451.0,205516
2015-01-05,1485.0,1497.0,1433.0,1460.0,349382
2015-01-06,1442.0,1453.0,1410.0,1417.0,257097
2015-01-07,1415.0,1449.0,1406.0,1429.0,146769
2015-01-08,1445.0,1493.0,1415.0,1486.0,372837
2015-01-09,1479.0,1501.0,1458.0,1490.0,194555
2015-01-12,1492.0,1631.0,1479.0,1542.0,1177075
2015-01-13,1548.0,1591.0,1467.0,1472.0,489927
2015-01-14,1480.0,1488.0,1442.0,1468.0,194052
2015-01-15,1471.0,1493.0,1453.0,1477.0,172841
2015-01-16,1467.0,1497.0,1381.0,1382.0,461407
2015-01-19,1407.0,1410.0,1367.0,1382.0,132944
2015-01-20,1393.0,1393.0,1324.0,1339.0,248405
2015-01-21,1346.0,1366.0,1324.0,1344.0,130388
2015-01-22,1363.0,1371.0,1332.0,1335.0,145868
2015-01-23,1347.0,1381.0,1341.0,1365.0,128840
2015-01-26,1359.0,1415.0,1341.0,1399.0,145000
2015-01-27,1467.0,1467.0,1399.0,1408.0,251032
2015-01-28,1415.0,1423.0,1389.0,1412.0,80697
2015-01-29,1409.0,1418.0,1375.0,1395.0,200018
2015-01-30,1402.0,1437.0,1393.0,1417.0,115299
2015-02-02,1415.0,1445.0,1410.0,1417.0,101582
2015-02-03,1415.0,1449.0,1409.0,1438.0,87490
2015-02-04,1452.0,1452.0,1423.0,1438.0,97466
2015-02-05,1449.0,1562.0,1441.0,1481.0,810772
2015-02-06,1487.0,1625.0,1452.0,1524.0,1752909
2015-02-09,1523.0,1549.0,1459.0,1468.0,369610
2015-02-10,1502.0,1605.0,1493.0,1503.0,1062029
2015-02-11,1493.0,1520.0,1476.0,1477.0,200963
2015-02-12,1485.0,1493.0,1424.0,1460.0,247270
2015-02-13,1459.0,1493.0,1450.0,1477.0,141548
2015-02-16,1493.0,1536.0,1480.0,1486.0,242413
2015-02-17,1493.0,1511.0,1467.0,1494.0,115557
2015-02-23,1520.0,1527.0,1485.0,1520.0,122856
2015-02-24,1520.0,1540.0,1505.0,1538.0,150703
2015-02-25,1565.0,1746.0,1557.0,1602.0,3337314
2015-02-26,1622.0,1625.0,1553.0,1577.0,561725
2015-02-27,1588.0,1648.0,1583.0,1598.0,345310
