date,open,high,low,close,volume
2015-01-02,1737.0,1737.0,1537.0,1680.0,36
2015-01-05,1457.0,1725.0,1457.0,1650.0,182
2015-01-06,1647.0,1647.0,1577.0,1600.0,652
2015-01-07,1540.0,1667.0,1510.0,1610.0,3516
2015-01-08,1607.0,1637.0,1572.0,1635.0,1006
2015-01-09,1661.0,1661.0,1554.0,1567.0,25146
2015-01-12,1565.0,1617.0,1557.0,1585.0,1412
2015-01-13,1604.0,1604.0,1472.0,1472.0,13768
2015-01-14,1480.0,1525.0,1427.0,1470.0,34646
2015-01-15,1492.0,1500.0,1465.0,1480.0,2170
2015-01-16,1477.0,1499.0,1389.0,1492.0,11450
2015-01-19,1455.0,1495.0,1455.0,1475.0,8076
2015-01-20,1467.0,1470.0,1435.0,1435.0,14684
2015-01-21,1462.0,1465.0,1440.0,1450.0,18052
2015-01-22,1449.0,1496.0,1429.0,1452.0,4012
2015-01-23,1449.0,1449.0,1399.0,1447.0,19316
2015-01-26,1424.0,1499.0,1384.0,1487.0,6686
2015-01-27,1494.0,1494.0,1424.0,1447.0,9060
2015-01-28,1436.0,1576.0,1412.0,1432.0,34820
2015-01-29,1442.0,1515.0,1425.0,1480.0,18160
2015-01-30,1494.0,1511.0,1427.0,1427.0,10378
2015-02-02,1434.0,1471.0,1354.0,1377.0,39442
2015-02-03,1382.0,1400.0,1262.0,1400.0,68664
2015-02-04,1445.0,1445.0,1350.0,1350.0,6204
2015-02-05,1387.0,1422.0,1335.0,1375.0,6294
2015-02-06,1417.0,1417.0,1400.0,1400.0,4026
2015-02-09,1407.0,1407.0,1390.0,1400.0,2104
2015-02-10,1424.0,1424.0,1377.0,1392.0,4922
2015-02-11,1400.0,1402.0,1340.0,1350.0,52152
2015-02-12,1349.0,1384.0,1339.0,1372.0,26006
2015-02-13,1367.0,1399.0,1357.0,1392.0,16226
2015-02-16,1384.0,1584.0,1384.0,1547.0,249632
2015-02-17,1587.0,1587.0,1490.0,1525.0,79210
2015-02-23,1524.0,1736.0,1514.0,1547.0,403316
2015-02-24,1564.0,1639.0,1552.0,1597.0,153916
2015-02-25,1595.0,1607.0,1520.0,1520.0,62744
2015-02-26,1500.0,1570.0,1430.0,1445.0,184600
2015-02-27,1454.0,1487.0,1437.0,1487.0,67356
2015-03-02,1487.0,1520.0,1465.0,1465.0,47788
2015-03-03,1465.0,1500.0,1460.0,1470.0,45980
2015-03-04,1464.0,1477.0,1457.0,1477.0,61230
2015-03-05,1480.0,1582.0,1467.0,1555.0,65768
2015-03-06,1539.0,1599.0,1509.0,1532.0,38072
2015-03-09,1519.0,1649.0,1519.0,1592.0,136414
2015-03-10,1621.0,1631.0,1557.0,1602.0,122708
2015-03-11,1582.0,1615.0,1562.0,1585.0,64980
2015-03-12,1575.0,1625.0,1567.0,1575.0,50304
2015-03-13,1570.0,1587.0,1530.0,1580.0,55588
2015-03-16,1579.0,1591.0,1572.0,1587.0,19074
2015-03-17,1601.0,1601.0,1562.0,1582.0,32390
2015-03-18,1612.0,1612.0,1570.0,1590.0,29524
2015-03-19,1589.0,1621.0,1557.0,1557.0,96294
2015-03-20,1559.0,1594.0,1472.0,1472.0,84264
2015-03-23,1472.0,1482.0,1425.0,1455.0,70160
2015-03-24,1454.0,1474.0,1412.0,1422.0,29454
2015-03-25,1437.0,1437.0,1400.0,1415.0,41738
2015-03-26,1415.0,1440.0,1402.0,1425.0,89458
2015-03-27,1422.0,1500.0,1412.0,1500.0,69012
2015-03-30,1459.0,1526.0,1459.0,1492.0,47752
2015-03-31,1530.0,1530.0,1477.0,1510.0,25646
