date,open,high,low,close,volume
2015-01-02,6440.0,6650.0,6350.0,6420.0,493828
2015-01-05,6370.0,6550.0,6170.0,6540.0,600488
2015-01-06,6610.0,6850.0,6540.0,6700.0,2012229
2015-01-07,6650.0,6650.0,6370.0,6410.0,607123
2015-01-08,6410.0,6540.0,6180.0,6290.0,520032
2015-01-09,6390.0,6510.0,6300.0,6360.0,591594
2015-01-12,6360.0,6360.0,6110.0,6150.0,436136
2015-01-13,6140.0,6330.0,5690.0,5880.0,738793
2015-01-14,5910.0,5960.0,5690.0,5850.0,386668
2015-01-15,5950.0,5950.0,5660.0,5720.0,366828
2015-01-16,5750.0,5910.0,5550.0,5810.0,476301
2015-01-19,5800.0,5800.0,5490.0,5580.0,392168
2015-01-20,5530.0,6100.0,5520.0,5790.0,636848
2015-01-21,5740.0,5850.0,5600.0,5610.0,246536
2015-01-22,5550.0,5750.0,5470.0,5530.0,249998
2015-01-23,5510.0,5640.0,5410.0,5450.0,221765
2015-01-26,5510.0,5550.0,5370.0,5380.0,222951
2015-01-27,5400.0,5820.0,5330.0,5680.0,697373
2015-01-28,5590.0,5770.0,5550.0,5610.0,361563
2015-01-29,5680.0,5680.0,5460.0,5460.0,181301
2015-01-30,5480.0,5850.0,5410.0,5680.0,633630
2015-02-02,5670.0,5940.0,5550.0,5880.0,526801
2015-02-03,5970.0,6010.0,5760.0,5870.0,348070
2015-02-04,5870.0,6140.0,5800.0,6080.0,839648
2015-02-05,6250.0,6520.0,6170.0,6290.0,2145486
2015-02-06,6290.0,6420.0,6160.0,6260.0,569171
2015-02-09,6350.0,6560.0,6160.0,6480.0,926863
2015-02-10,6600.0,7040.0,6350.0,6810.0,2019701
2015-02-11,6800.0,7080.0,6660.0,6900.0,1282273
2015-02-12,6900.0,7010.0,6670.0,6700.0,656059
2015-02-13,6680.0,7550.0,6560.0,7300.0,1669591
2015-02-16,7300.0,7510.0,7100.0,7290.0,852121
2015-02-17,7290.0,7300.0,6830.0,6920.0,682298
2015-02-23,6930.0,7080.0,6650.0,6710.0,630292
2015-02-24,6760.0,6830.0,6570.0,6790.0,478081
2015-02-25,6720.0,6930.0,6450.0,6490.0,689240
2015-02-26,6550.0,6580.0,6360.0,6360.0,294465
2015-02-27,6440.0,6480.0,6240.0,6480.0,337259
2015-03-02,6550.0,6550.0,6270.0,6280.0,360167
2015-03-03,6280.0,6330.0,6120.0,6140.0,347210
2015-03-04,6180.0,6490.0,6180.0,6490.0,565946
2015-03-05,6490.0,6490.0,6380.0,6490.0,162905
2015-03-06,6470.0,6490.0,6330.0,6410.0,240727
2015-03-09,6480.0,6840.0,6320.0,6690.0,603831
2015-03-10,6670.0,6750.0,6590.0,6750.0,358573
2015-03-11,6670.0,6730.0,6600.0,6640.0,242726
2015-03-12,6690.0,6690.0,6430.0,6510.0,332913
2015-03-13,6440.0,6600.0,6300.0,6480.0,191929
2015-03-16,6460.0,6470.0,6310.0,6400.0,154169
2015-03-17,6410.0,6510.0,6340.0,6390.0,145517
2015-03-18,6360.0,6440.0,6200.0,6350.0,209342
2015-03-19,6390.0,6390.0,6130.0,6290.0,270445
2015-03-20,6260.0,6690.0,6250.0,6490.0,435176
2015-03-23,6560.0,6670.0,6470.0,6520.0,223798
2015-03-24,6490.0,6590.0,6390.0,6390.0,154068
2015-03-25,6390.0,6450.0,6200.0,6240.0,262860
2015-03-26,6260.0,6280.0,6070.0,6180.0,194294
2015-03-27,6140.0,6230.0,5930.0,6000.0,223559
2015-03-30,5960.0,6170.0,5950.0,6030.0,137094
2015-03-31,6110.0,6110.0,5920.0,5970.0,198280
2015-04-01,5910.0,5960.0,5700.0,5780.0,369787
2015-04-02,5800.0,6520.0,5800.0,6400.0,1341402
2015-04-03,6520.0,6520.0,6210.0,6330.0,342487
2015-04-06,6410.0,6410.0,6220.0,6330.0,197454
2015-04-07,6450.0,6750.0,6340.0,6690.0,931027
2015-04-08,6770.0,6900.0,6640.0,6880.0,747599
2015-04-09,6900.0,7910.0,6900.0,7910.0,3305304
2015-04-10,8300.0,8400.0,7670.0,7800.0,2817151
2015-04-13,7740.0,7900.0,7660.0,7790.0,1091800
2015-04-14,7820.0,7820.0,7310.0,7320.0,1137348
2015-04-15,7400.0,7660.0,7300.0,7300.0,965953
2015-04-16,7350.0,7490.0,7200.0,7490.0,563264
2015-04-17,7600.0,7810.0,7400.0,7480.0,1050601
2015-04-20,7320.0,7430.0,7100.0,7310.0,512147
2015-04-21,7380.0,7380.0,7120.0,7280.0,383500
2015-04-22,7340.0,7340.0,6200.0,6900.0,914205
2015-04-23,6930.0,6930.0,6500.0,6680.0,466776
2015-04-24,6650.0,7070.0,6650.0,6920.0,527299
2015-04-27,7000.0,7280.0,6950.0,7090.0,350085
2015-04-28,7130.0,7160.0,6770.0,6810.0,324591
2015-04-29,6810.0,6980.0,6690.0,6920.0,186970
2015-04-30,6800.0,6970.0,6650.0,6690.0,202060
2015-05-04,6750.0,6830.0,6520.0,6670.0,116598
2015-05-06,6670.0,6730.0,6580.0,6670.0,118930
2015-05-07,6580.0,6670.0,6400.0,6500.0,215634
2015-05-08,6450.0,6760.0,6450.0,6690.0,120682
2015-05-11,6750.0,6970.0,6720.0,6760.0,201049
2015-05-12,6810.0,6850.0,6600.0,6690.0,125887
2015-05-13,6790.0,6810.0,6540.0,6750.0,109556
2015-05-14,6820.0,6820.0,6600.0,6690.0,160835
2015-05-15,6730.0,7150.0,6680.0,7070.0,460566
2015-05-18,7120.0,7300.0,6500.0,6500.0,782210
2015-05-19,6500.0,6500.0,6240.0,6400.0,430529
2015-05-20,6390.0,6400.0,6060.0,6150.0,477909
2015-05-21,6230.0,6300.0,6080.0,6130.0,183488
2015-05-22,6130.0,6210.0,6000.0,6130.0,229732
2015-05-26,6550.0,6650.0,6240.0,6370.0,380335
2015-05-27,6350.0,6360.0,6160.0,6190.0,149813
2015-05-28,6210.0,6570.0,6210.0,6400.0,344181
2015-05-29,6550.0,6710.0,6360.0,6400.0,409761
2015-06-01,6400.0,6460.0,6200.0,6300.0,161817
2015-06-02,6200.0,6280.0,5960.0,5980.0,341567
2015-06-03,5810.0,6070.0,5690.0,6000.0,192918
2015-06-04,6080.0,6080.0,5850.0,5950.0,129830
2015-06-05,5910.0,5950.0,5700.0,5780.0,253844
2015-06-08,5800.0,6010.0,5710.0,5760.0,189186
2015-06-09,5810.0,5910.0,5740.0,5900.0,160245
2015-06-10,5990.0,5990.0,5710.0,5720.0,170782
2015-06-11,5730.0,5940.0,5720.0,5870.0,144734
2015-06-12,5880.0,5960.0,5720.0,5780.0,125047
2015-06-15,5780.0,5810.0,5350.0,5470.0,297011
2015-06-16,5200.0,5490.0,5180.0,5400.0,231112
2015-06-17,5310.0,5550.0,5270.0,5400.0,118685
2015-06-18,5460.0,5460.0,5330.0,5400.0,117190
2015-06-19,5470.0,5510.0,5340.0,5440.0,100087
2015-06-22,5480.0,5510.0,5410.0,5450.0,77103
2015-06-23,5480.0,5610.0,5450.0,5500.0,135029
2015-06-24,5520.0,5550.0,5460.0,5470.0,105764
2015-06-25,5470.0,6240.0,5450.0,6180.0,652576
2015-06-26,6180.0,6250.0,5910.0,6000.0,232844
2015-06-29,5800.0,5890.0,5660.0,5680.0,185315
2015-06-30,5640.0,5680.0,5450.0,5590.0,264451
2015-07-01,5570.0,5830.0,5570.0,5780.0,152947
2015-07-02,5730.0,5870.0,5680.0,5680.0,132005
2015-07-03,5660.0,5720.0,5570.0,5700.0,109840
2015-07-06,5650.0,5680.0,5400.0,5510.0,217754
2015-07-07,5530.0,5580.0,5390.0,5430.0,113502
2015-07-08,5450.0,5760.0,5420.0,5550.0,169102
2015-07-09,5500.0,5650.0,5400.0,5580.0,105078
2015-07-10,5560.0,5670.0,5520.0,5590.0,47592
2015-07-13,5600.0,5890.0,5600.0,5810.0,123188
2015-07-14,5900.0,6140.0,5800.0,5940.0,208566
2015-07-15,5960.0,7170.0,5960.0,7000.0,1720582
2015-07-16,7000.0,7470.0,6820.0,6920.0,1638247
2015-07-17,6900.0,6990.0,6630.0,6650.0,672879
2015-07-20,6700.0,6930.0,6650.0,6930.0,473745
2015-07-21,7010.0,7100.0,6850.0,6980.0,437067
2015-07-22,6940.0,7560.0,6850.0,7030.0,1308788
2015-07-23,7070.0,7370.0,7030.0,7270.0,407436
2015-07-24,7180.0,7500.0,7180.0,7270.0,426497
2015-07-27,7370.0,7710.0,7340.0,7540.0,1120016
2015-07-28,7300.0,7440.0,7050.0,7440.0,608795
2015-07-29,7600.0,9430.0,7500.0,9000.0,6355398
2015-07-30,9200.0,9980.0,8760.0,9350.0,5189098
2015-07-31,9150.0,9340.0,8720.0,9310.0,1685526
2015-08-03,9250.0,9930.0,9100.0,9630.0,2042246
2015-08-04,9480.0,9830.0,9110.0,9340.0,1082982
2015-08-05,9380.0,9510.0,8780.0,8900.0,1238061
2015-08-06,8950.0,9160.0,8820.0,9070.0,900160
2015-08-07,9070.0,9250.0,8510.0,8600.0,1460849
2015-08-10,8650.0,8730.0,8290.0,8380.0,1057541
2015-08-11,8480.0,8790.0,8100.0,8280.0,1595646
2015-08-12,8200.0,8570.0,7560.0,7690.0,1443261
2015-08-13,7730.0,8100.0,7530.0,7920.0,722434
2015-08-17,7920.0,8210.0,7100.0,7100.0,949059
2015-08-18,7200.0,7230.0,6730.0,6900.0,957862
2015-08-19,6850.0,6900.0,6420.0,6680.0,717396
2015-08-20,6700.0,6810.0,6430.0,6480.0,405221
2015-08-21,5950.0,6250.0,5710.0,5950.0,831621
2015-08-24,5800.0,6190.0,5800.0,5890.0,400446
2015-08-25,6030.0,6230.0,5860.0,6100.0,478223
2015-08-26,6070.0,6410.0,5950.0,6410.0,705457
2015-08-27,6450.0,6500.0,6200.0,6290.0,497128
2015-08-28,6340.0,6350.0,6050.0,6100.0,739781
2015-08-31,6080.0,6300.0,6040.0,6090.0,588938
2015-09-01,6100.0,6210.0,5980.0,5980.0,381310
2015-09-02,5880.0,5990.0,5680.0,5880.0,504083
2015-09-03,5970.0,6190.0,5940.0,5960.0,352568
2015-09-04,5990.0,6070.0,5670.0,5670.0,382692
2015-09-07,5610.0,5830.0,5580.0,5730.0,130749
2015-09-08,5730.0,5770.0,5550.0,5650.0,188159
2015-09-09,5820.0,6030.0,5740.0,5940.0,303751
2015-09-10,5910.0,6100.0,5840.0,6030.0,159569
2015-09-11,5980.0,6130.0,5900.0,5910.0,213159
2015-09-14,5950.0,6060.0,5810.0,5860.0,172036
2015-09-15,5860.0,6150.0,5810.0,6060.0,246436
2015-09-16,6140.0,6140.0,5990.0,6060.0,195682
2015-09-17,6080.0,6120.0,5970.0,5970.0,181333
2015-09-18,6000.0,6170.0,5950.0,6170.0,203541
2015-09-21,6150.0,6150.0,6000.0,6080.0,168998
2015-09-22,6050.0,6230.0,6020.0,6080.0,260821
2015-09-23,6060.0,6150.0,5910.0,6010.0,268803
2015-09-24,6010.0,6060.0,5920.0,6000.0,151236
2015-09-25,6000.0,6430.0,5900.0,6330.0,748071
2015-09-30,6460.0,7150.0,6420.0,6540.0,2115537
2015-10-01,6580.0,6580.0,6320.0,6490.0,428416
2015-10-02,6490.0,6540.0,6270.0,6340.0,334639
2015-10-05,6310.0,6440.0,6310.0,6340.0,181291
2015-10-06,6440.0,6440.0,6050.0,6160.0,401619
2015-10-07,6270.0,7400.0,6200.0,6660.0,2697366
2015-10-08,6680.0,6820.0,6470.0,6530.0,387213
2015-10-12,6610.0,6850.0,6450.0,6700.0,468789
2015-10-13,6600.0,6940.0,6590.0,6870.0,449139
2015-10-14,7040.0,7290.0,6860.0,7090.0,1144467
2015-10-15,7220.0,7230.0,7000.0,7020.0,302407
2015-10-16,7000.0,7020.0,6800.0,6860.0,280427
2015-10-19,6860.0,6930.0,6680.0,6740.0,206775
2015-10-20,6750.0,7050.0,6640.0,6970.0,315053
2015-10-21,7070.0,7090.0,6810.0,6810.0,229947
2015-10-22,6740.0,7070.0,6650.0,6840.0,352374
2015-10-23,6900.0,7000.0,6760.0,6920.0,248982
2015-10-26,7000.0,7020.0,6790.0,6840.0,205787
2015-10-27,6820.0,6870.0,6690.0,6840.0,170271
2015-10-28,6840.0,6850.0,6670.0,6670.0,218042
2015-10-29,6650.0,6850.0,6630.0,6650.0,161602
2015-10-30,6600.0,6660.0,6360.0,6360.0,278494
2015-11-02,6490.0,6490.0,6260.0,6360.0,114841
2015-11-03,6400.0,6410.0,6300.0,6300.0,85395
2015-11-04,6250.0,6290.0,6170.0,6230.0,139861
2015-11-05,6320.0,6430.0,6230.0,6370.0,139919
2015-11-06,6350.0,6380.0,6250.0,6280.0,137448
2015-11-09,6250.0,6300.0,5810.0,5960.0,318009
2015-11-10,5940.0,5940.0,5710.0,5750.0,183261
2015-11-11,5560.0,6020.0,5560.0,5840.0,137793
2015-11-12,5840.0,5980.0,5840.0,5900.0,58202
2015-11-13,5890.0,5890.0,5700.0,5780.0,129434
2015-11-16,5700.0,5950.0,5570.0,5760.0,116746
2015-11-17,5700.0,5820.0,5690.0,5710.0,92209
2015-11-18,5710.0,5750.0,5490.0,5500.0,190626
2015-11-19,5510.0,5750.0,5500.0,5670.0,116442
2015-11-20,5610.0,5740.0,5610.0,5720.0,60671
2015-11-23,5770.0,5840.0,5710.0,5820.0,155775
2015-11-24,5800.0,5880.0,5740.0,5790.0,93833
2015-11-25,5890.0,5920.0,5810.0,5810.0,88969
2015-11-26,5790.0,5890.0,5710.0,5770.0,100024
2015-11-27,5770.0,5800.0,5640.0,5670.0,128983
2015-11-30,5680.0,5730.0,5540.0,5560.0,78081
2015-12-01,5580.0,5710.0,5570.0,5600.0,84913
2015-12-02,5610.0,5720.0,5560.0,5610.0,87626
2015-12-03,5670.0,5690.0,5550.0,5600.0,51556
2015-12-04,5550.0,5650.0,5510.0,5640.0,76340
2015-12-07,5640.0,5800.0,5640.0,5690.0,95584
2015-12-08,5620.0,5740.0,5300.0,5460.0,135196
2015-12-09,5390.0,5500.0,5270.0,5330.0,113288
2015-12-10,5230.0,5290.0,5050.0,5090.0,199308
2015-12-11,5130.0,5180.0,4995.0,5170.0,84428
2015-12-14,5100.0,5120.0,4875.0,4890.0,155509
2015-12-15,4900.0,5760.0,4890.0,5070.0,444028
2015-12-16,5300.0,5350.0,5150.0,5170.0,79738
2015-12-17,5210.0,5290.0,5120.0,5210.0,62363
2015-12-18,5170.0,5500.0,5170.0,5400.0,120026
2015-12-21,5250.0,5450.0,5250.0,5420.0,43679
2015-12-22,5520.0,5520.0,5310.0,5330.0,60949
2015-12-23,5320.0,5540.0,5320.0,5340.0,50357
2015-12-24,5390.0,5390.0,5300.0,5370.0,30127
2015-12-28,5370.0,5660.0,5260.0,5430.0,217922
2015-12-29,5160.0,5440.0,5050.0,5350.0,89143
2015-12-30,5340.0,5430.0,5300.0,5400.0,53920
2016-01-04,5450.0,5460.0,5200.0,5240.0,60499
2016-01-05,5100.0,5270.0,5060.0,5200.0,70553
2016-01-06,5240.0,5260.0,5090.0,5170.0,95375
2016-01-07,5110.0,5180.0,5010.0,5040.0,103283
2016-01-08,4915.0,5040.0,4700.0,5040.0,125923
