date,open,high,low,close,volume
2015-09-24,3545.0,3636.0,2926.0,2927.0,8082815
2015-09-25,2995.0,3206.0,2862.0,3055.0,4284090
2015-09-30,3009.0,3100.0,2977.0,3023.0,1470955
2015-10-01,3064.0,3077.0,2954.0,2973.0,838081
2015-10-02,2972.0,3009.0,2922.0,2954.0,684275
2015-10-05,2967.0,2995.0,2935.0,2940.0,620171
2015-10-06,2958.0,2958.0,2908.0,2918.0,460886
2015-10-07,2922.0,2926.0,2871.0,2885.0,407448
2015-10-08,2922.0,3004.0,2912.0,2913.0,585741
2015-10-12,2940.0,3077.0,2940.0,2991.0,1223406
2015-10-13,2990.0,3009.0,2926.0,2954.0,512531
2015-10-14,2954.0,2981.0,2931.0,2954.0,320014
2015-10-15,2963.0,3000.0,2935.0,2973.0,251460
2015-10-16,2995.0,3045.0,2986.0,2995.0,533992
2015-10-19,2981.0,3013.0,2967.0,2995.0,257418
2015-10-20,2986.0,3000.0,2986.0,3000.0,191333
2015-10-21,2995.0,3036.0,2981.0,3000.0,323329
2015-10-22,2995.0,3004.0,2949.0,2959.0,259157
2015-10-23,2972.0,2972.0,2926.0,2940.0,230772
2015-10-26,2935.0,2954.0,2922.0,2940.0,97796
2015-10-27,2945.0,2954.0,2931.0,2950.0,123130
2015-10-28,2949.0,2954.0,2931.0,2945.0,135338
2015-10-29,2949.0,2967.0,2926.0,2931.0,112038
2015-10-30,2935.0,2958.0,2922.0,2936.0,114223
2015-11-02,2917.0,2931.0,2903.0,2922.0,99616
2015-11-03,2922.0,2958.0,2912.0,2950.0,148123
2015-11-04,2954.0,2958.0,2931.0,2940.0,116555
2015-11-05,2935.0,2949.0,2912.0,2940.0,184818
2015-11-06,2931.0,2949.0,2922.0,2940.0,131831
2015-11-09,2931.0,2940.0,2894.0,2904.0,164075
2015-11-10,2894.0,2903.0,2839.0,2840.0,145705
2015-11-11,2839.0,2899.0,2816.0,2858.0,83329
2015-11-12,2858.0,2931.0,2835.0,2863.0,104565
2015-11-13,2862.0,2885.0,2821.0,2821.0,95157
2015-11-16,2812.0,2816.0,2734.0,2744.0,156839
2015-11-17,2775.0,2775.0,2729.0,2748.0,71793
2015-11-18,2757.0,2793.0,2748.0,2766.0,90583
2015-11-19,2789.0,2807.0,2752.0,2762.0,49456
2015-11-20,2770.0,2793.0,2752.0,2771.0,32514
2015-11-23,2780.0,2812.0,2775.0,2812.0,75583
2015-11-24,2816.0,2926.0,2816.0,2899.0,114803
2015-11-25,2894.0,2903.0,2862.0,2895.0,26571
2015-11-26,2880.0,2917.0,2867.0,2867.0,62821
2015-11-27,2899.0,2899.0,2867.0,2885.0,32016
2015-11-30,2885.0,2922.0,2867.0,2881.0,34475
2015-12-01,2880.0,2894.0,2862.0,2881.0,38935
2015-12-02,2880.0,2885.0,2862.0,2867.0,37071
2015-12-03,2867.0,2867.0,2830.0,2853.0,40317
2015-12-04,2853.0,2853.0,2803.0,2840.0,55560
2015-12-07,2839.0,2935.0,2839.0,2922.0,113251
2015-12-08,2899.0,2926.0,2876.0,2904.0,73070
2015-12-09,2885.0,2958.0,2885.0,2922.0,79720
2015-12-10,2912.0,2963.0,2903.0,2954.0,130004
2015-12-11,2949.0,2967.0,2922.0,2950.0,84416
2015-12-14,2908.0,2935.0,2867.0,2872.0,102529
2015-12-15,2871.0,2926.0,2867.0,2904.0,71185
2015-12-16,2908.0,2986.0,2908.0,2959.0,136739
2015-12-17,2963.0,2981.0,2940.0,2963.0,65731
2015-12-18,2940.0,2967.0,2926.0,2959.0,63769
2015-12-21,2949.0,2954.0,2922.0,2936.0,54242
2015-12-22,2935.0,2954.0,2912.0,2913.0,79486
2015-12-23,2890.0,2912.0,2853.0,2872.0,227537
2015-12-24,2871.0,2903.0,2867.0,2890.0,68487
2015-12-28,2899.0,2931.0,2867.0,2890.0,98898
2015-12-29,2890.0,2899.0,2839.0,2858.0,123135
2015-12-30,2848.0,2867.0,2825.0,2844.0,63746
2016-01-04,2821.0,2862.0,2821.0,2840.0,35779
2016-01-05,2839.0,2903.0,2825.0,2881.0,33364
2016-01-06,2903.0,2981.0,2862.0,2940.0,122176
2016-01-07,2967.0,3206.0,2940.0,3009.0,497964
2016-01-08,2931.0,3013.0,2894.0,3014.0,174928
2016-01-11,3009.0,3027.0,2945.0,2986.0,136958
2016-01-12,2949.0,3004.0,2945.0,2991.0,180746
2016-01-13,3004.0,3009.0,2963.0,3009.0,108345
2016-01-14,2995.0,3000.0,2967.0,2973.0,85694
2016-01-15,2977.0,3004.0,2972.0,3005.0,50816
2016-01-18,2981.0,3059.0,2945.0,3014.0,188881
2016-01-19,3022.0,3032.0,2977.0,2977.0,133249
2016-01-20,2986.0,3036.0,2912.0,2954.0,133523
2016-01-21,2986.0,3009.0,2945.0,2968.0,42907
2016-01-22,2990.0,2990.0,2954.0,2959.0,32787
2016-01-25,2986.0,3196.0,2986.0,3037.0,221121
2016-01-26,3036.0,3087.0,3022.0,3050.0,138696
2016-01-27,3050.0,3068.0,2990.0,3041.0,189237
2016-01-28,3022.0,3054.0,2990.0,2995.0,77257
2016-01-29,2995.0,3018.0,2954.0,2968.0,113910
2016-02-01,2995.0,3022.0,2935.0,2959.0,134462
2016-02-02,2958.0,2986.0,2912.0,2940.0,147078
2016-02-03,2940.0,2963.0,2912.0,2931.0,89022
2016-02-04,2931.0,2963.0,2931.0,2940.0,77199
