date,open,high,low,close,volume
2015-01-02,17107.0,18734.0,17010.0,18739.0,161474
2015-01-05,18735.0,19692.0,18130.0,19474.0,195619
2015-01-06,19218.0,20018.0,19186.0,19730.0,106934
2015-01-07,19827.0,20752.0,19827.0,20274.0,153709
2015-01-08,20431.0,22030.0,20143.0,21552.0,161475
2015-01-09,21640.0,22245.0,21194.0,21455.0,125724
2015-01-12,21794.0,22593.0,21571.0,22440.0,156013
2015-01-13,22853.0,22979.0,21319.0,21580.0,140344
2015-01-14,21705.0,22472.0,20938.0,21710.0,168942
2015-01-15,21709.0,22123.0,21068.0,21361.0,80962
2015-01-16,21580.0,22221.0,20975.0,22031.0,125230
2015-01-19,22310.0,23713.0,21896.0,23593.0,258325
2015-01-20,23593.0,23783.0,23212.0,23756.0,102417
2015-01-21,23908.0,23908.0,22667.0,23021.0,143344
2015-01-22,23333.0,24419.0,22662.0,23784.0,160179
2015-01-23,23626.0,23974.0,22831.0,23468.0,90168
2015-01-26,23616.0,23616.0,21762.0,21962.0,252125
2015-01-27,22054.0,22435.0,21608.0,21836.0,99424
2015-01-28,21835.0,22124.0,20878.0,21199.0,170875
2015-01-29,21128.0,21607.0,20585.0,21101.0,83694
2015-01-30,21227.0,21362.0,20274.0,21009.0,74708
2015-02-02,20966.0,21124.0,20358.0,20781.0,52195
2015-02-03,20938.0,21607.0,20682.0,21612.0,70425
2015-02-04,21486.0,21709.0,21068.0,21361.0,56068
2015-02-05,21292.0,21738.0,20841.0,20846.0,57783
2015-02-06,21064.0,21259.0,20585.0,20911.0,43928
2015-02-09,20937.0,21095.0,20296.0,20431.0,66677
2015-02-10,20426.0,20649.0,19246.0,19474.0,96260
2015-02-11,19502.0,19888.0,19372.0,19507.0,34417
2015-02-12,19729.0,19892.0,19311.0,19604.0,27740
2015-02-13,19623.0,20999.0,19596.0,20781.0,59786
2015-02-16,21069.0,21515.0,20655.0,21009.0,69512
2015-02-17,20655.0,21199.0,20562.0,20753.0,24138
2015-02-23,20901.0,21217.0,20743.0,20781.0,32195
2015-02-24,21003.0,22025.0,20840.0,21677.0,119193
2015-02-25,21863.0,22151.0,21417.0,21422.0,61898
2015-02-26,21604.0,22212.0,21604.0,21962.0,62748
2015-02-27,22347.0,22347.0,21836.0,21999.0,64002
2015-03-02,23109.0,23713.0,22533.0,22538.0,212003
2015-03-03,22979.0,23843.0,22951.0,23658.0,216664
2015-03-04,24583.0,25731.0,23500.0,23756.0,504827
2015-03-05,23393.0,24480.0,22593.0,22696.0,156958
2015-03-06,22500.0,23044.0,22407.0,22891.0,81191
2015-03-09,22825.0,22885.0,21640.0,21645.0,104081
2015-03-10,21831.0,22630.0,21738.0,21836.0,90172
2015-03-11,21547.0,22119.0,21129.0,22124.0,56539
2015-03-12,23142.0,23588.0,22473.0,23338.0,184949
2015-03-13,23527.0,23560.0,22537.0,22733.0,111694
2015-03-16,22663.0,23109.0,22343.0,22859.0,72407
2015-03-17,23109.0,23109.0,22309.0,22505.0,86310
2015-03-18,22346.0,22765.0,21709.0,21933.0,128568
2015-03-19,21956.0,22026.0,21096.0,21580.0,90739
2015-03-20,21742.0,21998.0,21389.0,21933.0,41127
2015-03-23,22183.0,22950.0,21956.0,22314.0,99224
2015-03-24,22532.0,22760.0,22309.0,22570.0,51570
2015-03-25,22663.0,23142.0,22663.0,22859.0,72721
