date,open,high,low,close,volume
2015-01-02,22999.0,23949.0,22000.0,22425.0,6483
2015-01-05,22475.0,23450.0,21500.0,22900.0,15119
2015-01-06,23300.0,26300.0,22624.0,26200.0,236323
2015-01-07,24974.0,26200.0,24250.0,24800.0,86553
2015-01-08,24800.0,24800.0,23500.0,23750.0,37716
2015-01-09,23500.0,27250.0,23150.0,27150.0,80425
2015-01-12,28400.0,28400.0,25850.0,26650.0,42021
2015-01-13,26900.0,27850.0,26050.0,26750.0,17312
2015-01-14,27850.0,27900.0,25750.0,26200.0,32100
2015-01-15,26250.0,26650.0,25449.0,26300.0,16328
2015-01-16,26550.0,26550.0,24999.0,26500.0,28359
2015-01-19,27100.0,28100.0,26000.0,28000.0,33784
2015-01-20,27700.0,28000.0,26850.0,27700.0,12420
2015-01-21,28100.0,28100.0,26650.0,27050.0,21058
2015-01-22,28250.0,28250.0,26250.0,26500.0,20533
2015-01-23,26950.0,27800.0,26350.0,26350.0,21705
2015-01-26,26350.0,26450.0,25900.0,26250.0,5632
2015-01-27,26250.0,27600.0,25699.0,26550.0,19124
2015-01-28,26550.0,27450.0,26500.0,26750.0,19141
2015-01-29,27400.0,28000.0,26050.0,28000.0,23132
2015-01-30,28000.0,29650.0,27500.0,29450.0,36768
2015-02-02,29350.0,29700.0,28500.0,28850.0,12652
2015-02-03,33150.0,33150.0,30500.0,33150.0,270911
2015-02-04,36300.0,36300.0,31199.0,35000.0,293262
2015-02-05,34750.0,36250.0,32550.0,32650.0,133259
2015-02-06,32000.0,33150.0,31350.0,31750.0,54265
2015-02-09,32000.0,32399.0,28650.0,29500.0,81961
2015-02-10,30250.0,30700.0,29150.0,30000.0,39496
2015-02-11,30100.0,30800.0,29250.0,30450.0,22401
2015-02-12,30500.0,30500.0,28800.0,29500.0,22611
2015-02-13,29250.0,29750.0,28400.0,29100.0,40398
2015-02-16,28500.0,29600.0,27650.0,28700.0,23687
2015-02-17,29350.0,29400.0,28350.0,29000.0,12468
2015-02-23,28850.0,31500.0,28400.0,29850.0,39508
2015-02-24,29899.0,31099.0,29249.0,29650.0,31808
2015-02-25,30000.0,30150.0,29000.0,29800.0,42258
2015-02-26,29949.0,31750.0,29750.0,30900.0,66063
2015-02-27,30450.0,31500.0,30450.0,30750.0,26283
2015-03-02,30749.0,35350.0,28999.0,35350.0,158179
2015-03-03,35250.0,40350.0,33600.0,37450.0,233114
2015-03-04,36700.0,37250.0,35000.0,35050.0,108882
2015-03-05,35050.0,36200.0,34150.0,35250.0,50266
2015-03-06,36200.0,40500.0,35100.0,39450.0,228253
2015-03-09,35150.0,43399.0,35150.0,40000.0,202718
2015-03-10,40000.0,42899.0,38500.0,41750.0,107228
2015-03-11,41850.0,44500.0,40400.0,41050.0,93928
2015-03-12,41000.0,42250.0,40200.0,40850.0,64556
2015-03-13,41250.0,46950.0,40000.0,46950.0,169064
2015-03-16,50000.0,53750.0,47649.0,48500.0,497491
2015-03-17,46000.0,54750.0,44250.0,50000.0,228558
2015-03-18,50000.0,52000.0,48550.0,49650.0,104572
2015-03-19,54000.0,54000.0,49900.0,50500.0,129557
2015-03-20,51000.0,51250.0,48500.0,50750.0,112657
2015-03-23,50750.0,52500.0,47750.0,48500.0,110659
2015-03-24,53000.0,55750.0,45750.0,46100.0,872419
2015-03-25,45199.0,46450.0,39200.0,42050.0,606955
2015-03-26,40500.0,44499.0,39750.0,41400.0,228676
2015-03-27,41400.0,41700.0,36500.0,37150.0,239409
2015-03-30,35850.0,38950.0,35850.0,37700.0,134845
2015-03-31,37950.0,38500.0,36850.0,37100.0,88716
2015-04-01,37199.0,37400.0,35650.0,36100.0,76384
2015-04-02,36500.0,36500.0,34400.0,35050.0,166911
2015-04-03,36500.0,38450.0,36000.0,38100.0,157672
2015-04-06,38799.0,41000.0,38250.0,38900.0,115135
2015-04-07,40000.0,40250.0,38250.0,38450.0,42388
2015-04-08,38450.0,39000.0,37800.0,38950.0,49593
2015-04-09,38950.0,40000.0,37750.0,40000.0,67349
2015-04-10,40450.0,40500.0,39200.0,40100.0,55176
2015-04-13,39250.0,39500.0,37250.0,37500.0,134829
2015-04-14,37500.0,37500.0,35450.0,36750.0,88231
2015-04-15,36750.0,38150.0,36550.0,38100.0,50160
2015-04-16,37100.0,39450.0,37100.0,38050.0,68172
2015-04-17,38400.0,38400.0,37100.0,38250.0,47524
2015-04-20,40100.0,42100.0,38300.0,40000.0,161722
2015-04-21,41250.0,41250.0,38400.0,39100.0,60048
2015-04-22,38100.0,39199.0,37200.0,38450.0,84569
2015-04-23,38000.0,38650.0,35850.0,35850.0,108828
2015-04-24,35950.0,36500.0,34900.0,35500.0,34017
2015-04-27,35550.0,39950.0,35500.0,36600.0,78597
2015-04-28,36650.0,38150.0,36650.0,37000.0,53889
2015-04-29,37000.0,37850.0,36550.0,37150.0,21792
2015-04-30,37600.0,37999.0,36700.0,37100.0,25112
2015-05-04,37449.0,37449.0,35000.0,35500.0,32613
2015-05-06,34950.0,35500.0,32700.0,32750.0,85326
2015-05-07,32250.0,34350.0,32000.0,34350.0,61794
2015-05-08,33900.0,34950.0,33750.0,33750.0,35168
2015-05-11,32999.0,34500.0,32650.0,33000.0,45083
2015-05-12,32550.0,34700.0,32200.0,33900.0,75694
2015-05-13,33900.0,34750.0,32850.0,33950.0,30401
2015-05-14,33500.0,34750.0,33500.0,34500.0,26879
2015-05-15,34749.0,34850.0,33100.0,33250.0,36470
2015-05-18,33500.0,33500.0,30249.0,31650.0,60094
2015-05-19,31249.0,31249.0,29350.0,30000.0,114059
