date,open,high,low,close,volume
2015-01-02,1630.0,1640.0,1590.0,1640.0,18387
2015-01-05,1645.0,1665.0,1635.0,1660.0,54903
2015-01-06,1670.0,1680.0,1620.0,1655.0,21911
2015-01-07,1655.0,1655.0,1615.0,1630.0,12004
2015-01-08,1650.0,1835.0,1620.0,1745.0,99411
2015-01-09,1780.0,1790.0,1700.0,1780.0,44654
2015-01-12,1950.0,1950.0,1770.0,1830.0,35273
2015-01-13,1850.0,1950.0,1840.0,1945.0,78948
2015-01-14,1955.0,2020.0,1885.0,2015.0,68592
2015-01-15,2050.0,2230.0,1950.0,2200.0,126516
2015-01-16,2215.0,2255.0,2100.0,2230.0,39647
2015-01-19,2230.0,2260.0,2130.0,2135.0,27630
2015-01-20,2100.0,2190.0,2055.0,2110.0,20435
2015-01-21,2240.0,2240.0,2010.0,2040.0,31317
2015-01-22,2140.0,2140.0,1900.0,1900.0,30940
2015-01-23,1940.0,1950.0,1820.0,1945.0,35231
2015-01-26,1930.0,1955.0,1870.0,1880.0,22511
2015-01-27,1900.0,1930.0,1875.0,1920.0,19459
2015-01-28,1900.0,1975.0,1900.0,1970.0,21630
2015-01-29,1990.0,2050.0,1990.0,2010.0,10107
2015-01-30,2010.0,2085.0,1965.0,1965.0,15609
2015-02-02,1920.0,2010.0,1920.0,1930.0,11003
2015-02-03,1910.0,1980.0,1875.0,1930.0,17936
2015-02-04,1940.0,1955.0,1880.0,1950.0,16715
2015-02-05,1950.0,1975.0,1900.0,1940.0,9729
2015-02-06,1955.0,1985.0,1900.0,1985.0,15277
2015-02-09,1985.0,1985.0,1910.0,1910.0,14405
2015-02-10,1905.0,2010.0,1885.0,1885.0,5263
2015-02-11,1930.0,1930.0,1880.0,1900.0,19262
2015-02-12,1920.0,1920.0,1850.0,1865.0,20115
2015-02-13,1855.0,2000.0,1855.0,1900.0,11981
2015-02-16,1900.0,1920.0,1850.0,1900.0,12447
2015-02-17,1855.0,1945.0,1855.0,1930.0,12648
2015-02-23,1925.0,1980.0,1895.0,1925.0,12303
2015-02-24,1910.0,1965.0,1910.0,1925.0,4415
2015-02-25,1940.0,1940.0,1885.0,1940.0,26811
2015-02-26,1940.0,1940.0,1820.0,1880.0,84243
2015-02-27,1850.0,1865.0,1825.0,1825.0,56988
2015-03-02,1800.0,1855.0,1800.0,1855.0,8631
2015-03-03,1855.0,1900.0,1840.0,1895.0,17785
2015-03-04,1980.0,1980.0,1865.0,1905.0,24392
2015-03-05,1905.0,1920.0,1840.0,1890.0,14463
2015-03-06,1890.0,1890.0,1835.0,1870.0,16319
2015-03-09,1850.0,1885.0,1850.0,1865.0,8420
2015-03-10,1855.0,1935.0,1830.0,1920.0,36691
2015-03-11,1900.0,2090.0,1850.0,1980.0,103965
2015-03-12,2030.0,2275.0,2010.0,2275.0,236462
2015-03-13,2400.0,2615.0,2220.0,2280.0,973117
2015-03-16,2220.0,2410.0,2175.0,2345.0,149725
2015-03-17,2350.0,2425.0,2270.0,2340.0,77140
2015-03-18,2310.0,2330.0,2225.0,2230.0,58126
2015-03-19,2240.0,2255.0,2110.0,2175.0,68967
2015-03-20,2210.0,2240.0,2135.0,2150.0,29443
2015-03-23,2130.0,2150.0,2075.0,2080.0,49369
2015-03-24,2085.0,2145.0,2080.0,2140.0,10887
2015-03-25,2110.0,2200.0,2110.0,2195.0,18851
2015-03-26,2195.0,2195.0,2115.0,2175.0,14041
2015-03-27,2195.0,2195.0,2090.0,2090.0,14015
2015-03-30,2075.0,2150.0,2030.0,2050.0,22918
2015-03-31,2130.0,2130.0,1995.0,2000.0,56851
2015-04-01,2015.0,2030.0,1975.0,1995.0,23746
2015-04-02,2000.0,2075.0,2000.0,2040.0,31166
2015-04-03,2085.0,2085.0,2005.0,2030.0,18351
2015-04-06,2075.0,2075.0,1990.0,2025.0,24162
2015-04-07,2015.0,2200.0,2010.0,2050.0,33971
2015-04-08,2090.0,2170.0,2050.0,2120.0,30356
2015-04-09,2170.0,2170.0,2075.0,2130.0,11803
2015-04-10,2145.0,2150.0,2070.0,2110.0,52485
2015-04-13,2120.0,2120.0,2060.0,2065.0,45551
2015-04-14,2110.0,2110.0,2040.0,2055.0,33489
2015-04-15,2055.0,2080.0,2045.0,2060.0,25720
2015-04-16,2095.0,2095.0,2030.0,2070.0,41243
2015-04-17,2080.0,2090.0,2050.0,2090.0,21223
2015-04-20,2090.0,2090.0,2050.0,2050.0,17470
2015-04-21,2050.0,2075.0,2030.0,2065.0,19008
2015-04-22,2065.0,2100.0,1990.0,2030.0,45419
2015-04-23,2050.0,2055.0,1935.0,1950.0,63074
2015-04-24,1950.0,1980.0,1920.0,1950.0,13984
2015-04-27,1980.0,2065.0,1945.0,2065.0,21086
2015-04-28,2065.0,2065.0,1980.0,1995.0,14371
2015-04-29,1995.0,2040.0,1805.0,2035.0,44834
2015-04-30,2005.0,2050.0,1970.0,1970.0,17492
2015-05-04,1970.0,2010.0,1930.0,1955.0,3962
2015-05-06,1915.0,1985.0,1860.0,1935.0,14971
2015-05-07,1975.0,1975.0,1860.0,1880.0,9824
2015-05-08,1900.0,1925.0,1865.0,1895.0,12443
2015-05-11,1900.0,1965.0,1895.0,1960.0,10332
2015-05-12,1975.0,1995.0,1965.0,1970.0,14186
2015-05-13,1970.0,1975.0,1930.0,1965.0,12520
2015-05-14,1985.0,2030.0,1925.0,1940.0,20848
2015-05-15,1900.0,2010.0,1900.0,2000.0,29629
2015-05-18,2015.0,2100.0,1970.0,2100.0,90460
2015-05-19,2160.0,2355.0,2135.0,2290.0,243201
2015-05-20,2295.0,2295.0,2160.0,2170.0,72223
2015-05-21,2250.0,2260.0,2160.0,2245.0,38456
2015-05-22,2280.0,2300.0,2215.0,2300.0,37341
2015-05-26,2365.0,2400.0,2130.0,2135.0,64089
2015-05-27,2130.0,2245.0,2100.0,2245.0,56124
2015-05-28,2185.0,2260.0,2185.0,2235.0,28904
2015-05-29,2235.0,2400.0,2225.0,2345.0,104209
2015-06-01,2400.0,2400.0,2270.0,2360.0,32837
2015-06-02,2425.0,2425.0,2255.0,2310.0,55161
2015-06-03,2300.0,2330.0,2200.0,2270.0,33003
2015-06-04,2300.0,2300.0,2185.0,2265.0,22252
2015-06-05,2265.0,2300.0,2175.0,2300.0,47063
2015-06-08,2245.0,2290.0,2205.0,2265.0,35955
2015-06-09,2210.0,2280.0,2135.0,2185.0,25651
2015-06-10,2155.0,2175.0,2125.0,2140.0,85770
2015-06-11,2190.0,2400.0,2100.0,2215.0,156163
2015-06-12,2210.0,2295.0,2160.0,2210.0,92617
2015-06-15,2210.0,2750.0,2190.0,2680.0,1236928
2015-06-16,2740.0,2750.0,2520.0,2710.0,642954
2015-06-17,2715.0,2720.0,2500.0,2550.0,408956
2015-06-18,2560.0,2715.0,2530.0,2680.0,240316
2015-06-19,2680.0,3170.0,2680.0,2850.0,795291
2015-06-22,2900.0,2970.0,2680.0,2780.0,248430
2015-06-23,2775.0,2880.0,2655.0,2860.0,122226
2015-06-24,2940.0,2940.0,2735.0,2845.0,148636
2015-06-25,2845.0,2845.0,2670.0,2735.0,175821
2015-06-26,2690.0,2730.0,2585.0,2610.0,186764
2015-06-29,2515.0,2610.0,2510.0,2600.0,94602
2015-06-30,2585.0,2650.0,2365.0,2560.0,200831
2015-07-01,2520.0,2645.0,2495.0,2550.0,94995
2015-07-02,2620.0,2900.0,2550.0,2800.0,366416
2015-07-03,2850.0,2865.0,2690.0,2710.0,192513
2015-07-06,2710.0,2900.0,2560.0,2675.0,425201
2015-07-07,2675.0,2895.0,2660.0,2880.0,377141
2015-07-08,2950.0,3070.0,2440.0,2520.0,776052
2015-07-09,2455.0,2530.0,2310.0,2455.0,232249
2015-07-10,2460.0,2505.0,2320.0,2375.0,220822
2015-07-13,2365.0,2405.0,2330.0,2370.0,132061
2015-07-14,2400.0,2480.0,2360.0,2440.0,110419
2015-07-15,2445.0,2560.0,2380.0,2520.0,161503
