date,open,high,low,close,volume
2015-01-02,6100.0,6406.0,5966.0,6333.0,107172
2015-01-05,6473.0,6480.0,6340.0,6407.0,49350
2015-01-06,6266.0,6433.0,6266.0,6407.0,32397
2015-01-07,6406.0,6466.0,6333.0,6407.0,18261
2015-01-08,6433.0,6433.0,6240.0,6347.0,64215
2015-01-09,6353.0,6393.0,6213.0,6220.0,55869
2015-01-12,6200.0,6466.0,6200.0,6453.0,42653
2015-01-13,6413.0,6493.0,6306.0,6400.0,45476
2015-01-14,6433.0,6466.0,6306.0,6307.0,13648
2015-01-15,6306.0,6386.0,6173.0,6247.0,15453
2015-01-16,6186.0,6253.0,5973.0,6007.0,39059
2015-01-19,6066.0,6086.0,5900.0,6007.0,19415
2015-01-20,5993.0,6086.0,5933.0,5980.0,17026
2015-01-21,6033.0,6033.0,5760.0,5773.0,44294
2015-01-22,5820.0,5833.0,5640.0,5647.0,62639
2015-01-23,5646.0,5713.0,5553.0,5567.0,47534
2015-01-26,5600.0,5666.0,5506.0,5653.0,42760
2015-01-27,5680.0,5766.0,5633.0,5727.0,27835
2015-01-28,5773.0,5793.0,5686.0,5773.0,31089
2015-01-29,5786.0,5786.0,5700.0,5713.0,13900
2015-01-30,5760.0,5760.0,5533.0,5540.0,50007
2015-02-02,5506.0,5706.0,5466.0,5660.0,29602
2015-02-03,5686.0,5866.0,5646.0,5860.0,61066
2015-02-04,5886.0,5960.0,5813.0,5847.0,28246
2015-02-05,5846.0,5933.0,5766.0,5767.0,29429
2015-02-06,5766.0,6086.0,5713.0,6013.0,112964
2015-02-09,6066.0,6100.0,5833.0,5887.0,61754
2015-02-10,5833.0,5900.0,5733.0,5827.0,16135
2015-02-11,5826.0,6000.0,5726.0,5800.0,34240
2015-02-12,5800.0,5866.0,5693.0,5720.0,20960
2015-02-13,5706.0,5753.0,5613.0,5680.0,35790
2015-02-16,5626.0,5706.0,5573.0,5593.0,32096
2015-02-17,5560.0,5660.0,5553.0,5660.0,34158
2015-02-23,5660.0,5800.0,5633.0,5667.0,75491
2015-02-24,5726.0,5886.0,5693.0,5860.0,40774
2015-02-25,5900.0,5900.0,5766.0,5787.0,44176
2015-02-26,5786.0,5860.0,5753.0,5793.0,22663
2015-02-27,5973.0,6220.0,5933.0,6053.0,127057
2015-03-02,6133.0,6320.0,6080.0,6227.0,98969
2015-03-03,6233.0,6360.0,6166.0,6327.0,57062
2015-03-04,6366.0,6733.0,6340.0,6487.0,109162
2015-03-05,6420.0,6533.0,6193.0,6247.0,81074
2015-03-06,6320.0,6326.0,6073.0,6107.0,45215
2015-03-09,6160.0,6186.0,6080.0,6080.0,28049
2015-03-10,6100.0,6166.0,5966.0,6040.0,50138
2015-03-11,6000.0,6120.0,5966.0,6060.0,33911
2015-03-12,6040.0,6380.0,6033.0,6360.0,80343
2015-03-13,6366.0,6426.0,6233.0,6300.0,38569
2015-03-16,6466.0,6580.0,6333.0,6347.0,77803
2015-03-17,6346.0,6433.0,6266.0,6307.0,40252
2015-03-18,6393.0,6520.0,6240.0,6293.0,69488
2015-03-19,6433.0,6433.0,6226.0,6267.0,40232
2015-03-20,6400.0,6453.0,6293.0,6320.0,52226
2015-03-23,6386.0,6386.0,6246.0,6300.0,28611
2015-03-24,6360.0,6480.0,6266.0,6473.0,51312
2015-03-25,6466.0,6566.0,6406.0,6460.0,52148
2015-03-26,6426.0,6966.0,6366.0,6833.0,253531
2015-03-27,6966.0,7133.0,6733.0,6833.0,190079
2015-03-30,6900.0,7066.0,6733.0,6900.0,76030
2015-03-31,6933.0,7100.0,6700.0,6833.0,95172
2015-04-01,6833.0,6900.0,6666.0,6800.0,60960
2015-04-02,6766.0,6833.0,6613.0,6700.0,91743
2015-04-03,6900.0,6966.0,6700.0,6800.0,64574
2015-04-06,6833.0,7000.0,6733.0,6933.0,88700
2015-04-07,7166.0,7966.0,7066.0,7733.0,1274765
2015-04-08,7933.0,8066.0,7266.0,7533.0,505879
2015-04-09,7633.0,7666.0,7366.0,7467.0,171000
2015-04-10,7433.0,7500.0,7233.0,7267.0,251735
2015-04-13,7366.0,7500.0,7300.0,7367.0,156520
2015-04-14,7433.0,7533.0,7200.0,7333.0,157237
2015-04-15,7466.0,7600.0,7366.0,7433.0,120324
2015-04-16,7600.0,7600.0,7400.0,7467.0,121222
2015-04-17,7533.0,7600.0,7400.0,7500.0,109421
2015-04-20,7500.0,7700.0,7466.0,7700.0,133678
2015-04-21,7766.0,7800.0,7600.0,7700.0,134681
2015-04-22,7700.0,7766.0,7000.0,7500.0,272071
2015-04-23,7660.0,7830.0,7500.0,7590.0,219957
2015-04-24,7550.0,7680.0,7400.0,7590.0,78331
2015-04-27,7460.0,7600.0,7340.0,7410.0,97215
2015-04-28,7390.0,7410.0,7240.0,7400.0,75822
2015-04-29,7360.0,7460.0,7300.0,7410.0,41652
2015-04-30,7480.0,7500.0,7330.0,7400.0,46737
2015-05-04,7400.0,7400.0,7120.0,7200.0,56887
2015-05-06,7130.0,7200.0,7000.0,7200.0,65298
2015-05-07,7100.0,7170.0,6950.0,7100.0,53150
2015-05-08,7150.0,7570.0,7050.0,7160.0,43410
2015-05-11,7130.0,7370.0,7130.0,7250.0,32599
2015-05-12,7250.0,7320.0,7170.0,7190.0,19400
2015-05-13,7240.0,7240.0,7130.0,7150.0,26051
2015-05-14,7130.0,7300.0,7110.0,7190.0,23180
2015-05-15,7290.0,7300.0,7080.0,7080.0,33675
2015-05-18,7090.0,7190.0,7030.0,7100.0,26885
2015-05-19,7030.0,7140.0,6900.0,6920.0,40868
2015-05-20,6970.0,6970.0,6850.0,6940.0,56878
2015-05-21,6960.0,7110.0,6950.0,7070.0,34643
2015-05-22,6860.0,6990.0,6830.0,6910.0,127003
2015-05-26,6960.0,7020.0,6840.0,6930.0,111824
2015-05-27,6950.0,7000.0,6700.0,6700.0,104092
2015-05-28,6720.0,6960.0,6600.0,6940.0,124114
2015-05-29,6940.0,7140.0,6940.0,6980.0,90212
2015-06-01,7090.0,7090.0,6840.0,6850.0,46442
2015-06-02,6830.0,6950.0,6530.0,6580.0,88395
2015-06-03,6510.0,6610.0,6340.0,6340.0,67153
2015-06-04,6340.0,6500.0,6270.0,6370.0,98133
2015-06-05,6280.0,6470.0,6260.0,6430.0,55281
2015-06-08,6350.0,6360.0,5990.0,6080.0,187595
2015-06-09,6130.0,6320.0,6130.0,6240.0,48803
2015-06-10,6180.0,6290.0,6120.0,6170.0,38259
2015-06-11,6300.0,6630.0,6190.0,6400.0,90945
2015-06-12,6470.0,6520.0,6330.0,6500.0,52396
2015-06-15,6500.0,6550.0,6420.0,6500.0,33215
2015-06-16,6420.0,6550.0,6200.0,6220.0,55737
2015-06-17,6280.0,6320.0,6180.0,6280.0,41706
2015-06-18,6330.0,6380.0,6090.0,6110.0,74386
2015-06-19,6130.0,6360.0,6090.0,6350.0,51124
2015-06-22,6400.0,6430.0,6320.0,6400.0,45992
2015-06-23,6430.0,6650.0,6400.0,6640.0,63525
2015-06-24,6670.0,6670.0,6540.0,6620.0,29256
2015-06-25,6670.0,6810.0,6630.0,6680.0,89482
2015-06-26,6730.0,6730.0,6580.0,6670.0,33882
2015-06-29,6600.0,6600.0,6400.0,6400.0,60671
2015-06-30,6310.0,6450.0,6270.0,6400.0,62626
2015-07-01,6400.0,6480.0,6310.0,6330.0,71058
2015-07-02,6340.0,6450.0,6310.0,6350.0,45756
2015-07-03,6280.0,6350.0,6240.0,6240.0,57174
2015-07-06,6180.0,6180.0,5990.0,6100.0,120359
2015-07-07,6110.0,6130.0,5940.0,5970.0,79594
2015-07-08,5920.0,6030.0,5710.0,5850.0,92246
2015-07-09,5820.0,5820.0,5510.0,5780.0,92099
2015-07-10,5740.0,5750.0,5500.0,5670.0,112238
2015-07-13,5660.0,5740.0,5560.0,5720.0,53590
2015-07-14,5750.0,5910.0,5750.0,5900.0,69529
2015-07-15,5890.0,6010.0,5670.0,5720.0,86576
2015-07-16,5720.0,5830.0,5670.0,5770.0,35962
2015-07-17,5800.0,5840.0,5700.0,5740.0,35262
2015-07-20,5720.0,5800.0,5640.0,5790.0,37712
2015-07-21,5780.0,5970.0,5740.0,5930.0,52845
2015-07-22,6000.0,6000.0,5840.0,5930.0,49218
2015-07-23,5980.0,5980.0,5840.0,5940.0,21210
2015-07-24,5980.0,5980.0,5780.0,5870.0,34681
2015-07-27,5910.0,5910.0,5630.0,5700.0,30000
2015-07-28,5780.0,5780.0,5570.0,5680.0,16441
