date,open,high,low,close,volume
2015-01-02,3985.0,4010.0,3900.0,3965.0,5397
2015-01-05,3985.0,3985.0,3850.0,3850.0,11041
2015-01-06,3820.0,3840.0,3750.0,3840.0,10199
2015-01-07,3835.0,3845.0,3745.0,3750.0,9412
2015-01-08,3745.0,3750.0,3670.0,3700.0,12879
2015-01-09,3700.0,3800.0,3700.0,3750.0,4172
2015-01-12,3750.0,3845.0,3740.0,3840.0,6146
2015-01-13,3750.0,3855.0,3750.0,3750.0,9990
2015-01-14,3755.0,3795.0,3730.0,3790.0,7641
2015-01-15,3765.0,3820.0,3725.0,3780.0,9720
2015-01-16,3755.0,3780.0,3685.0,3750.0,7084
2015-01-19,3750.0,4000.0,3750.0,3980.0,45588
2015-01-20,4015.0,4015.0,3855.0,3980.0,6531
2015-01-21,3980.0,4000.0,3865.0,3940.0,11856
2015-01-22,3860.0,4140.0,3840.0,4100.0,61355
2015-01-23,4100.0,4105.0,3990.0,4085.0,36569
2015-01-26,4010.0,4050.0,3950.0,3980.0,20287
2015-01-27,3980.0,4045.0,3865.0,3930.0,32457
2015-01-28,3930.0,3965.0,3810.0,3900.0,31718
2015-01-29,3900.0,3940.0,3825.0,3825.0,17128
2015-01-30,3830.0,3995.0,3815.0,3995.0,23377
2015-02-02,3995.0,4035.0,3900.0,3980.0,2261
2015-02-03,4000.0,4000.0,3900.0,3955.0,12012
2015-02-04,3980.0,4005.0,3910.0,3990.0,10590
2015-02-05,3990.0,4030.0,3955.0,4030.0,11453
2015-02-06,4065.0,4065.0,3975.0,3995.0,4837
2015-02-09,4000.0,4035.0,3905.0,3995.0,18473
2015-02-10,4180.0,4590.0,4160.0,4160.0,619472
2015-02-11,4145.0,4300.0,4050.0,4235.0,77932
2015-02-12,4235.0,4300.0,4180.0,4290.0,40804
2015-02-13,4210.0,4280.0,4195.0,4260.0,34506
2015-02-16,4260.0,4400.0,4255.0,4305.0,30479
2015-02-17,4300.0,4350.0,4105.0,4245.0,36032
2015-02-23,4250.0,4300.0,4150.0,4240.0,12371
2015-02-24,4240.0,4300.0,4115.0,4195.0,28440
2015-02-25,4310.0,4310.0,4160.0,4290.0,49326
2015-02-26,4250.0,4300.0,4075.0,4090.0,69417
2015-02-27,4055.0,4090.0,3855.0,4090.0,134281
2015-03-02,4090.0,4090.0,3980.0,4070.0,19153
2015-03-03,4070.0,4070.0,3990.0,4070.0,24435
2015-03-04,4070.0,4070.0,3995.0,4000.0,32779
2015-03-05,4000.0,4185.0,4000.0,4140.0,40503
2015-03-06,4145.0,4390.0,4100.0,4340.0,88813
2015-03-09,4355.0,4370.0,4080.0,4150.0,95934
2015-03-10,4150.0,4220.0,3990.0,4040.0,59571
