date,open,high,low,close,volume
2015-01-02,1525.0,1540.0,1445.0,1510.0,904185
2015-01-05,1500.0,1515.0,1465.0,1500.0,790706
2015-01-06,1500.0,1525.0,1485.0,1510.0,444580
2015-01-07,1520.0,1520.0,1460.0,1495.0,830570
2015-01-08,1485.0,1505.0,1465.0,1490.0,372481
2015-01-09,1510.0,1515.0,1465.0,1490.0,809159
2015-01-12,1480.0,1495.0,1460.0,1470.0,594297
2015-01-13,1455.0,1480.0,1450.0,1460.0,418992
2015-01-14,1460.0,1510.0,1460.0,1485.0,608143
2015-01-15,1485.0,1490.0,1455.0,1460.0,503726
2015-01-16,1465.0,1465.0,1340.0,1340.0,1646995
2015-01-19,1345.0,1380.0,1275.0,1310.0,1339888
2015-01-20,1310.0,1335.0,1280.0,1335.0,465734
2015-01-21,1340.0,1420.0,1330.0,1405.0,1172229
2015-01-22,1400.0,1400.0,1340.0,1340.0,672970
2015-01-23,1345.0,1390.0,1345.0,1355.0,365827
2015-01-26,1355.0,1420.0,1350.0,1415.0,727465
2015-01-27,1415.0,1430.0,1375.0,1380.0,514901
2015-01-28,1375.0,1430.0,1375.0,1420.0,501501
2015-01-29,1400.0,1415.0,1390.0,1405.0,255041
2015-01-30,1435.0,1550.0,1435.0,1500.0,2743246
2015-02-02,1530.0,1530.0,1470.0,1500.0,649335
2015-02-03,1505.0,1510.0,1420.0,1470.0,764035
2015-02-04,1460.0,1480.0,1450.0,1465.0,468516
2015-02-05,1460.0,1545.0,1460.0,1530.0,1178438
2015-02-06,1555.0,1585.0,1510.0,1520.0,1095865
2015-02-09,1505.0,1535.0,1465.0,1490.0,789562
2015-02-10,1475.0,1495.0,1425.0,1485.0,581984
2015-02-11,1470.0,1500.0,1465.0,1480.0,361400
2015-02-12,1480.0,1495.0,1450.0,1470.0,502073
2015-02-13,1490.0,1690.0,1475.0,1690.0,4430015
2015-02-16,1780.0,1940.0,1700.0,1940.0,8562339
2015-02-17,1995.0,2130.0,1780.0,1825.0,8562611
2015-02-23,1825.0,1885.0,1815.0,1850.0,3237835
2015-02-24,1870.0,2075.0,1855.0,1960.0,10334925
2015-02-25,1965.0,1970.0,1845.0,1910.0,3867925
2015-02-26,1910.0,2145.0,1820.0,2060.0,7941315
2015-02-27,2095.0,2245.0,2060.0,2130.0,7530550
2015-03-02,2170.0,2205.0,2030.0,2115.0,3088611
2015-03-03,2130.0,2140.0,2035.0,2100.0,2334152
2015-03-04,2120.0,2165.0,2005.0,2020.0,2086603
2015-03-05,1985.0,2245.0,1985.0,2235.0,5522574
2015-03-06,2255.0,2450.0,2205.0,2305.0,4944618
2015-03-09,2330.0,2350.0,2255.0,2285.0,1317369
2015-03-10,2285.0,2315.0,2160.0,2200.0,2461989
2015-03-11,2100.0,2325.0,2100.0,2300.0,1725818
2015-03-12,2255.0,2305.0,2210.0,2225.0,980302
2015-03-13,2285.0,2430.0,2255.0,2380.0,3102601
2015-03-16,2440.0,2635.0,2380.0,2490.0,4475728
2015-03-17,2515.0,2535.0,2405.0,2495.0,1935754
2015-03-18,2530.0,2540.0,2450.0,2500.0,1141226
2015-03-19,2595.0,2595.0,2420.0,2430.0,1504983
2015-03-20,2400.0,2510.0,2375.0,2475.0,1008835
2015-03-23,2485.0,2530.0,2395.0,2400.0,1028023
2015-03-24,2395.0,2600.0,2315.0,2575.0,2179011
2015-03-25,2625.0,2775.0,2550.0,2740.0,2927179
2015-03-26,2730.0,2775.0,2610.0,2690.0,1237174
2015-03-27,2700.0,2715.0,2595.0,2625.0,805323
2015-03-30,2630.0,2725.0,2590.0,2650.0,782125
2015-03-31,2680.0,2685.0,2545.0,2590.0,1328318
2015-04-01,2560.0,2690.0,2545.0,2635.0,1337782
2015-04-02,2685.0,3030.0,2660.0,3030.0,6422225
2015-04-03,3105.0,3460.0,2850.0,2970.0,9605050
2015-04-06,3045.0,3295.0,3040.0,3060.0,4582565
2015-04-07,3105.0,3140.0,2980.0,3030.0,2444167
