date,open,high,low,close,volume
2015-01-02,2557.0,2622.0,2508.0,2537.0,6825
2015-01-05,2536.0,2548.0,2471.0,2472.0,16200
2015-01-06,2467.0,2545.0,2434.0,2436.0,17146
2015-01-07,2450.0,2516.0,2434.0,2443.0,19460
2015-01-08,2443.0,2524.0,2443.0,2513.0,10975
2015-01-09,2496.0,2597.0,2487.0,2557.0,15392
2015-01-12,2557.0,2642.0,2541.0,2586.0,22278
2015-01-13,2602.0,2606.0,2512.0,2570.0,17843
2015-01-14,2581.0,2581.0,2496.0,2537.0,61620
2015-01-15,2536.0,2573.0,2471.0,2537.0,47309
2015-01-16,2536.0,2548.0,2467.0,2521.0,62771
2015-01-19,2496.0,2553.0,2487.0,2505.0,16121
2015-01-20,2492.0,2532.0,2459.0,2505.0,73102
2015-01-21,2504.0,2732.0,2499.0,2709.0,171034
2015-01-22,2748.0,2781.0,2634.0,2680.0,54929
2015-01-23,2688.0,2732.0,2646.0,2725.0,36423
2015-01-26,2723.0,2838.0,2716.0,2774.0,47643
2015-01-27,2772.0,2838.0,2716.0,2765.0,16152
2015-01-28,2765.0,2797.0,2732.0,2782.0,39197
2015-01-29,2789.0,2809.0,2707.0,2782.0,27886
2015-01-30,2781.0,2797.0,2700.0,2746.0,8094
2015-02-02,2744.0,2753.0,2667.0,2692.0,22551
2015-02-03,2646.0,2707.0,2626.0,2697.0,21214
2015-02-04,2695.0,2802.0,2663.0,2790.0,25875
2015-02-05,2789.0,2830.0,2740.0,2790.0,25628
2015-02-06,2789.0,2814.0,2736.0,2774.0,26761
2015-02-09,2772.0,2797.0,2720.0,2725.0,4766
2015-02-10,2748.0,2748.0,2622.0,2623.0,29009
2015-02-11,2646.0,2753.0,2622.0,2700.0,11584
2015-02-12,2712.0,2781.0,2712.0,2762.0,10227
2015-02-13,2760.0,2814.0,2712.0,2737.0,19657
2015-02-16,2756.0,2756.0,2597.0,2599.0,45640
2015-02-17,2577.0,2691.0,2577.0,2635.0,62000
2015-02-23,2651.0,2891.0,2597.0,2835.0,168085
2015-02-24,2858.0,3010.0,2785.0,2982.0,172447
2015-02-25,2952.0,3054.0,2895.0,2945.0,176207
2015-02-26,2977.0,3385.0,2928.0,3386.0,816487
2015-02-27,3262.0,3617.0,3206.0,3332.0,796175
2015-03-02,3364.0,3425.0,3042.0,3043.0,361939
2015-03-03,3022.0,3140.0,2977.0,3088.0,287343
2015-03-04,3087.0,3206.0,3034.0,3047.0,149584
2015-03-05,3087.0,3218.0,3054.0,3149.0,190412
2015-03-06,3201.0,3206.0,3071.0,3100.0,126560
2015-03-09,3087.0,3124.0,2949.0,2991.0,170924
2015-03-10,2989.0,3047.0,2916.0,3010.0,69517
2015-03-11,2993.0,3083.0,2968.0,3031.0,51565
2015-03-12,3050.0,3189.0,3050.0,3100.0,149584
2015-03-13,3145.0,3145.0,3042.0,3100.0,61863
2015-03-16,3124.0,3173.0,3050.0,3059.0,46701
2015-03-17,3063.0,3128.0,3038.0,3043.0,47377
2015-03-18,3042.0,3075.0,2993.0,3019.0,47842
2015-03-19,3034.0,3034.0,2973.0,3019.0,39959
2015-03-20,3017.0,3034.0,2956.0,2961.0,36379
2015-03-23,2961.0,3017.0,2924.0,2974.0,17740
