date,open,high,low,close,volume
2015-01-02,5090.0,5200.0,5030.0,5200.0,36172
2015-01-05,5200.0,5310.0,5180.0,5300.0,121952
2015-01-06,5270.0,5300.0,5190.0,5250.0,56930
2015-01-07,5250.0,5410.0,5200.0,5350.0,106172
2015-01-08,5400.0,5420.0,5330.0,5370.0,42257
2015-01-09,5340.0,5370.0,5190.0,5200.0,129275
2015-01-12,5200.0,5260.0,5090.0,5200.0,56302
2015-01-13,5210.0,5230.0,5150.0,5220.0,48758
2015-01-14,5170.0,5210.0,5130.0,5200.0,83584
2015-01-15,5430.0,5500.0,5270.0,5300.0,245206
2015-01-16,5320.0,5340.0,5220.0,5230.0,54046
2015-01-19,5240.0,5310.0,5200.0,5230.0,69329
2015-01-20,5280.0,5340.0,5220.0,5280.0,60610
2015-01-21,5290.0,5710.0,5170.0,5610.0,284928
2015-01-22,5780.0,5840.0,5500.0,5500.0,237004
2015-01-23,5590.0,5770.0,5500.0,5740.0,127215
2015-01-26,5740.0,5890.0,5720.0,5800.0,166207
2015-01-27,5830.0,5860.0,5670.0,5750.0,121757
2015-01-28,5700.0,5820.0,5680.0,5770.0,55121
2015-01-29,5760.0,5760.0,5560.0,5560.0,81500
2015-01-30,5630.0,5640.0,5450.0,5510.0,88416
2015-02-02,5490.0,5600.0,5430.0,5470.0,69154
2015-02-03,5470.0,5520.0,5200.0,5260.0,153693
2015-02-04,5260.0,5380.0,5260.0,5330.0,129456
2015-02-05,5010.0,5090.0,4895.0,5020.0,725805
2015-02-06,5020.0,5030.0,4800.0,4905.0,289663
2015-02-09,4895.0,4895.0,4790.0,4790.0,204568
2015-02-10,4835.0,4835.0,4685.0,4705.0,119206
2015-02-11,4705.0,4770.0,4700.0,4735.0,137615
2015-02-12,4770.0,4775.0,4670.0,4710.0,100341
2015-02-13,4730.0,4755.0,4645.0,4660.0,94469
2015-02-16,4660.0,4705.0,4605.0,4650.0,95508
2015-02-17,4650.0,4785.0,4650.0,4725.0,84802
2015-02-23,4785.0,4785.0,4695.0,4735.0,84958
2015-02-24,4740.0,4925.0,4740.0,4905.0,152736
2015-02-25,4945.0,5000.0,4875.0,4940.0,106360
2015-02-26,4945.0,4950.0,4850.0,4920.0,93001
2015-02-27,4920.0,4950.0,4875.0,4915.0,58644
2015-03-02,4915.0,5000.0,4880.0,4950.0,120237
2015-03-03,4985.0,5090.0,4955.0,5080.0,145710
2015-03-04,5100.0,5190.0,5070.0,5130.0,186344
2015-03-05,5130.0,5160.0,5000.0,5110.0,96597
2015-03-06,5110.0,5110.0,5030.0,5090.0,111717
2015-03-09,5100.0,5260.0,5050.0,5100.0,97058
2015-03-10,5150.0,5160.0,4970.0,4990.0,83035
2015-03-11,4990.0,5070.0,4945.0,5030.0,48890
2015-03-12,5030.0,5090.0,5000.0,5040.0,48654
2015-03-13,5050.0,5160.0,5040.0,5100.0,86974
2015-03-16,5100.0,5160.0,5030.0,5110.0,53373
2015-03-17,5110.0,5120.0,5000.0,5020.0,62087
2015-03-18,5020.0,5080.0,4970.0,5030.0,72657
2015-03-19,5040.0,5080.0,4925.0,4935.0,73661
2015-03-20,4935.0,4980.0,4875.0,4930.0,57060
2015-03-23,4930.0,4965.0,4895.0,4955.0,61738
2015-03-24,4995.0,4995.0,4920.0,4925.0,51205
2015-03-25,4910.0,5100.0,4900.0,5080.0,163746
2015-03-26,5030.0,5080.0,4985.0,4985.0,62194
2015-03-27,5000.0,5530.0,4995.0,5290.0,764482
2015-03-30,5350.0,5350.0,5210.0,5220.0,181384
2015-03-31,5260.0,5620.0,5260.0,5500.0,429644
2015-04-01,5640.0,5670.0,5480.0,5520.0,294392
2015-04-02,5470.0,5640.0,5470.0,5520.0,142633
2015-04-03,5520.0,5570.0,5440.0,5450.0,115919
2015-04-06,5440.0,5540.0,5390.0,5440.0,132683
2015-04-07,5450.0,5520.0,5350.0,5480.0,84293
2015-04-08,5510.0,5770.0,5510.0,5600.0,340502
2015-04-09,5600.0,5650.0,5460.0,5470.0,132378
2015-04-10,5490.0,5540.0,5420.0,5430.0,112601
2015-04-13,5440.0,5540.0,5370.0,5490.0,120867
2015-04-14,5560.0,5560.0,5350.0,5350.0,130985
2015-04-15,5390.0,5410.0,5260.0,5410.0,134923
2015-04-16,5450.0,5500.0,5260.0,5400.0,165066
2015-04-17,5440.0,5450.0,5350.0,5400.0,95652
2015-04-20,5370.0,5410.0,5280.0,5320.0,103725
2015-04-21,5330.0,5530.0,5320.0,5500.0,329921
2015-04-22,5560.0,5610.0,5020.0,5340.0,316368
2015-04-23,5340.0,5500.0,5170.0,5360.0,199251
2015-04-24,5360.0,5450.0,5300.0,5390.0,115842
2015-04-27,5390.0,5390.0,5280.0,5300.0,125314
2015-04-28,5260.0,5310.0,5110.0,5200.0,162512
2015-04-29,5200.0,5320.0,5150.0,5300.0,114699
2015-04-30,5270.0,5310.0,5180.0,5220.0,99765
2015-05-04,5350.0,5400.0,5120.0,5120.0,123078
2015-05-06,5150.0,5150.0,4850.0,4905.0,223534
2015-05-07,4905.0,4925.0,4755.0,4905.0,143637
2015-05-08,4885.0,5150.0,4885.0,5080.0,120529
2015-05-11,5140.0,5200.0,5080.0,5160.0,61832
2015-05-12,5170.0,5200.0,5070.0,5130.0,99571
2015-05-13,5140.0,5190.0,5050.0,5190.0,108725
2015-05-14,5200.0,5390.0,5150.0,5390.0,159327
2015-05-15,5370.0,5430.0,5200.0,5260.0,143778
