date,open,high,low,close,volume
2015-01-02,3060.0,3090.0,3060.0,3080.0,2907
2015-01-05,3080.0,3080.0,3050.0,3065.0,10712
2015-01-06,3065.0,3085.0,3030.0,3075.0,70146
2015-01-07,3070.0,3085.0,3050.0,3075.0,9750
2015-01-08,3080.0,3160.0,3055.0,3145.0,29129
2015-01-09,3150.0,3165.0,3115.0,3155.0,3653
2015-01-12,3165.0,3215.0,3100.0,3190.0,15712
2015-01-13,3205.0,3205.0,3150.0,3200.0,13563
2015-01-14,3200.0,3230.0,3150.0,3205.0,11742
2015-01-15,3165.0,3210.0,3130.0,3200.0,13503
2015-01-16,3190.0,3205.0,3120.0,3180.0,16639
2015-01-19,3175.0,3175.0,3050.0,3145.0,50712
2015-01-20,3140.0,3165.0,3115.0,3145.0,8748
2015-01-21,3145.0,3210.0,3065.0,3175.0,15488
2015-01-22,3190.0,3200.0,3145.0,3190.0,7513
2015-01-23,3215.0,3255.0,3160.0,3235.0,2445
2015-01-26,3240.0,3245.0,3170.0,3220.0,17584
2015-01-27,3240.0,3240.0,3165.0,3220.0,26862
2015-01-28,3200.0,3210.0,3170.0,3205.0,2574
2015-01-29,3200.0,3280.0,3160.0,3250.0,27346
2015-01-30,3270.0,3280.0,3225.0,3275.0,57675
2015-02-02,3280.0,3300.0,3230.0,3300.0,12188
2015-02-03,3270.0,3330.0,3260.0,3310.0,14752
2015-02-04,3335.0,3335.0,3260.0,3320.0,23021
2015-02-05,3315.0,3340.0,3275.0,3310.0,12664
2015-02-06,3300.0,3310.0,3250.0,3300.0,14189
2015-02-09,3300.0,3300.0,3230.0,3265.0,15768
2015-02-10,3265.0,3285.0,3195.0,3230.0,19387
2015-02-11,3230.0,3260.0,3175.0,3230.0,14291
2015-02-12,3205.0,3240.0,3190.0,3230.0,15097
2015-02-13,3230.0,3240.0,3190.0,3215.0,14387
2015-02-16,3215.0,3240.0,3155.0,3190.0,25759
2015-02-17,3190.0,3280.0,3145.0,3280.0,131337
2015-02-23,3300.0,3320.0,3250.0,3320.0,38963
2015-02-24,3345.0,3360.0,3280.0,3325.0,19096
2015-02-25,3320.0,3345.0,3250.0,3310.0,68035
2015-02-26,3275.0,3335.0,3190.0,3270.0,43186
2015-02-27,3315.0,3315.0,3250.0,3300.0,10071
2015-03-02,3315.0,3350.0,3270.0,3325.0,35678
2015-03-03,3340.0,3375.0,3310.0,3360.0,35161
2015-03-04,3370.0,3435.0,3330.0,3370.0,59522
2015-03-05,3385.0,3445.0,3360.0,3390.0,34802
2015-03-06,3410.0,3445.0,3345.0,3410.0,36791
2015-03-09,3380.0,3450.0,3315.0,3315.0,41255
2015-03-10,3320.0,3350.0,3290.0,3320.0,11212
2015-03-11,3320.0,3410.0,3270.0,3355.0,33594
2015-03-12,3375.0,3375.0,3300.0,3330.0,46072
2015-03-13,3330.0,3365.0,3290.0,3300.0,23399
2015-03-16,3300.0,3330.0,3290.0,3330.0,14268
2015-03-17,3310.0,3360.0,3290.0,3300.0,15627
2015-03-18,3300.0,3335.0,3290.0,3320.0,4469
2015-03-19,3320.0,3350.0,3290.0,3325.0,19257
2015-03-20,3345.0,3350.0,3280.0,3300.0,8309
2015-03-23,3300.0,3330.0,3285.0,3325.0,964
2015-03-24,3335.0,3335.0,3290.0,3325.0,1315
2015-03-25,3305.0,3380.0,3270.0,3350.0,18455
2015-03-26,3350.0,3370.0,3305.0,3340.0,45923
2015-03-27,3340.0,3370.0,3310.0,3360.0,21577
2015-03-30,3360.0,3410.0,3350.0,3370.0,32275
2015-03-31,3390.0,3400.0,3315.0,3390.0,74208
2015-04-01,3380.0,3600.0,3340.0,3495.0,71772
2015-04-02,3500.0,3570.0,3480.0,3520.0,31333
2015-04-03,3535.0,3560.0,3495.0,3535.0,14014
2015-04-06,3535.0,3580.0,3410.0,3540.0,76840
2015-04-07,3545.0,3560.0,3495.0,3535.0,28489
2015-04-08,3535.0,3535.0,3475.0,3510.0,23183
2015-04-09,3485.0,3510.0,3460.0,3500.0,31687
2015-04-10,3470.0,3530.0,3465.0,3480.0,24007
2015-04-13,3480.0,3580.0,3450.0,3510.0,15637
2015-04-14,3525.0,3525.0,3400.0,3500.0,32617
2015-04-15,3500.0,3525.0,3445.0,3515.0,22405
2015-04-16,3500.0,3550.0,3490.0,3490.0,14190
2015-04-17,3490.0,3515.0,3450.0,3500.0,47933
2015-04-20,3500.0,3545.0,3470.0,3530.0,36131
2015-04-21,3545.0,3560.0,3450.0,3530.0,94478
2015-04-22,3540.0,3540.0,3440.0,3475.0,14838
2015-04-23,3485.0,3500.0,3420.0,3500.0,73668
2015-04-24,3515.0,3610.0,3515.0,3585.0,41265
2015-04-27,3585.0,3600.0,3515.0,3590.0,19179
2015-04-28,3600.0,3605.0,3540.0,3560.0,36524
2015-04-29,3590.0,3600.0,3500.0,3565.0,35704
2015-04-30,3520.0,3555.0,3455.0,3530.0,45262
2015-05-04,3530.0,3570.0,3500.0,3545.0,3397
2015-05-06,3535.0,3535.0,3445.0,3500.0,20823
2015-05-07,3495.0,3500.0,3380.0,3440.0,30610
2015-05-08,3435.0,3510.0,3405.0,3495.0,3045
2015-05-11,3500.0,3510.0,3420.0,3445.0,13754
2015-05-12,3440.0,3460.0,3395.0,3405.0,12290
2015-05-13,3405.0,3470.0,3370.0,3460.0,22470
2015-05-14,3420.0,3480.0,3420.0,3480.0,5415
2015-05-15,3475.0,3520.0,3430.0,3515.0,33877
2015-05-18,3500.0,3540.0,3410.0,3450.0,7406
2015-05-19,3450.0,3500.0,3415.0,3490.0,29572
2015-05-20,3490.0,3510.0,3430.0,3460.0,10705
2015-05-21,3460.0,3500.0,3435.0,3490.0,38736
2015-05-22,3510.0,3510.0,3460.0,3495.0,21050
2015-05-26,3470.0,3500.0,3385.0,3465.0,40800
2015-05-27,3460.0,3460.0,3400.0,3440.0,7418
2015-05-28,3440.0,3465.0,3400.0,3430.0,11771
2015-05-29,3430.0,3465.0,3390.0,3420.0,8843
2015-06-01,3415.0,3445.0,3380.0,3395.0,17454
2015-06-02,3430.0,3430.0,3380.0,3410.0,2985
2015-06-03,3420.0,3420.0,3330.0,3385.0,19753
2015-06-04,3380.0,3410.0,3330.0,3350.0,6913
2015-06-05,3350.0,3380.0,3300.0,3365.0,5488
2015-06-08,3365.0,3365.0,3335.0,3345.0,1842
2015-06-09,3350.0,3370.0,3310.0,3340.0,10740
2015-06-10,3380.0,3385.0,3300.0,3340.0,17670
