date,open,high,low,close,volume
2015-01-02,5500.0,5670.0,5450.0,5630.0,323341
2015-01-05,5660.0,5700.0,5560.0,5620.0,96968
2015-01-06,5530.0,5670.0,5530.0,5610.0,117879
2015-01-07,5630.0,5750.0,5560.0,5630.0,111342
2015-01-08,5660.0,5750.0,5540.0,5680.0,120707
2015-01-09,5500.0,5750.0,5500.0,5730.0,121075
2015-01-12,5700.0,5810.0,5660.0,5800.0,133979
2015-01-13,5820.0,5910.0,5730.0,5800.0,183793
2015-01-14,5800.0,5870.0,5650.0,5790.0,172931
2015-01-15,5840.0,5860.0,5770.0,5820.0,86006
2015-01-16,5800.0,5870.0,5760.0,5810.0,81490
2015-01-19,6680.0,6680.0,6600.0,6680.0,1729730
2015-01-20,6680.0,7370.0,6310.0,6470.0,3358387
2015-01-21,6520.0,6810.0,6510.0,6670.0,1181428
2015-01-22,6700.0,7060.0,6510.0,6720.0,1081443
2015-01-23,6760.0,7360.0,6720.0,7340.0,1642354
2015-01-26,7320.0,7380.0,7070.0,7250.0,617235
2015-01-27,7250.0,7290.0,7000.0,7160.0,354224
2015-01-28,7160.0,7270.0,7070.0,7150.0,300840
2015-01-29,7100.0,7430.0,7050.0,7230.0,600831
2015-01-30,7330.0,7380.0,7120.0,7230.0,190524
2015-02-02,7160.0,7220.0,7110.0,7170.0,164471
2015-02-03,7140.0,7400.0,7100.0,7370.0,234662
2015-02-04,7420.0,7420.0,7170.0,7240.0,155679
2015-02-05,7210.0,7650.0,7200.0,7510.0,524141
2015-02-06,7450.0,7660.0,7350.0,7500.0,154575
2015-02-09,7430.0,7690.0,7390.0,7410.0,219783
2015-02-10,7510.0,7520.0,7170.0,7250.0,307639
2015-02-11,7240.0,7330.0,7100.0,7300.0,186106
2015-02-12,7310.0,7510.0,7150.0,7360.0,111914
2015-02-13,7360.0,7730.0,7250.0,7460.0,190744
2015-02-16,7600.0,7620.0,7390.0,7400.0,88194
2015-02-17,7400.0,7580.0,7330.0,7440.0,114701
2015-02-23,7400.0,8000.0,7400.0,7890.0,653543
2015-02-24,7980.0,8230.0,7850.0,8000.0,325327
2015-02-25,8010.0,8090.0,7700.0,7820.0,234465
2015-02-26,7820.0,8010.0,7780.0,7780.0,180554
2015-02-27,7770.0,8010.0,7720.0,7850.0,195899
2015-03-02,7850.0,7950.0,7510.0,7780.0,165959
2015-03-03,7720.0,7930.0,7700.0,7920.0,139162
2015-03-04,7920.0,7970.0,7770.0,7850.0,153205
2015-03-05,7810.0,7920.0,7630.0,7890.0,159989
2015-03-06,7870.0,7890.0,7680.0,7780.0,182966
2015-03-09,7690.0,7800.0,7250.0,7400.0,237205
2015-03-10,7430.0,7440.0,6830.0,6930.0,284580
2015-03-11,6920.0,7150.0,6870.0,7030.0,239241
2015-03-12,7030.0,7110.0,6950.0,7090.0,69689
2015-03-13,7040.0,7090.0,6970.0,7050.0,141412
2015-03-16,7050.0,7310.0,7050.0,7290.0,148137
2015-03-17,7200.0,7320.0,7190.0,7270.0,95662
2015-03-18,7210.0,7300.0,7070.0,7130.0,77390
2015-03-19,7100.0,7250.0,7100.0,7220.0,55000
2015-03-20,7190.0,7470.0,7120.0,7460.0,70953
2015-03-23,7490.0,7490.0,7190.0,7320.0,111767
2015-03-24,7220.0,7440.0,7220.0,7390.0,68976
2015-03-25,7380.0,7540.0,7250.0,7430.0,101693
2015-03-26,7350.0,7540.0,7290.0,7410.0,93841
2015-03-27,7440.0,7540.0,7350.0,7440.0,52216
2015-03-30,7440.0,7580.0,7370.0,7550.0,84922
2015-03-31,7550.0,7570.0,7420.0,7450.0,62586
2015-04-01,7420.0,7500.0,7350.0,7450.0,48800
2015-04-02,7520.0,7630.0,7410.0,7520.0,166601
2015-04-03,7520.0,7620.0,7430.0,7620.0,91425
2015-04-06,7650.0,7730.0,7590.0,7700.0,107543
2015-04-07,7740.0,7770.0,7610.0,7660.0,86171
2015-04-08,7620.0,7740.0,7620.0,7660.0,96298
2015-04-09,7770.0,7770.0,7630.0,7670.0,52667
2015-04-10,7670.0,8820.0,7620.0,8130.0,1219420
2015-04-13,8320.0,8350.0,8040.0,8140.0,257702
2015-04-14,8200.0,8200.0,7870.0,7900.0,191520
2015-04-15,7920.0,8690.0,7920.0,8350.0,347070
2015-04-16,8360.0,8410.0,8140.0,8300.0,126400
2015-04-17,8310.0,8430.0,8290.0,8290.0,118229
2015-04-20,8180.0,8320.0,8160.0,8270.0,150645
2015-04-21,8270.0,8680.0,8250.0,8500.0,192710
2015-04-22,8420.0,8660.0,7850.0,8450.0,273228
2015-04-23,8450.0,8660.0,8190.0,8400.0,286837
2015-04-24,8300.0,8430.0,8210.0,8320.0,91937
2015-04-27,8300.0,8580.0,8250.0,8540.0,125135
2015-04-28,8540.0,8600.0,8260.0,8300.0,56230
2015-04-29,8300.0,8390.0,8190.0,8290.0,69848
2015-04-30,8300.0,8360.0,8180.0,8290.0,56681
2015-05-04,8290.0,8290.0,7980.0,8090.0,157930
2015-05-06,8090.0,8090.0,7860.0,7980.0,93951
2015-05-07,7920.0,8080.0,7830.0,8070.0,104495
2015-05-08,7980.0,8570.0,7980.0,8480.0,136502
2015-05-11,8690.0,8840.0,8500.0,8550.0,227251
2015-05-12,8720.0,8720.0,8450.0,8590.0,164202
2015-05-13,8600.0,9000.0,8590.0,8750.0,243920
2015-05-14,8750.0,9050.0,8650.0,8750.0,261860
2015-05-15,8830.0,8830.0,8010.0,8640.0,124168
2015-05-18,8640.0,8660.0,8230.0,8400.0,126563
2015-05-19,8400.0,8800.0,7870.0,8100.0,378623
2015-05-20,8230.0,8230.0,7950.0,8020.0,246311
2015-05-21,7960.0,8290.0,7960.0,8120.0,126632
2015-05-22,8200.0,8400.0,8160.0,8230.0,95299
2015-05-26,8400.0,8400.0,8130.0,8240.0,88618
2015-05-27,8230.0,8230.0,7940.0,7990.0,147047
2015-05-28,8020.0,8270.0,7990.0,8120.0,66287
2015-05-29,8120.0,8230.0,8120.0,8150.0,76504
2015-06-01,8160.0,8370.0,8050.0,8310.0,184970
2015-06-02,8400.0,8560.0,8190.0,8480.0,316998
