date,open,high,low,close,volume
2015-01-02,1432.0,1459.0,1409.0,1460.0,13903
2015-01-05,1436.0,1546.0,1409.0,1483.0,32764
2015-01-06,1473.0,1496.0,1432.0,1473.0,26451
2015-01-07,1464.0,1555.0,1446.0,1524.0,17057
2015-01-08,1528.0,1592.0,1500.0,1528.0,23889
2015-01-09,1523.0,1528.0,1487.0,1501.0,21497
2015-01-12,1491.0,1542.0,1482.0,1492.0,10927
2015-01-13,1496.0,1532.0,1473.0,1510.0,29085
2015-01-14,1523.0,1532.0,1482.0,1501.0,12992
2015-01-15,1496.0,1523.0,1482.0,1483.0,29012
2015-01-16,1496.0,1496.0,1432.0,1446.0,15526
2015-01-19,1464.0,1464.0,1391.0,1409.0,32003
2015-01-20,1409.0,1446.0,1377.0,1423.0,22084
2015-01-21,1413.0,1446.0,1404.0,1414.0,22755
2015-01-22,1427.0,1496.0,1423.0,1455.0,27350
2015-01-23,1473.0,1482.0,1436.0,1441.0,12452
2015-01-26,1450.0,1587.0,1446.0,1556.0,67616
2015-01-27,1555.0,1656.0,1510.0,1624.0,50358
2015-01-28,1624.0,1638.0,1564.0,1620.0,41604
2015-01-29,1619.0,1656.0,1574.0,1657.0,36345
2015-01-30,1661.0,1683.0,1606.0,1611.0,27150
2015-02-02,1601.0,1651.0,1601.0,1643.0,18489
2015-02-03,1615.0,1702.0,1583.0,1615.0,44260
2015-02-04,1638.0,1638.0,1546.0,1574.0,39373
2015-02-05,1555.0,1610.0,1519.0,1547.0,23037
2015-02-06,1555.0,1624.0,1555.0,1611.0,26791
2015-02-09,1601.0,1638.0,1569.0,1602.0,13623
2015-02-10,1606.0,1606.0,1523.0,1565.0,14016
2015-02-11,1532.0,1555.0,1528.0,1551.0,15540
2015-02-12,1555.0,1555.0,1519.0,1538.0,29987
2015-02-13,1546.0,1546.0,1510.0,1533.0,10405
2015-02-16,1555.0,1711.0,1555.0,1597.0,105847
2015-02-17,1597.0,1633.0,1578.0,1615.0,28533
2015-02-23,1624.0,1647.0,1569.0,1615.0,33041
2015-02-24,1615.0,1633.0,1597.0,1611.0,32789
2015-02-25,1642.0,1642.0,1583.0,1602.0,13327
2015-02-26,1597.0,1597.0,1551.0,1579.0,57414
2015-02-27,1578.0,1606.0,1546.0,1570.0,65441
2015-03-02,1592.0,1624.0,1551.0,1597.0,15017
2015-03-03,1610.0,1610.0,1578.0,1602.0,34149
2015-03-04,1610.0,1693.0,1592.0,1661.0,94403
2015-03-05,1661.0,1716.0,1661.0,1684.0,38256
2015-03-06,1688.0,1738.0,1688.0,1711.0,21185
2015-03-09,1656.0,1693.0,1642.0,1679.0,46270
2015-03-10,1670.0,1688.0,1619.0,1661.0,34584
2015-03-11,1656.0,1656.0,1601.0,1643.0,46550
2015-03-12,1656.0,1665.0,1619.0,1661.0,17455
2015-03-13,1661.0,1784.0,1661.0,1757.0,135974
2015-03-16,1748.0,1789.0,1725.0,1730.0,48755
2015-03-17,1766.0,1766.0,1711.0,1757.0,34544
2015-03-18,1757.0,2018.0,1738.0,2018.0,602720
2015-03-19,2100.0,2104.0,1862.0,1899.0,675632
2015-03-20,1963.0,2013.0,1876.0,1908.0,309175
2015-03-23,1963.0,1967.0,1889.0,1894.0,106942
2015-03-24,1894.0,1917.0,1816.0,1858.0,125980
2015-03-25,1857.0,1917.0,1844.0,1899.0,56227
2015-03-26,1926.0,2164.0,1899.0,1922.0,997618
2015-03-27,1926.0,2031.0,1867.0,1922.0,122480
2015-03-30,1985.0,1985.0,1857.0,1908.0,96626
2015-03-31,1908.0,1926.0,1857.0,1862.0,46010
2015-04-01,1862.0,1894.0,1825.0,1862.0,85168
2015-04-02,1848.0,1871.0,1821.0,1872.0,79281
2015-04-03,1894.0,1953.0,1862.0,1931.0,71361
2015-04-06,1926.0,2040.0,1921.0,1981.0,60409
2015-04-07,1958.0,2031.0,1958.0,1991.0,53167
2015-04-08,2013.0,2104.0,1958.0,2009.0,144216
2015-04-09,2008.0,2141.0,2008.0,2078.0,122678
2015-04-10,2077.0,2169.0,2050.0,2078.0,74352
2015-04-13,2104.0,2242.0,2050.0,2119.0,319952
2015-04-14,2155.0,2187.0,2050.0,2055.0,72434
2015-04-15,2077.0,2173.0,1958.0,2142.0,158010
2015-04-16,2159.0,2379.0,2091.0,2288.0,490127
2015-04-17,2255.0,2260.0,2114.0,2142.0,222142
2015-04-20,2100.0,2109.0,2004.0,2068.0,152953
2015-04-21,2068.0,2077.0,2031.0,2064.0,52837
2015-04-22,2050.0,2095.0,1899.0,2064.0,103849
2015-04-23,2086.0,2086.0,1908.0,1959.0,84795
2015-04-24,1967.0,1990.0,1857.0,1954.0,154481
2015-04-27,1931.0,1985.0,1917.0,1954.0,23621
2015-04-28,1953.0,1953.0,1867.0,1954.0,41845
2015-04-29,1921.0,2100.0,1921.0,2059.0,93697
2015-04-30,2059.0,2114.0,1985.0,2087.0,118674
2015-05-04,2150.0,2150.0,1985.0,1986.0,93948
2015-05-06,2004.0,2018.0,1921.0,1959.0,52976
2015-05-07,2004.0,2013.0,1921.0,2000.0,52660
2015-05-08,1981.0,2059.0,1953.0,2013.0,40040
2015-05-11,2050.0,2050.0,1999.0,2013.0,33107
2015-05-12,2045.0,2050.0,1953.0,1977.0,77835
2015-05-13,2013.0,2040.0,1949.0,1981.0,62122
2015-05-14,1940.0,1976.0,1903.0,1949.0,63024
2015-05-15,1940.0,1981.0,1935.0,1954.0,23855
2015-05-18,1958.0,1958.0,1857.0,1908.0,33994
2015-05-19,1931.0,1953.0,1761.0,1876.0,73022
2015-05-20,1926.0,2054.0,1839.0,1894.0,58161
2015-05-21,1921.0,1985.0,1889.0,1890.0,35046
2015-05-22,1921.0,1967.0,1908.0,1968.0,14700
2015-05-26,1953.0,1999.0,1921.0,1940.0,18549
2015-05-27,1967.0,1967.0,1825.0,1872.0,107624
2015-05-28,1871.0,1935.0,1844.0,1885.0,21202
2015-05-29,1889.0,1940.0,1844.0,1917.0,51614
2015-06-01,1912.0,1931.0,1862.0,1926.0,28122
2015-06-02,1940.0,1940.0,1825.0,1872.0,90285
2015-06-03,1871.0,2104.0,1871.0,1968.0,304034
2015-06-04,1967.0,1981.0,1876.0,1899.0,98949
2015-06-05,1876.0,1908.0,1729.0,1762.0,206899
2015-06-08,1711.0,1757.0,1656.0,1757.0,82386
2015-06-09,1789.0,1789.0,1720.0,1757.0,19330
2015-06-10,1738.0,1784.0,1738.0,1775.0,13960
2015-06-11,1789.0,1807.0,1738.0,1775.0,26009
2015-06-12,1775.0,1784.0,1693.0,1693.0,68602
2015-06-15,1693.0,1734.0,1656.0,1684.0,33644
2015-06-16,1683.0,1729.0,1633.0,1707.0,41176
2015-06-17,1670.0,1702.0,1583.0,1615.0,71259
2015-06-18,1642.0,1693.0,1574.0,1606.0,42852
2015-06-19,1601.0,1633.0,1583.0,1602.0,18093
