date,open,high,low,close,volume
2015-01-02,3735.0,3750.0,3690.0,3700.0,12308
2015-01-05,3715.0,3800.0,3505.0,3690.0,13438
2015-01-06,3645.0,3705.0,3555.0,3620.0,7051
2015-01-07,3500.0,3615.0,3460.0,3545.0,26718
2015-01-08,3525.0,3565.0,3480.0,3540.0,10478
2015-01-09,3565.0,3600.0,3495.0,3595.0,28785
2015-01-12,3600.0,3905.0,3570.0,3830.0,27894
2015-01-13,3830.0,4025.0,3825.0,3995.0,57706
2015-01-14,3975.0,4080.0,3875.0,4000.0,22961
2015-01-15,4000.0,4070.0,3980.0,3990.0,38331
2015-01-16,4080.0,4080.0,3950.0,4000.0,23571
2015-01-19,4000.0,4100.0,3950.0,3950.0,21017
2015-01-20,4090.0,4110.0,3990.0,4065.0,14709
2015-01-21,4065.0,4140.0,4015.0,4050.0,5325
2015-01-22,4020.0,4135.0,4020.0,4075.0,8403
2015-01-23,4135.0,4135.0,3965.0,4045.0,24831
2015-01-26,4120.0,4120.0,3935.0,4045.0,8212
2015-01-27,4040.0,4050.0,3960.0,3985.0,10129
2015-01-28,3905.0,3980.0,3905.0,3960.0,19728
2015-01-29,4060.0,4060.0,3925.0,3960.0,3838
2015-01-30,3910.0,3950.0,3850.0,3910.0,14865
2015-02-02,3900.0,3980.0,3755.0,3915.0,9286
2015-02-03,3950.0,3980.0,3750.0,3780.0,44764
2015-02-04,3815.0,3870.0,3785.0,3850.0,6642
2015-02-05,3885.0,3885.0,3760.0,3840.0,14193
2015-02-06,3860.0,3860.0,3730.0,3775.0,25869
2015-02-09,3785.0,3835.0,3705.0,3830.0,11080
2015-02-10,3850.0,3850.0,3790.0,3820.0,2238
2015-02-11,3850.0,3850.0,3790.0,3800.0,8084
2015-02-12,3800.0,3865.0,3800.0,3840.0,7600
2015-02-13,3890.0,3910.0,3840.0,3855.0,11142
2015-02-16,3850.0,4050.0,3835.0,3880.0,10688
2015-02-17,3990.0,3990.0,3850.0,3940.0,47572
2015-02-23,4035.0,4040.0,3940.0,4000.0,11227
2015-02-24,4010.0,4070.0,3905.0,4035.0,8424
2015-02-25,4000.0,4055.0,3990.0,4020.0,15087
2015-02-26,4045.0,4050.0,3950.0,4000.0,10810
2015-02-27,4000.0,4090.0,3965.0,4015.0,3381
2015-03-02,4045.0,4615.0,4020.0,4615.0,244948
2015-03-03,4790.0,4990.0,4575.0,4950.0,288719
2015-03-04,4900.0,4925.0,4750.0,4925.0,82472
2015-03-05,4845.0,4910.0,4750.0,4800.0,59887
2015-03-06,4800.0,4850.0,4705.0,4800.0,51272
2015-03-09,4840.0,4905.0,4720.0,4850.0,38399
2015-03-10,4895.0,4900.0,4695.0,4790.0,27220
2015-03-11,4810.0,4810.0,4555.0,4720.0,40683
2015-03-12,4695.0,4950.0,4520.0,4900.0,137898
2015-03-13,4985.0,5460.0,4950.0,5250.0,351012
2015-03-16,5140.0,5530.0,5130.0,5500.0,166194
2015-03-17,5450.0,5500.0,5370.0,5430.0,67846
2015-03-18,5320.0,5410.0,5310.0,5410.0,59086
2015-03-19,5360.0,5440.0,5160.0,5340.0,47169
2015-03-20,5180.0,5480.0,5180.0,5370.0,59020
2015-03-23,5430.0,5590.0,5370.0,5500.0,78941
2015-03-24,5500.0,5540.0,5350.0,5470.0,63812
2015-03-25,5540.0,5730.0,5360.0,5650.0,108020
2015-03-26,5600.0,5640.0,5350.0,5540.0,99131
2015-03-27,5600.0,5700.0,5300.0,5390.0,81353
2015-03-30,5460.0,5460.0,5170.0,5390.0,103635
2015-03-31,5430.0,5450.0,5250.0,5390.0,20966
2015-04-01,5390.0,5450.0,5290.0,5410.0,21819
2015-04-02,5410.0,5500.0,5250.0,5350.0,78121
2015-04-03,5350.0,5390.0,5260.0,5280.0,37944
2015-04-06,5280.0,5290.0,5040.0,5230.0,67422
2015-04-07,5340.0,5560.0,5150.0,5440.0,74033
2015-04-08,5500.0,5520.0,5330.0,5450.0,44226
