date,open,high,low,close,volume
2015-01-02,706.0,726.0,705.0,725.0,81427
2015-01-05,748.0,810.0,732.0,787.0,412577
2015-01-06,790.0,795.0,757.0,775.0,81384
2015-01-07,776.0,844.0,776.0,821.0,547006
2015-01-08,823.0,830.0,791.0,810.0,115181
2015-01-09,811.0,830.0,772.0,812.0,122674
2015-01-12,806.0,897.0,786.0,800.0,148603
2015-01-13,805.0,827.0,778.0,806.0,44855
2015-01-14,803.0,815.0,788.0,809.0,49682
2015-01-15,810.0,811.0,789.0,808.0,30740
2015-01-16,812.0,812.0,790.0,806.0,20135
2015-01-19,801.0,881.0,801.0,826.0,36499
2015-01-20,826.0,850.0,795.0,820.0,31066
2015-01-21,827.0,850.0,786.0,833.0,148203
2015-01-22,832.0,855.0,808.0,844.0,118379
2015-01-23,850.0,859.0,830.0,848.0,112607
2015-01-26,861.0,899.0,860.0,879.0,54270
2015-01-27,880.0,899.0,865.0,885.0,87416
2015-01-28,870.0,895.0,859.0,883.0,61820
2015-01-29,880.0,896.0,831.0,880.0,31355
2015-01-30,880.0,888.0,861.0,875.0,19218
2015-02-02,885.0,885.0,850.0,868.0,24447
2015-02-03,853.0,880.0,852.0,873.0,73398
2015-02-04,880.0,884.0,869.0,881.0,33183
2015-02-05,882.0,905.0,881.0,904.0,91967
2015-02-06,900.0,907.0,881.0,905.0,18030
2015-02-09,906.0,950.0,891.0,915.0,120623
2015-02-10,920.0,940.0,886.0,932.0,89805
2015-02-11,935.0,959.0,916.0,955.0,153933
2015-02-12,959.0,969.0,924.0,964.0,84409
2015-02-13,1050.0,1105.0,964.0,1070.0,3325007
2015-02-16,1070.0,1090.0,985.0,1060.0,415397
2015-02-17,1070.0,1090.0,999.0,1015.0,206712
2015-02-23,1005.0,1025.0,956.0,1000.0,137949
2015-02-24,1000.0,1040.0,995.0,1020.0,121219
2015-02-25,1020.0,1065.0,987.0,1005.0,194332
2015-02-26,1020.0,1045.0,981.0,1010.0,147371
2015-02-27,1000.0,1035.0,982.0,1020.0,135423
2015-03-02,1030.0,1030.0,995.0,1020.0,55382
2015-03-03,1020.0,1085.0,1000.0,1075.0,243204
2015-03-04,1075.0,1130.0,1060.0,1130.0,208029
2015-03-05,1130.0,1295.0,1105.0,1280.0,1600203
2015-03-06,1280.0,1400.0,1260.0,1285.0,383976
2015-03-09,1340.0,1340.0,1220.0,1305.0,178541
2015-03-10,1355.0,1355.0,1245.0,1305.0,147817
2015-03-11,1300.0,1330.0,1255.0,1305.0,118984
2015-03-12,1320.0,1340.0,1295.0,1320.0,112268
2015-03-13,1350.0,1380.0,1330.0,1340.0,152071
2015-03-16,1380.0,1380.0,1280.0,1310.0,54500
2015-03-17,1310.0,1335.0,1245.0,1300.0,148949
2015-03-18,1300.0,1340.0,1265.0,1310.0,67949
2015-03-19,1310.0,1490.0,1220.0,1360.0,892303
2015-03-20,1440.0,1480.0,1250.0,1275.0,636562
2015-03-23,1275.0,1320.0,1240.0,1285.0,197044
2015-03-24,1285.0,1295.0,1200.0,1285.0,190613
2015-03-25,1295.0,1345.0,1275.0,1315.0,185478
