date,open,high,low,close,volume
2015-01-02,1873.0,1897.0,1839.0,1839.0,519314
2015-01-05,1839.0,1839.0,1804.0,1822.0,433021
2015-01-06,1813.0,1813.0,1787.0,1796.0,201446
2015-01-07,1796.0,1822.0,1787.0,1822.0,186875
2015-01-08,1813.0,1880.0,1813.0,1863.0,383545
2015-01-09,1856.0,1873.0,1847.0,1856.0,156759
2015-01-12,1863.0,1897.0,1839.0,1856.0,291827
2015-01-13,1889.0,1965.0,1856.0,1906.0,1459335
2015-01-14,1913.0,1939.0,1873.0,1889.0,255747
2015-01-15,1880.0,1889.0,1839.0,1856.0,321622
2015-01-16,1863.0,1863.0,1813.0,1822.0,279084
2015-01-19,1822.0,1847.0,1804.0,1813.0,412466
2015-01-20,1830.0,1932.0,1830.0,1856.0,931824
2015-01-21,1880.0,1889.0,1856.0,1873.0,246898
2015-01-22,1973.0,2151.0,1949.0,2151.0,3706405
2015-01-23,2252.0,2261.0,2099.0,2125.0,7569024
2015-01-26,2125.0,2201.0,2083.0,2125.0,2854026
2015-01-27,2109.0,2135.0,2025.0,2083.0,1671056
2015-01-28,2049.0,2159.0,2049.0,2109.0,2013833
2015-01-29,2092.0,2116.0,2042.0,2058.0,1013336
2015-01-30,2083.0,2109.0,2049.0,2083.0,903571
2015-02-02,2049.0,2075.0,2025.0,2075.0,872953
2015-02-03,2066.0,2083.0,2032.0,2075.0,606401
2015-02-04,2058.0,2092.0,2058.0,2092.0,507175
2015-02-05,2109.0,2116.0,2058.0,2083.0,766264
2015-02-06,2099.0,2099.0,2058.0,2083.0,400675
2015-02-09,2058.0,2083.0,2006.0,2016.0,614841
2015-02-10,2016.0,2032.0,1965.0,1990.0,657446
2015-02-11,1982.0,2025.0,1973.0,2016.0,348568
2015-02-12,1999.0,2006.0,1973.0,1982.0,360047
2015-02-13,2006.0,2042.0,1990.0,2016.0,372560
2015-02-16,2025.0,2042.0,1999.0,2042.0,228719
2015-02-17,2042.0,2066.0,2025.0,2049.0,308650
2015-02-23,2049.0,2058.0,2016.0,2016.0,318221
2015-02-24,2025.0,2032.0,1999.0,2016.0,235197
2015-02-25,2016.0,2058.0,2016.0,2032.0,284827
2015-02-26,2025.0,2042.0,2006.0,2025.0,265811
2015-02-27,2032.0,2083.0,2016.0,2083.0,597128
2015-03-02,2092.0,2092.0,2066.0,2075.0,363221
2015-03-03,2092.0,2185.0,2075.0,2142.0,1311662
2015-03-04,2142.0,2142.0,2099.0,2109.0,482234
2015-03-05,2125.0,2125.0,2042.0,2066.0,539071
2015-03-06,2042.0,2109.0,2016.0,2075.0,826929
2015-03-09,2075.0,2099.0,2058.0,2058.0,330750
2015-03-10,2049.0,2075.0,2016.0,2016.0,484164
2015-03-11,1999.0,2042.0,1999.0,2006.0,260307
2015-03-12,2006.0,2066.0,2006.0,2016.0,214284
2015-03-13,2032.0,2066.0,2032.0,2058.0,294964
2015-03-16,2058.0,2058.0,2025.0,2032.0,322033
2015-03-17,2032.0,2042.0,2016.0,2016.0,366067
2015-03-18,2016.0,2049.0,2016.0,2032.0,379259
2015-03-19,2032.0,2075.0,2016.0,2066.0,433814
2015-03-20,2066.0,2075.0,2032.0,2042.0,297773
2015-03-23,2049.0,2049.0,2006.0,2016.0,383391
2015-03-24,2025.0,2049.0,2016.0,2016.0,265703
2015-03-25,2025.0,2066.0,2025.0,2042.0,557236
