date,open,high,low,close,volume
2015-01-02,2180.0,2180.0,2073.0,2087.0,174806
2015-01-05,2073.0,2124.0,2068.0,2115.0,112113
2015-01-06,2105.0,2180.0,2091.0,2120.0,95352
2015-01-07,2124.0,2138.0,2059.0,2106.0,94937
2015-01-08,2087.0,2110.0,2059.0,2078.0,73790
2015-01-09,2101.0,2119.0,2054.0,2064.0,130082
2015-01-12,2059.0,2073.0,1984.0,1994.0,169249
2015-01-13,1970.0,2059.0,1970.0,1994.0,123631
2015-01-14,2040.0,2045.0,1961.0,2003.0,152296
2015-01-15,2022.0,2026.0,1975.0,1975.0,83970
2015-01-16,1980.0,1984.0,1891.0,1892.0,169614
2015-01-19,1914.0,1938.0,1886.0,1892.0,122285
2015-01-20,1900.0,1984.0,1877.0,1929.0,156366
2015-01-21,1938.0,1966.0,1891.0,1901.0,115815
2015-01-22,1910.0,1924.0,1886.0,1906.0,105160
2015-01-23,1928.0,1952.0,1900.0,1915.0,107179
2015-01-26,1910.0,2012.0,1882.0,2008.0,175763
2015-01-27,2012.0,2077.0,1980.0,2041.0,186003
2015-01-28,2036.0,2036.0,1989.0,2036.0,107019
2015-01-29,2031.0,2031.0,1966.0,1966.0,158113
2015-01-30,1975.0,2063.0,1947.0,2050.0,138880
2015-02-02,2050.0,2096.0,2022.0,2022.0,144473
2015-02-03,2012.0,2063.0,1989.0,2017.0,108745
2015-02-04,2017.0,2031.0,1989.0,1994.0,141264
2015-02-05,2036.0,2101.0,1998.0,2083.0,238423
2015-02-06,2096.0,2171.0,2091.0,2143.0,276504
2015-02-09,2147.0,2171.0,2105.0,2153.0,212895
2015-02-10,2124.0,2147.0,2063.0,2106.0,214214
2015-02-11,2096.0,2189.0,2073.0,2148.0,202431
2015-02-12,2189.0,2189.0,2115.0,2153.0,231897
2015-02-13,2143.0,2189.0,2091.0,2134.0,207636
2015-02-16,2157.0,2166.0,2087.0,2139.0,176186
2015-02-17,2133.0,2152.0,2087.0,2143.0,183600
2015-02-23,2147.0,2217.0,2138.0,2208.0,113568
2015-02-24,2166.0,2273.0,2166.0,2236.0,148203
2015-02-25,2236.0,2273.0,2208.0,2218.0,117427
2015-02-26,2250.0,2306.0,2222.0,2292.0,124624
2015-02-27,2263.0,2320.0,2236.0,2278.0,116438
2015-03-02,2278.0,2287.0,2241.0,2255.0,87458
2015-03-03,2241.0,2255.0,2174.0,2199.0,154201
2015-03-04,2189.0,2250.0,2185.0,2236.0,95149
2015-03-05,2217.0,2236.0,2193.0,2208.0,79926
2015-03-06,2198.0,2208.0,2124.0,2139.0,163019
2015-03-09,2143.0,2147.0,2101.0,2115.0,263905
2015-03-10,2133.0,2147.0,2059.0,2069.0,114313
2015-03-11,2050.0,2087.0,2036.0,2069.0,81355
2015-03-12,2073.0,2101.0,2059.0,2059.0,85907
2015-03-13,2063.0,2087.0,2008.0,2045.0,123015
2015-03-16,2050.0,2101.0,2040.0,2097.0,93870
2015-03-17,2105.0,2171.0,2096.0,2166.0,155398
2015-03-18,2171.0,2213.0,2152.0,2194.0,159721
2015-03-19,2213.0,2222.0,2170.0,2180.0,135440
2015-03-20,2207.0,2213.0,2161.0,2180.0,85663
2015-03-23,2194.0,2264.0,2189.0,2250.0,162425
2015-03-24,2250.0,2268.0,2222.0,2236.0,105142
2015-03-25,2245.0,2255.0,2174.0,2199.0,136904
2015-03-26,2174.0,2208.0,2137.0,2199.0,102066
2015-03-27,2198.0,2203.0,2119.0,2139.0,132637
2015-03-30,2147.0,2161.0,2101.0,2143.0,121981
2015-03-31,2157.0,2157.0,2096.0,2115.0,149064
2015-04-01,2105.0,2166.0,2101.0,2153.0,121579
2015-04-02,2166.0,2166.0,2101.0,2101.0,129127
2015-04-03,2115.0,2161.0,2073.0,2157.0,105967
2015-04-06,2166.0,2292.0,2157.0,2213.0,254861
2015-04-07,2227.0,2227.0,2166.0,2166.0,95529
