date,open,high,low,close,volume
2020-01-02,2015.0,2045.0,2010.0,2030.0,612925
2020-01-03,2035.0,2040.0,1985.0,2015.0,575436
2020-01-06,1990.0,2000.0,1960.0,1990.0,506663
2020-01-07,1975.0,2020.0,1975.0,2015.0,341572
2020-01-08,1985.0,2000.0,1860.0,1920.0,1632966
2020-01-09,1950.0,2020.0,1950.0,1985.0,745169
2020-01-10,1990.0,2010.0,1960.0,1990.0,638997
2020-01-13,1980.0,2055.0,1980.0,2050.0,1147197
2020-01-14,2065.0,2065.0,2015.0,2025.0,460885
2020-01-15,2040.0,2060.0,2025.0,2050.0,451907
2020-01-16,2050.0,2060.0,2020.0,2035.0,300707
2020-01-17,2040.0,2050.0,2010.0,2035.0,515329
2020-01-20,2045.0,2050.0,1995.0,2015.0,606681
2020-01-21,2015.0,2020.0,1930.0,1970.0,1001725
2020-01-22,1995.0,2000.0,1950.0,1975.0,324830
2020-01-23,1980.0,1985.0,1940.0,1970.0,348343
2020-01-28,1885.0,1930.0,1850.0,1885.0,744255
2020-01-29,1890.0,1910.0,1855.0,1895.0,348823
2020-01-30,1875.0,1895.0,1820.0,1825.0,872409
2020-01-31,1820.0,1835.0,1715.0,1720.0,1122977
2020-02-03,1695.0,1870.0,1695.0,1820.0,2731255
2020-02-04,1825.0,1845.0,1780.0,1840.0,630111
2020-02-05,1860.0,1945.0,1840.0,1885.0,1119137
2020-02-06,1880.0,1925.0,1875.0,1900.0,507225
2020-02-07,1900.0,1940.0,1875.0,1900.0,404760
2020-02-10,1900.0,1985.0,1830.0,1930.0,1628615
2020-02-11,1965.0,1970.0,1915.0,1930.0,666229
2020-02-12,1940.0,1945.0,1890.0,1900.0,680160
2020-02-13,1900.0,1920.0,1855.0,1880.0,505414
2020-02-14,1870.0,1935.0,1870.0,1900.0,681087
2020-02-17,1910.0,1915.0,1855.0,1860.0,437405
2020-02-18,1865.0,1885.0,1810.0,1830.0,468728
2020-02-19,1830.0,1855.0,1790.0,1830.0,436181
2020-02-20,1825.0,1865.0,1815.0,1825.0,383860
2020-02-21,1800.0,1820.0,1765.0,1780.0,619403
2020-02-24,1710.0,1755.0,1700.0,1705.0,789992
2020-02-25,1665.0,1760.0,1665.0,1740.0,411176
2020-02-26,1710.0,1790.0,1705.0,1775.0,333307
2020-02-27,1780.0,1815.0,1760.0,1775.0,713769
2020-02-28,1745.0,1770.0,1680.0,1695.0,848630
2020-03-02,1690.0,1785.0,1680.0,1785.0,642026
2020-03-03,1815.0,1825.0,1770.0,1805.0,732263
2020-03-04,1785.0,1840.0,1785.0,1835.0,438757
2020-03-05,1840.0,1850.0,1815.0,1835.0,315417
2020-03-06,1810.0,1825.0,1775.0,1810.0,409156
2020-03-09,1785.0,1785.0,1695.0,1715.0,703821
2020-03-10,1665.0,1715.0,1640.0,1710.0,506518
2020-03-11,1705.0,1740.0,1640.0,1675.0,528968
2020-03-12,1630.0,1675.0,1505.0,1520.0,1257556
2020-03-13,1350.0,1430.0,1195.0,1320.0,2967172
2020-03-16,1300.0,1390.0,1285.0,1290.0,1540867
2020-03-17,1180.0,1325.0,1180.0,1325.0,1077127
2020-03-18,1335.0,1350.0,1215.0,1225.0,1051906
2020-03-19,1240.0,1275.0,994.0,1005.0,2177134
2020-03-20,990.0,1085.0,990.0,1085.0,2196363
2020-03-23,1020.0,1055.0,993.0,1010.0,1220450
2020-03-24,1030.0,1095.0,1020.0,1095.0,1190841
2020-03-25,1140.0,1170.0,1115.0,1155.0,1439992
2020-03-26,1185.0,1225.0,1140.0,1165.0,1324405
2020-03-27,1210.0,1220.0,1120.0,1165.0,1532873
2020-03-30,1120.0,1205.0,1105.0,1205.0,875047
2020-03-31,1245.0,1320.0,1215.0,1305.0,2270842
2020-04-01,1325.0,1510.0,1290.0,1375.0,4112080
2020-04-02,1375.0,1425.0,1345.0,1425.0,1050374
2020-04-03,1435.0,1505.0,1425.0,1440.0,1777827
