date,open,high,low,close,volume
2020-01-02,2080.0,2095.0,2050.0,2090.0,444778
2020-01-03,2090.0,2235.0,2090.0,2180.0,2557179
2020-01-06,2125.0,2160.0,2075.0,2085.0,662299
2020-01-07,2115.0,2140.0,2100.0,2110.0,270576
2020-01-08,2100.0,2100.0,1980.0,1990.0,740397
2020-01-09,2080.0,2100.0,2050.0,2060.0,383560
2020-01-10,2060.0,2190.0,2060.0,2145.0,881586
2020-01-13,2145.0,2160.0,2115.0,2130.0,294203
2020-01-14,2130.0,2145.0,2100.0,2110.0,336477
2020-01-15,2105.0,2145.0,2105.0,2135.0,263525
2020-01-16,2150.0,2160.0,2105.0,2115.0,263154
2020-01-17,2125.0,2150.0,2115.0,2140.0,298744
2020-01-20,2140.0,2160.0,2125.0,2150.0,312352
2020-01-21,2155.0,2165.0,2085.0,2095.0,409498
2020-01-22,2085.0,2125.0,2075.0,2100.0,179618
2020-01-23,2100.0,2135.0,2100.0,2105.0,253278
2020-01-28,2030.0,2060.0,1970.0,2000.0,604731
2020-01-29,2020.0,2030.0,2000.0,2030.0,325620
2020-01-30,2030.0,2035.0,1975.0,1995.0,261350
2020-01-31,1995.0,2010.0,1900.0,1920.0,377672
2020-02-03,1880.0,1910.0,1835.0,1905.0,476106
2020-02-04,1910.0,1995.0,1910.0,1980.0,321713
2020-02-05,2025.0,2025.0,1970.0,1985.0,219496
2020-02-06,2005.0,2045.0,2000.0,2040.0,352391
2020-02-07,2020.0,2085.0,1985.0,2070.0,390379
2020-02-10,2030.0,2135.0,2030.0,2105.0,720747
2020-02-11,2125.0,2130.0,2095.0,2120.0,376060
2020-02-12,2095.0,2115.0,2085.0,2105.0,287541
2020-02-13,2100.0,2115.0,2055.0,2075.0,372794
2020-02-14,2125.0,2155.0,2090.0,2120.0,655524
2020-02-17,2120.0,2165.0,2095.0,2155.0,513491
2020-02-18,2155.0,2195.0,2120.0,2155.0,824652
2020-02-19,2165.0,2170.0,2055.0,2100.0,506135
2020-02-20,2100.0,2100.0,2030.0,2040.0,326568
2020-02-21,2000.0,2020.0,1975.0,1985.0,483517
2020-02-24,1930.0,1930.0,1865.0,1865.0,724141
2020-02-25,1835.0,1925.0,1835.0,1915.0,429762
2020-02-26,1865.0,1935.0,1865.0,1920.0,334033
2020-02-27,1930.0,1935.0,1865.0,1880.0,389124
2020-02-28,1845.0,1860.0,1695.0,1760.0,1249947
2020-03-02,1735.0,1785.0,1660.0,1770.0,742270
2020-03-03,1810.0,1860.0,1795.0,1810.0,551996
2020-03-04,1800.0,1870.0,1800.0,1860.0,372428
2020-03-05,1915.0,1950.0,1885.0,1935.0,492828
2020-03-06,1905.0,1910.0,1855.0,1875.0,341687
2020-03-09,1840.0,1840.0,1760.0,1770.0,456067
2020-03-10,1695.0,1775.0,1670.0,1770.0,659719
2020-03-11,1775.0,1800.0,1680.0,1705.0,410009
2020-03-12,1660.0,1685.0,1500.0,1530.0,886621
2020-03-13,1310.0,1445.0,1245.0,1305.0,2203120
2020-03-16,1305.0,1370.0,1230.0,1230.0,1209148
2020-03-17,1120.0,1240.0,1115.0,1215.0,1334440
2020-03-18,1215.0,1255.0,1100.0,1100.0,1031497
2020-03-19,1125.0,1155.0,929.0,935.0,1925995
2020-03-20,937.0,1125.0,937.0,1080.0,2095637
2020-03-23,1000.0,1040.0,988.0,1010.0,875725
2020-03-24,1040.0,1085.0,1025.0,1080.0,1090626
2020-03-25,1120.0,1155.0,1110.0,1135.0,1342535
2020-03-26,1155.0,1230.0,1120.0,1180.0,1405720
2020-03-27,1230.0,1255.0,1135.0,1185.0,1406997
2020-03-30,1145.0,1215.0,1125.0,1210.0,755228
2020-03-31,1245.0,1330.0,1225.0,1305.0,1400479
2020-04-01,1305.0,1500.0,1285.0,1420.0,3188535
2020-04-02,1420.0,1535.0,1395.0,1460.0,1100660
2020-04-03,1510.0,1510.0,1455.0,1490.0,867681
2020-04-06,1495.0,1580.0,1490.0,1580.0,876132
2020-04-07,1610.0,1640.0,1555.0,1600.0,1007856
