date,open,high,low,close,volume
2020-01-02,2260.0,2300.0,2205.0,2300.0,292839
2020-01-03,2300.0,2300.0,2235.0,2255.0,197549
2020-01-06,2250.0,2250.0,2190.0,2190.0,212595
2020-01-07,2195.0,2250.0,2195.0,2240.0,92060
2020-01-08,2225.0,2225.0,2110.0,2115.0,272787
2020-01-09,2155.0,2195.0,2150.0,2190.0,98436
2020-01-10,2175.0,2195.0,2165.0,2195.0,63921
2020-01-13,2200.0,2215.0,2190.0,2215.0,63836
2020-01-14,2205.0,2220.0,2180.0,2215.0,83218
2020-01-15,2215.0,2215.0,2180.0,2200.0,47949
2020-01-16,2200.0,2205.0,2180.0,2200.0,72109
2020-01-17,2200.0,2210.0,2185.0,2200.0,119000
2020-01-20,2205.0,2220.0,2185.0,2205.0,116812
2020-01-21,2205.0,2210.0,2170.0,2200.0,96927
2020-01-22,2200.0,2205.0,2160.0,2175.0,223853
2020-01-23,2165.0,2170.0,2140.0,2160.0,65697
2020-01-28,2115.0,2145.0,2055.0,2075.0,146322
2020-01-29,2090.0,2125.0,2070.0,2125.0,74931
2020-01-30,2120.0,2130.0,2085.0,2110.0,144160
2020-01-31,2110.0,2130.0,2020.0,2065.0,121549
2020-02-03,2030.0,2080.0,2000.0,2080.0,95817
2020-02-04,2065.0,2140.0,2060.0,2135.0,115492
2020-02-05,2130.0,2135.0,2090.0,2120.0,70245
2020-02-06,2110.0,2165.0,2100.0,2145.0,118268
2020-02-07,2140.0,2145.0,2105.0,2145.0,122738
2020-02-10,2145.0,2195.0,2125.0,2170.0,349856
2020-02-11,2175.0,2175.0,2130.0,2145.0,89750
2020-02-12,2160.0,2205.0,2135.0,2190.0,326358
2020-02-13,2210.0,2210.0,2150.0,2170.0,115783
2020-02-14,2180.0,2180.0,2135.0,2175.0,87927
2020-02-17,2130.0,2130.0,2045.0,2055.0,591304
2020-02-18,2050.0,2075.0,2030.0,2050.0,137597
2020-02-19,2050.0,2060.0,2000.0,2060.0,126514
2020-02-20,2050.0,2065.0,2035.0,2050.0,70172
2020-02-21,2020.0,2050.0,2005.0,2015.0,81971
2020-02-24,1950.0,1980.0,1950.0,1950.0,213941
2020-02-25,1910.0,1975.0,1910.0,1965.0,98428
2020-02-26,1955.0,1975.0,1925.0,1955.0,149325
2020-02-27,1945.0,2030.0,1910.0,1925.0,113959
2020-02-28,1900.0,1920.0,1810.0,1835.0,228637
2020-03-02,1840.0,1870.0,1820.0,1870.0,91143
2020-03-03,1890.0,1905.0,1865.0,1885.0,97530
2020-03-04,1865.0,1950.0,1865.0,1920.0,58836
2020-03-05,1930.0,1950.0,1910.0,1930.0,59868
2020-03-06,1920.0,1920.0,1850.0,1880.0,143597
2020-03-09,1855.0,1865.0,1770.0,1815.0,254127
2020-03-10,1760.0,1795.0,1740.0,1795.0,286650
2020-03-11,1795.0,2190.0,1745.0,1870.0,8702731
2020-03-12,2150.0,2240.0,1890.0,1895.0,14276368
2020-03-13,1760.0,1785.0,1500.0,1595.0,2652683
2020-03-16,1615.0,1710.0,1510.0,1565.0,1574904
2020-03-17,1430.0,1520.0,1380.0,1450.0,2125958
2020-03-18,1650.0,1760.0,1400.0,1415.0,6706639
2020-03-19,1420.0,1460.0,1200.0,1220.0,1441686
2020-03-20,1220.0,1285.0,1220.0,1275.0,1146094
2020-03-23,1200.0,1220.0,1160.0,1195.0,687384
2020-03-24,1220.0,1285.0,1220.0,1265.0,773839
2020-03-25,1300.0,1350.0,1290.0,1340.0,1118106
2020-03-26,1360.0,1440.0,1315.0,1405.0,1931719
2020-03-27,1505.0,1515.0,1375.0,1420.0,1680677
2020-03-30,1375.0,1560.0,1360.0,1515.0,2848407
2020-03-31,1530.0,1605.0,1500.0,1535.0,1836811
2020-04-01,1655.0,1695.0,1535.0,1555.0,2829147
2020-04-02,1540.0,1590.0,1475.0,1590.0,791755
2020-04-03,1590.0,1595.0,1530.0,1560.0,525038
2020-04-06,1555.0,1620.0,1540.0,1615.0,1546160
2020-04-07,1775.0,1775.0,1645.0,1665.0,2523326
2020-04-08,1645.0,1685.0,1610.0,1660.0,817355
2020-04-09,1680.0,1690.0,1655.0,1675.0,508224
2020-04-10,1670.0,1710.0,1610.0,1650.0,596579
2020-04-13,1645.0,1660.0,1610.0,1620.0,401408
2020-04-14,1630.0,1755.0,1615.0,1750.0,2055252
2020-04-16,1705.0,1720.0,1670.0,1705.0,572029
2020-04-17,1720.0,1745.0,1715.0,1730.0,535184
2020-04-20,1725.0,1745.0,1710.0,1725.0,475079
2020-04-21,1720.0,1720.0,1620.0,1685.0,731640
2020-04-22,1670.0,1710.0,1645.0,1710.0,260891
2020-04-23,1715.0,1750.0,1700.0,1745.0,631791
2020-04-24,1725.0,1730.0,1680.0,1690.0,342825
2020-04-27,1700.0,1735.0,1690.0,1725.0,301260
2020-04-28,1740.0,1740.0,1700.0,1735.0,220228
2020-04-29,1750.0,1870.0,1725.0,1765.0,2442884
2020-05-04,1740.0,1785.0,1735.0,1755.0,499830
2020-05-06,1780.0,1795.0,1745.0,1790.0,459301
2020-05-07,1785.0,1835.0,1775.0,1830.0,601324
2020-05-08,1840.0,1880.0,1815.0,1850.0,989803
2020-05-11,1860.0,1870.0,1825.0,1845.0,475864
2020-05-12,1845.0,1865.0,1795.0,1815.0,378111
2020-05-13,1790.0,1825.0,1780.0,1820.0,205756
2020-05-14,1815.0,1815.0,1780.0,1785.0,162284
2020-05-15,1785.0,1800.0,1765.0,1785.0,182329
2020-05-18,1795.0,1825.0,1785.0,1820.0,290381
2020-05-19,1840.0,1855.0,1825.0,1845.0,328448
2020-05-20,1845.0,1860.0,1835.0,1845.0,178966
2020-05-21,1850.0,1855.0,1825.0,1845.0,159234
2020-05-22,1860.0,1860.0,1800.0,1815.0,254873
2020-05-25,1810.0,1860.0,1810.0,1850.0,288256
2020-05-26,1855.0,1865.0,1840.0,1855.0,269223
2020-05-27,1860.0,1870.0,1835.0,1850.0,176433
2020-05-28,1860.0,1975.0,1805.0,1975.0,1342809
2020-05-29,1915.0,1920.0,1850.0,1900.0,960516
2020-06-01,1900.0,1965.0,1885.0,1890.0,935831
2020-06-02,1890.0,2200.0,1880.0,1955.0,11268369
2020-06-03,1985.0,1985.0,1940.0,1965.0,1301721
2020-06-04,1965.0,1970.0,1920.0,1935.0,520086
2020-06-05,1930.0,1955.0,1920.0,1950.0,254514
2020-06-08,1950.0,1965.0,1925.0,1930.0,239794
2020-06-09,1930.0,1945.0,1900.0,1900.0,256979
2020-06-10,1900.0,1915.0,1890.0,1900.0,181010
2020-06-11,1895.0,1905.0,1835.0,1845.0,311543
2020-06-12,1775.0,1845.0,1760.0,1805.0,406132
2020-06-15,1790.0,1805.0,1715.0,1750.0,473978
2020-06-16,1785.0,1815.0,1765.0,1800.0,421782
2020-06-17,1785.0,1790.0,1740.0,1755.0,221587
2020-06-18,1755.0,1765.0,1730.0,1760.0,192031
2020-06-19,1770.0,1805.0,1745.0,1790.0,235350
2020-06-22,1790.0,1810.0,1780.0,1785.0,104629
2020-06-23,1795.0,1800.0,1765.0,1790.0,148164
2020-06-24,1790.0,1795.0,1770.0,1785.0,140244
2020-06-25,1770.0,1775.0,1735.0,1740.0,138554
2020-06-26,1755.0,1755.0,1730.0,1735.0,92827
2020-06-29,1710.0,1720.0,1685.0,1685.0,125945
2020-06-30,1700.0,1710.0,1675.0,1690.0,132436
2020-07-01,1695.0,1715.0,1685.0,1700.0,93283
2020-07-02,1700.0,1720.0,1700.0,1715.0,63589
2020-07-03,1715.0,1735.0,1715.0,1730.0,54091
2020-07-06,1730.0,1755.0,1715.0,1750.0,92776
2020-07-07,1755.0,1765.0,1740.0,1745.0,62892
2020-07-08,1740.0,1825.0,1735.0,1810.0,407894
2020-07-09,1820.0,1820.0,1790.0,1790.0,110199
2020-07-10,1790.0,1795.0,1755.0,1775.0,74776
2020-07-13,1775.0,1790.0,1765.0,1780.0,84367
2020-07-14,1775.0,1780.0,1755.0,1775.0,72585
2020-07-15,1780.0,1800.0,1780.0,1790.0,101923
2020-07-16,1790.0,1815.0,1790.0,1810.0,154946
2020-07-17,1810.0,1815.0,1795.0,1815.0,97828
2020-07-20,1815.0,1815.0,1785.0,1800.0,72198
2020-07-21,1795.0,1810.0,1785.0,1790.0,98640
2020-07-22,1790.0,1800.0,1785.0,1800.0,72363
2020-07-23,1800.0,1805.0,1770.0,1775.0,120630
2020-07-24,1775.0,1820.0,1770.0,1795.0,187269
2020-07-27,1795.0,1830.0,1790.0,1810.0,131262
2020-07-28,1810.0,1850.0,1800.0,1825.0,244249
2020-07-29,1815.0,1825.0,1805.0,1815.0,68446
2020-07-30,1815.0,1835.0,1800.0,1815.0,171126
2020-07-31,1815.0,1825.0,1800.0,1810.0,129125
2020-08-03,1815.0,1815.0,1795.0,1805.0,88887
2020-08-04,1800.0,1835.0,1795.0,1830.0,134088
2020-08-05,1825.0,1850.0,1825.0,1835.0,117132
2020-08-06,1835.0,1855.0,1830.0,1840.0,158626
2020-08-07,1840.0,1915.0,1835.0,1900.0,651687
