date,open,high,low,close,volume
2020-01-02,1485.0,1535.0,1470.0,1510.0,77580
2020-01-03,1535.0,1535.0,1485.0,1495.0,83609
2020-01-06,1490.0,1670.0,1480.0,1560.0,504829
2020-01-07,1560.0,1700.0,1560.0,1690.0,634134
2020-01-08,1680.0,1710.0,1590.0,1605.0,322181
2020-01-09,1615.0,1680.0,1615.0,1630.0,152070
2020-01-10,1620.0,1950.0,1590.0,1840.0,1935379
2020-01-13,1875.0,1975.0,1795.0,1955.0,950850
2020-01-14,1955.0,1955.0,1880.0,1915.0,355819
2020-01-15,1915.0,2065.0,1905.0,2000.0,550152
2020-01-16,2000.0,2135.0,1950.0,2070.0,548291
2020-01-17,2100.0,2175.0,2030.0,2155.0,320426
2020-01-20,2160.0,2180.0,1825.0,1950.0,980215
2020-01-21,1950.0,1970.0,1825.0,1870.0,232375
2020-01-22,1850.0,1985.0,1850.0,1960.0,190168
2020-01-23,1950.0,2055.0,1925.0,2030.0,194934
2020-01-28,1930.0,2035.0,1915.0,1965.0,165921
2020-01-29,1965.0,2280.0,1955.0,2165.0,712415
2020-01-30,2175.0,2180.0,2070.0,2085.0,252860
2020-01-31,2115.0,2330.0,1715.0,1785.0,1371519
2020-02-03,1785.0,1910.0,1690.0,1885.0,264999
2020-02-04,1865.0,1985.0,1840.0,1895.0,118562
2020-02-05,1910.0,1910.0,1830.0,1855.0,114084
2020-02-06,1830.0,1895.0,1825.0,1870.0,90694
2020-02-07,1870.0,1985.0,1845.0,1915.0,82526
2020-02-10,1915.0,1945.0,1880.0,1890.0,67175
2020-02-11,1905.0,2040.0,1905.0,2000.0,254325
2020-02-12,2005.0,2065.0,1970.0,1980.0,188734
2020-02-13,1980.0,2055.0,1980.0,2035.0,109919
2020-02-14,2050.0,2050.0,1910.0,1975.0,122162
2020-02-17,1980.0,1980.0,1860.0,1900.0,201079
2020-02-18,1905.0,1905.0,1835.0,1840.0,121294
2020-02-19,1840.0,1895.0,1820.0,1840.0,91956
2020-02-20,1830.0,1835.0,1790.0,1795.0,78471
2020-02-21,1770.0,1830.0,1760.0,1785.0,71432
2020-02-24,1760.0,1760.0,1630.0,1650.0,104418
2020-02-25,1650.0,1730.0,1595.0,1665.0,111788
2020-02-26,1655.0,1660.0,1550.0,1560.0,273543
2020-02-27,1590.0,1610.0,1505.0,1505.0,228018
2020-02-28,1505.0,1505.0,1375.0,1435.0,255447
2020-03-02,1455.0,1495.0,1360.0,1435.0,151608
2020-03-03,1465.0,1510.0,1465.0,1475.0,70495
2020-03-04,1445.0,1575.0,1445.0,1555.0,73348
2020-03-05,1555.0,1585.0,1505.0,1550.0,161021
2020-03-06,1550.0,1580.0,1450.0,1485.0,157967
2020-03-09,1490.0,1495.0,1405.0,1425.0,88731
2020-03-10,1405.0,1435.0,1345.0,1425.0,54727
2020-03-11,1425.0,1455.0,1350.0,1380.0,133185
2020-03-12,1325.0,1375.0,1275.0,1290.0,129547
2020-03-13,1290.0,1290.0,920.0,1165.0,181985
2020-03-16,1165.0,1230.0,1090.0,1140.0,75834
2020-03-17,1000.0,1120.0,1000.0,1065.0,133276
2020-03-18,1055.0,1110.0,982.0,990.0,84787
2020-03-19,990.0,1035.0,693.0,751.0,476436
2020-03-20,751.0,850.0,730.0,828.0,203260
2020-03-23,815.0,815.0,726.0,743.0,162053
2020-03-24,744.0,828.0,744.0,828.0,247214
2020-03-25,880.0,1075.0,880.0,1020.0,492135
2020-03-26,1020.0,1050.0,991.0,1020.0,224209
2020-03-27,1035.0,1150.0,1000.0,1010.0,254559
2020-03-30,990.0,1000.0,959.0,1000.0,106740
2020-03-31,1070.0,1075.0,1015.0,1060.0,139362
2020-04-01,1050.0,1070.0,998.0,1020.0,121305
2020-04-02,1000.0,1020.0,976.0,1010.0,118669
2020-04-03,1010.0,1030.0,993.0,999.0,100073
2020-04-06,1020.0,1105.0,1000.0,1100.0,188952
2020-04-07,1105.0,1340.0,1105.0,1225.0,343513
2020-04-08,1225.0,1235.0,1160.0,1230.0,108094
2020-04-09,1240.0,1270.0,1215.0,1260.0,119727
2020-04-10,1270.0,1545.0,1245.0,1350.0,1547098
2020-04-13,1350.0,1370.0,1235.0,1250.0,213526
2020-04-14,1260.0,1335.0,1240.0,1265.0,135636
2020-04-16,1250.0,1250.0,1190.0,1240.0,126697
2020-04-17,1295.0,1310.0,1210.0,1300.0,222401
2020-04-20,1315.0,1420.0,1295.0,1340.0,414721
2020-04-21,1340.0,1340.0,1100.0,1245.0,224019
2020-04-22,1235.0,1240.0,1190.0,1210.0,127121
2020-04-23,1225.0,1300.0,1225.0,1285.0,244454
2020-04-24,1285.0,1285.0,1230.0,1255.0,94405
2020-04-27,1270.0,1295.0,1255.0,1275.0,127821
2020-04-28,1300.0,1310.0,1270.0,1295.0,188678
2020-04-29,1315.0,1315.0,1280.0,1280.0,80162
2020-05-04,1270.0,1275.0,1245.0,1270.0,108075
2020-05-06,1270.0,1330.0,1270.0,1310.0,182544
2020-05-07,1320.0,1510.0,1310.0,1350.0,1953866
2020-05-08,1355.0,1410.0,1350.0,1390.0,180247
2020-05-11,1390.0,1395.0,1325.0,1380.0,224462
2020-05-12,1380.0,1420.0,1335.0,1385.0,224604
2020-05-13,1375.0,1385.0,1340.0,1385.0,112971
2020-05-14,1355.0,1380.0,1320.0,1340.0,117804
2020-05-15,1340.0,1375.0,1330.0,1350.0,61580
2020-05-18,1345.0,1390.0,1335.0,1370.0,58357
2020-05-19,1380.0,1385.0,1335.0,1360.0,175081
2020-05-20,1390.0,1390.0,1360.0,1370.0,82596
2020-05-21,1415.0,1415.0,1345.0,1345.0,136658
2020-05-22,1345.0,1360.0,1310.0,1320.0,95458
2020-05-25,1320.0,1325.0,1275.0,1310.0,123184
2020-05-26,1310.0,1325.0,1305.0,1315.0,60325
2020-05-27,1320.0,1345.0,1310.0,1320.0,64972
2020-05-28,1340.0,1350.0,1305.0,1320.0,131199
2020-05-29,1330.0,1330.0,1300.0,1315.0,42625
2020-06-01,1315.0,1345.0,1310.0,1335.0,61497
2020-06-02,1345.0,1360.0,1325.0,1345.0,55304
2020-06-03,1355.0,1380.0,1350.0,1355.0,91402
2020-06-04,1375.0,1375.0,1320.0,1335.0,60462
2020-06-05,1335.0,1335.0,1310.0,1335.0,32201
2020-06-08,1335.0,1345.0,1290.0,1315.0,127327
2020-06-09,1335.0,1340.0,1285.0,1325.0,135586
2020-06-10,1340.0,1345.0,1295.0,1310.0,48150
2020-06-11,1320.0,1330.0,1290.0,1295.0,36966
2020-06-12,1190.0,1295.0,1175.0,1250.0,164712
2020-06-15,1250.0,1265.0,1180.0,1180.0,74427
2020-06-16,1190.0,1280.0,1190.0,1220.0,32416
2020-06-17,1220.0,1260.0,1180.0,1180.0,47286
2020-06-18,1180.0,1210.0,1175.0,1175.0,28264
2020-06-19,1250.0,1250.0,1155.0,1215.0,25628
2020-06-22,1200.0,1250.0,1190.0,1195.0,39704
2020-06-23,1185.0,1275.0,1150.0,1165.0,142825
2020-06-24,1165.0,1285.0,1140.0,1265.0,281616
2020-06-25,1250.0,1305.0,1240.0,1295.0,133993
2020-06-26,1275.0,1305.0,1270.0,1280.0,79044
2020-06-29,1280.0,1310.0,1245.0,1290.0,118873
2020-06-30,1280.0,1360.0,1265.0,1340.0,165753
2020-07-01,1355.0,1355.0,1300.0,1305.0,65462
2020-07-02,1305.0,1340.0,1290.0,1320.0,42606
2020-07-03,1320.0,1320.0,1225.0,1275.0,130223
2020-07-06,1275.0,1280.0,1235.0,1245.0,39096
2020-07-07,1245.0,1255.0,1215.0,1215.0,51373
2020-07-08,1225.0,1245.0,1205.0,1205.0,24876
2020-07-09,1205.0,1245.0,1190.0,1195.0,31690
2020-07-10,1180.0,1235.0,1180.0,1190.0,45609
2020-07-13,1195.0,1255.0,1185.0,1200.0,81411
2020-07-14,1215.0,1250.0,1200.0,1225.0,73959
2020-07-15,1255.0,1480.0,1190.0,1310.0,1097879
2020-07-16,1320.0,1320.0,1255.0,1290.0,103500
2020-07-17,1285.0,1375.0,1260.0,1315.0,307181
2020-07-20,1305.0,1365.0,1285.0,1340.0,195072
2020-07-21,1360.0,1410.0,1350.0,1380.0,160871
2020-07-22,1380.0,1445.0,1335.0,1440.0,306678
2020-07-23,1445.0,1460.0,1400.0,1460.0,223176
2020-07-24,1445.0,1455.0,1325.0,1355.0,389604
2020-07-27,1355.0,1390.0,1335.0,1385.0,92052
2020-07-28,1385.0,1425.0,1340.0,1415.0,283294
2020-07-29,1730.0,1780.0,1465.0,1500.0,3744043
2020-07-30,1610.0,1610.0,1420.0,1450.0,681942
2020-07-31,1445.0,1450.0,1360.0,1410.0,417608
2020-08-03,1410.0,1425.0,1365.0,1405.0,269219
2020-08-04,1395.0,1530.0,1370.0,1475.0,526094
2020-08-05,1475.0,1620.0,1470.0,1595.0,855103
2020-08-06,1610.0,1650.0,1530.0,1600.0,318563
2020-08-07,1575.0,1980.0,1570.0,1735.0,1977268
2020-08-10,1725.0,1820.0,1705.0,1745.0,432882
2020-08-11,1705.0,1725.0,1575.0,1650.0,337382
2020-08-12,1650.0,1670.0,1575.0,1625.0,113652
2020-08-13,1625.0,1815.0,1610.0,1655.0,616366
2020-08-14,1675.0,1725.0,1600.0,1625.0,222231
2020-08-18,1680.0,1680.0,1370.0,1425.0,337855
2020-08-19,1430.0,1515.0,1430.0,1455.0,69976
2020-08-20,1435.0,1485.0,1350.0,1380.0,216564
2020-08-21,1400.0,1400.0,1280.0,1340.0,155162
2020-08-24,1340.0,1390.0,1265.0,1345.0,263034
2020-08-25,1345.0,1400.0,1295.0,1395.0,204713
2020-08-26,1450.0,1450.0,1360.0,1400.0,64421
