date,open,high,low,close,volume
2020-01-02,5970.0,5980.0,5700.0,5810.0,101243
2020-01-03,5870.0,5890.0,5590.0,5630.0,98639
2020-01-06,5620.0,5760.0,5470.0,5470.0,109474
2020-01-07,5430.0,5640.0,5430.0,5540.0,50860
2020-01-08,5650.0,5650.0,5410.0,5460.0,129628
2020-01-09,5520.0,5780.0,5520.0,5770.0,130216
2020-01-10,5820.0,5950.0,5730.0,5850.0,91954
2020-01-13,5930.0,6000.0,5790.0,5880.0,131192
2020-01-14,5950.0,6090.0,5630.0,5710.0,232938
2020-01-15,5680.0,5740.0,5590.0,5610.0,107623
2020-01-16,5720.0,6160.0,5700.0,5950.0,390267
2020-01-17,6000.0,6140.0,5930.0,5940.0,211856
2020-01-20,6050.0,6120.0,5670.0,5710.0,277385
2020-01-21,5710.0,5740.0,5520.0,5640.0,109317
2020-01-22,5710.0,5820.0,5640.0,5770.0,72955
2020-01-23,5790.0,5830.0,5690.0,5700.0,104021
2020-01-28,5430.0,5650.0,5380.0,5490.0,166103
2020-01-29,5490.0,5600.0,5440.0,5510.0,63012
2020-01-30,5490.0,5600.0,5290.0,5300.0,158310
2020-01-31,5350.0,5640.0,5230.0,5550.0,157631
2020-02-03,5550.0,5770.0,5470.0,5700.0,237104
2020-02-04,5800.0,5800.0,5600.0,5710.0,128391
2020-02-05,5740.0,5740.0,5510.0,5570.0,121865
2020-02-06,5570.0,5890.0,5530.0,5740.0,220612
2020-02-07,5750.0,5750.0,5580.0,5630.0,120671
2020-02-10,5570.0,5900.0,5550.0,5890.0,195518
2020-02-11,5920.0,6050.0,5810.0,5940.0,179881
2020-02-12,5920.0,5980.0,5820.0,5940.0,100739
2020-02-13,5880.0,6000.0,5840.0,5970.0,127764
2020-02-14,5970.0,6270.0,5820.0,6240.0,501618
2020-02-17,6430.0,7880.0,5810.0,7240.0,7922404
2020-02-18,7620.0,7840.0,6820.0,7040.0,4958696
2020-02-19,7250.0,7350.0,6710.0,7080.0,1343533
2020-02-20,6860.0,8460.0,6830.0,7960.0,8688803
2020-02-21,7570.0,8360.0,7310.0,7400.0,5054719
2020-02-24,7100.0,7700.0,6730.0,6730.0,3440894
2020-02-25,6500.0,6940.0,6210.0,6730.0,1844564
2020-02-26,6520.0,7170.0,6350.0,6500.0,1869202
2020-02-27,6420.0,6780.0,5920.0,6160.0,872083
2020-02-28,6010.0,6220.0,5680.0,5860.0,755817
2020-03-02,5890.0,5950.0,5700.0,5890.0,373058
2020-03-03,6100.0,6200.0,5710.0,5770.0,603671
2020-03-04,5680.0,5800.0,5630.0,5770.0,344765
2020-03-05,5870.0,5870.0,5580.0,5660.0,386295
2020-03-06,5590.0,5650.0,5310.0,5390.0,465149
2020-03-09,5280.0,5280.0,4965.0,4970.0,496009
2020-03-10,4800.0,5080.0,4700.0,5060.0,400586
2020-03-11,5020.0,5060.0,4695.0,4780.0,315145
2020-03-12,4700.0,4735.0,4235.0,4300.0,616369
2020-03-13,4100.0,4300.0,3765.0,3955.0,708902
2020-03-16,4065.0,4120.0,3770.0,3770.0,380394
2020-03-17,3360.0,3965.0,3360.0,3835.0,281061
2020-03-18,3835.0,3950.0,3500.0,3500.0,299316
2020-03-19,3545.0,3700.0,3125.0,3320.0,625162
2020-03-20,3475.0,3580.0,3215.0,3530.0,317054
2020-03-23,3200.0,3280.0,3035.0,3075.0,312436
2020-03-24,3110.0,3445.0,3110.0,3445.0,232966
2020-03-25,3540.0,3780.0,3455.0,3780.0,375698
2020-03-26,3745.0,3890.0,3585.0,3680.0,296402
2020-03-27,3780.0,3855.0,3525.0,3640.0,331149
2020-03-30,3635.0,4200.0,3455.0,4000.0,514876
2020-03-31,4210.0,4790.0,4140.0,4740.0,1291130
2020-04-01,5000.0,5370.0,4800.0,4980.0,1652623
2020-04-02,5730.0,6180.0,5250.0,5760.0,3682301
2020-04-03,6060.0,6070.0,5190.0,5330.0,1455088
2020-04-06,5350.0,5550.0,5220.0,5450.0,827575
2020-04-07,5660.0,5780.0,5520.0,5590.0,1114826
2020-04-08,5610.0,6100.0,5410.0,5710.0,1915481
2020-04-09,5720.0,5760.0,5490.0,5530.0,666113
2020-04-10,5520.0,5520.0,4990.0,5250.0,708274
2020-04-13,5140.0,5140.0,4850.0,4850.0,388646
2020-04-14,4800.0,5140.0,4800.0,4980.0,271015
2020-04-16,4935.0,5060.0,4755.0,5040.0,198662
2020-04-17,5090.0,5250.0,4960.0,5040.0,274532
2020-04-20,5010.0,5070.0,4955.0,5010.0,163119
2020-04-21,4960.0,5010.0,4830.0,4995.0,288033
2020-04-22,4900.0,4975.0,4825.0,4900.0,152144
2020-04-23,4835.0,4965.0,4825.0,4915.0,118177
2020-04-24,4895.0,4920.0,4770.0,4810.0,184243
2020-04-27,4760.0,5010.0,4730.0,5010.0,168988
2020-04-28,5020.0,5450.0,4890.0,5360.0,984123
2020-04-29,5200.0,5290.0,5000.0,5050.0,334032
2020-05-04,5050.0,5050.0,4910.0,4935.0,165769
2020-05-06,5040.0,5250.0,4975.0,5210.0,358201
2020-05-07,5210.0,5300.0,5160.0,5200.0,206407
2020-05-08,5230.0,5360.0,5230.0,5300.0,209333
2020-05-11,5280.0,5430.0,5170.0,5350.0,307890
2020-05-12,5350.0,5390.0,5120.0,5200.0,195503
2020-05-13,5120.0,5230.0,5050.0,5180.0,99569
2020-05-14,5120.0,5280.0,5070.0,5140.0,117199
2020-05-15,5190.0,5190.0,5050.0,5190.0,156802
2020-05-18,5160.0,5240.0,5080.0,5180.0,139686
2020-05-19,5200.0,5300.0,5180.0,5260.0,198748
