date,open,high,low,close,volume
2020-01-02,3100.0,3190.0,3100.0,3185.0,134381
2020-01-03,3155.0,3235.0,3155.0,3195.0,58639
2020-01-06,3195.0,3195.0,3080.0,3130.0,47829
2020-01-07,3105.0,3165.0,3105.0,3150.0,45015
2020-01-08,3155.0,3160.0,2955.0,3030.0,127167
2020-01-09,3040.0,3150.0,3040.0,3135.0,70633
2020-01-10,3150.0,3195.0,3095.0,3130.0,96046
2020-01-13,3130.0,3175.0,3115.0,3175.0,87521
2020-01-14,3180.0,3215.0,3170.0,3195.0,58069
2020-01-15,3200.0,3295.0,3200.0,3280.0,115151
2020-01-16,3300.0,3300.0,3230.0,3260.0,76748
2020-01-17,3250.0,3300.0,3235.0,3255.0,31702
2020-01-20,3245.0,3255.0,3195.0,3205.0,51691
2020-01-21,3200.0,3265.0,3160.0,3190.0,53586
2020-01-22,3190.0,3265.0,3165.0,3170.0,40158
2020-01-23,3155.0,3200.0,3150.0,3170.0,39540
2020-01-28,3020.0,3105.0,3015.0,3090.0,130717
2020-01-29,3090.0,3140.0,3080.0,3125.0,51915
2020-01-30,3145.0,3145.0,3015.0,3050.0,62049
2020-01-31,3020.0,3180.0,3005.0,3050.0,65340
2020-02-03,2950.0,3020.0,2875.0,2990.0,86869
2020-02-04,2990.0,3100.0,2910.0,3100.0,53683
2020-02-05,3135.0,3135.0,3025.0,3055.0,54955
2020-02-06,3070.0,3135.0,3065.0,3100.0,36465
2020-02-07,3100.0,3110.0,3055.0,3080.0,31112
2020-02-10,3080.0,3095.0,3030.0,3060.0,32106
2020-02-11,3050.0,3120.0,3000.0,3085.0,31293
2020-02-12,3065.0,3090.0,3025.0,3065.0,65264
2020-02-13,3035.0,3095.0,3035.0,3060.0,39732
2020-02-14,3040.0,3060.0,3015.0,3040.0,50473
2020-02-17,3050.0,3950.0,3050.0,3680.0,15388923
2020-02-18,3680.0,3750.0,3465.0,3520.0,2476839
2020-02-19,3560.0,3580.0,3345.0,3470.0,1848093
2020-02-20,3555.0,3595.0,3325.0,3345.0,2139349
2020-02-21,3260.0,3350.0,3195.0,3280.0,583145
2020-02-24,3245.0,3250.0,3090.0,3130.0,580769
2020-02-25,3095.0,3235.0,3065.0,3235.0,530087
2020-02-26,3235.0,3320.0,3160.0,3320.0,741704
2020-02-27,3265.0,3300.0,3100.0,3130.0,501151
2020-02-28,3030.0,3095.0,2910.0,2910.0,434731
2020-03-02,2875.0,2955.0,2790.0,2900.0,251438
2020-03-03,2995.0,3025.0,2870.0,2875.0,265324
2020-03-04,2860.0,3035.0,2855.0,3015.0,157505
2020-03-05,3045.0,3075.0,2970.0,3050.0,140629
2020-03-06,3000.0,3040.0,2975.0,3030.0,136908
2020-03-09,2965.0,2975.0,2855.0,2870.0,201616
2020-03-10,2860.0,2900.0,2795.0,2840.0,106253
2020-03-11,2845.0,2900.0,2585.0,2655.0,280720
2020-03-12,2600.0,2670.0,2310.0,2370.0,314394
2020-03-13,2045.0,2240.0,2015.0,2090.0,403883
2020-03-16,2110.0,2280.0,2055.0,2055.0,196145
2020-03-17,1935.0,2165.0,1860.0,2090.0,178132
2020-03-18,2105.0,2190.0,1960.0,1985.0,149184
2020-03-19,1985.0,2025.0,1505.0,1510.0,320330
2020-03-20,1510.0,1725.0,1510.0,1695.0,240877
2020-03-23,1610.0,1620.0,1500.0,1550.0,134744
2020-03-24,1560.0,1635.0,1560.0,1630.0,136060
2020-03-25,1655.0,1795.0,1655.0,1770.0,158901
2020-03-26,1760.0,1950.0,1735.0,1850.0,206550
2020-03-27,1920.0,2000.0,1870.0,1930.0,221179
2020-03-30,1850.0,2065.0,1850.0,2030.0,117893
2020-03-31,2030.0,2170.0,2015.0,2130.0,124271
2020-04-01,2135.0,2280.0,2015.0,2190.0,145489
2020-04-02,2120.0,2205.0,2065.0,2185.0,95269
