date,open,high,low,close,volume
2020-01-02,2376.0,2426.0,2372.0,2372.0,57833
2020-01-03,2384.0,2389.0,2344.0,2344.0,45004
2020-01-06,2344.0,2376.0,2335.0,2349.0,38857
2020-01-07,2362.0,2389.0,2339.0,2367.0,15328
2020-01-08,2375.0,2375.0,2280.0,2326.0,43595
2020-01-09,2326.0,2380.0,2317.0,2358.0,18516
2020-01-10,2357.0,2385.0,2339.0,2367.0,22986
2020-01-13,2380.0,2435.0,2367.0,2399.0,42840
2020-01-14,2380.0,2430.0,2380.0,2412.0,16740
2020-01-15,2439.0,2471.0,2398.0,2444.0,48863
2020-01-16,2452.0,2502.0,2452.0,2502.0,56936
2020-01-17,2502.0,2606.0,2502.0,2552.0,62191
2020-01-20,2543.0,2588.0,2475.0,2489.0,83409
2020-01-21,2479.0,2547.0,2475.0,2525.0,30910
2020-01-22,2497.0,2551.0,2497.0,2547.0,22207
2020-01-23,2560.0,2560.0,2492.0,2520.0,44399
2020-01-28,2429.0,2515.0,2425.0,2457.0,26418
2020-01-29,2448.0,2480.0,2430.0,2444.0,32122
2020-01-30,2471.0,2484.0,2416.0,2471.0,27846
2020-01-31,2488.0,2488.0,2389.0,2412.0,37306
2020-02-03,2471.0,2471.0,2362.0,2399.0,21662
2020-02-04,2408.0,2426.0,2399.0,2399.0,49701
2020-02-05,2403.0,2439.0,2380.0,2399.0,34255
2020-02-06,2403.0,2439.0,2385.0,2399.0,35271
2020-02-07,2421.0,2435.0,2380.0,2399.0,39911
2020-02-10,2399.0,2412.0,2380.0,2390.0,25829
2020-02-11,2439.0,2457.0,2380.0,2412.0,79558
2020-02-12,2416.0,2655.0,2416.0,2565.0,160833
2020-02-13,2560.0,2565.0,2506.0,2547.0,70640
2020-02-14,2543.0,2620.0,2498.0,2620.0,192353
2020-02-17,2543.0,2552.0,2497.0,2516.0,79752
2020-02-18,2543.0,2543.0,2479.0,2525.0,41521
2020-02-19,2515.0,2547.0,2497.0,2511.0,39737
2020-02-20,2511.0,2597.0,2488.0,2597.0,85256
2020-02-21,2520.0,2542.0,2461.0,2466.0,68103
2020-02-24,2448.0,2507.0,2394.0,2408.0,33346
2020-02-25,2425.0,2425.0,2375.0,2403.0,34274
2020-02-26,2367.0,2421.0,2308.0,2340.0,30482
2020-02-27,2362.0,2362.0,2289.0,2335.0,55800
