date,open,high,low,close,volume
2020-01-02,2825.0,2855.0,2800.0,2850.0,278679
2020-01-03,2835.0,2865.0,2800.0,2855.0,339918
2020-01-06,2830.0,2830.0,2745.0,2760.0,617576
2020-01-07,2760.0,2840.0,2760.0,2790.0,252955
2020-01-08,2770.0,2780.0,2645.0,2665.0,816982
2020-01-09,2730.0,2835.0,2725.0,2810.0,529094
2020-01-10,2830.0,2830.0,2790.0,2800.0,244018
2020-01-13,2780.0,2875.0,2780.0,2875.0,614802
2020-01-14,3015.0,3030.0,2875.0,2880.0,2799827
2020-01-15,2880.0,2905.0,2860.0,2860.0,479808
2020-01-16,2865.0,2890.0,2840.0,2845.0,349424
2020-01-17,2850.0,2855.0,2800.0,2835.0,513463
2020-01-20,2840.0,2860.0,2790.0,2795.0,524002
2020-01-21,2760.0,2800.0,2745.0,2765.0,443211
2020-01-22,2770.0,2790.0,2725.0,2780.0,357710
2020-01-23,2765.0,2790.0,2735.0,2750.0,388126
2020-01-28,2670.0,2690.0,2605.0,2690.0,1242348
2020-01-29,2690.0,2725.0,2670.0,2710.0,413845
2020-01-30,2710.0,2715.0,2620.0,2630.0,691628
2020-01-31,2635.0,2670.0,2590.0,2610.0,529335
2020-02-03,2530.0,2925.0,2520.0,2770.0,6816790
2020-02-04,2700.0,2775.0,2650.0,2710.0,1535660
2020-02-05,2715.0,2735.0,2680.0,2695.0,719455
2020-02-06,2700.0,2750.0,2700.0,2720.0,515276
2020-02-07,2725.0,2750.0,2710.0,2725.0,405171
2020-02-10,2725.0,2890.0,2705.0,2835.0,4624687
2020-02-11,2835.0,2845.0,2770.0,2805.0,1133935
2020-02-12,2795.0,2840.0,2790.0,2820.0,789559
2020-02-13,2830.0,2840.0,2780.0,2795.0,575720
2020-02-14,2795.0,2875.0,2785.0,2815.0,962376
2020-02-17,2780.0,2800.0,2760.0,2770.0,481908
2020-02-18,2770.0,2805.0,2740.0,2745.0,440626
2020-02-19,2780.0,2800.0,2710.0,2770.0,465671
2020-02-20,2780.0,2785.0,2720.0,2730.0,371989
2020-02-21,2725.0,2725.0,2670.0,2685.0,427844
2020-02-24,2670.0,2835.0,2605.0,2705.0,2317574
2020-02-25,2675.0,2735.0,2655.0,2705.0,629680
2020-02-26,2695.0,2750.0,2675.0,2680.0,428043
2020-02-27,2690.0,2705.0,2635.0,2640.0,408955
2020-02-28,2600.0,2610.0,2530.0,2535.0,988418
2020-03-02,2535.0,2580.0,2490.0,2530.0,595783
2020-03-03,2560.0,2620.0,2560.0,2570.0,404659
2020-03-04,2565.0,2650.0,2555.0,2630.0,325534
2020-03-05,2665.0,2725.0,2655.0,2685.0,455893
2020-03-06,2685.0,2690.0,2625.0,2650.0,339795
2020-03-09,2595.0,2625.0,2505.0,2525.0,907770
2020-03-10,2480.0,2520.0,2435.0,2500.0,662004
2020-03-11,2560.0,2560.0,2370.0,2430.0,754107
2020-03-12,2390.0,2425.0,2230.0,2240.0,1475255
2020-03-13,1960.0,2170.0,1955.0,2100.0,1830582
2020-03-16,2100.0,2215.0,2045.0,2045.0,1101376
2020-03-17,1840.0,2045.0,1840.0,2010.0,988652
2020-03-18,2015.0,2100.0,1960.0,1980.0,618772
2020-03-19,1995.0,2025.0,1620.0,1650.0,1944097
2020-03-20,1650.0,1790.0,1650.0,1790.0,1143756
2020-03-23,1660.0,1740.0,1650.0,1695.0,816996
2020-03-24,1745.0,1805.0,1710.0,1795.0,791766
2020-03-25,1900.0,1925.0,1840.0,1920.0,1081126
2020-03-26,1925.0,2060.0,1880.0,2000.0,1145387
2020-03-27,2095.0,2100.0,1930.0,2005.0,966963
2020-03-30,1980.0,2125.0,1905.0,2125.0,1107687
