date,open,high,low,close,volume
2022-01-24,13338.0,17340.0,13338.0,17340.0,9368221
2022-01-25,18840.0,19341.0,13205.0,13339.0,11907450
2022-01-26,14138.0,15939.0,12705.0,13956.0,19969395
2022-01-27,13605.0,14922.0,12721.0,12872.0,4237536
2022-01-28,12571.0,12888.0,10937.0,11121.0,2542531
2022-02-03,11804.0,12304.0,11204.0,11521.0,2552124
2022-02-04,11321.0,11654.0,11171.0,11521.0,1486720
2022-02-07,11838.0,11971.0,11471.0,11505.0,1057811
2022-02-08,11271.0,11838.0,11071.0,11338.0,1315009
2022-02-09,11421.0,11604.0,11137.0,11138.0,620250
2022-02-10,11304.0,11437.0,10770.0,10804.0,640066
2022-02-11,10454.0,10704.0,10004.0,10004.0,572863
2022-02-14,9670.0,9737.0,8936.0,9020.0,586904
2022-02-15,9020.0,9120.0,8636.0,8653.0,327115
2022-02-16,8886.0,9470.0,8886.0,9170.0,762184
2022-02-17,9253.0,9887.0,9053.0,9437.0,943467
2022-02-18,9203.0,9537.0,9086.0,9254.0,248786
2022-02-21,9036.0,9120.0,8786.0,9070.0,272525
2022-02-22,8770.0,8870.0,8620.0,8620.0,269352
2022-02-23,8470.0,8620.0,8153.0,8170.0,866488
2022-02-24,8036.0,8036.0,7503.0,7503.0,1151074
2022-02-25,7669.0,7819.0,7536.0,7570.0,358053
2022-02-28,7469.0,7703.0,7452.0,7586.0,263561
2022-03-02,7586.0,7753.0,7569.0,7703.0,239322
2022-03-03,7819.0,8053.0,7686.0,8003.0,556520
2022-03-04,7903.0,7903.0,7736.0,7803.0,276240
2022-03-07,7719.0,7936.0,7586.0,7736.0,168137
2022-03-08,7703.0,7819.0,7569.0,7636.0,154585
2022-03-10,7769.0,7969.0,7703.0,7770.0,215401
2022-03-11,7753.0,8203.0,7686.0,7953.0,614823
2022-03-14,7953.0,8103.0,7636.0,7670.0,341530
2022-03-15,7669.0,7853.0,7619.0,7620.0,309752
2022-03-16,7669.0,7869.0,7636.0,7703.0,228871
2022-03-17,7836.0,8786.0,7753.0,8637.0,2509781
2022-03-18,8536.0,8636.0,8336.0,8387.0,587564
2022-03-21,8503.0,8703.0,8403.0,8487.0,663388
2022-03-22,8553.0,9053.0,8536.0,8870.0,1157782
2022-03-23,9103.0,10570.0,9020.0,10254.0,5534081
2022-03-24,10070.0,10837.0,9937.0,10554.0,2395470
2022-03-25,10537.0,10770.0,10254.0,10638.0,877520
2022-03-28,10587.0,11171.0,10504.0,11171.0,1493422
2022-03-29,11171.0,11187.0,10554.0,11004.0,784159
2022-03-30,10887.0,11137.0,10670.0,10921.0,459554
2022-03-31,10921.0,10921.0,10704.0,10771.0,348616
2022-04-01,10704.0,10720.0,10204.0,10554.0,585257
2022-04-04,10620.0,10987.0,10387.0,10788.0,434727
2022-04-05,10720.0,10871.0,10187.0,10237.0,580231
2022-04-06,10137.0,10370.0,9970.0,10237.0,367326
2022-04-07,10204.0,10204.0,9737.0,9737.0,255192
2022-04-08,9737.0,10437.0,9737.0,10171.0,481310
2022-04-11,10170.0,10437.0,9820.0,9904.0,297562
2022-04-12,9870.0,9903.0,9270.0,9420.0,341464
2022-04-13,9503.0,9570.0,9387.0,9437.0,142689
2022-04-14,9387.0,9520.0,9337.0,9370.0,121556
2022-04-15,9303.0,9437.0,9103.0,9370.0,77942
2022-04-18,9370.0,9370.0,9120.0,9220.0,94837
2022-04-19,9187.0,9353.0,9153.0,9304.0,75645
2022-04-20,9337.0,9870.0,9337.0,9704.0,344340
2022-04-21,9587.0,9670.0,9503.0,9571.0,105066
2022-04-22,9637.0,9753.0,9520.0,9621.0,204176
2022-04-25,9136.0,9270.0,8286.0,8320.0,962266
2022-04-26,8420.0,8453.0,8136.0,8337.0,368486
2022-04-27,8036.0,8236.0,7969.0,8120.0,175583
2022-04-28,8303.0,8520.0,8053.0,8053.0,232743
2022-04-29,8053.0,8353.0,8036.0,8070.0,228937
2022-05-02,7953.0,8219.0,7836.0,8103.0,192241
2022-05-03,8269.0,8570.0,8153.0,8403.0,405030
2022-05-04,8470.0,8470.0,8153.0,8203.0,134727
2022-05-06,7986.0,8103.0,7953.0,7970.0,108494
2022-05-09,7969.0,7969.0,7519.0,7586.0,213604
2022-05-10,7302.0,7503.0,7136.0,7503.0,216330
2022-05-11,7503.0,7586.0,7336.0,7420.0,88375
2022-05-12,7386.0,7402.0,6936.0,6936.0,210165
2022-05-13,6936.0,7086.0,6869.0,6903.0,145952
2022-05-16,7002.0,7286.0,7002.0,7153.0,166550
2022-05-17,7269.0,7402.0,7202.0,7403.0,85430
2022-05-18,7469.0,7469.0,7236.0,7236.0,110836
2022-05-19,7052.0,7102.0,6969.0,7103.0,80929
2022-05-20,7102.0,7553.0,7102.0,7520.0,179580
2022-05-23,7436.0,7686.0,7419.0,7570.0,122789
2022-05-24,7619.0,7953.0,7519.0,7536.0,221875
2022-05-25,7569.0,7636.0,7319.0,7370.0,115958
2022-05-26,7402.0,7803.0,7336.0,7536.0,118662
2022-05-27,7769.0,7819.0,7636.0,7653.0,115157
2022-05-30,7803.0,7803.0,7686.0,7736.0,60558
2022-05-31,7603.0,7836.0,7603.0,7720.0,93536
2022-06-02,7703.0,7703.0,7486.0,7520.0,73881
2022-06-03,7619.0,7636.0,7519.0,7536.0,45732
2022-06-07,7569.0,7703.0,7503.0,7670.0,84689
2022-06-08,7553.0,8169.0,7553.0,8003.0,653654
2022-06-09,7969.0,8069.0,7669.0,7720.0,158810
2022-06-10,7669.0,7886.0,7586.0,7736.0,138844
2022-06-13,7553.0,7719.0,7302.0,7536.0,225372
2022-06-14,7202.0,7536.0,7086.0,7436.0,170899
2022-06-15,7219.0,7419.0,7019.0,7103.0,159335
2022-06-16,7202.0,7536.0,7036.0,7103.0,168715
2022-06-17,6952.0,7069.0,6719.0,6969.0,159482
2022-06-20,7086.0,7086.0,6502.0,6636.0,187293
2022-06-21,6569.0,7152.0,6569.0,7086.0,269265
2022-06-22,8953.0,9203.0,8720.0,9204.0,3523957
2022-06-23,9670.0,9770.0,7336.0,7370.0,5115542
2022-06-24,7469.0,7486.0,7086.0,7370.0,1426294
2022-06-27,7386.0,7919.0,7269.0,7786.0,1609320
2022-06-28,7686.0,8069.0,7519.0,7870.0,1445124
2022-06-29,8053.0,9570.0,7903.0,9087.0,12868082
