date,open,high,low,close,volume
2020-01-02,4125.0,4255.0,4125.0,4200.0,58003
2020-01-03,4200.0,4235.0,4170.0,4220.0,28006
2020-01-06,4195.0,4210.0,4085.0,4100.0,64582
2020-01-07,4110.0,4170.0,4100.0,4160.0,37725
2020-01-08,4140.0,4160.0,3930.0,3975.0,168141
2020-01-09,4015.0,4125.0,4015.0,4120.0,48398
2020-01-10,4120.0,4155.0,4105.0,4130.0,47315
2020-01-13,4130.0,4185.0,4120.0,4175.0,68640
2020-01-14,4175.0,4220.0,4150.0,4185.0,44781
2020-01-15,4185.0,4245.0,4175.0,4220.0,44549
2020-01-16,4220.0,4235.0,4130.0,4180.0,45389
2020-01-17,4180.0,4230.0,4160.0,4200.0,25118
2020-01-20,4200.0,4200.0,4155.0,4155.0,43154
2020-01-21,4150.0,4170.0,4110.0,4145.0,53799
2020-01-22,4160.0,4365.0,4110.0,4150.0,322918
2020-01-23,4150.0,4455.0,4130.0,4215.0,672246
2020-01-28,4285.0,4550.0,4210.0,4410.0,1076147
2020-01-29,4345.0,4365.0,4205.0,4245.0,310916
2020-01-30,4275.0,4275.0,4050.0,4095.0,212127
2020-01-31,4100.0,4200.0,4020.0,4025.0,158944
2020-02-03,3975.0,3980.0,3895.0,3905.0,127231
2020-02-04,3925.0,4010.0,3915.0,4010.0,49650
2020-02-05,4065.0,4065.0,3985.0,4010.0,46861
2020-02-06,4010.0,4060.0,4000.0,4040.0,31316
2020-02-07,4040.0,4090.0,4030.0,4050.0,30333
2020-02-10,4090.0,4090.0,3950.0,4045.0,37312
2020-02-11,4045.0,4060.0,3990.0,4030.0,33898
2020-02-12,4030.0,4060.0,3995.0,4040.0,33796
2020-02-13,4050.0,4050.0,3980.0,4000.0,44934
2020-02-14,4020.0,4140.0,4010.0,4050.0,56138
2020-02-17,4085.0,4085.0,4015.0,4050.0,33066
2020-02-18,4020.0,4055.0,4000.0,4035.0,32547
2020-02-19,4020.0,4055.0,3970.0,3980.0,38231
2020-02-20,3995.0,4170.0,3950.0,3995.0,210215
2020-02-21,3990.0,4085.0,3930.0,3955.0,68232
2020-02-24,3990.0,4015.0,3825.0,3855.0,130581
2020-02-25,3850.0,3920.0,3810.0,3920.0,39235
2020-02-26,3845.0,3980.0,3840.0,3965.0,49948
2020-02-27,3970.0,3970.0,3845.0,3890.0,42856
2020-02-28,3870.0,3870.0,3645.0,3710.0,106104
2020-03-02,3660.0,3740.0,3660.0,3680.0,30492
2020-03-03,3750.0,3850.0,3720.0,3725.0,23658
2020-03-04,3725.0,3775.0,3715.0,3750.0,15612
2020-03-05,3760.0,3850.0,3760.0,3850.0,32464
2020-03-06,3850.0,3850.0,3765.0,3840.0,9725
2020-03-09,3840.0,3845.0,3670.0,3700.0,38646
2020-03-10,3560.0,3640.0,3530.0,3635.0,52601
2020-03-11,3700.0,3700.0,3505.0,3510.0,53233
2020-03-12,3420.0,3480.0,3105.0,3195.0,110007
2020-03-13,3070.0,3070.0,2780.0,2900.0,269916
2020-03-16,2900.0,3110.0,2840.0,2910.0,199457
2020-03-17,2570.0,3050.0,2570.0,3050.0,99537
2020-03-18,3050.0,3130.0,2765.0,2775.0,67311
2020-03-19,2815.0,2850.0,2425.0,2530.0,188410
2020-03-20,2500.0,2790.0,2500.0,2715.0,606352
2020-03-23,2555.0,2695.0,2555.0,2680.0,39310
2020-03-24,2690.0,2795.0,2665.0,2755.0,119062
2020-03-25,2830.0,3085.0,2810.0,3060.0,80250
2020-03-26,3060.0,3120.0,2940.0,3080.0,40717
2020-03-27,3170.0,3215.0,3030.0,3140.0,137672
2020-03-30,3120.0,3185.0,2985.0,3185.0,60033
2020-03-31,3185.0,3280.0,3165.0,3190.0,145650
2020-04-01,3235.0,3240.0,3025.0,3025.0,120547
2020-04-02,3100.0,3125.0,2980.0,3100.0,55363
2020-04-03,3110.0,3195.0,3095.0,3160.0,40299
2020-04-06,3200.0,3340.0,3185.0,3320.0,200085
2020-04-07,3395.0,3450.0,3300.0,3335.0,98561
2020-04-08,3395.0,3395.0,3305.0,3355.0,127311
2020-04-09,3390.0,3390.0,3295.0,3325.0,110723
2020-04-10,3340.0,3385.0,3180.0,3360.0,102968
2020-04-13,3425.0,3755.0,3345.0,3490.0,475225
2020-04-14,3475.0,3545.0,3460.0,3540.0,74241
2020-04-16,3540.0,3590.0,3310.0,3550.0,73199
2020-04-17,3640.0,3640.0,3510.0,3600.0,61974
2020-04-20,3600.0,3670.0,3560.0,3650.0,53954
2020-04-21,3635.0,3685.0,3500.0,3670.0,124614
2020-04-22,3625.0,3665.0,3515.0,3655.0,56241
2020-04-23,3655.0,3690.0,3635.0,3680.0,60582
2020-04-24,3680.0,3680.0,3600.0,3660.0,36931
2020-04-27,3650.0,3720.0,3625.0,3695.0,55418
2020-04-28,3695.0,3880.0,3650.0,3865.0,167752
2020-04-29,3885.0,3965.0,3860.0,3900.0,95574
2020-05-04,3900.0,3985.0,3850.0,3915.0,87525
2020-05-06,3900.0,3980.0,3900.0,3975.0,72950
2020-05-07,3975.0,4070.0,3910.0,4060.0,113483
2020-05-08,4060.0,4095.0,4050.0,4090.0,91533
2020-05-11,4075.0,4185.0,4040.0,4175.0,138802
2020-05-12,4175.0,4175.0,3990.0,4110.0,119506
2020-05-13,4025.0,4140.0,3975.0,4140.0,144303
2020-05-14,4130.0,4130.0,3960.0,4060.0,129992
2020-05-15,4060.0,4075.0,3905.0,3960.0,66902
2020-05-18,4005.0,4075.0,3910.0,4060.0,112558
2020-05-19,4070.0,4105.0,4030.0,4100.0,68147
2020-05-20,4120.0,4130.0,4065.0,4120.0,32153
2020-05-21,4140.0,4195.0,4115.0,4140.0,70353
2020-05-22,4190.0,4190.0,4075.0,4100.0,63964
2020-05-25,4090.0,4190.0,4090.0,4160.0,71765
2020-05-26,4195.0,4205.0,4135.0,4175.0,81999
2020-05-27,4275.0,4295.0,4175.0,4240.0,190468
2020-05-28,4320.0,4320.0,4030.0,4150.0,104235
2020-05-29,4150.0,4170.0,4030.0,4105.0,48400
2020-06-01,4105.0,4270.0,4100.0,4250.0,106457
2020-06-02,4240.0,4270.0,4175.0,4230.0,66301
2020-06-03,4295.0,4295.0,4200.0,4200.0,112670
2020-06-04,4240.0,4705.0,4240.0,4410.0,947344
2020-06-05,4450.0,4630.0,4420.0,4590.0,307425
2020-06-08,4825.0,5690.0,4745.0,5360.0,5848305
2020-06-09,5360.0,5480.0,5200.0,5470.0,1151186
2020-06-10,5390.0,5400.0,5180.0,5300.0,508185
2020-06-11,5200.0,5260.0,5070.0,5090.0,391658
2020-06-12,4900.0,5140.0,4750.0,5080.0,443732
2020-06-15,5010.0,5070.0,4605.0,4700.0,413084
2020-06-16,4790.0,4970.0,4650.0,4720.0,409133
2020-06-17,4720.0,4960.0,4605.0,4930.0,541338
2020-06-18,4910.0,5030.0,4760.0,4760.0,272930
2020-06-19,4790.0,4885.0,4750.0,4825.0,132871
2020-06-22,4885.0,4885.0,4750.0,4750.0,128478
2020-06-23,4760.0,5050.0,4760.0,5050.0,239324
2020-06-24,5090.0,5140.0,4900.0,4950.0,273698
2020-06-25,4865.0,4940.0,4770.0,4785.0,112677
2020-06-26,4815.0,4965.0,4815.0,4815.0,169795
2020-06-29,4810.0,4825.0,4480.0,4500.0,217457
2020-06-30,4585.0,4585.0,4300.0,4490.0,134952
2020-07-01,4505.0,4545.0,4375.0,4375.0,85366
2020-07-02,4430.0,4530.0,4380.0,4530.0,66762
2020-07-03,4530.0,4545.0,4480.0,4530.0,55055
2020-07-06,4530.0,4630.0,4415.0,4565.0,89001
2020-07-07,4565.0,4600.0,4455.0,4455.0,83221
2020-07-08,4460.0,4505.0,4425.0,4505.0,36530
2020-07-09,4500.0,4525.0,4460.0,4480.0,75720
2020-07-10,4490.0,4490.0,4345.0,4350.0,99447
