date,open,high,low,close,volume
2020-01-02,3350.0,3420.0,3285.0,3400.0,47293
2020-01-03,3410.0,3450.0,3350.0,3405.0,82348
2020-01-06,3405.0,3410.0,3285.0,3310.0,44029
2020-01-07,3290.0,3425.0,3240.0,3295.0,80044
2020-01-08,3250.0,3285.0,3005.0,3020.0,162161
2020-01-09,3070.0,3150.0,3065.0,3070.0,46245
2020-01-10,3095.0,3155.0,3095.0,3150.0,19019
2020-01-13,3150.0,3220.0,3125.0,3170.0,47569
2020-01-14,3170.0,3220.0,3150.0,3165.0,26946
2020-01-15,3150.0,3445.0,3145.0,3225.0,300633
2020-01-16,3225.0,3300.0,3200.0,3300.0,42365
2020-01-17,3275.0,3335.0,3255.0,3300.0,30451
2020-01-20,3300.0,3315.0,3230.0,3285.0,26859
2020-01-21,3285.0,3285.0,3150.0,3170.0,35640
2020-01-22,3135.0,3220.0,3130.0,3180.0,23349
2020-01-23,3165.0,3190.0,3145.0,3150.0,15301
2020-01-28,3090.0,3100.0,3000.0,3070.0,43110
2020-01-29,3070.0,3150.0,3050.0,3075.0,18621
2020-01-30,3050.0,3095.0,3025.0,3065.0,46038
2020-01-31,3020.0,3100.0,2975.0,3025.0,50499
2020-02-03,2980.0,2990.0,2890.0,2985.0,34574
2020-02-04,2980.0,3030.0,2940.0,3030.0,12006
2020-02-05,3035.0,3120.0,3030.0,3105.0,18780
2020-02-06,3105.0,3230.0,3105.0,3205.0,27318
2020-02-07,3205.0,3205.0,3085.0,3085.0,18428
2020-02-10,3060.0,3070.0,2970.0,3010.0,51932
2020-02-11,2990.0,3050.0,2980.0,3020.0,23883
2020-02-12,3020.0,3055.0,2990.0,3035.0,52704
2020-02-13,2980.0,2980.0,2575.0,2675.0,484678
2020-02-14,2675.0,2675.0,2515.0,2620.0,152562
2020-02-17,2620.0,2695.0,2620.0,2690.0,44288
2020-02-18,2690.0,2820.0,2655.0,2670.0,83929
2020-02-19,2715.0,2780.0,2610.0,2685.0,33880
2020-02-20,2650.0,2715.0,2635.0,2670.0,57099
2020-02-21,2670.0,2725.0,2600.0,2660.0,67638
2020-02-24,2630.0,2680.0,2530.0,2650.0,66995
2020-02-25,2600.0,2835.0,2585.0,2790.0,83681
2020-02-26,2760.0,2850.0,2735.0,2845.0,65234
2020-02-27,2830.0,2865.0,2785.0,2830.0,55838
2020-02-28,2830.0,2830.0,2735.0,2780.0,37259
2020-03-02,2735.0,2810.0,2500.0,2770.0,65446
2020-03-03,2775.0,2880.0,2770.0,2845.0,56269
2020-03-04,2845.0,2960.0,2845.0,2960.0,79642
2020-03-05,2930.0,3010.0,2845.0,2870.0,44278
2020-03-06,2870.0,2870.0,2780.0,2835.0,18841
2020-03-09,2835.0,2835.0,2660.0,2700.0,10407
2020-03-10,2600.0,2700.0,2600.0,2685.0,4972
2020-03-11,2680.0,2680.0,2590.0,2610.0,4839
2020-03-12,2475.0,2610.0,2420.0,2420.0,19476
2020-03-13,2395.0,2395.0,1975.0,2200.0,33694
2020-03-16,2220.0,2255.0,1930.0,1980.0,51311
2020-03-17,1960.0,1980.0,1780.0,1925.0,26067
2020-03-18,1940.0,1990.0,1880.0,1985.0,21499
2020-03-19,1755.0,1755.0,1390.0,1405.0,476108
2020-03-20,1450.0,1630.0,1360.0,1535.0,181863
2020-03-23,1375.0,1420.0,1205.0,1370.0,118752
2020-03-24,1350.0,1435.0,1310.0,1405.0,40772
2020-03-25,1395.0,1500.0,1395.0,1490.0,55531
2020-03-26,1455.0,1580.0,1450.0,1565.0,27683
2020-03-27,1600.0,1670.0,1565.0,1580.0,23657
2020-03-30,1550.0,1670.0,1540.0,1670.0,7184
2020-03-31,1675.0,1930.0,1670.0,1820.0,46720
2020-04-01,1835.0,1920.0,1810.0,1905.0,5823
2020-04-02,1905.0,2045.0,1755.0,1995.0,38073
2020-04-03,2000.0,2000.0,1890.0,1980.0,21161
2020-04-06,1980.0,2070.0,1950.0,2065.0,24507
2020-04-07,2070.0,2080.0,2000.0,2080.0,12971
2020-04-08,2080.0,2115.0,2000.0,2110.0,29579
2020-04-09,2185.0,2530.0,2125.0,2280.0,318100
2020-04-10,2290.0,2290.0,2085.0,2160.0,88900
2020-04-13,2160.0,2195.0,2070.0,2160.0,7631
2020-04-14,2170.0,2170.0,2035.0,2150.0,10868
2020-04-16,2150.0,2150.0,2000.0,2090.0,25110
2020-04-17,2090.0,2125.0,2030.0,2120.0,20402
2020-04-20,2120.0,2150.0,2090.0,2135.0,20476
2020-04-21,2135.0,2180.0,2105.0,2105.0,6580
2020-04-22,2090.0,2105.0,2010.0,2105.0,26552
2020-04-23,2085.0,2200.0,2085.0,2190.0,37188
2020-04-24,2170.0,2210.0,2150.0,2175.0,12500
2020-04-27,2175.0,2230.0,2120.0,2180.0,13596
2020-04-28,2190.0,2190.0,2145.0,2175.0,11864
2020-04-29,2200.0,2325.0,2075.0,2160.0,71308
2020-05-04,2125.0,2160.0,2025.0,2040.0,22603
2020-05-06,2050.0,2120.0,2040.0,2050.0,19924
2020-05-07,2025.0,2125.0,2025.0,2090.0,20970
2020-05-08,2090.0,2150.0,2090.0,2095.0,14269
2020-05-11,2095.0,2110.0,2060.0,2095.0,22305
2020-05-12,2110.0,2110.0,2075.0,2100.0,17283
2020-05-13,2100.0,2200.0,2090.0,2150.0,34258
2020-05-14,2140.0,2150.0,2050.0,2150.0,81593
