date,open,high,low,close,volume
2020-01-02,1200.0,1200.0,1125.0,1175.0,1949491
2020-01-03,1165.0,1170.0,1145.0,1145.0,1605755
2020-01-06,1175.0,1175.0,1120.0,1130.0,1105436
2020-01-07,1130.0,1145.0,1120.0,1140.0,630474
2020-01-08,1135.0,1135.0,1050.0,1090.0,960134
2020-01-09,1115.0,1175.0,1115.0,1165.0,1068378
2020-01-10,1165.0,1170.0,1140.0,1170.0,498709
2020-01-13,1170.0,1195.0,1145.0,1175.0,645159
2020-01-14,1185.0,1185.0,1150.0,1165.0,648463
2020-01-15,1170.0,1260.0,1160.0,1230.0,2590946
2020-01-16,1220.0,1265.0,1205.0,1260.0,1599362
2020-01-17,1275.0,1330.0,1245.0,1280.0,3276609
2020-01-20,1260.0,1280.0,1245.0,1270.0,549442
2020-01-21,1280.0,1285.0,1240.0,1275.0,522167
2020-01-22,1255.0,1300.0,1250.0,1290.0,459931
2020-01-23,1300.0,1305.0,1260.0,1285.0,484218
2020-01-28,1215.0,1280.0,1210.0,1260.0,770332
2020-01-29,1255.0,1260.0,1225.0,1250.0,597260
2020-01-30,1240.0,1250.0,1175.0,1225.0,518948
2020-01-31,1195.0,1220.0,1095.0,1110.0,1220667
2020-02-03,1090.0,1130.0,1050.0,1095.0,1191969
2020-02-04,1095.0,1165.0,1090.0,1130.0,474874
2020-02-05,1135.0,1150.0,1100.0,1150.0,492728
2020-02-06,1150.0,1170.0,1130.0,1160.0,387000
2020-02-07,1140.0,1290.0,1115.0,1175.0,7726723
2020-02-10,1260.0,1385.0,1245.0,1305.0,16181555
2020-02-11,1305.0,1350.0,1265.0,1345.0,4022115
2020-02-12,1320.0,1355.0,1285.0,1310.0,2939850
2020-02-13,1295.0,1335.0,1265.0,1295.0,2331854
2020-02-14,1295.0,1335.0,1260.0,1315.0,2351948
2020-02-17,1320.0,1350.0,1275.0,1295.0,2348810
2020-02-18,1285.0,1295.0,1250.0,1275.0,1120921
2020-02-19,1275.0,1290.0,1220.0,1225.0,1636952
2020-02-20,1240.0,1260.0,1205.0,1235.0,1543791
2020-02-21,1255.0,1285.0,1190.0,1205.0,2754086
2020-02-24,1230.0,1230.0,1125.0,1145.0,2397084
2020-02-25,1130.0,1180.0,1105.0,1165.0,2110339
2020-02-26,1135.0,1150.0,1115.0,1135.0,583767
2020-02-27,1130.0,1150.0,1070.0,1110.0,885830
2020-02-28,1075.0,1090.0,1020.0,1045.0,1011874
2020-03-02,1030.0,1060.0,1010.0,1040.0,828365
2020-03-03,1055.0,1070.0,1020.0,1020.0,649797
2020-03-04,1005.0,1050.0,1005.0,1040.0,600380
2020-03-05,1120.0,1125.0,1065.0,1070.0,2049398
2020-03-06,1075.0,1105.0,1055.0,1080.0,696370
2020-03-09,1075.0,1075.0,995.0,995.0,846012
2020-03-10,980.0,1015.0,961.0,1015.0,753580
2020-03-11,1015.0,1015.0,967.0,970.0,477179
2020-03-12,952.0,970.0,872.0,894.0,767692
2020-03-13,852.0,852.0,670.0,685.0,3551271
2020-03-16,686.0,722.0,547.0,547.0,4114871
2020-03-17,490.0,580.0,470.0,553.0,3991591
2020-03-18,566.0,578.0,515.0,518.0,1920966
2020-03-19,521.0,540.0,448.0,456.0,2462949
2020-03-20,474.0,514.0,463.0,513.0,1238713
2020-03-23,478.0,545.0,476.0,518.0,1851086
2020-03-24,527.0,653.0,526.0,630.0,3120146
2020-03-25,632.0,730.0,632.0,674.0,3079039
2020-03-26,681.0,740.0,663.0,686.0,2262145
2020-03-27,718.0,784.0,650.0,705.0,3692928
2020-03-30,686.0,866.0,683.0,839.0,6533667
2020-03-31,860.0,900.0,802.0,839.0,4061043
2020-04-01,832.0,873.0,820.0,840.0,1933442
