date,open,high,low,close,volume
2020-01-02,1577.0,1591.0,1542.0,1564.0,46044
2020-01-03,1571.0,1599.0,1513.0,1597.0,86032
2020-01-06,1561.0,1633.0,1553.0,1633.0,91820
2020-01-07,1642.0,1642.0,1578.0,1579.0,61151
2020-01-08,1577.0,1591.0,1472.0,1485.0,78341
2020-01-09,1484.0,1549.0,1484.0,1525.0,21685
2020-01-10,1562.0,1577.0,1531.0,1575.0,42775
2020-01-13,1574.0,1577.0,1552.0,1564.0,16095
2020-01-14,1563.0,1590.0,1553.0,1590.0,24306
2020-01-15,1590.0,1610.0,1567.0,1590.0,42646
2020-01-16,1606.0,1609.0,1566.0,1600.0,20749
2020-01-17,1578.0,1613.0,1578.0,1597.0,12218
2020-01-20,1609.0,1624.0,1580.0,1604.0,34744
2020-01-21,1585.0,1602.0,1571.0,1586.0,36986
2020-01-22,1585.0,1835.0,1571.0,1723.0,628598
2020-01-23,1715.0,1808.0,1657.0,1787.0,151281
2020-01-28,1725.0,1897.0,1591.0,1898.0,177382
2020-01-29,1896.0,1925.0,1799.0,1923.0,87877
2020-01-30,1915.0,1918.0,1814.0,1851.0,63909
2020-01-31,1850.0,1922.0,1761.0,1848.0,41147
2020-02-03,1807.0,1847.0,1772.0,1834.0,53648
2020-02-04,1807.0,1893.0,1792.0,1859.0,46854
2020-02-05,1857.0,1882.0,1785.0,1841.0,67705
2020-02-06,1839.0,1850.0,1810.0,1851.0,22439
2020-02-07,1850.0,1872.0,1804.0,1805.0,26829
2020-02-10,1782.0,1850.0,1768.0,1791.0,42935
2020-02-11,1789.0,1815.0,1717.0,1762.0,37387
2020-02-12,1745.0,1828.0,1716.0,1819.0,47240
2020-02-13,1818.0,1864.0,1710.0,1737.0,120994
2020-02-14,1736.0,1746.0,1685.0,1737.0,61522
2020-02-17,1753.0,1761.0,1732.0,1762.0,33616
2020-02-18,1750.0,2288.0,1750.0,2289.0,3532108
2020-02-19,2453.0,2517.0,2208.0,2304.0,5037356
2020-02-20,2298.0,2345.0,2152.0,2182.0,1600107
2020-02-21,2099.0,2755.0,2041.0,2656.0,7334580
2020-02-24,2564.0,2564.0,2267.0,2268.0,694037
2020-02-25,2291.0,2295.0,2188.0,2250.0,372361
2020-02-26,2295.0,2432.0,2288.0,2433.0,652972
2020-02-27,2404.0,2637.0,2166.0,2236.0,1706407
2020-02-28,2441.0,2505.0,2038.0,2118.0,1103301
2020-03-02,2242.0,2318.0,2048.0,2279.0,631408
2020-03-03,2285.0,2382.0,2137.0,2261.0,633103
2020-03-04,2308.0,2570.0,2262.0,2346.0,2176933
2020-03-05,2376.0,2424.0,2290.0,2346.0,458691
2020-03-06,2342.0,2391.0,2252.0,2275.0,294501
2020-03-09,2245.0,2266.0,2081.0,2153.0,246881
2020-03-10,2094.0,2136.0,1982.0,2009.0,313560
2020-03-11,2047.0,2425.0,1947.0,2153.0,2365231
2020-03-12,2155.0,2496.0,2155.0,2264.0,2224965
2020-03-13,2099.0,2188.0,1944.0,2017.0,662955
2020-03-16,1996.0,2115.0,1745.0,1747.0,844418
2020-03-17,1579.0,1722.0,1524.0,1608.0,661135
2020-03-18,1685.0,1997.0,1566.0,1894.0,1854316
2020-03-19,1891.0,1891.0,1361.0,1449.0,713460
2020-03-20,1429.0,1551.0,1429.0,1521.0,336773
2020-03-23,1401.0,1444.0,1290.0,1367.0,551794
2020-03-24,1369.0,1483.0,1369.0,1427.0,446654
2020-03-25,1469.0,1536.0,1433.0,1521.0,499758
2020-03-26,1571.0,1745.0,1519.0,1614.0,1131060
2020-03-27,1753.0,1840.0,1434.0,1665.0,699419
2020-03-30,1680.0,2161.0,1680.0,2163.0,2850197
2020-03-31,2317.0,2464.0,2045.0,2261.0,3080834
2020-04-01,2367.0,2435.0,2095.0,2128.0,1162793
2020-04-02,2112.0,2496.0,1968.0,2318.0,3568063
2020-04-03,2295.0,2349.0,2165.0,2286.0,909748
2020-04-06,2335.0,2416.0,2270.0,2329.0,1356313
2020-04-07,2399.0,2399.0,2162.0,2268.0,1205070
2020-04-08,2249.0,2935.0,2206.0,2792.0,10735830
2020-04-09,2669.0,3315.0,2582.0,2943.0,22935141
2020-04-10,2906.0,2959.0,2503.0,2587.0,2224420
2020-04-13,2587.0,2807.0,2476.0,2628.0,1952291
2020-04-14,2698.0,2863.0,2658.0,2688.0,2108041
2020-04-16,2737.0,2869.0,2704.0,2756.0,2158178
2020-04-17,2828.0,2831.0,2681.0,2746.0,1346615
2020-04-20,2798.0,2834.0,2730.0,2735.0,905672
2020-04-21,2700.0,2919.0,2489.0,2749.0,4238743
2020-04-22,2871.0,3276.0,2814.0,3015.0,14869705
2020-04-23,3093.0,3373.0,2928.0,2972.0,8549568
2020-04-24,2941.0,2981.0,2816.0,2871.0,1222206
2020-04-27,2985.0,3483.0,2985.0,3313.0,10992619
2020-04-28,3401.0,3570.0,3239.0,3420.0,4078448
2020-04-29,3454.0,3774.0,3354.0,3424.0,5693968
2020-05-04,3474.0,3710.0,3449.0,3590.0,2569847
2020-05-06,3718.0,3761.0,3617.0,3683.0,1414740
2020-05-07,3769.0,4415.0,3069.0,3192.0,15494857
2020-05-08,3223.0,3538.0,3108.0,3378.0,12521790
2020-05-11,3446.0,4048.0,3446.0,3690.0,14123265
2020-05-12,3718.0,3854.0,3542.0,3697.0,3267803
2020-05-13,3696.0,3883.0,3603.0,3733.0,3136867
2020-05-14,3961.0,4012.0,3753.0,3805.0,4187004
2020-05-15,4012.0,4407.0,3918.0,3992.0,15672418
2020-05-18,4118.0,4233.0,3896.0,3948.0,3025995
2020-05-19,3840.0,3898.0,3460.0,3791.0,3725609
2020-05-20,3804.0,3861.0,3654.0,3733.0,1707964
2020-05-21,3753.0,3760.0,3602.0,3618.0,1173371
2020-05-22,3616.0,3673.0,3515.0,3557.0,967405
2020-05-25,3559.0,3624.0,3488.0,3618.0,802754
2020-05-26,3646.0,3654.0,3474.0,3536.0,1012068
2020-05-27,3480.0,3526.0,3318.0,3349.0,1508161
2020-05-28,3358.0,3365.0,3017.0,3227.0,1477316
