date,open,high,low,close,volume
2023-09-08,5910.0,5910.0,5910.0,5910.0,943611
2023-09-11,7090.0,7680.0,6680.0,7500.0,22162572
2023-09-12,8170.0,8250.0,6220.0,6360.0,10213707
2023-09-13,6140.0,6240.0,5300.0,5590.0,4601093
2023-09-14,6260.0,6870.0,5910.0,6060.0,18277235
2023-09-15,5850.0,6600.0,5810.0,6000.0,5879549
2023-09-18,5850.0,6000.0,5410.0,5640.0,2326580
2023-09-19,5970.0,6490.0,5590.0,5620.0,7914770
2023-09-20,5650.0,6130.0,5410.0,5820.0,4061085
2023-09-21,5910.0,5950.0,5530.0,5530.0,1376078
2023-09-22,5300.0,5480.0,5060.0,5090.0,1343450
2023-09-25,4990.0,5040.0,4395.0,4395.0,1479098
2023-09-26,4415.0,4450.0,4045.0,4125.0,806922
2023-09-27,4115.0,4185.0,3990.0,4100.0,438512
2023-10-04,4015.0,4055.0,3660.0,3660.0,548375
2023-10-05,3760.0,3830.0,3510.0,3520.0,595595
2023-10-06,3520.0,3900.0,3510.0,3750.0,725525
2023-10-10,3725.0,3725.0,3375.0,3395.0,457807
2023-10-11,3455.0,3550.0,3435.0,3510.0,196607
2023-10-12,3515.0,3720.0,3515.0,3635.0,286902
2023-10-13,3630.0,3630.0,3400.0,3425.0,235381
2023-10-16,3420.0,3495.0,3240.0,3330.0,349947
2023-10-17,3360.0,3455.0,3330.0,3360.0,190681
2023-10-18,3355.0,3355.0,3190.0,3210.0,270970
2023-10-19,3170.0,3240.0,2990.0,3055.0,255833
2023-10-20,2970.0,3045.0,2905.0,3005.0,203343
2023-10-23,3010.0,3125.0,2930.0,2955.0,130448
2023-10-24,2930.0,3095.0,2805.0,3090.0,225961
2023-10-25,3100.0,3245.0,3025.0,3110.0,248376
2023-10-26,3105.0,3970.0,3030.0,3070.0,6302785
2023-10-27,3075.0,3180.0,2630.0,2680.0,2694304
2023-10-30,2675.0,2675.0,2500.0,2610.0,610703
2023-10-31,2620.0,2800.0,2510.0,2610.0,758495
2023-11-01,2600.0,2820.0,2600.0,2730.0,491705
2023-11-02,2850.0,2865.0,2735.0,2850.0,322728
2023-11-03,2850.0,2870.0,2705.0,2840.0,355472
2023-11-06,2880.0,3075.0,2805.0,3065.0,529383
2023-11-07,3080.0,3100.0,2880.0,2910.0,347756
2023-11-08,2890.0,2940.0,2775.0,2790.0,301753
2023-11-09,2790.0,2805.0,2685.0,2720.0,164835
2023-11-10,2650.0,2685.0,2565.0,2615.0,235133
2023-11-13,2635.0,2650.0,2510.0,2550.0,153691
2023-11-14,2550.0,2675.0,2550.0,2665.0,118717
2023-11-15,2705.0,2800.0,2645.0,2735.0,181283
2023-11-16,2720.0,2790.0,2710.0,2765.0,104110
2023-11-17,2765.0,2785.0,2580.0,2615.0,298656
2023-11-20,2590.0,2710.0,2580.0,2665.0,197044
2023-11-21,2665.0,2680.0,2615.0,2655.0,118658
2023-11-22,2655.0,2685.0,2580.0,2665.0,187674
2023-11-23,2665.0,2770.0,2450.0,2500.0,1531879
2023-11-24,2510.0,2555.0,2375.0,2530.0,804502
2023-11-27,2560.0,2580.0,2475.0,2495.0,305250
2023-11-28,2525.0,2560.0,2410.0,2440.0,259492
2023-11-29,2460.0,2495.0,2415.0,2440.0,210927
2023-11-30,2405.0,2495.0,2395.0,2475.0,203651
2023-12-01,2475.0,2500.0,2405.0,2435.0,215299
2023-12-04,2455.0,2465.0,2415.0,2425.0,196125
2023-12-05,2435.0,2435.0,2330.0,2385.0,197021
2023-12-06,2365.0,2450.0,2340.0,2395.0,141746
2023-12-07,2375.0,2405.0,2340.0,2345.0,141102
2023-12-08,2345.0,2495.0,2345.0,2465.0,271825
2023-12-11,2445.0,2530.0,2235.0,2335.0,1029161
2023-12-12,2340.0,2405.0,2200.0,2335.0,1019873
2023-12-13,2360.0,2420.0,2310.0,2370.0,351490
2023-12-14,2425.0,2425.0,2270.0,2315.0,415756
2023-12-15,2335.0,2350.0,2275.0,2310.0,207236
2023-12-18,2345.0,2345.0,2270.0,2305.0,189156
2023-12-19,2300.0,2330.0,2265.0,2285.0,265664
2023-12-20,2310.0,2350.0,2295.0,2320.0,269720
2023-12-21,2325.0,2335.0,2250.0,2260.0,291860
2023-12-22,2290.0,2290.0,2230.0,2250.0,140882
2023-12-26,2250.0,2265.0,2195.0,2215.0,190049
2023-12-27,2200.0,2360.0,2190.0,2305.0,648588
2023-12-28,2290.0,2400.0,2280.0,2385.0,435019
2024-01-02,2405.0,2420.0,2320.0,2395.0,265870
2024-01-03,2350.0,2440.0,2350.0,2420.0,300711
2024-01-04,2405.0,2415.0,2325.0,2415.0,235295
2024-01-05,2410.0,2540.0,2390.0,2495.0,487727
2024-01-08,2505.0,2505.0,2425.0,2450.0,190775
2024-01-09,2455.0,2455.0,2400.0,2445.0,187387
2024-01-10,2445.0,2470.0,2360.0,2390.0,206477
2024-01-11,2430.0,2445.0,2305.0,2405.0,167098
2024-01-12,2405.0,2420.0,2300.0,2360.0,233923
2024-01-15,2370.0,2370.0,2280.0,2295.0,168239
2024-01-16,2295.0,2330.0,2250.0,2300.0,141120
2024-01-17,2300.0,2300.0,2200.0,2235.0,180350
2024-01-18,2225.0,2320.0,2155.0,2265.0,130049
2024-01-19,2265.0,2320.0,2220.0,2245.0,93846
2024-01-22,2280.0,2280.0,2180.0,2200.0,143806
2024-01-23,2190.0,2220.0,2150.0,2200.0,135837
2024-01-24,2185.0,2210.0,2135.0,2170.0,163580
2024-01-25,2170.0,2180.0,2085.0,2130.0,230710
2024-01-26,2110.0,2185.0,2100.0,2125.0,110632
2024-01-29,2135.0,2170.0,2100.0,2165.0,96841
2024-01-30,2150.0,2270.0,2145.0,2210.0,262529
2024-01-31,2200.0,2240.0,2130.0,2150.0,125560
2024-02-01,2145.0,2160.0,2070.0,2135.0,191986
2024-02-02,2145.0,2200.0,2100.0,2160.0,131006
2024-02-05,2170.0,2175.0,2125.0,2170.0,96725
2024-02-06,2175.0,2175.0,2080.0,2100.0,115886
2024-02-07,2105.0,2200.0,2105.0,2160.0,97342
2024-02-08,2155.0,2180.0,2100.0,2105.0,116898
2024-02-13,2115.0,2155.0,2100.0,2135.0,118709
2024-02-14,2120.0,2205.0,2115.0,2200.0,133045
2024-02-15,2200.0,2210.0,2160.0,2200.0,74575
2024-02-16,2205.0,2225.0,2170.0,2170.0,62204
2024-02-19,2165.0,2185.0,2065.0,2185.0,108373
2024-02-20,2190.0,2580.0,2155.0,2455.0,3516544
2024-02-21,2425.0,2440.0,2340.0,2345.0,492344
2024-02-22,2370.0,2455.0,2280.0,2305.0,445178
2024-02-23,2305.0,2385.0,2230.0,2230.0,379005
2024-02-26,2230.0,2275.0,2215.0,2255.0,170690
2024-02-27,2255.0,2360.0,2195.0,2350.0,405735
2024-02-28,2340.0,2415.0,2285.0,2385.0,411256
2024-02-29,2330.0,2385.0,2235.0,2265.0,331303
2024-03-04,2265.0,2310.0,2160.0,2160.0,294494
2024-03-05,2155.0,2180.0,2065.0,2080.0,351983
2024-03-06,2070.0,2145.0,2020.0,2060.0,302832
2024-03-07,2050.0,2065.0,1987.0,2005.0,283680
2024-03-08,2000.0,2035.0,1938.0,1950.0,624517
2024-03-11,1890.0,1914.0,1834.0,1883.0,378383
2024-03-12,1884.0,1899.0,1845.0,1856.0,157448
2024-03-13,1856.0,1871.0,1819.0,1839.0,187813
2024-03-14,1841.0,1846.0,1815.0,1818.0,146587
2024-03-15,1816.0,1857.0,1815.0,1830.0,127474
2024-03-18,1849.0,1993.0,1832.0,1910.0,641079
2024-03-19,1910.0,1919.0,1869.0,1880.0,140055
2024-03-20,1876.0,1901.0,1850.0,1852.0,127287
