date,open,high,low,close,volume
2020-01-02,819.0,841.0,775.0,841.0,4714388
2020-01-03,832.0,842.0,813.0,816.0,1642749
2020-01-06,805.0,812.0,775.0,787.0,1921720
2020-01-07,782.0,812.0,780.0,784.0,1304487
2020-01-08,778.0,793.0,718.0,722.0,3201332
2020-01-09,744.0,771.0,736.0,755.0,1649026
2020-01-10,758.0,778.0,754.0,760.0,1482725
2020-01-13,762.0,771.0,746.0,754.0,1666002
2020-01-14,755.0,763.0,737.0,739.0,1772138
2020-01-15,744.0,758.0,737.0,749.0,932333
2020-01-16,749.0,757.0,735.0,746.0,1082213
2020-01-17,746.0,754.0,729.0,739.0,1431825
2020-01-20,740.0,745.0,703.0,711.0,2407470
2020-01-21,715.0,721.0,702.0,711.0,850501
2020-01-22,704.0,721.0,700.0,710.0,790587
2020-01-23,711.0,717.0,700.0,706.0,948340
2020-01-28,699.0,699.0,664.0,690.0,2175525
2020-01-29,702.0,702.0,682.0,688.0,767835
2020-01-30,688.0,699.0,664.0,667.0,965875
2020-01-31,642.0,695.0,641.0,655.0,1993956
2020-02-03,655.0,674.0,622.0,668.0,1486444
2020-02-04,679.0,711.0,672.0,702.0,1254569
2020-02-05,705.0,721.0,687.0,708.0,1071500
2020-02-06,711.0,735.0,706.0,730.0,1369619
2020-02-07,726.0,738.0,704.0,712.0,975951
2020-02-10,703.0,709.0,689.0,700.0,860162
2020-02-11,700.0,727.0,700.0,718.0,871080
2020-02-12,719.0,720.0,687.0,710.0,557961
2020-02-13,709.0,713.0,695.0,698.0,816561
2020-02-14,700.0,710.0,690.0,698.0,651089
2020-02-17,695.0,703.0,690.0,695.0,514682
2020-02-18,697.0,700.0,671.0,682.0,963714
2020-02-19,680.0,693.0,656.0,668.0,985952
2020-02-20,668.0,677.0,651.0,657.0,1001578
2020-02-21,657.0,657.0,618.0,622.0,1895808
2020-02-24,610.0,619.0,577.0,587.0,1570686
2020-02-25,578.0,640.0,578.0,628.0,1137712
2020-02-26,613.0,671.0,590.0,601.0,3890905
2020-02-27,601.0,615.0,557.0,568.0,2441335
2020-02-28,549.0,565.0,528.0,538.0,2321890
2020-03-02,552.0,569.0,531.0,565.0,1448217
2020-03-03,584.0,590.0,552.0,565.0,1119259
2020-03-04,565.0,734.0,565.0,734.0,25403131
2020-03-05,790.0,826.0,702.0,708.0,46671410
2020-03-06,701.0,701.0,651.0,665.0,7232741
2020-03-09,653.0,758.0,633.0,693.0,18836516
2020-03-10,671.0,710.0,644.0,710.0,5867743
2020-03-11,720.0,745.0,680.0,700.0,6128409
2020-03-12,697.0,697.0,618.0,647.0,3628604
2020-03-13,579.0,616.0,517.0,594.0,3249926
2020-03-16,647.0,739.0,611.0,650.0,15373685
2020-03-17,629.0,720.0,610.0,680.0,10610443
2020-03-18,688.0,732.0,650.0,650.0,7447624
2020-03-19,665.0,679.0,527.0,528.0,6381838
2020-03-20,537.0,620.0,532.0,593.0,4853939
2020-03-23,560.0,578.0,539.0,561.0,3179539
2020-03-24,580.0,608.0,560.0,567.0,3619763
2020-03-25,580.0,598.0,556.0,573.0,3897288
2020-03-26,572.0,611.0,561.0,582.0,4792051
2020-03-27,587.0,664.0,584.0,639.0,14464509
2020-03-30,615.0,669.0,615.0,653.0,5062197
2020-03-31,668.0,687.0,650.0,675.0,4961886
2020-04-01,675.0,675.0,613.0,620.0,4828642
2020-04-02,610.0,628.0,589.0,609.0,3105130
2020-04-03,607.0,625.0,606.0,608.0,2275650
2020-04-06,614.0,627.0,605.0,618.0,3702896
2020-04-07,625.0,669.0,614.0,644.0,10187853
2020-04-08,649.0,681.0,630.0,680.0,8897544
2020-04-09,700.0,700.0,651.0,660.0,5839915
2020-04-10,676.0,699.0,625.0,648.0,10505688
2020-04-13,643.0,660.0,637.0,639.0,3005754
2020-04-14,645.0,654.0,635.0,642.0,1876813
2020-04-16,646.0,649.0,620.0,648.0,1961076
2020-04-17,648.0,700.0,642.0,695.0,7857219
2020-04-20,688.0,740.0,659.0,667.0,13215847
2020-04-21,660.0,660.0,596.0,629.0,5091116
2020-04-22,624.0,654.0,607.0,645.0,2372162
2020-04-23,645.0,652.0,635.0,640.0,1545141
2020-04-24,638.0,647.0,616.0,618.0,2240442
2020-04-27,633.0,633.0,613.0,618.0,1897188
2020-04-28,625.0,633.0,616.0,620.0,2046076
2020-04-29,621.0,624.0,610.0,617.0,2587230
2020-05-04,610.0,637.0,606.0,611.0,1228629
2020-05-06,613.0,641.0,607.0,623.0,3370438
2020-05-07,620.0,630.0,612.0,617.0,2047635
2020-05-08,635.0,660.0,619.0,627.0,5492924
2020-05-11,640.0,642.0,617.0,624.0,2804528
2020-05-12,630.0,630.0,608.0,610.0,2045361
2020-05-13,607.0,634.0,601.0,611.0,3478530
2020-05-14,611.0,615.0,597.0,604.0,2857907
2020-05-15,604.0,604.0,584.0,589.0,3166920
2020-05-18,590.0,592.0,550.0,575.0,2415904
2020-05-19,720.0,747.0,630.0,747.0,164456993
2020-05-20,700.0,899.0,663.0,814.0,421906487
2020-05-21,850.0,927.0,808.0,814.0,128208980
2020-05-22,777.0,876.0,770.0,829.0,80816722
2020-05-25,865.0,903.0,846.0,858.0,66399229
2020-05-26,858.0,870.0,811.0,827.0,33294821
2020-05-27,800.0,838.0,787.0,812.0,30893466
2020-05-28,802.0,806.0,740.0,767.0,26670011
2020-05-29,782.0,791.0,740.0,743.0,17296713
2020-06-01,777.0,797.0,750.0,761.0,23065387
2020-06-02,759.0,759.0,722.0,739.0,15971245
2020-06-03,730.0,732.0,690.0,705.0,22362814
2020-06-04,703.0,722.0,691.0,714.0,16887179
2020-06-05,714.0,715.0,663.0,680.0,17396461
2020-06-08,692.0,699.0,669.0,682.0,10301429
2020-06-09,684.0,693.0,667.0,674.0,9735071
2020-06-10,677.0,770.0,655.0,710.0,96397389
2020-06-11,730.0,756.0,710.0,717.0,32742815
2020-06-12,720.0,742.0,706.0,716.0,19231346
2020-06-15,733.0,741.0,662.0,669.0,19071050
2020-06-16,692.0,719.0,680.0,711.0,15693003
2020-06-17,699.0,715.0,680.0,694.0,11005608
2020-06-18,698.0,719.0,681.0,707.0,14888345
2020-06-19,708.0,789.0,701.0,735.0,41360873
2020-06-22,754.0,756.0,720.0,722.0,10401759
2020-06-23,722.0,723.0,694.0,695.0,9820117
2020-06-24,692.0,719.0,683.0,691.0,7955306
2020-06-25,691.0,715.0,676.0,681.0,8671256
2020-06-26,682.0,694.0,662.0,693.0,7517230
2020-06-29,721.0,747.0,701.0,713.0,17124701
2020-06-30,715.0,718.0,685.0,692.0,6591533
2020-07-01,712.0,719.0,686.0,690.0,4829260
2020-07-02,683.0,695.0,676.0,692.0,4657042
2020-07-03,693.0,693.0,677.0,684.0,5020786
2020-07-06,684.0,686.0,668.0,671.0,4648888
2020-07-07,668.0,671.0,651.0,652.0,5160113
2020-07-08,652.0,664.0,642.0,647.0,3183551
2020-07-09,647.0,650.0,629.0,632.0,4388599
2020-07-10,634.0,642.0,612.0,630.0,5183397
2020-07-13,624.0,637.0,615.0,633.0,2988302
2020-07-14,644.0,670.0,643.0,652.0,10631092
2020-07-15,847.0,847.0,766.0,847.0,128199980
2020-07-16,910.0,1050.0,900.0,937.0,263072522
2020-07-17,923.0,945.0,862.0,910.0,71321685
2020-07-20,996.0,1035.0,943.0,973.0,74149461
2020-07-21,926.0,956.0,860.0,893.0,53893867
