date,open,high,low,close,volume
2020-01-02,3205.0,3307.0,3205.0,3252.0,230086
2020-01-03,3263.0,3310.0,3221.0,3247.0,175566
2020-01-06,3179.0,3353.0,3158.0,3311.0,363362
2020-01-07,3315.0,3595.0,3315.0,3566.0,1476617
2020-01-08,3549.0,3659.0,3400.0,3549.0,1743182
2020-01-09,3655.0,3718.0,3574.0,3651.0,1212726
2020-01-10,3658.0,3671.0,3574.0,3625.0,525096
2020-01-13,3675.0,3888.0,3620.0,3625.0,2790904
2020-01-14,3608.0,3718.0,3481.0,3498.0,1151623
2020-01-15,3544.0,3607.0,3501.0,3523.0,513250
2020-01-16,3612.0,3650.0,3544.0,3612.0,510013
2020-01-17,3617.0,3731.0,3600.0,3685.0,695100
2020-01-20,3740.0,3791.0,3574.0,3583.0,771402
2020-01-21,3536.0,3591.0,3502.0,3553.0,297435
2020-01-22,3518.0,3591.0,3450.0,3591.0,498571
2020-01-23,3540.0,3561.0,3464.0,3481.0,396248
2020-01-28,3226.0,3302.0,3090.0,3133.0,982423
2020-01-29,3230.0,3328.0,3133.0,3235.0,533648
2020-01-30,3200.0,3256.0,3116.0,3150.0,385272
2020-01-31,3149.0,3200.0,3005.0,3022.0,332058
2020-02-03,2945.0,3157.0,2886.0,3111.0,475992
2020-02-04,3081.0,3226.0,3081.0,3226.0,207602
2020-02-05,3251.0,3264.0,3136.0,3175.0,322477
2020-02-06,3196.0,3238.0,3166.0,3213.0,220475
2020-02-07,3243.0,3243.0,3192.0,3218.0,113281
2020-02-10,3183.0,3255.0,3183.0,3247.0,131315
2020-02-11,3252.0,3345.0,3247.0,3303.0,299189
2020-02-12,3332.0,3468.0,3294.0,3447.0,425214
2020-02-13,3485.0,3548.0,3396.0,3396.0,538812
2020-02-14,3396.0,3514.0,3396.0,3430.0,478586
2020-02-17,3395.0,3493.0,3395.0,3472.0,323851
2020-02-18,3396.0,3396.0,3209.0,3222.0,1714439
2020-02-19,3255.0,3255.0,3098.0,3179.0,617703
2020-02-20,3209.0,3230.0,3128.0,3154.0,307721
2020-02-21,3111.0,3204.0,3039.0,3056.0,588038
2020-02-24,2886.0,2984.0,2839.0,2895.0,523675
2020-02-25,2903.0,2988.0,2852.0,2988.0,376724
2020-02-26,2941.0,3009.0,2886.0,2912.0,250939
2020-02-27,2933.0,2933.0,2754.0,2776.0,394066
2020-02-28,2682.0,2772.0,2564.0,2564.0,647765
2020-03-02,2546.0,2742.0,2546.0,2742.0,498962
2020-03-03,2852.0,2886.0,2742.0,2776.0,215761
2020-03-04,2755.0,2840.0,2700.0,2802.0,166740
2020-03-05,2873.0,2873.0,2776.0,2810.0,222574
2020-03-06,2776.0,2797.0,2589.0,2717.0,293161
