date,open,high,low,close,volume
2020-01-02,2460.0,2510.0,2440.0,2510.0,2688
2020-01-03,2510.0,2510.0,2430.0,2480.0,2030
2020-01-06,2430.0,2450.0,2430.0,2450.0,1065
2020-01-07,2460.0,2460.0,2430.0,2430.0,791
2020-01-08,2430.0,2440.0,2410.0,2420.0,2431
2020-01-09,2450.0,2450.0,2410.0,2410.0,1581
2020-01-10,2420.0,2440.0,2410.0,2410.0,2204
2020-01-13,2410.0,2440.0,2410.0,2410.0,2826
2020-01-14,2410.0,2420.0,2410.0,2420.0,1766
2020-01-15,2430.0,2430.0,2400.0,2420.0,4670
2020-01-16,2410.0,2420.0,2400.0,2410.0,5607
2020-01-17,2420.0,2420.0,2400.0,2410.0,3265
2020-01-20,2420.0,2440.0,2410.0,2410.0,829
2020-01-21,2400.0,2420.0,2400.0,2400.0,4146
2020-01-22,2410.0,2410.0,2390.0,2410.0,788
2020-01-23,2400.0,2410.0,2380.0,2390.0,4254
2020-01-28,2400.0,2400.0,2360.0,2370.0,2818
2020-01-29,2420.0,2420.0,2340.0,2370.0,2707
2020-01-30,2400.0,2400.0,2330.0,2330.0,5013
2020-01-31,2370.0,2370.0,2330.0,2340.0,743
2020-02-03,2340.0,2340.0,2280.0,2330.0,3570
2020-02-04,2350.0,2350.0,2290.0,2320.0,1723
2020-02-05,2330.0,2330.0,2300.0,2310.0,650
2020-02-06,2360.0,2360.0,2300.0,2320.0,1366
2020-02-07,2340.0,2340.0,2290.0,2310.0,3335
2020-02-10,2340.0,2340.0,2280.0,2300.0,4456
2020-02-11,2330.0,2330.0,2290.0,2310.0,784
2020-02-12,2330.0,2330.0,2290.0,2300.0,4362
2020-02-13,2340.0,2340.0,2290.0,2300.0,1650
2020-02-14,2290.0,2310.0,2280.0,2280.0,2704
2020-02-17,2280.0,2290.0,2270.0,2280.0,1623
2020-02-18,2290.0,2290.0,2270.0,2270.0,1907
2020-02-19,2290.0,2290.0,2270.0,2290.0,333
2020-02-20,2300.0,2300.0,2270.0,2300.0,1347
2020-02-21,2300.0,2300.0,2260.0,2280.0,1439
2020-02-24,2260.0,2260.0,2220.0,2240.0,1929
2020-02-25,2260.0,2260.0,2220.0,2240.0,1056
2020-02-26,2260.0,2260.0,2230.0,2250.0,418
2020-02-27,2210.0,2240.0,2210.0,2230.0,6018
2020-02-28,2230.0,2230.0,2180.0,2190.0,2646
2020-03-02,2210.0,2210.0,2180.0,2210.0,1321
2020-03-03,2270.0,2270.0,2200.0,2220.0,4171
2020-03-04,2220.0,2240.0,2200.0,2230.0,484
2020-03-05,2240.0,2270.0,2210.0,2270.0,2452
2020-03-06,2200.0,2250.0,2170.0,2240.0,5518
2020-03-09,2200.0,2220.0,2190.0,2190.0,3716
2020-03-10,2210.0,2210.0,2170.0,2210.0,6911
2020-03-11,2200.0,2200.0,2160.0,2190.0,5458
2020-03-12,2190.0,2190.0,2120.0,2140.0,13961
2020-03-13,2100.0,2110.0,1990.0,2110.0,42098
2020-03-16,2120.0,2140.0,2040.0,2040.0,6234
2020-03-17,1980.0,2040.0,1980.0,2040.0,6980
2020-03-18,2040.0,2080.0,1980.0,1982.0,5815
2020-03-19,1962.0,2020.0,1900.0,1900.0,28007
2020-03-20,1956.0,1960.0,1902.0,1960.0,17533
2020-03-23,1886.0,1934.0,1880.0,1934.0,20358
2020-03-24,1894.0,2210.0,1894.0,2210.0,2397
2020-03-25,2100.0,2190.0,2060.0,2090.0,14180
2020-03-26,2120.0,2120.0,2050.0,2050.0,7863
2020-03-27,2070.0,2110.0,2060.0,2110.0,8589
2020-03-30,2090.0,2120.0,2060.0,2100.0,35585
2020-03-31,2160.0,2170.0,2130.0,2140.0,11730
2020-04-01,2140.0,2160.0,2120.0,2120.0,11735
2020-04-02,2120.0,2150.0,2110.0,2140.0,11130
2020-04-03,2160.0,2160.0,2120.0,2140.0,10647
2020-04-06,2170.0,2170.0,2120.0,2140.0,9353
2020-04-07,2170.0,2180.0,2130.0,2150.0,7774
2020-04-08,2150.0,2200.0,2150.0,2200.0,16023
2020-04-09,0.0,0.0,0.0,2200.0,0
2020-04-10,0.0,0.0,0.0,2200.0,0
2020-04-13,0.0,0.0,0.0,2200.0,0
2020-04-14,2180.0,2280.0,2180.0,2270.0,62858
2020-04-16,2275.0,2305.0,2275.0,2275.0,56025
2020-04-17,2280.0,2310.0,2280.0,2300.0,17744
2020-04-20,2325.0,2325.0,2295.0,2300.0,29308
2020-04-21,2300.0,2300.0,2270.0,2285.0,28045
2020-04-22,2225.0,2295.0,2225.0,2295.0,24512
2020-04-23,2320.0,2320.0,2290.0,2290.0,18406
2020-04-24,2290.0,2290.0,2275.0,2275.0,10442
2020-04-27,2260.0,2275.0,2260.0,2265.0,12319
2020-04-28,2270.0,2270.0,2260.0,2270.0,11634
2020-04-29,2270.0,2320.0,2260.0,2300.0,12288
2020-05-04,2295.0,2300.0,2265.0,2300.0,23574
2020-05-06,2305.0,2345.0,2300.0,2325.0,5690
2020-05-07,2300.0,2330.0,2300.0,2310.0,5164
2020-05-08,2320.0,2320.0,2290.0,2300.0,2587
2020-05-11,2290.0,2300.0,2285.0,2300.0,4876
2020-05-12,2325.0,2325.0,2275.0,2290.0,2821
2020-05-13,2280.0,2305.0,2270.0,2295.0,1847
2020-05-14,2270.0,2300.0,2255.0,2265.0,2965
2020-05-15,2280.0,2300.0,2280.0,2300.0,1489
2020-05-18,2310.0,2310.0,2250.0,2290.0,4247
2020-05-19,2290.0,2305.0,2270.0,2295.0,2294
2020-05-20,2270.0,2300.0,2270.0,2290.0,15646
2020-05-21,2300.0,2300.0,2285.0,2295.0,7340
2020-05-22,2290.0,2295.0,2265.0,2280.0,5127
2020-05-25,2250.0,2280.0,2240.0,2270.0,10021
2020-05-26,2275.0,2275.0,2225.0,2265.0,11468
2020-05-27,2290.0,2290.0,2245.0,2260.0,3902
2020-05-28,2260.0,2270.0,2260.0,2260.0,7787
2020-05-29,2260.0,2260.0,2240.0,2250.0,3216
2020-06-01,2250.0,2270.0,2220.0,2260.0,15649
2020-06-02,2300.0,2300.0,2240.0,2260.0,23609
2020-06-03,2290.0,2290.0,2245.0,2245.0,117583
