date,open,high,low,close,volume
2020-01-02,3630.0,3710.0,3575.0,3635.0,246041
2020-01-03,3630.0,3760.0,3590.0,3645.0,295141
2020-01-06,3645.0,3670.0,3460.0,3640.0,161400
2020-01-07,3615.0,3780.0,3610.0,3660.0,223722
2020-01-08,3600.0,3650.0,3465.0,3520.0,196087
2020-01-09,3550.0,3680.0,3550.0,3635.0,86256
2020-01-10,3635.0,3700.0,3550.0,3590.0,70725
2020-01-13,3590.0,3590.0,3520.0,3570.0,88362
2020-01-14,3570.0,3580.0,3520.0,3565.0,82852
2020-01-15,3550.0,3615.0,3530.0,3600.0,91577
2020-01-16,3600.0,3630.0,3575.0,3605.0,72639
2020-01-17,3625.0,3625.0,3550.0,3555.0,67407
2020-01-20,3555.0,3570.0,3355.0,3370.0,238271
2020-01-21,3370.0,3450.0,3335.0,3370.0,133963
2020-01-22,3370.0,3450.0,3335.0,3405.0,109725
2020-01-23,3400.0,3400.0,3340.0,3385.0,67960
2020-01-28,3280.0,3350.0,3165.0,3210.0,105172
2020-01-29,3295.0,3295.0,3160.0,3230.0,86430
2020-01-30,3230.0,3255.0,3095.0,3130.0,145747
2020-01-31,3130.0,3165.0,3050.0,3055.0,102460
2020-02-03,2990.0,3175.0,2950.0,3140.0,96161
2020-02-04,3140.0,3190.0,3100.0,3160.0,100135
2020-02-05,3160.0,3210.0,3140.0,3180.0,41061
2020-02-06,3150.0,3275.0,3150.0,3270.0,86670
2020-02-07,3265.0,3300.0,3205.0,3270.0,77145
2020-02-10,3050.0,3175.0,3000.0,3170.0,405570
2020-02-11,3160.0,3165.0,3115.0,3140.0,46824
2020-02-12,3140.0,3160.0,3090.0,3105.0,59949
2020-02-13,3110.0,3210.0,3095.0,3150.0,169524
2020-02-14,3150.0,3170.0,3105.0,3140.0,63059
2020-02-17,3125.0,3145.0,3105.0,3125.0,50216
2020-02-18,3130.0,3130.0,3040.0,3085.0,76041
2020-02-19,3085.0,3125.0,3025.0,3120.0,52651
2020-02-20,3090.0,3115.0,3050.0,3065.0,32609
2020-02-21,3065.0,3095.0,3000.0,3020.0,55291
2020-02-24,2900.0,3000.0,2875.0,2920.0,87398
2020-02-25,2900.0,2995.0,2880.0,2930.0,140841
2020-02-26,2910.0,2985.0,2870.0,2935.0,39997
2020-02-27,2935.0,2980.0,2835.0,2880.0,79330
2020-02-28,2850.0,2850.0,2690.0,2730.0,134603
2020-03-02,2670.0,2810.0,2670.0,2810.0,65970
2020-03-03,2815.0,2905.0,2810.0,2855.0,37471
2020-03-04,2855.0,2900.0,2840.0,2900.0,24601
2020-03-05,2900.0,2925.0,2865.0,2925.0,21101
2020-03-06,2885.0,2900.0,2845.0,2875.0,61052
2020-03-09,2840.0,2840.0,2720.0,2755.0,94324
2020-03-10,2680.0,2750.0,2615.0,2740.0,104419
2020-03-11,2740.0,2750.0,2645.0,2685.0,51442
2020-03-12,2685.0,2710.0,2430.0,2465.0,157970
2020-03-13,2300.0,2340.0,2030.0,2170.0,230528
2020-03-16,2085.0,2215.0,2085.0,2110.0,131454
2020-03-17,1850.0,2190.0,1850.0,2105.0,114696
2020-03-18,2195.0,2195.0,2040.0,2085.0,42576
2020-03-19,2085.0,2170.0,1720.0,1720.0,263197
2020-03-20,1720.0,1885.0,1700.0,1835.0,55265
2020-03-23,1670.0,1705.0,1550.0,1680.0,189818
2020-03-24,1705.0,1800.0,1700.0,1750.0,203503
2020-03-25,1845.0,1915.0,1785.0,1900.0,78232
2020-03-26,1915.0,2020.0,1805.0,1905.0,207932
2020-03-27,1995.0,2035.0,1920.0,1995.0,101517
2020-03-30,1995.0,2165.0,1940.0,2110.0,134773
2020-03-31,2120.0,2230.0,2115.0,2195.0,216141
2020-04-01,2200.0,2290.0,2105.0,2205.0,98763
2020-04-02,2200.0,2400.0,2150.0,2300.0,101324
2020-04-03,2300.0,2350.0,2280.0,2315.0,110861
2020-04-06,2340.0,2420.0,2295.0,2420.0,152551
2020-04-07,2475.0,2530.0,2360.0,2450.0,82387
2020-04-08,2440.0,2540.0,2390.0,2530.0,48547
2020-04-09,2595.0,2600.0,2490.0,2545.0,59869
2020-04-10,2550.0,2590.0,2330.0,2535.0,68026
2020-04-13,2535.0,2650.0,2475.0,2570.0,127996
2020-04-14,2630.0,2675.0,2565.0,2600.0,93906
2020-04-16,2670.0,2670.0,2510.0,2605.0,85403
2020-04-17,2605.0,2685.0,2580.0,2670.0,81057
2020-04-20,2685.0,2735.0,2610.0,2665.0,94053
2020-04-21,2665.0,2700.0,2415.0,2665.0,138224
2020-04-22,2565.0,2900.0,2565.0,2850.0,236914
2020-04-23,2850.0,2860.0,2780.0,2810.0,68155
2020-04-24,2790.0,2960.0,2755.0,2840.0,160930
2020-04-27,2840.0,2920.0,2800.0,2860.0,91809
2020-04-28,2860.0,2995.0,2780.0,2795.0,147988
2020-04-29,2870.0,2870.0,2800.0,2830.0,46031
2020-05-04,2795.0,2945.0,2750.0,2830.0,49626
2020-05-06,2815.0,2890.0,2800.0,2820.0,27976
2020-05-07,2820.0,2855.0,2815.0,2845.0,25016
2020-05-08,2845.0,2900.0,2770.0,2830.0,178191
2020-05-11,2855.0,2860.0,2805.0,2805.0,34739
2020-05-12,2805.0,2850.0,2745.0,2775.0,37684
2020-05-13,2720.0,2760.0,2660.0,2735.0,46880
2020-05-14,2730.0,2750.0,2705.0,2710.0,32808
2020-05-15,2710.0,2735.0,2680.0,2720.0,26966
2020-05-18,2725.0,2725.0,2600.0,2715.0,39102
2020-05-19,2720.0,2750.0,2715.0,2745.0,35893
2020-05-20,2765.0,2915.0,2730.0,2760.0,73743
2020-05-21,2800.0,2890.0,2770.0,2845.0,108313
2020-05-22,2845.0,2880.0,2770.0,2825.0,63082
2020-05-25,2820.0,2835.0,2780.0,2780.0,28497
2020-05-26,2790.0,2845.0,2760.0,2840.0,295697
2020-05-27,3090.0,3360.0,2870.0,2880.0,5149001
2020-05-28,2905.0,2935.0,2720.0,2770.0,542383
2020-05-29,2770.0,2870.0,2770.0,2820.0,283845
2020-06-01,2820.0,2890.0,2800.0,2880.0,121687
2020-06-02,2900.0,2900.0,2840.0,2885.0,113641
2020-06-03,2885.0,2970.0,2845.0,2855.0,212455
2020-06-04,2865.0,2900.0,2830.0,2880.0,99553
2020-06-05,2880.0,2930.0,2845.0,2920.0,101384
2020-06-08,2910.0,2970.0,2865.0,2905.0,95688
2020-06-09,2930.0,2930.0,2885.0,2915.0,80462
2020-06-10,2915.0,2920.0,2850.0,2865.0,83871
2020-06-11,2845.0,2930.0,2835.0,2835.0,127888
2020-06-12,2685.0,2770.0,2665.0,2730.0,149799
2020-06-15,2700.0,2725.0,2500.0,2500.0,195582
2020-06-16,2515.0,2655.0,2515.0,2610.0,96224
2020-06-17,2610.0,2635.0,2535.0,2595.0,89422
2020-06-18,2535.0,2615.0,2535.0,2600.0,57401
2020-06-19,2600.0,2700.0,2580.0,2700.0,111464
2020-06-22,2700.0,2705.0,2650.0,2650.0,72344
2020-06-23,2670.0,2705.0,2575.0,2580.0,84557
2020-06-24,2580.0,2635.0,2580.0,2595.0,25789
2020-06-25,2595.0,2595.0,2530.0,2550.0,47496
2020-06-26,2550.0,2745.0,2525.0,2630.0,114695
2020-06-29,2630.0,2635.0,2530.0,2550.0,31961
2020-06-30,2550.0,2615.0,2540.0,2575.0,47033
