date,open,high,low,close,volume
2020-01-02,1975.0,1995.0,1960.0,1985.0,15630
2020-01-03,2040.0,2040.0,1950.0,1950.0,27392
2020-01-06,1940.0,1950.0,1860.0,1890.0,49964
2020-01-07,1920.0,1920.0,1865.0,1895.0,15274
2020-01-08,1910.0,1910.0,1830.0,1840.0,54190
2020-01-09,1885.0,1885.0,1850.0,1860.0,16061
2020-01-10,1895.0,1915.0,1855.0,1860.0,11515
2020-01-13,1870.0,1905.0,1855.0,1900.0,17937
2020-01-14,1900.0,1950.0,1850.0,1890.0,14131
2020-01-15,1890.0,1940.0,1870.0,1925.0,15626
2020-01-16,1905.0,1935.0,1890.0,1930.0,19720
2020-01-17,1950.0,1950.0,1900.0,1900.0,8880
2020-01-20,1950.0,1950.0,1850.0,1865.0,59704
2020-01-21,1885.0,1900.0,1830.0,1850.0,60340
2020-01-22,1890.0,1890.0,1845.0,1855.0,8694
2020-01-23,1880.0,1880.0,1850.0,1870.0,11210
2020-01-28,1895.0,1895.0,1820.0,1875.0,34835
2020-01-29,1875.0,1875.0,1810.0,1855.0,20010
2020-01-30,1870.0,1870.0,1835.0,1840.0,11435
2020-01-31,1850.0,1860.0,1815.0,1850.0,15385
2020-02-03,1810.0,1850.0,1800.0,1815.0,23576
2020-02-04,1815.0,2045.0,1815.0,1955.0,141861
2020-02-05,1970.0,2000.0,1920.0,1945.0,32669
2020-02-06,1945.0,2200.0,1945.0,2050.0,448133
2020-02-07,2050.0,2070.0,1990.0,2040.0,85649
2020-02-10,1995.0,2315.0,1995.0,2265.0,1052266
2020-02-11,2265.0,2300.0,2210.0,2300.0,332652
2020-02-12,2300.0,2300.0,2215.0,2240.0,178663
2020-02-13,2240.0,2255.0,2175.0,2200.0,78043
2020-02-14,2165.0,2215.0,2140.0,2150.0,58868
2020-02-17,2170.0,2170.0,2100.0,2130.0,41115
2020-02-18,2130.0,2130.0,2035.0,2045.0,51055
2020-02-19,2025.0,2300.0,2005.0,2080.0,348288
2020-02-20,2080.0,2125.0,2050.0,2100.0,57532
2020-02-21,2080.0,2225.0,2010.0,2050.0,104082
2020-02-24,2010.0,2085.0,1980.0,2020.0,38238
2020-02-25,2075.0,2075.0,1990.0,2025.0,24650
2020-02-26,2025.0,2025.0,1985.0,2020.0,7937
2020-02-27,2015.0,2090.0,1955.0,1990.0,35296
2020-02-28,2055.0,2055.0,1915.0,1915.0,50341
2020-03-02,2025.0,2025.0,1905.0,1960.0,10460
2020-03-03,1990.0,2000.0,1915.0,1920.0,32774
2020-03-04,1920.0,2150.0,1920.0,2050.0,250920
2020-03-05,2050.0,2140.0,2015.0,2015.0,33481
2020-03-06,1905.0,2025.0,1905.0,1950.0,38174
2020-03-09,1950.0,2035.0,1850.0,1860.0,34666
2020-03-10,1820.0,1990.0,1815.0,1840.0,43504
2020-03-11,1850.0,1985.0,1805.0,1825.0,36918
2020-03-12,1835.0,1935.0,1740.0,1750.0,23164
2020-03-13,1415.0,1715.0,1410.0,1555.0,127120
2020-03-16,1555.0,1710.0,1480.0,1590.0,45768
2020-03-17,1565.0,1710.0,1450.0,1640.0,21154
2020-03-18,1640.0,1675.0,1550.0,1550.0,11695
2020-03-19,1550.0,1560.0,1335.0,1385.0,33929
2020-03-20,1295.0,1495.0,1295.0,1495.0,21350
2020-03-23,1470.0,1495.0,1405.0,1410.0,4292
2020-03-24,1410.0,1480.0,1410.0,1460.0,16184
2020-03-25,1450.0,1530.0,1450.0,1510.0,11502
2020-03-26,1495.0,1595.0,1495.0,1550.0,11837
2020-03-27,1555.0,1775.0,1525.0,1605.0,20171
2020-03-30,1610.0,1750.0,1610.0,1730.0,27479
2020-03-31,1735.0,1785.0,1635.0,1680.0,23931
2020-04-01,1730.0,1730.0,1670.0,1670.0,16623
2020-04-02,1755.0,1755.0,1600.0,1650.0,11494
2020-04-03,1655.0,1700.0,1650.0,1700.0,14803
2020-04-06,1700.0,1735.0,1685.0,1700.0,21947
2020-04-07,1725.0,1800.0,1670.0,1710.0,18390
2020-04-08,1735.0,1735.0,1670.0,1735.0,16391
2020-04-09,1795.0,1795.0,1675.0,1705.0,7343
2020-04-10,1705.0,1705.0,1675.0,1685.0,31324
2020-04-13,1795.0,1795.0,1700.0,1720.0,12579
2020-04-14,1815.0,1815.0,1720.0,1720.0,12768
2020-04-16,1815.0,1815.0,1705.0,1735.0,14872
2020-04-17,1750.0,1795.0,1735.0,1775.0,18548
2020-04-20,1775.0,1855.0,1775.0,1815.0,26177
2020-04-21,1815.0,1895.0,1750.0,1800.0,22976
2020-04-22,1800.0,1800.0,1725.0,1770.0,8056
2020-04-23,1825.0,1995.0,1770.0,1870.0,130500
2020-04-24,1875.0,1920.0,1825.0,1835.0,60779
2020-04-27,1835.0,1880.0,1805.0,1825.0,37588
2020-04-28,1820.0,2040.0,1815.0,2000.0,355200
2020-04-29,2005.0,2015.0,1960.0,1975.0,69186
2020-05-04,1975.0,1975.0,1910.0,1965.0,23683
2020-05-06,1970.0,2010.0,1955.0,1955.0,23170
2020-05-07,2000.0,2000.0,1940.0,1980.0,8550
2020-05-08,2040.0,2100.0,1925.0,1980.0,57100
2020-05-11,2000.0,2000.0,1955.0,1970.0,9792
2020-05-12,2010.0,2010.0,1940.0,1970.0,13389
2020-05-13,1965.0,2000.0,1930.0,1970.0,36352
2020-05-14,1995.0,1995.0,1910.0,1955.0,6108
2020-05-15,2010.0,2100.0,1940.0,2085.0,449364
2020-05-18,2160.0,2230.0,2040.0,2100.0,601263
2020-05-19,2110.0,2120.0,1995.0,2010.0,176647
2020-05-20,2030.0,2200.0,2010.0,2195.0,500955
2020-05-21,2195.0,2400.0,2080.0,2290.0,1042012
2020-05-22,2305.0,2310.0,2100.0,2180.0,205315
2020-05-25,2200.0,2275.0,2080.0,2105.0,251799
2020-05-26,2105.0,2190.0,2080.0,2175.0,151703
2020-05-27,2260.0,2260.0,2095.0,2170.0,137568
2020-05-28,2170.0,2205.0,2070.0,2090.0,130205
2020-05-29,2095.0,2110.0,2025.0,2105.0,56722
2020-06-01,2150.0,2150.0,2070.0,2085.0,60637
2020-06-02,2075.0,2090.0,2055.0,2080.0,62813
2020-06-03,2130.0,2130.0,2035.0,2045.0,128284
2020-06-04,2120.0,2120.0,2030.0,2055.0,24562
2020-06-05,2055.0,2105.0,2055.0,2075.0,41676
2020-06-08,2090.0,2190.0,2065.0,2090.0,48828
2020-06-09,2090.0,2115.0,2045.0,2065.0,37956
2020-06-10,2070.0,2080.0,2015.0,2065.0,73101
2020-06-11,2050.0,2070.0,2020.0,2045.0,57979
2020-06-12,2015.0,2015.0,1950.0,1980.0,94126
2020-06-15,1985.0,2020.0,1880.0,1880.0,89432
2020-06-16,1890.0,1980.0,1890.0,1915.0,20363
2020-06-17,1920.0,1960.0,1885.0,1960.0,32580
2020-06-18,1970.0,2000.0,1935.0,1955.0,54243
2020-06-19,1990.0,1990.0,1950.0,1985.0,20932
2020-06-22,2040.0,2040.0,1845.0,1940.0,215355
2020-06-23,1940.0,1950.0,1840.0,1855.0,117211
2020-06-24,1855.0,1900.0,1810.0,1885.0,49770
