date,open,high,low,close,volume
2020-01-02,1510.0,1520.0,1502.0,1514.0,110435
2020-01-03,1504.0,1528.0,1502.0,1522.0,96485
2020-01-06,1520.0,1520.0,1480.0,1488.0,139745
2020-01-07,1488.0,1516.0,1480.0,1500.0,122915
2020-01-08,1498.0,1498.0,1430.0,1454.0,263265
2020-01-09,1458.0,1488.0,1456.0,1470.0,162985
2020-01-10,1480.0,1620.0,1448.0,1574.0,808320
2020-01-13,1574.0,1610.0,1532.0,1598.0,274970
2020-01-14,1608.0,1640.0,1574.0,1614.0,325000
2020-01-15,1614.0,1660.0,1604.0,1620.0,281200
2020-01-16,1612.0,1614.0,1582.0,1606.0,118525
2020-01-17,1618.0,1634.0,1598.0,1622.0,113200
2020-01-20,1602.0,1620.0,1572.0,1600.0,191535
2020-01-21,1596.0,1598.0,1562.0,1578.0,97730
2020-01-22,1578.0,1638.0,1554.0,1624.0,155345
2020-01-23,1624.0,1634.0,1594.0,1596.0,182900
2020-01-28,1580.0,1580.0,1522.0,1566.0,136620
2020-01-29,1580.0,1636.0,1548.0,1634.0,393965
2020-01-30,1634.0,1640.0,1550.0,1570.0,253705
2020-01-31,1566.0,1640.0,1560.0,1576.0,480120
2020-02-03,1552.0,1586.0,1530.0,1572.0,161020
2020-02-04,1560.0,1604.0,1560.0,1592.0,113125
2020-02-05,1604.0,1634.0,1578.0,1622.0,205675
2020-02-06,1634.0,1676.0,1618.0,1638.0,283645
2020-02-07,1632.0,1666.0,1622.0,1662.0,318590
2020-02-10,1664.0,1676.0,1636.0,1660.0,139130
2020-02-11,1648.0,1670.0,1630.0,1648.0,186620
2020-02-12,1656.0,1656.0,1628.0,1654.0,112665
2020-02-13,1650.0,1668.0,1622.0,1636.0,121990
2020-02-14,1644.0,1718.0,1626.0,1686.0,426375
2020-02-17,1686.0,1720.0,1666.0,1706.0,370135
2020-02-18,1692.0,1706.0,1646.0,1646.0,273740
2020-02-19,1646.0,1668.0,1618.0,1648.0,127325
2020-02-20,1656.0,1658.0,1610.0,1634.0,104105
2020-02-21,1618.0,1628.0,1548.0,1548.0,282080
2020-02-24,1504.0,1540.0,1468.0,1488.0,289550
2020-02-25,1462.0,1506.0,1460.0,1506.0,110845
2020-02-26,1504.0,1504.0,1460.0,1482.0,264455
2020-02-27,1496.0,1496.0,1418.0,1420.0,318705
2020-02-28,1384.0,1396.0,1316.0,1320.0,311225
2020-03-02,1340.0,1364.0,1320.0,1360.0,135745
2020-03-03,1390.0,1426.0,1388.0,1414.0,115270
2020-03-04,1400.0,1460.0,1386.0,1448.0,93455
2020-03-05,1448.0,1490.0,1442.0,1474.0,143215
2020-03-06,1472.0,1502.0,1452.0,1466.0,213345
2020-03-09,1464.0,1464.0,1416.0,1430.0,89890
2020-03-10,1386.0,1412.0,1384.0,1412.0,110500
2020-03-11,1412.0,1438.0,1334.0,1336.0,198255
2020-03-12,1322.0,1350.0,1224.0,1230.0,232470
2020-03-13,1140.0,1184.0,1038.0,1118.0,394740
2020-03-16,1118.0,1186.0,1064.0,1122.0,133520
2020-03-17,1060.0,1118.0,1020.0,1086.0,207615
2020-03-18,1070.0,1140.0,1054.0,1066.0,137100
2020-03-19,1054.0,1116.0,896.0,896.0,435910
2020-03-20,896.0,966.0,896.0,960.0,354410
2020-03-23,896.0,957.0,890.0,927.0,153165
2020-03-24,933.0,1018.0,933.0,993.0,144350
2020-03-25,1068.0,1250.0,1024.0,1158.0,970290
2020-03-26,1176.0,1236.0,1122.0,1148.0,428105
2020-03-27,1168.0,1204.0,1102.0,1152.0,376515
2020-03-30,1150.0,1190.0,1122.0,1180.0,361720
2020-03-31,1216.0,1260.0,1170.0,1210.0,460295
2020-04-01,1194.0,1220.0,1120.0,1158.0,304230
2020-04-02,1150.0,1184.0,1120.0,1184.0,96490
2020-04-03,1198.0,1256.0,1190.0,1236.0,365055
2020-04-06,1240.0,1320.0,1238.0,1310.0,314335
2020-04-07,1316.0,1340.0,1280.0,1328.0,265200
2020-04-08,1356.0,1536.0,1310.0,1458.0,2751620
2020-04-09,1458.0,1500.0,1414.0,1440.0,545980
2020-04-10,1440.0,1456.0,1314.0,1410.0,372305
2020-04-13,1410.0,1432.0,1370.0,1400.0,246070
2020-04-14,1386.0,1430.0,1384.0,1398.0,146005
2020-04-16,1400.0,1408.0,1360.0,1406.0,89990
2020-04-17,1418.0,1458.0,1404.0,1454.0,263390
2020-04-20,1456.0,1476.0,1440.0,1474.0,165365
2020-04-21,1474.0,1480.0,1340.0,1424.0,334540
2020-04-22,1408.0,1438.0,1382.0,1426.0,122335
2020-04-23,1436.0,1452.0,1400.0,1424.0,177575
2020-04-24,1426.0,1426.0,1378.0,1384.0,177620
2020-04-27,1386.0,1438.0,1386.0,1430.0,128955
2020-04-28,1454.0,1454.0,1394.0,1430.0,52230
2020-04-29,1430.0,1474.0,1422.0,1456.0,164590
2020-05-04,1440.0,1480.0,1438.0,1440.0,70620
2020-05-06,1454.0,1476.0,1426.0,1454.0,105665
2020-05-07,1450.0,1472.0,1442.0,1472.0,124170
2020-05-08,1484.0,1566.0,1480.0,1566.0,468755
2020-05-11,1570.0,1578.0,1522.0,1526.0,195425
2020-05-12,1528.0,1540.0,1484.0,1504.0,145680
2020-05-13,1476.0,1646.0,1464.0,1640.0,1110915
2020-05-14,1654.0,1672.0,1610.0,1632.0,457215
2020-05-15,1610.0,1632.0,1584.0,1606.0,230185
2020-05-18,1606.0,1620.0,1546.0,1580.0,335755
2020-05-19,1600.0,1618.0,1570.0,1574.0,126610
2020-05-20,1596.0,1598.0,1562.0,1576.0,86615
2020-05-21,1576.0,1594.0,1564.0,1584.0,102405
2020-05-22,1592.0,1618.0,1530.0,1534.0,430120
2020-05-25,1534.0,1540.0,1478.0,1504.0,410535
2020-05-26,1510.0,1532.0,1500.0,1526.0,249505
2020-05-27,1528.0,1532.0,1496.0,1496.0,198540
2020-05-28,1534.0,1534.0,1434.0,1442.0,348540
2020-05-29,1458.0,1466.0,1440.0,1450.0,71745
2020-06-01,1492.0,1492.0,1464.0,1486.0,116860
2020-06-02,1498.0,1566.0,1488.0,1546.0,460710
2020-06-03,1562.0,1562.0,1520.0,1542.0,156430
2020-06-04,1542.0,1558.0,1528.0,1558.0,143375
2020-06-05,1558.0,1572.0,1542.0,1568.0,131570
2020-06-08,1578.0,1578.0,1552.0,1558.0,152470
2020-06-09,1558.0,1570.0,1516.0,1528.0,141015
