date,open,high,low,close,volume
2020-01-02,12200.0,12425.0,11925.0,12000.0,51148
2020-01-03,12050.0,12200.0,11750.0,11950.0,56923
2020-01-06,11925.0,11925.0,11325.0,11650.0,55614
2020-01-07,11650.0,14449.0,11650.0,13925.0,698646
2020-01-08,13925.0,14200.0,12175.0,13125.0,189466
2020-01-09,13300.0,14200.0,13250.0,13600.0,89415
2020-01-10,13625.0,14249.0,13400.0,13925.0,82336
2020-01-13,14375.0,14775.0,14000.0,14475.0,111065
2020-01-14,14600.0,15575.0,14350.0,15425.0,237831
2020-01-15,15549.0,15900.0,14850.0,15475.0,107678
2020-01-16,15600.0,15650.0,15000.0,15400.0,86223
2020-01-17,15150.0,15150.0,13424.0,14450.0,270700
2020-01-20,14724.0,15175.0,14000.0,14850.0,121806
2020-01-21,14725.0,14850.0,14075.0,14500.0,44659
2020-01-22,14500.0,14950.0,14200.0,14450.0,60465
2020-01-23,14725.0,14725.0,14225.0,14400.0,40916
2020-01-28,13750.0,14150.0,12950.0,13825.0,65592
2020-01-29,14400.0,14425.0,13625.0,14425.0,80356
2020-01-30,14800.0,15450.0,14550.0,15000.0,260744
2020-01-31,15000.0,15150.0,14475.0,14625.0,111564
2020-02-03,14475.0,14925.0,13500.0,14625.0,81511
2020-02-04,14524.0,15250.0,14524.0,14850.0,114757
2020-02-05,15100.0,15525.0,14675.0,15000.0,244706
2020-02-06,15000.0,15100.0,14600.0,14825.0,77912
2020-02-07,14825.0,14974.0,14625.0,14750.0,62947
2020-02-10,14750.0,15325.0,14700.0,15000.0,158406
2020-02-11,15025.0,15100.0,14825.0,15000.0,96767
2020-02-12,15000.0,15225.0,14649.0,14725.0,123688
2020-02-13,14725.0,14925.0,14300.0,14800.0,108397
2020-02-14,14924.0,14924.0,14300.0,14650.0,141853
2020-02-17,14625.0,14775.0,14325.0,14775.0,89919
2020-02-18,14700.0,15300.0,14600.0,15100.0,107474
2020-02-19,15150.0,15324.0,14600.0,15050.0,114477
2020-02-20,15050.0,15675.0,14800.0,15000.0,128988
2020-02-21,14949.0,15050.0,14200.0,14675.0,127447
2020-02-24,14375.0,14375.0,13550.0,13700.0,100976
2020-02-25,13650.0,14250.0,13300.0,14175.0,67204
2020-02-26,14125.0,15200.0,13700.0,14975.0,244557
2020-02-27,15000.0,15000.0,13725.0,14000.0,146101
2020-02-28,13825.0,13825.0,11825.0,12500.0,188372
2020-03-02,12000.0,12800.0,12000.0,12400.0,84327
2020-03-03,12500.0,13525.0,12500.0,12925.0,105441
2020-03-04,12975.0,14100.0,12975.0,13850.0,120496
2020-03-05,13875.0,14125.0,13300.0,13600.0,74213
2020-03-06,13325.0,13825.0,13325.0,13575.0,35895
2020-03-09,13450.0,13500.0,12500.0,12675.0,80461
2020-03-10,12025.0,13100.0,11800.0,12750.0,53360
2020-03-11,12525.0,12925.0,12225.0,12750.0,53859
2020-03-12,12250.0,12700.0,11650.0,11925.0,61349
2020-03-13,10925.0,11450.0,8550.0,10000.0,161929
2020-03-16,9300.0,10450.0,9050.0,9050.0,122342
2020-03-17,7750.0,9250.0,7650.0,8425.0,125880
2020-03-18,8425.0,9125.0,7625.0,7625.0,84449
2020-03-19,7475.0,8050.0,5750.0,6750.0,247598
2020-03-20,6750.0,7400.0,6550.0,7250.0,158631
2020-03-23,7200.0,7850.0,6575.0,7050.0,79523
2020-03-24,7050.0,7425.0,6850.0,7300.0,120416
2020-03-25,7400.0,7875.0,7275.0,7525.0,87184
2020-03-26,8150.0,8150.0,7150.0,7625.0,88000
2020-03-27,7875.0,8500.0,7425.0,7900.0,147341
2020-03-30,7800.0,8700.0,7375.0,8300.0,181314
