date,open,high,low,close,volume
2020-01-02,23.0,23.0,22.0,23.0,4034237
2020-01-03,23.0,23.0,23.0,23.0,86110
2020-01-06,23.0,23.0,23.0,23.0,836586
2020-01-07,23.0,23.0,23.0,24.0,1017182
2020-01-08,23.0,23.0,23.0,23.0,415400
2020-01-09,23.0,23.0,23.0,23.0,3372232
2020-01-10,23.0,23.0,23.0,23.0,260691
2020-01-13,23.0,23.0,23.0,23.0,927645
2020-01-14,23.0,23.0,23.0,23.0,2441541
2020-01-15,23.0,23.0,23.0,23.0,35023
2020-01-16,23.0,23.0,23.0,23.0,893003
2020-01-17,23.0,23.0,23.0,23.0,78192
2020-01-20,23.0,23.0,23.0,23.0,380377
2020-01-21,23.0,23.0,23.0,23.0,677309
2020-01-22,23.0,23.0,23.0,23.0,327539
2020-01-23,23.0,23.0,22.0,23.0,2569450
2020-01-28,23.0,23.0,23.0,23.0,4238435
2020-01-29,23.0,23.0,23.0,23.0,562724
2020-01-30,23.0,23.0,23.0,23.0,1575109
2020-01-31,23.0,23.0,23.0,23.0,1653453
2020-02-03,23.0,23.0,23.0,23.0,3907014
2020-02-04,23.0,23.0,23.0,23.0,1028450
2020-02-05,23.0,23.0,23.0,23.0,285664
2020-02-06,23.0,23.0,23.0,23.0,2158999
2020-02-07,23.0,23.0,23.0,23.0,1041012
2020-02-10,23.0,23.0,23.0,23.0,636348
2020-02-11,23.0,23.0,23.0,23.0,1526382
2020-02-12,23.0,23.0,23.0,23.0,687131
2020-02-13,23.0,23.0,23.0,23.0,552217
2020-02-14,23.0,23.0,23.0,23.0,3023603
2020-02-17,23.0,23.0,23.0,23.0,802782
2020-02-18,23.0,23.0,23.0,23.0,543461
2020-02-19,23.0,23.0,23.0,23.0,1211939
2020-02-20,23.0,23.0,23.0,23.0,876634
2020-02-21,23.0,23.0,23.0,23.0,810548
2020-02-24,23.0,23.0,23.0,23.0,6124257
2020-02-25,23.0,23.0,23.0,23.0,540873
2020-02-26,23.0,23.0,23.0,24.0,2843008
2020-02-27,23.0,23.0,23.0,23.0,351065
2020-02-28,23.0,23.0,23.0,23.0,5771822
2020-03-02,23.0,23.0,23.0,23.0,4203641
2020-03-03,23.0,23.0,23.0,23.0,442276
2020-03-04,23.0,23.0,22.0,23.0,1094156
2020-03-05,22.0,23.0,22.0,23.0,4274372
2020-03-06,22.0,23.0,22.0,23.0,4126591
2020-03-09,22.0,22.0,22.0,23.0,2387789
2020-03-10,22.0,22.0,22.0,23.0,1200290
2020-03-11,22.0,22.0,22.0,23.0,3041343
2020-03-12,22.0,22.0,22.0,23.0,7681855
2020-03-13,22.0,22.0,22.0,22.0,21531516
2020-03-16,22.0,22.0,22.0,22.0,233891
2020-03-17,22.0,22.0,22.0,22.0,700987
2020-03-18,22.0,22.0,21.0,22.0,4822173
2020-03-19,21.0,21.0,20.0,20.0,18251257
2020-03-20,22.0,22.0,20.0,21.0,3293050
2020-03-23,20.0,21.0,20.0,22.0,5449080
2020-03-24,21.0,21.0,21.0,22.0,1223055
2020-03-25,22.0,22.0,21.0,22.0,1541533
2020-03-26,21.0,22.0,21.0,22.0,1384997
2020-03-27,22.0,22.0,21.0,22.0,255437
2020-03-30,21.0,22.0,21.0,22.0,1314190
2020-03-31,22.0,22.0,22.0,22.0,506383
2020-04-01,22.0,22.0,22.0,22.0,1500648
2020-04-02,21.0,22.0,21.0,22.0,1754639
2020-04-03,22.0,22.0,22.0,22.0,752227
2020-04-06,22.0,22.0,22.0,22.0,977743
2020-04-07,22.0,22.0,22.0,23.0,14164485
2020-04-08,22.0,22.0,22.0,23.0,110398
2020-04-09,22.0,22.0,22.0,23.0,7280235
2020-04-10,22.0,22.0,22.0,23.0,5539301
2020-04-13,22.0,22.0,22.0,22.0,3934423
2020-04-14,22.0,22.0,22.0,23.0,4884605
2020-04-16,22.0,22.0,22.0,23.0,800498
2020-04-17,22.0,22.0,22.0,23.0,538665
2020-04-20,22.0,22.0,22.0,23.0,319849
2020-04-21,22.0,22.0,22.0,23.0,76822
2020-04-22,22.0,22.0,22.0,23.0,1933864
2020-04-23,22.0,22.0,22.0,23.0,1056164
2020-04-24,22.0,22.0,22.0,23.0,1350431
2020-04-27,22.0,22.0,22.0,23.0,21733886
2020-04-28,22.0,22.0,22.0,23.0,458950
2020-04-29,22.0,22.0,22.0,23.0,102251
2020-05-04,23.0,23.0,22.0,23.0,1826892
2020-05-06,23.0,23.0,22.0,23.0,71949
2020-05-07,23.0,23.0,23.0,23.0,893917
2020-05-08,23.0,23.0,23.0,23.0,3907090
2020-05-11,23.0,23.0,23.0,23.0,475776
2020-05-12,23.0,23.0,22.0,23.0,4615158
2020-05-13,22.0,23.0,22.0,23.0,153567
2020-05-14,22.0,23.0,22.0,23.0,27866
2020-05-15,23.0,23.0,23.0,23.0,553055
2020-05-18,22.0,23.0,22.0,23.0,262366
2020-05-19,23.0,23.0,23.0,23.0,840012
2020-05-20,23.0,23.0,22.0,23.0,4168923
2020-05-21,23.0,23.0,23.0,23.0,103545
2020-05-22,23.0,23.0,22.0,23.0,1625740
2020-05-25,23.0,23.0,23.0,23.0,1217649
2020-05-26,23.0,23.0,23.0,23.0,29693
2020-05-27,22.0,23.0,22.0,23.0,1267823
2020-05-28,23.0,23.0,23.0,23.0,3364923
2020-05-29,23.0,23.0,23.0,23.0,333173
2020-06-01,23.0,23.0,23.0,23.0,1824380
2020-06-02,23.0,23.0,23.0,23.0,3640308
2020-06-03,23.0,23.0,23.0,23.0,888435
2020-06-04,23.0,23.0,23.0,23.0,447834
2020-06-05,23.0,23.0,22.0,23.0,826308
2020-06-08,22.0,23.0,22.0,23.0,364312
2020-06-09,23.0,23.0,22.0,23.0,403903
2020-06-10,23.0,23.0,22.0,23.0,11040
2020-06-11,23.0,23.0,22.0,23.0,1119433
2020-06-12,23.0,23.0,22.0,23.0,2614523
2020-06-15,22.0,23.0,22.0,23.0,361800
2020-06-16,22.0,23.0,22.0,23.0,1017334
2020-06-17,23.0,23.0,22.0,23.0,235337
2020-06-18,22.0,22.0,22.0,23.0,155090
2020-06-19,22.0,23.0,22.0,23.0,1192905
2020-06-22,22.0,22.0,22.0,23.0,2691420
2020-06-23,22.0,23.0,22.0,23.0,3204503
2020-06-24,22.0,22.0,22.0,23.0,5027132
2020-06-25,22.0,23.0,22.0,23.0,1132528
2020-06-26,22.0,22.0,22.0,23.0,276223
2020-06-29,22.0,22.0,22.0,23.0,1065300
2020-06-30,23.0,23.0,22.0,23.0,399031
2020-07-01,22.0,22.0,22.0,23.0,1523
2020-07-02,22.0,22.0,22.0,23.0,1299343
2020-07-03,22.0,22.0,22.0,23.0,1102911
2020-07-06,22.0,22.0,22.0,23.0,563028
2020-07-07,22.0,22.0,22.0,23.0,878994
2020-07-08,22.0,22.0,22.0,23.0,1868158
2020-07-09,22.0,22.0,22.0,23.0,2501003
2020-07-10,22.0,22.0,22.0,23.0,497323
2020-07-13,22.0,22.0,22.0,23.0,2188920
2020-07-14,23.0,23.0,22.0,22.0,643505
2020-07-15,22.0,22.0,22.0,22.0,871533
2020-07-16,22.0,22.0,22.0,22.0,1915439
2020-07-17,22.0,22.0,22.0,22.0,4722358
2020-07-20,22.0,22.0,22.0,22.0,3103242
2020-07-21,22.0,22.0,22.0,22.0,6870317
2020-07-22,22.0,22.0,22.0,22.0,5069920
2020-07-23,22.0,22.0,22.0,22.0,368957
2020-07-24,22.0,22.0,22.0,23.0,940589
2020-07-27,22.0,22.0,22.0,23.0,18349
2020-07-28,22.0,22.0,22.0,22.0,781159
2020-07-29,22.0,22.0,22.0,22.0,1995382
2020-07-30,22.0,22.0,22.0,22.0,1152400
2020-07-31,22.0,22.0,22.0,23.0,2319342
2020-08-03,22.0,22.0,22.0,22.0,916453
2020-08-04,22.0,22.0,22.0,23.0,659493
2020-08-05,22.0,22.0,22.0,23.0,23983
