date,open,high,low,close,volume
2020-01-02,2217.0,2254.0,2207.0,2245.0,80848
2020-01-03,2278.0,2288.0,2231.0,2255.0,80985
2020-01-06,2211.0,2211.0,2117.0,2137.0,116851
2020-01-07,2180.0,2274.0,2140.0,2201.0,141838
2020-01-08,2191.0,2201.0,2030.0,2080.0,103296
2020-01-09,2113.0,2164.0,2113.0,2161.0,49758
2020-01-10,2197.0,2331.0,2167.0,2308.0,512914
2020-01-13,2311.0,2325.0,2278.0,2325.0,126559
2020-01-14,2358.0,2395.0,2244.0,2278.0,471854
2020-01-15,2284.0,2301.0,2227.0,2248.0,85073
2020-01-16,2271.0,2469.0,2241.0,2241.0,825081
2020-01-17,2281.0,2381.0,2241.0,2342.0,472677
2020-01-20,2479.0,2546.0,2231.0,2241.0,690091
2020-01-21,2241.0,2247.0,2194.0,2214.0,83564
2020-01-22,2214.0,2234.0,2197.0,2201.0,44228
2020-01-23,2221.0,2227.0,2170.0,2204.0,38696
2020-01-28,2097.0,2137.0,2013.0,2097.0,144879
2020-01-29,2097.0,2144.0,2083.0,2144.0,44907
2020-01-30,2174.0,2174.0,2053.0,2060.0,94062
2020-01-31,2023.0,2097.0,1953.0,1960.0,183920
2020-02-03,1882.0,2006.0,1869.0,2007.0,194304
2020-02-04,2006.0,2067.0,2006.0,2067.0,28530
2020-02-05,2070.0,2090.0,2050.0,2067.0,36172
2020-02-06,2107.0,2110.0,2070.0,2094.0,30302
2020-02-07,2093.0,2197.0,2046.0,2178.0,141712
2020-02-10,2231.0,2308.0,2211.0,2231.0,330707
2020-02-11,2231.0,2314.0,2211.0,2251.0,228885
2020-02-12,2251.0,2284.0,2237.0,2271.0,72601
2020-02-13,2271.0,2291.0,2241.0,2241.0,110160
2020-02-14,2207.0,2278.0,2174.0,2204.0,77353
2020-02-17,2241.0,2308.0,2221.0,2302.0,243150
2020-02-18,2341.0,2341.0,2174.0,2198.0,161088
2020-02-19,2217.0,2217.0,2130.0,2191.0,73057
2020-02-20,2224.0,2224.0,2090.0,2104.0,64514
2020-02-21,2097.0,2123.0,2020.0,2020.0,77070
2020-02-24,1946.0,1979.0,1899.0,1926.0,201372
2020-02-25,1896.0,1996.0,1889.0,1983.0,80247
2020-02-26,1943.0,1993.0,1933.0,1963.0,62953
2020-02-27,1939.0,2063.0,1922.0,1936.0,102086
2020-02-28,1896.0,1929.0,1809.0,1822.0,229696
2020-03-02,1822.0,1909.0,1788.0,1906.0,41007
2020-03-03,1909.0,1973.0,1909.0,1930.0,57853
2020-03-04,1916.0,1973.0,1916.0,1963.0,44135
2020-03-05,1966.0,2023.0,1966.0,1987.0,53049
2020-03-06,1976.0,2056.0,1949.0,1960.0,69062
2020-03-09,1933.0,1936.0,1842.0,1853.0,87882
2020-03-10,1822.0,1849.0,1782.0,1846.0,60609
2020-03-11,1832.0,1866.0,1742.0,1749.0,118771
2020-03-12,1708.0,1742.0,1531.0,1568.0,213825
2020-03-13,1360.0,1453.0,1139.0,1313.0,288364
2020-03-16,1289.0,1397.0,1242.0,1253.0,120163
2020-03-17,1152.0,1323.0,1145.0,1270.0,159377
2020-03-18,1256.0,1564.0,1206.0,1206.0,922629
2020-03-19,1209.0,1289.0,944.0,955.0,323834
2020-03-20,954.0,1051.0,938.0,1022.0,267199
2020-03-23,927.0,961.0,871.0,945.0,272282
2020-03-24,1018.0,1031.0,944.0,1025.0,127516
2020-03-25,1065.0,1139.0,1055.0,1106.0,184867
2020-03-26,1105.0,1242.0,1082.0,1189.0,231881
2020-03-27,1219.0,1256.0,1159.0,1213.0,203841
2020-03-30,1206.0,1263.0,1142.0,1250.0,72487
2020-03-31,1333.0,1333.0,1202.0,1313.0,147945
2020-04-01,1313.0,1440.0,1226.0,1323.0,228936
