date,open,high,low,close,volume
2020-01-02,1435.0,1440.0,1395.0,1440.0,31112
2020-01-03,1430.0,1480.0,1405.0,1410.0,49853
2020-01-06,1385.0,1425.0,1385.0,1420.0,34097
2020-01-07,1395.0,1435.0,1395.0,1415.0,10787
2020-01-08,1400.0,1415.0,1355.0,1400.0,59126
2020-01-09,1405.0,1440.0,1400.0,1405.0,24944
2020-01-10,1420.0,1420.0,1395.0,1400.0,28699
2020-01-13,1420.0,1460.0,1400.0,1435.0,27220
2020-01-14,1440.0,1470.0,1400.0,1405.0,47300
2020-01-15,1415.0,1430.0,1400.0,1430.0,23618
2020-01-16,1420.0,1465.0,1415.0,1435.0,11533
2020-01-17,1420.0,1470.0,1410.0,1435.0,31981
2020-01-20,1425.0,1455.0,1415.0,1420.0,51755
2020-01-21,1420.0,1445.0,1390.0,1395.0,31081
2020-01-22,1420.0,1430.0,1390.0,1420.0,20700
2020-01-23,1420.0,1420.0,1385.0,1400.0,23755
2020-01-28,1350.0,1440.0,1310.0,1395.0,44648
2020-01-29,1370.0,1430.0,1370.0,1380.0,41438
2020-01-30,1425.0,1425.0,1365.0,1390.0,34614
2020-01-31,1420.0,1435.0,1315.0,1380.0,74917
2020-02-03,1315.0,1380.0,1295.0,1335.0,59093
2020-02-04,1345.0,1385.0,1330.0,1340.0,54752
2020-02-05,1350.0,1380.0,1340.0,1345.0,29633
2020-02-06,1335.0,1365.0,1335.0,1355.0,40893
2020-02-07,1355.0,1360.0,1330.0,1355.0,28437
2020-02-10,1325.0,1350.0,1310.0,1345.0,40475
2020-02-11,1340.0,1355.0,1335.0,1345.0,15269
2020-02-12,1345.0,1390.0,1335.0,1365.0,23154
2020-02-13,1350.0,1375.0,1345.0,1350.0,21009
2020-02-14,1360.0,1370.0,1310.0,1335.0,21845
2020-02-17,1335.0,1350.0,1325.0,1325.0,10207
2020-02-18,1325.0,1335.0,1300.0,1330.0,22897
2020-02-19,1325.0,1330.0,1280.0,1320.0,24443
2020-02-20,1320.0,1325.0,1285.0,1295.0,44122
2020-02-21,1295.0,1300.0,1260.0,1260.0,19944
2020-02-24,1215.0,1225.0,1170.0,1190.0,104715
2020-02-25,1150.0,1245.0,1150.0,1230.0,52129
2020-02-26,1205.0,1255.0,1205.0,1240.0,18741
2020-02-27,1240.0,1240.0,1150.0,1160.0,176476
2020-02-28,1150.0,1170.0,1075.0,1085.0,132741
2020-03-02,1085.0,1135.0,1085.0,1100.0,51784
2020-03-03,1135.0,1180.0,1110.0,1110.0,43922
2020-03-04,1110.0,1145.0,1095.0,1130.0,29498
2020-03-05,1145.0,1160.0,1130.0,1140.0,47409
2020-03-06,1125.0,1150.0,1115.0,1135.0,22472
2020-03-09,1110.0,1120.0,1070.0,1080.0,68529
2020-03-10,1040.0,1080.0,1025.0,1080.0,72335
2020-03-11,1075.0,1080.0,999.0,1080.0,211792
2020-03-12,1050.0,1090.0,995.0,1040.0,133874
2020-03-13,1005.0,1005.0,898.0,930.0,223328
2020-03-16,927.0,979.0,905.0,911.0,188404
2020-03-17,802.0,917.0,802.0,881.0,90608
2020-03-18,881.0,917.0,860.0,860.0,61687
2020-03-19,850.0,885.0,602.0,602.0,263200
2020-03-20,690.0,700.0,628.0,700.0,254098
2020-03-23,680.0,740.0,645.0,704.0,89870
2020-03-24,724.0,853.0,700.0,842.0,65553
2020-03-25,820.0,970.0,815.0,927.0,119253
2020-03-26,927.0,998.0,910.0,992.0,81352
2020-03-27,992.0,1085.0,990.0,991.0,86320
2020-03-30,975.0,999.0,942.0,973.0,78909
2020-03-31,984.0,1045.0,984.0,1010.0,42915
2020-04-01,1010.0,1030.0,925.0,1020.0,32957
2020-04-02,1015.0,1080.0,961.0,1000.0,44483
2020-04-03,1090.0,1145.0,1020.0,1095.0,123393
2020-04-06,1115.0,1160.0,1060.0,1135.0,54917
2020-04-07,1195.0,1240.0,1135.0,1155.0,160671
2020-04-08,1235.0,1280.0,1135.0,1220.0,306527
2020-04-09,1220.0,1275.0,1205.0,1260.0,52891
2020-04-10,1265.0,1265.0,1150.0,1190.0,72614
2020-04-13,1260.0,1260.0,1170.0,1170.0,45433
2020-04-14,1175.0,1240.0,1160.0,1185.0,38677
2020-04-16,1185.0,1240.0,1155.0,1195.0,48867
2020-04-17,1280.0,1285.0,1200.0,1250.0,83375
2020-04-20,1270.0,1340.0,1250.0,1265.0,38480
2020-04-21,1250.0,1300.0,1175.0,1260.0,68725
2020-04-22,1275.0,1305.0,1250.0,1260.0,36301
2020-04-23,1305.0,1345.0,1270.0,1295.0,33213
2020-04-24,1340.0,1340.0,1275.0,1295.0,26294
2020-04-27,1295.0,1350.0,1280.0,1310.0,19058
2020-04-28,1370.0,1370.0,1285.0,1295.0,27717
2020-04-29,1295.0,1345.0,1275.0,1320.0,47677
2020-05-04,1315.0,1335.0,1250.0,1270.0,86440
2020-05-06,1315.0,1320.0,1270.0,1300.0,38654
2020-05-07,1370.0,1390.0,1295.0,1300.0,62166
2020-05-08,1300.0,1320.0,1280.0,1300.0,66853
2020-05-11,1300.0,1340.0,1285.0,1315.0,45420
2020-05-12,1315.0,1320.0,1275.0,1295.0,32083
2020-05-13,1285.0,1365.0,1260.0,1285.0,58491
2020-05-14,1290.0,1315.0,1240.0,1270.0,61752
2020-05-15,1315.0,1315.0,1260.0,1270.0,96727
2020-05-18,1330.0,1390.0,1275.0,1350.0,160435
2020-05-19,1400.0,1400.0,1320.0,1350.0,43735
2020-05-20,1375.0,1410.0,1355.0,1380.0,30130
2020-05-21,1400.0,1400.0,1330.0,1340.0,74887
2020-05-22,1340.0,1375.0,1300.0,1330.0,78139
2020-05-25,1330.0,1365.0,1330.0,1355.0,33682
2020-05-26,1395.0,1395.0,1340.0,1365.0,36909
2020-05-27,1365.0,1380.0,1345.0,1370.0,42349
2020-05-28,1370.0,1410.0,1335.0,1370.0,74852
2020-05-29,1370.0,1450.0,1360.0,1405.0,99501
2020-06-01,1405.0,1420.0,1390.0,1405.0,24823
2020-06-02,1465.0,1465.0,1395.0,1405.0,34465
2020-06-03,1405.0,1420.0,1390.0,1410.0,54009
2020-06-04,1410.0,1435.0,1390.0,1400.0,42803
2020-06-05,1390.0,1430.0,1390.0,1400.0,36897
2020-06-08,1400.0,1445.0,1395.0,1440.0,68142
2020-06-09,1450.0,1480.0,1425.0,1440.0,44934
2020-06-10,1475.0,1475.0,1395.0,1395.0,58968
2020-06-11,1395.0,1450.0,1370.0,1390.0,66342
2020-06-12,1385.0,1385.0,1320.0,1335.0,54205
2020-06-15,1380.0,1380.0,1245.0,1280.0,33659
2020-06-16,1300.0,1340.0,1300.0,1330.0,23299
2020-06-17,1345.0,1345.0,1300.0,1340.0,12211
2020-06-18,1325.0,1385.0,1325.0,1330.0,55293
2020-06-19,1345.0,1360.0,1310.0,1320.0,46357
2020-06-22,1320.0,1365.0,1305.0,1315.0,19368
2020-06-23,1310.0,1340.0,1295.0,1315.0,21003
2020-06-24,1305.0,1320.0,1235.0,1255.0,87931
2020-06-25,1270.0,1350.0,1240.0,1295.0,28188
2020-06-26,1280.0,1310.0,1265.0,1295.0,40095
2020-06-29,1275.0,1315.0,1210.0,1280.0,53625
2020-06-30,1265.0,1280.0,1250.0,1250.0,12361
2020-07-01,1250.0,1310.0,1245.0,1275.0,50253
2020-07-02,1280.0,1280.0,1245.0,1245.0,15429
2020-07-03,1250.0,1310.0,1245.0,1250.0,18436
2020-07-06,1300.0,1300.0,1255.0,1255.0,22161
2020-07-07,1295.0,1330.0,1265.0,1285.0,29537
2020-07-08,1320.0,1320.0,1255.0,1260.0,32881
2020-07-09,1280.0,1350.0,1260.0,1265.0,32106
2020-07-10,1265.0,1300.0,1240.0,1240.0,26989
2020-07-13,1320.0,1320.0,1230.0,1290.0,17500
