date,open,high,low,close,volume
2020-01-02,4255.0,4285.0,4225.0,4275.0,81592
2020-01-03,4290.0,4345.0,4280.0,4325.0,115386
2020-01-06,4280.0,4285.0,4135.0,4155.0,212316
2020-01-07,4180.0,4210.0,4135.0,4140.0,102770
2020-01-08,4150.0,4150.0,3885.0,3940.0,222565
2020-01-09,4020.0,4055.0,3975.0,4000.0,127134
2020-01-10,4030.0,4080.0,4000.0,4040.0,80119
2020-01-13,4050.0,4105.0,4045.0,4095.0,92864
2020-01-14,4100.0,4200.0,4080.0,4115.0,105125
2020-01-15,4120.0,4170.0,4120.0,4120.0,48293
2020-01-16,4120.0,4220.0,4120.0,4195.0,103406
2020-01-17,4215.0,4305.0,4210.0,4295.0,125119
2020-01-20,4320.0,4330.0,4230.0,4240.0,79293
2020-01-21,4250.0,4295.0,4160.0,4160.0,126314
2020-01-22,4160.0,4230.0,4115.0,4180.0,168835
2020-01-23,4190.0,4220.0,4100.0,4130.0,118611
2020-01-28,4010.0,4010.0,3885.0,3920.0,282568
2020-01-29,3975.0,3975.0,3905.0,3930.0,102653
2020-01-30,3930.0,3965.0,3775.0,3785.0,261500
2020-01-31,4640.0,4765.0,4200.0,4310.0,7911046
2020-02-03,3995.0,4045.0,3805.0,3850.0,2010599
2020-02-04,3895.0,4380.0,3880.0,4135.0,2136804
2020-02-05,4085.0,4145.0,3995.0,4015.0,625282
2020-02-06,4050.0,4140.0,4030.0,4090.0,703169
2020-02-07,4085.0,4195.0,4060.0,4165.0,386742
2020-02-10,4175.0,4195.0,4080.0,4175.0,296649
2020-02-11,4220.0,4285.0,4155.0,4255.0,466109
2020-02-12,4285.0,4315.0,4220.0,4285.0,269552
2020-02-13,4310.0,4480.0,4265.0,4350.0,626889
2020-02-14,4360.0,4485.0,4335.0,4430.0,501700
2020-02-17,4430.0,4470.0,4355.0,4370.0,331691
2020-02-18,4370.0,4370.0,4190.0,4200.0,341766
2020-02-19,4200.0,4260.0,4110.0,4175.0,252177
2020-02-20,4200.0,4245.0,4080.0,4160.0,282735
2020-02-21,4105.0,4150.0,3985.0,4000.0,225132
2020-02-24,3895.0,3935.0,3770.0,3775.0,362641
2020-02-25,3715.0,3815.0,3715.0,3815.0,193391
2020-02-26,3705.0,3780.0,3675.0,3740.0,293500
2020-02-27,3750.0,3770.0,3595.0,3640.0,370106
2020-02-28,3570.0,3895.0,3425.0,3450.0,793817
2020-03-02,3490.0,3545.0,3395.0,3525.0,207704
2020-03-03,3605.0,3675.0,3525.0,3525.0,191496
2020-03-04,3525.0,3645.0,3500.0,3640.0,129803
2020-03-05,3675.0,3725.0,3655.0,3700.0,159838
2020-03-06,3670.0,3750.0,3625.0,3700.0,170997
2020-03-09,3610.0,3670.0,3490.0,3505.0,229956
2020-03-10,3400.0,3540.0,3330.0,3510.0,245281
2020-03-11,3530.0,3560.0,3355.0,3375.0,169698
2020-03-12,3335.0,3335.0,3000.0,3035.0,521686
2020-03-13,2700.0,2830.0,2460.0,2730.0,824614
2020-03-16,2765.0,2935.0,2665.0,2675.0,447223
2020-03-17,2400.0,2800.0,2400.0,2665.0,285242
2020-03-18,2685.0,2780.0,2450.0,2450.0,373693
2020-03-19,2460.0,2525.0,1945.0,1995.0,619694
2020-03-20,2030.0,2185.0,1980.0,2155.0,405807
2020-03-23,1990.0,2075.0,1965.0,2005.0,295262
2020-03-24,2050.0,2390.0,2050.0,2240.0,609318
2020-03-25,2300.0,2480.0,2290.0,2460.0,481741
2020-03-26,2470.0,2715.0,2415.0,2590.0,604640
2020-03-27,2730.0,2785.0,2500.0,2575.0,437525
2020-03-30,2565.0,2700.0,2450.0,2660.0,299831
2020-03-31,2800.0,2840.0,2645.0,2715.0,510759
2020-04-01,2750.0,3365.0,2645.0,2870.0,1813309
2020-04-02,2910.0,2980.0,2770.0,2960.0,460820
2020-04-03,3095.0,3095.0,2910.0,2970.0,327406
2020-04-06,2965.0,3105.0,2955.0,3080.0,500894
2020-04-07,3150.0,3170.0,3020.0,3100.0,520395
2020-04-08,3110.0,3190.0,3030.0,3100.0,383805
2020-04-09,3170.0,3170.0,3050.0,3090.0,379066
2020-04-10,3115.0,3130.0,2980.0,3090.0,324200
2020-04-13,3090.0,3095.0,2995.0,3005.0,316475
2020-04-14,3005.0,3130.0,2990.0,3130.0,311768
2020-04-16,3135.0,3145.0,3040.0,3105.0,242840
2020-04-17,3135.0,3245.0,3110.0,3200.0,502979
2020-04-20,3215.0,3295.0,3205.0,3220.0,222596
2020-04-21,3180.0,3205.0,2990.0,3100.0,302379
2020-04-22,3080.0,3110.0,2980.0,3110.0,121417
2020-04-23,3125.0,3180.0,3080.0,3140.0,214236
2020-04-24,3140.0,3170.0,3055.0,3060.0,116530
2020-04-27,3070.0,3170.0,3070.0,3140.0,169504
2020-04-28,3175.0,3765.0,3175.0,3335.0,4985259
2020-04-29,3315.0,3465.0,3280.0,3325.0,803863
2020-05-04,3305.0,3380.0,3230.0,3310.0,264756
2020-05-06,3320.0,3430.0,3320.0,3390.0,273282
2020-05-07,3420.0,3460.0,3390.0,3435.0,241805
2020-05-08,3450.0,3520.0,3395.0,3425.0,333264
2020-05-11,3430.0,3430.0,3300.0,3315.0,250243
2020-05-12,3310.0,3350.0,3200.0,3245.0,253163
2020-05-13,3200.0,3265.0,3170.0,3240.0,153296
2020-05-14,3235.0,3245.0,3110.0,3125.0,227044
2020-05-15,3130.0,3220.0,3060.0,3170.0,227624
2020-05-18,3200.0,3215.0,3090.0,3140.0,107420
2020-05-19,3170.0,3560.0,3170.0,3360.0,1874851
2020-05-20,3300.0,3365.0,3290.0,3340.0,237491
2020-05-21,3390.0,3420.0,3320.0,3330.0,318120
2020-05-22,3330.0,3330.0,3240.0,3280.0,190308
2020-05-25,3325.0,3335.0,3270.0,3310.0,111640
2020-05-26,3340.0,3430.0,3310.0,3395.0,318337
2020-05-27,3405.0,3420.0,3300.0,3400.0,330068
2020-05-28,3400.0,3425.0,3245.0,3275.0,254846
2020-05-29,3380.0,3475.0,3280.0,3350.0,872628
2020-06-01,3400.0,3970.0,3400.0,3780.0,8210659
2020-06-02,3760.0,3820.0,3660.0,3785.0,1449028
2020-06-03,3795.0,3870.0,3720.0,3870.0,1213331
2020-06-04,3885.0,3900.0,3760.0,3815.0,1013242
2020-06-05,3760.0,3860.0,3760.0,3765.0,421999
2020-06-08,3775.0,3810.0,3695.0,3770.0,429797
2020-06-09,3750.0,3840.0,3680.0,3705.0,508825
2020-06-10,3720.0,3720.0,3615.0,3630.0,335410
2020-06-11,3670.0,3710.0,3590.0,3610.0,270459
2020-06-12,3370.0,3480.0,3355.0,3460.0,373112
2020-06-15,3460.0,3465.0,3175.0,3190.0,392861
2020-06-16,3210.0,3410.0,3210.0,3320.0,192746
2020-06-17,3260.0,3415.0,3200.0,3315.0,211794
2020-06-18,3315.0,3365.0,3270.0,3295.0,91117
2020-06-19,3400.0,3400.0,3250.0,3290.0,106503
2020-06-22,3390.0,3870.0,3350.0,3530.0,3941172
2020-06-23,3515.0,3515.0,3360.0,3390.0,530268
2020-06-24,3420.0,3570.0,3405.0,3500.0,353433
2020-06-25,3450.0,3540.0,3405.0,3460.0,141223
2020-06-26,3475.0,3650.0,3475.0,3480.0,787008
2020-06-29,3475.0,3495.0,3360.0,3360.0,225598
2020-06-30,3415.0,3550.0,3375.0,3500.0,484596
2020-07-01,3575.0,3670.0,3505.0,3670.0,884363
2020-07-02,3655.0,3890.0,3650.0,3720.0,1411100
2020-07-03,3865.0,3865.0,3610.0,3625.0,484620
2020-07-06,3685.0,3735.0,3625.0,3675.0,173573
2020-07-07,3755.0,3755.0,3585.0,3620.0,150270
2020-07-08,3620.0,3970.0,3585.0,3815.0,2165330
2020-07-09,3840.0,3865.0,3690.0,3690.0,611357
2020-07-10,3695.0,3725.0,3605.0,3630.0,264021
2020-07-13,3685.0,3685.0,3535.0,3620.0,371262
2020-07-14,3600.0,3630.0,3535.0,3555.0,203532
2020-07-15,3605.0,3755.0,3585.0,3715.0,509104
2020-07-16,3715.0,3790.0,3585.0,3640.0,217221
2020-07-17,3670.0,3800.0,3650.0,3675.0,361650
2020-07-20,3670.0,3670.0,3605.0,3645.0,239578
2020-07-21,3680.0,3680.0,3560.0,3580.0,400320
2020-07-22,3585.0,3610.0,3510.0,3530.0,287961
2020-07-23,3520.0,3575.0,3420.0,3435.0,351686
2020-07-24,3410.0,3480.0,3380.0,3435.0,143880
2020-07-27,3400.0,3490.0,3390.0,3470.0,75758
2020-07-28,3500.0,3525.0,3435.0,3440.0,137086
2020-07-29,3450.0,3550.0,3415.0,3510.0,180702
2020-07-30,3570.0,3700.0,3525.0,3680.0,531788
2020-07-31,3695.0,3700.0,3570.0,3600.0,246915
2020-08-03,3610.0,3650.0,3545.0,3560.0,221128
2020-08-04,3600.0,3880.0,3600.0,3650.0,2313097
2020-08-05,3695.0,3740.0,3610.0,3625.0,479051
2020-08-06,3625.0,3795.0,3620.0,3775.0,1033612
2020-08-07,3720.0,3830.0,3660.0,3715.0,639911
2020-08-10,3755.0,3825.0,3685.0,3690.0,497970
2020-08-11,3665.0,3710.0,3610.0,3625.0,299462
2020-08-12,3635.0,3670.0,3530.0,3575.0,314561
2020-08-13,3615.0,3790.0,3570.0,3735.0,652705
2020-08-14,3730.0,3820.0,3615.0,3675.0,453104
2020-08-18,3675.0,3720.0,3300.0,3355.0,617272
2020-08-19,3355.0,3435.0,3220.0,3365.0,184306
2020-08-20,3350.0,3425.0,3030.0,3155.0,284712
2020-08-21,3170.0,3245.0,3060.0,3105.0,268274
2020-08-24,3090.0,3140.0,2980.0,3020.0,336280
2020-08-25,3050.0,3150.0,3020.0,3070.0,302473
2020-08-26,3110.0,3125.0,3035.0,3110.0,132083
2020-08-27,3110.0,3135.0,3015.0,3060.0,225986
2020-08-28,3065.0,3140.0,3065.0,3100.0,175927
2020-08-31,3100.0,3140.0,3060.0,3105.0,140043
2020-09-01,3110.0,3140.0,3070.0,3095.0,118444
2020-09-02,3125.0,3130.0,3080.0,3105.0,92621
2020-09-03,3110.0,3135.0,3095.0,3115.0,99247
2020-09-04,3030.0,3075.0,2995.0,3065.0,133893
2020-09-07,3065.0,3165.0,3045.0,3135.0,149422
2020-09-08,3160.0,3160.0,3110.0,3115.0,145234
2020-09-09,3100.0,3145.0,3050.0,3105.0,188292
2020-09-10,3125.0,3180.0,3075.0,3105.0,281900
2020-09-11,3105.0,3145.0,3075.0,3110.0,155239
2020-09-14,3110.0,3360.0,3110.0,3345.0,558596
2020-09-15,3355.0,3360.0,3250.0,3305.0,209334
2020-09-16,3305.0,3320.0,3230.0,3315.0,263123
2020-09-17,3545.0,3755.0,3295.0,3295.0,3352722
2020-09-18,3310.0,3345.0,3170.0,3230.0,305353
2020-09-21,3250.0,3260.0,3165.0,3175.0,243887
2020-09-22,3135.0,3190.0,3065.0,3080.0,213418
2020-09-23,3125.0,3130.0,3050.0,3100.0,128239
2020-09-24,2995.0,3060.0,2970.0,3000.0,183862
