date,open,high,low,close,volume
2020-01-02,2420.0,2420.0,2365.0,2390.0,36938
2020-01-03,2395.0,2435.0,2385.0,2425.0,103755
2020-01-06,2425.0,2450.0,2375.0,2440.0,175121
2020-01-07,2440.0,2490.0,2440.0,2460.0,70194
2020-01-08,2460.0,2465.0,2355.0,2355.0,82441
2020-01-09,2400.0,2485.0,2400.0,2485.0,108721
2020-01-10,2485.0,2505.0,2450.0,2470.0,81716
2020-01-13,2470.0,2530.0,2460.0,2525.0,105214
2020-01-14,2540.0,2580.0,2500.0,2525.0,62780
2020-01-15,2530.0,2565.0,2470.0,2555.0,98087
2020-01-16,2555.0,2620.0,2535.0,2610.0,130635
2020-01-17,2610.0,2670.0,2610.0,2655.0,129789
2020-01-20,2680.0,2895.0,2680.0,2720.0,431621
2020-01-21,2730.0,2815.0,2720.0,2760.0,186513
2020-01-22,2745.0,2800.0,2630.0,2760.0,144651
2020-01-23,2770.0,2790.0,2670.0,2755.0,111491
2020-01-28,2705.0,2705.0,2615.0,2660.0,155952
2020-01-29,2665.0,2700.0,2620.0,2660.0,186611
2020-01-30,2700.0,2700.0,2570.0,2590.0,126198
2020-01-31,2570.0,2645.0,2530.0,2595.0,150978
2020-02-03,2595.0,2595.0,2470.0,2575.0,100219
2020-02-04,2550.0,2635.0,2525.0,2625.0,53540
2020-02-05,2625.0,2670.0,2600.0,2620.0,45847
2020-02-06,2625.0,2695.0,2615.0,2615.0,129218
2020-02-07,2650.0,2650.0,2595.0,2620.0,37423
2020-02-10,2610.0,2610.0,2535.0,2565.0,62117
2020-02-11,2565.0,2580.0,2505.0,2530.0,34046
2020-02-12,2560.0,2560.0,2430.0,2495.0,176588
2020-02-13,2495.0,2515.0,2410.0,2460.0,274951
2020-02-14,2460.0,2530.0,2410.0,2500.0,67739
2020-02-17,2515.0,2520.0,2460.0,2485.0,36038
2020-02-18,2485.0,2485.0,2430.0,2455.0,69285
2020-02-19,2440.0,2465.0,2370.0,2445.0,67201
2020-02-20,2430.0,2475.0,2400.0,2415.0,49810
2020-02-21,2400.0,2415.0,2305.0,2325.0,75598
2020-02-24,2310.0,2310.0,2175.0,2200.0,74135
2020-02-25,2130.0,2235.0,2130.0,2235.0,109392
2020-02-26,2225.0,2225.0,2150.0,2205.0,86216
2020-02-27,2205.0,2205.0,2110.0,2120.0,96649
2020-02-28,2100.0,2110.0,1990.0,1995.0,81606
2020-03-02,1955.0,2100.0,1940.0,2015.0,122454
2020-03-03,2050.0,2100.0,2035.0,2045.0,51752
2020-03-04,2075.0,2125.0,2025.0,2110.0,79074
2020-03-05,2130.0,2170.0,2085.0,2125.0,75290
2020-03-06,2090.0,2130.0,2065.0,2085.0,25033
2020-03-09,2010.0,2045.0,1975.0,2005.0,76436
2020-03-10,1945.0,2005.0,1870.0,2000.0,119195
2020-03-11,2000.0,2000.0,1915.0,1925.0,23801
2020-03-12,1925.0,1925.0,1570.0,1660.0,325560
2020-03-13,1345.0,1445.0,1180.0,1300.0,566770
2020-03-16,1255.0,1375.0,1230.0,1240.0,598193
2020-03-17,1085.0,1240.0,1085.0,1175.0,307762
2020-03-18,1205.0,1240.0,1085.0,1110.0,337866
2020-03-19,1125.0,1210.0,851.0,903.0,772418
2020-03-20,910.0,977.0,874.0,957.0,935175
2020-03-23,896.0,1240.0,880.0,1130.0,2000027
2020-03-24,1135.0,1330.0,1055.0,1225.0,1873253
2020-03-25,1235.0,1320.0,1215.0,1250.0,761235
2020-03-26,1265.0,1310.0,1205.0,1275.0,364269
2020-03-27,1300.0,1360.0,1265.0,1295.0,451517
2020-03-30,1245.0,1360.0,1210.0,1360.0,202479
2020-03-31,1385.0,1460.0,1360.0,1440.0,264827
2020-04-01,1455.0,1540.0,1415.0,1470.0,168543
2020-04-02,1475.0,1490.0,1410.0,1475.0,164709
2020-04-03,1480.0,1560.0,1460.0,1530.0,170852
2020-04-06,1570.0,1570.0,1500.0,1540.0,183784
2020-04-07,1580.0,1630.0,1520.0,1560.0,227888
2020-04-08,1540.0,1645.0,1525.0,1605.0,245487
2020-04-09,1655.0,1725.0,1635.0,1690.0,195587
2020-04-10,1715.0,1955.0,1690.0,1720.0,1323856
2020-04-13,1730.0,1730.0,1610.0,1630.0,192469
2020-04-14,1685.0,1685.0,1615.0,1625.0,125628
2020-04-16,1640.0,1640.0,1550.0,1595.0,119762
2020-04-17,1620.0,1695.0,1610.0,1675.0,169442
2020-04-20,1695.0,1735.0,1655.0,1710.0,99218
2020-04-21,1720.0,1720.0,1595.0,1670.0,176493
2020-04-22,1660.0,1660.0,1580.0,1640.0,102135
2020-04-23,1665.0,1710.0,1640.0,1700.0,56350
2020-04-24,1710.0,1740.0,1665.0,1670.0,55097
2020-04-27,1720.0,1725.0,1670.0,1725.0,59121
2020-04-28,1725.0,1750.0,1690.0,1720.0,73325
2020-04-29,1720.0,1725.0,1685.0,1720.0,59937
2020-05-04,1705.0,1815.0,1680.0,1710.0,97295
2020-05-06,1715.0,1770.0,1715.0,1760.0,144289
2020-05-07,1760.0,1830.0,1740.0,1785.0,147022
2020-05-08,1785.0,1810.0,1775.0,1795.0,212125
2020-05-11,1810.0,1830.0,1765.0,1790.0,137951
2020-05-12,1785.0,1790.0,1720.0,1760.0,100380
2020-05-13,1725.0,1770.0,1725.0,1750.0,102932
2020-05-14,1730.0,1750.0,1710.0,1725.0,53101
2020-05-15,1730.0,1795.0,1650.0,1695.0,379047
2020-05-18,1740.0,2040.0,1700.0,1915.0,3747785
2020-05-19,1970.0,2485.0,1940.0,2265.0,14138333
2020-05-20,2235.0,2270.0,2145.0,2235.0,1595065
2020-05-21,2245.0,2350.0,2225.0,2265.0,1509069
2020-05-22,2270.0,2430.0,2200.0,2325.0,3135661
2020-05-25,2345.0,2360.0,2265.0,2325.0,814834
2020-05-26,2385.0,2385.0,2300.0,2320.0,789107
2020-05-27,2355.0,2390.0,2265.0,2285.0,583700
2020-05-28,2285.0,2315.0,2095.0,2160.0,489540
2020-05-29,2145.0,2205.0,2120.0,2200.0,210202
2020-06-01,2205.0,2260.0,2180.0,2255.0,173285
2020-06-02,2255.0,2275.0,2225.0,2235.0,172032
2020-06-03,2240.0,2305.0,2240.0,2260.0,262912
2020-06-04,2250.0,2290.0,2190.0,2200.0,212809
2020-06-05,2235.0,2235.0,2190.0,2200.0,128194
2020-06-08,2240.0,2265.0,2200.0,2245.0,158277
2020-06-09,2260.0,2270.0,2210.0,2220.0,132826
2020-06-10,2220.0,2300.0,2200.0,2285.0,255170
2020-06-11,2295.0,2295.0,2200.0,2245.0,209815
2020-06-12,2075.0,2170.0,2050.0,2140.0,257166
2020-06-15,2130.0,2130.0,1925.0,1925.0,319439
2020-06-16,1950.0,2040.0,1950.0,2005.0,156106
2020-06-17,1975.0,2030.0,1955.0,2010.0,79222
2020-06-18,1985.0,2040.0,1980.0,2010.0,105959
2020-06-19,2010.0,2065.0,2000.0,2060.0,113670
2020-06-22,2065.0,2090.0,1985.0,2015.0,126895
2020-06-23,2020.0,2060.0,1975.0,1975.0,113409
2020-06-24,1980.0,2050.0,1980.0,2015.0,138141
2020-06-25,1990.0,2015.0,1940.0,1955.0,129780
2020-06-26,1990.0,1990.0,1915.0,1960.0,98489
2020-06-29,1960.0,1970.0,1900.0,1930.0,64032
2020-06-30,1970.0,2020.0,1950.0,1955.0,108649
2020-07-01,1980.0,2060.0,1975.0,2055.0,180869
2020-07-02,2055.0,2105.0,2020.0,2070.0,123425
2020-07-03,2080.0,2090.0,2025.0,2070.0,81978
2020-07-06,2080.0,2185.0,2055.0,2175.0,240721
2020-07-07,2245.0,2245.0,2120.0,2165.0,178657
2020-07-08,2155.0,2220.0,2125.0,2165.0,113518
2020-07-09,2195.0,2195.0,2070.0,2135.0,149979
2020-07-10,2160.0,2195.0,2070.0,2195.0,195748
2020-07-13,2210.0,2530.0,2170.0,2470.0,3127172
2020-07-14,2475.0,2585.0,2405.0,2575.0,1512071
2020-07-15,2575.0,2575.0,2415.0,2530.0,838291
2020-07-16,2530.0,2780.0,2520.0,2625.0,2443371
2020-07-17,2650.0,3000.0,2635.0,2865.0,4176485
2020-07-20,2840.0,2870.0,2765.0,2770.0,893707
2020-07-21,2770.0,2775.0,2665.0,2700.0,460099
2020-07-22,2665.0,2730.0,2655.0,2715.0,334177
2020-07-23,2685.0,2750.0,2645.0,2710.0,400658
2020-07-24,2700.0,2700.0,2610.0,2620.0,279730
2020-07-27,2620.0,2870.0,2570.0,2810.0,711646
2020-07-28,2755.0,2835.0,2700.0,2740.0,259201
2020-07-29,2705.0,2820.0,2705.0,2750.0,127728
2020-07-30,2740.0,2990.0,2740.0,2870.0,1770268
2020-07-31,2840.0,2870.0,2765.0,2830.0,236615
2020-08-03,2830.0,2885.0,2755.0,2835.0,237819
2020-08-04,2835.0,2975.0,2800.0,2970.0,623859
2020-08-05,2980.0,3040.0,2900.0,2975.0,565283
2020-08-06,3015.0,3095.0,2930.0,3070.0,503533
2020-08-07,3090.0,3455.0,3030.0,3355.0,3031165
2020-08-10,3340.0,3670.0,3290.0,3625.0,2626706
2020-08-11,3630.0,3805.0,3590.0,3665.0,1199265
2020-08-12,3700.0,3725.0,3375.0,3475.0,1336907
2020-08-13,3525.0,3655.0,3480.0,3595.0,1165600
2020-08-14,3600.0,3680.0,3210.0,3295.0,1568105
2020-08-18,3310.0,3375.0,2920.0,2990.0,948816
2020-08-19,2990.0,3080.0,2865.0,3070.0,563387
2020-08-20,3035.0,3100.0,2765.0,2810.0,835291
2020-08-21,2825.0,2910.0,2680.0,2800.0,571311
2020-08-24,2815.0,2900.0,2535.0,2835.0,391616
2020-08-25,2850.0,2940.0,2845.0,2935.0,323921
2020-08-26,2935.0,2955.0,2770.0,2835.0,412615
2020-08-27,2810.0,2825.0,2675.0,2710.0,528930
2020-08-28,2745.0,2900.0,2670.0,2795.0,401881
2020-08-31,2870.0,2890.0,2785.0,2830.0,186769
2020-09-01,2860.0,2875.0,2785.0,2830.0,161058
2020-09-02,2830.0,2880.0,2760.0,2825.0,237286
2020-09-03,2825.0,3015.0,2795.0,2935.0,955690
