date,open,high,low,close,volume
2020-01-02,11522.0,11622.0,11306.0,11350.0,306236
2020-01-03,11346.0,11563.0,11326.0,11488.0,222202
2020-01-06,11268.0,11404.0,10854.0,10975.0,317740
2020-01-07,10970.0,11286.0,10772.0,10816.0,238932
2020-01-08,10674.0,10754.0,9923.0,10224.0,523765
2020-01-09,10341.0,10634.0,10341.0,10481.0,219256
2020-01-10,10516.0,10752.0,10474.0,10619.0,166464
2020-01-13,10613.0,10732.0,10554.0,10619.0,133821
2020-01-14,10534.0,10694.0,10534.0,10599.0,156617
2020-01-15,10614.0,10694.0,10555.0,10561.0,152161
2020-01-16,10496.0,10596.0,10496.0,10561.0,115852
2020-01-17,10475.0,10712.0,10475.0,10717.0,145587
2020-01-20,10833.0,11898.0,10753.0,11271.0,1337832
2020-01-21,11207.0,11207.0,10734.0,10796.0,300044
2020-01-22,10732.0,10891.0,10711.0,10738.0,118498
2020-01-23,10672.0,10731.0,10574.0,10677.0,156447
2020-01-28,9708.0,11625.0,9688.0,10324.0,946385
2020-01-29,10359.0,10534.0,10220.0,10501.0,180830
2020-01-30,10321.0,10874.0,10301.0,10422.0,244731
2020-01-31,10302.0,10536.0,10184.0,10184.0,162483
2020-02-03,9676.0,10121.0,9668.0,9987.0,223647
2020-02-04,10201.0,10280.0,10062.0,10263.0,106972
2020-02-05,10262.0,10457.0,10262.0,10461.0,156317
2020-02-06,10439.0,10576.0,10378.0,10561.0,100884
2020-02-07,10457.0,10634.0,10380.0,10481.0,103753
2020-02-10,10421.0,10421.0,10203.0,10283.0,75107
2020-02-11,10260.0,10399.0,10219.0,10263.0,108124
2020-02-12,10257.0,10278.0,10062.0,10106.0,157248
2020-02-13,10120.0,10161.0,9960.0,10046.0,148221
2020-02-14,10025.0,10025.0,9845.0,9859.0,165442
2020-02-17,9864.0,9941.0,9558.0,9671.0,203400
2020-02-18,9549.0,9667.0,9333.0,9336.0,185259
2020-02-19,9284.0,9451.0,9026.0,9158.0,137255
2020-02-20,9096.0,9117.0,8829.0,8863.0,191148
2020-02-21,8818.0,9144.0,8483.0,8635.0,234164
2020-02-24,8170.0,8455.0,7969.0,8330.0,310445
2020-02-25,8107.0,8768.0,8107.0,8645.0,170047
2020-02-26,8386.0,8711.0,8386.0,8585.0,101090
2020-02-27,8447.0,8820.0,8447.0,8517.0,130863
2020-02-28,8313.0,8444.0,7968.0,8092.0,288230
2020-03-02,7919.0,8709.0,7773.0,8221.0,234720
2020-03-03,8275.0,9942.0,8275.0,8487.0,2330936
2020-03-04,8337.0,8692.0,8247.0,8615.0,265859
2020-03-05,8732.0,9599.0,8642.0,9129.0,935609
2020-03-06,8880.0,9530.0,8326.0,8921.0,814983
2020-03-09,8740.0,8778.0,8079.0,8102.0,259744
2020-03-10,7921.0,8050.0,7852.0,8004.0,183710
