date,open,high,low,close,volume
2020-01-02,1721.0,1747.0,1667.0,1744.0,98974
2020-01-03,1757.0,1771.0,1734.0,1758.0,106716
2020-01-06,1757.0,1757.0,1667.0,1721.0,110943
2020-01-07,1727.0,1781.0,1727.0,1738.0,147438
2020-01-08,1724.0,1724.0,1624.0,1628.0,127645
2020-01-09,1704.0,1717.0,1647.0,1718.0,53636
2020-01-10,1734.0,1814.0,1721.0,1774.0,193056
2020-01-13,1797.0,1821.0,1751.0,1808.0,199600
2020-01-14,1821.0,1821.0,1774.0,1781.0,86558
2020-01-15,1801.0,1814.0,1737.0,1754.0,111437
2020-01-16,1757.0,1961.0,1757.0,1791.0,1257361
2020-01-17,1791.0,1901.0,1784.0,1901.0,457654
2020-01-20,1987.0,2184.0,1854.0,1898.0,2347251
2020-01-21,1871.0,1901.0,1794.0,1824.0,309983
2020-01-22,1807.0,1861.0,1807.0,1831.0,116853
2020-01-23,1827.0,1894.0,1781.0,1814.0,146096
2020-01-28,1771.0,1771.0,1687.0,1721.0,219363
2020-01-29,1747.0,1761.0,1711.0,1734.0,131765
2020-01-30,1734.0,1744.0,1597.0,1638.0,162466
2020-01-31,1637.0,1654.0,1527.0,1531.0,204367
2020-02-03,1524.0,1577.0,1447.0,1578.0,109435
2020-02-04,1574.0,1627.0,1564.0,1628.0,79682
2020-02-05,1680.0,1680.0,1634.0,1668.0,90122
2020-02-06,1677.0,1704.0,1677.0,1694.0,60442
2020-02-07,1701.0,1751.0,1670.0,1718.0,75594
2020-02-10,1717.0,1757.0,1707.0,1734.0,96137
2020-02-11,1751.0,1751.0,1711.0,1731.0,52620
2020-02-12,1741.0,1744.0,1714.0,1734.0,63172
2020-02-13,1734.0,1744.0,1704.0,1721.0,93574
2020-02-14,1727.0,1777.0,1704.0,1721.0,56972
2020-02-17,1721.0,1734.0,1707.0,1714.0,51400
2020-02-18,1727.0,1734.0,1657.0,1684.0,97170
2020-02-19,1717.0,1717.0,1637.0,1641.0,71393
2020-02-20,1637.0,1650.0,1614.0,1614.0,63318
2020-02-21,1610.0,1654.0,1547.0,1548.0,60834
2020-02-24,1514.0,1534.0,1480.0,1488.0,121548
2020-02-25,1487.0,1540.0,1467.0,1531.0,68732
2020-02-26,1500.0,1520.0,1477.0,1521.0,42714
2020-02-27,1514.0,1527.0,1420.0,1438.0,86492
2020-02-28,1404.0,1417.0,1290.0,1307.0,186782
2020-03-02,1307.0,1447.0,1294.0,1431.0,166296
2020-03-03,1460.0,1467.0,1414.0,1434.0,76487
2020-03-04,1434.0,1484.0,1427.0,1481.0,60632
2020-03-05,1484.0,1517.0,1477.0,1484.0,59535
2020-03-06,1574.0,1757.0,1487.0,1564.0,4216586
2020-03-09,1554.0,1610.0,1380.0,1381.0,708084
2020-03-10,1317.0,1390.0,1310.0,1347.0,330551
2020-03-11,1340.0,1387.0,1267.0,1277.0,236820
2020-03-12,1260.0,1277.0,1117.0,1117.0,316965
2020-03-13,1013.0,1120.0,920.0,1067.0,484311
2020-03-16,1047.0,1157.0,1047.0,1047.0,195801
2020-03-17,937.0,1087.0,937.0,1041.0,116730
2020-03-18,1033.0,1134.0,980.0,987.0,294260
2020-03-19,990.0,1033.0,807.0,854.0,345301
2020-03-20,867.0,913.0,857.0,897.0,185374
2020-03-23,827.0,883.0,787.0,810.0,196320
2020-03-24,823.0,870.0,823.0,861.0,125067
2020-03-25,893.0,970.0,887.0,951.0,230417
2020-03-26,963.0,1043.0,937.0,1011.0,164698
2020-03-27,1040.0,1063.0,983.0,1021.0,231720
2020-03-30,1020.0,1080.0,980.0,1081.0,159011
2020-03-31,1093.0,1117.0,1060.0,1097.0,144988
2020-04-01,1097.0,1113.0,1030.0,1051.0,169565
2020-04-02,1073.0,1073.0,1003.0,1067.0,120786
2020-04-03,1090.0,1093.0,1033.0,1077.0,107169
2020-04-06,1083.0,1127.0,1060.0,1104.0,208567
2020-04-07,1130.0,1194.0,1093.0,1194.0,278013
2020-04-08,1197.0,1230.0,1137.0,1217.0,210773
2020-04-09,1244.0,1270.0,1214.0,1257.0,284315
2020-04-10,1257.0,1260.0,1177.0,1224.0,246619
2020-04-13,1207.0,1237.0,1154.0,1207.0,218753
2020-04-14,1224.0,1244.0,1200.0,1221.0,186866
2020-04-16,1227.0,1277.0,1190.0,1277.0,280562
2020-04-17,1307.0,1654.0,1287.0,1534.0,4081751
2020-04-20,1597.0,1801.0,1547.0,1704.0,5248869
2020-04-21,1664.0,2097.0,1500.0,1861.0,17249523
2020-04-22,1804.0,1927.0,1687.0,1688.0,5113859
2020-04-23,1734.0,1857.0,1721.0,1774.0,2835118
2020-04-24,1774.0,1774.0,1677.0,1678.0,614090
2020-04-27,1684.0,1791.0,1684.0,1698.0,739098
2020-04-28,1701.0,1844.0,1664.0,1811.0,2578207
2020-04-29,1817.0,1967.0,1807.0,1851.0,4877032
2020-05-04,1847.0,1887.0,1744.0,1821.0,801726
2020-05-06,1821.0,1874.0,1807.0,1868.0,670835
2020-05-07,1887.0,1997.0,1837.0,1844.0,4033674
2020-05-08,1874.0,1924.0,1844.0,1914.0,883886
2020-05-11,1981.0,1984.0,1901.0,1911.0,1356325
2020-05-12,1914.0,1931.0,1824.0,1861.0,400240
2020-05-13,1881.0,1914.0,1797.0,1828.0,511286
2020-05-14,1827.0,1867.0,1777.0,1838.0,454863
2020-05-15,1841.0,1857.0,1747.0,1788.0,410913
2020-05-18,1801.0,1814.0,1694.0,1701.0,518031
2020-05-19,1701.0,1804.0,1670.0,1784.0,702200
2020-05-20,1831.0,1834.0,1764.0,1788.0,366081
2020-05-21,1814.0,1844.0,1767.0,1821.0,417867
2020-05-22,1821.0,1821.0,1684.0,1774.0,513059
2020-05-25,1774.0,1791.0,1737.0,1738.0,114292
2020-05-26,1737.0,1764.0,1707.0,1731.0,218027
2020-05-27,1747.0,1794.0,1717.0,1754.0,254077
2020-05-28,1774.0,1774.0,1634.0,1658.0,277797
2020-05-29,1657.0,1721.0,1604.0,1654.0,155193
2020-06-01,1654.0,1801.0,1654.0,1781.0,506021
2020-06-02,1834.0,1834.0,1747.0,1821.0,628519
2020-06-03,1864.0,1864.0,1781.0,1794.0,429086
2020-06-04,1791.0,1834.0,1741.0,1828.0,559311
2020-06-05,1814.0,1834.0,1794.0,1818.0,301943
2020-06-08,1821.0,1834.0,1751.0,1794.0,145445
2020-06-09,1794.0,1877.0,1781.0,1861.0,922183
2020-06-10,1867.0,1867.0,1797.0,1828.0,458545
2020-06-11,1807.0,1817.0,1754.0,1771.0,306320
2020-06-12,1634.0,1734.0,1627.0,1701.0,245921
2020-06-15,1654.0,1814.0,1567.0,1571.0,625574
2020-06-16,1607.0,1677.0,1580.0,1644.0,218312
2020-06-17,1627.0,1644.0,1550.0,1608.0,306247
2020-06-18,1607.0,1617.0,1557.0,1618.0,149319
2020-06-19,1647.0,1647.0,1580.0,1624.0,106033
2020-06-22,1624.0,1660.0,1594.0,1651.0,128762
2020-06-23,1667.0,1670.0,1587.0,1588.0,111156
2020-06-24,1587.0,1634.0,1587.0,1614.0,80126
2020-06-25,1594.0,1627.0,1570.0,1621.0,122560
2020-06-26,1627.0,1627.0,1567.0,1601.0,159425
2020-06-29,1600.0,1600.0,1480.0,1508.0,188247
2020-06-30,1510.0,1570.0,1507.0,1538.0,95196
2020-07-01,1554.0,1587.0,1500.0,1501.0,127462
2020-07-02,1524.0,1560.0,1480.0,1561.0,114768
2020-07-03,1570.0,1610.0,1544.0,1604.0,109825
2020-07-06,1630.0,1630.0,1580.0,1611.0,132625
2020-07-07,1610.0,1617.0,1560.0,1591.0,55385
2020-07-08,1590.0,1597.0,1570.0,1584.0,45766
2020-07-09,1584.0,1701.0,1584.0,1691.0,558204
2020-07-10,1691.0,1694.0,1634.0,1654.0,181647
2020-07-13,1657.0,1751.0,1657.0,1701.0,435541
2020-07-14,1680.0,1881.0,1634.0,1644.0,3456630
2020-07-15,1664.0,1664.0,1617.0,1628.0,279727
2020-07-16,1647.0,1660.0,1617.0,1631.0,176460
2020-07-17,1627.0,1650.0,1584.0,1601.0,155462
2020-07-20,1587.0,1610.0,1550.0,1598.0,181089
2020-07-21,1597.0,1614.0,1564.0,1584.0,184214
2020-07-22,1574.0,1624.0,1570.0,1601.0,164346
2020-07-23,1624.0,1624.0,1550.0,1558.0,137442
2020-07-24,1557.0,1570.0,1517.0,1541.0,107714
2020-07-27,1537.0,1610.0,1514.0,1608.0,238468
2020-07-28,1600.0,1624.0,1554.0,1611.0,236241
2020-07-29,1624.0,1624.0,1580.0,1598.0,170659
2020-07-30,1607.0,1660.0,1587.0,1634.0,358780
2020-07-31,1637.0,1644.0,1570.0,1594.0,138773
2020-08-03,1594.0,1597.0,1474.0,1571.0,125185
2020-08-04,1570.0,1634.0,1550.0,1624.0,195611
2020-08-05,1634.0,1637.0,1580.0,1591.0,117286
2020-08-06,1590.0,1614.0,1584.0,1598.0,85632
2020-08-07,1624.0,1634.0,1590.0,1614.0,173715
2020-08-10,1614.0,1634.0,1597.0,1601.0,116337
2020-08-11,1600.0,1787.0,1600.0,1788.0,2628252
2020-08-12,1734.0,1761.0,1701.0,1748.0,1270989
2020-08-13,1751.0,1777.0,1721.0,1731.0,503151
2020-08-14,1761.0,1761.0,1654.0,1678.0,399366
2020-08-18,1680.0,1697.0,1537.0,1554.0,291565
2020-08-19,1554.0,1660.0,1527.0,1661.0,255203
2020-08-20,1711.0,1717.0,1517.0,1558.0,535405
2020-08-21,1580.0,1597.0,1530.0,1561.0,126633
2020-08-24,1560.0,1594.0,1537.0,1561.0,73939
2020-08-25,1584.0,1637.0,1564.0,1618.0,116354
2020-08-26,1620.0,1634.0,1567.0,1618.0,117257
2020-08-27,1617.0,1617.0,1564.0,1591.0,137744
2020-08-28,1590.0,1654.0,1584.0,1638.0,275273
2020-08-31,1637.0,1697.0,1630.0,1671.0,326753
2020-09-01,1687.0,1751.0,1650.0,1674.0,742583
2020-09-02,1687.0,1707.0,1674.0,1701.0,193556
2020-09-03,1731.0,1731.0,1691.0,1698.0,231712
2020-09-04,1580.0,1674.0,1580.0,1644.0,221069
2020-09-07,1644.0,1684.0,1630.0,1674.0,139166
2020-09-08,1677.0,1754.0,1660.0,1684.0,519660
2020-09-09,1664.0,1677.0,1630.0,1658.0,183864
2020-09-10,1687.0,1761.0,1664.0,1754.0,631567
2020-09-11,1734.0,1734.0,1657.0,1691.0,325119
2020-09-14,1691.0,1731.0,1674.0,1721.0,191617
2020-09-15,1737.0,1747.0,1701.0,1728.0,246991
2020-09-16,1737.0,1741.0,1660.0,1681.0,256199
2020-09-17,1687.0,1784.0,1684.0,1694.0,1293782
2020-09-18,1697.0,1711.0,1647.0,1698.0,258813
2020-09-21,1684.0,1714.0,1647.0,1678.0,209305
2020-09-22,1667.0,1674.0,1590.0,1654.0,351993
2020-09-23,1734.0,1904.0,1607.0,1608.0,3751695
2020-09-24,1570.0,1617.0,1550.0,1551.0,405660
2020-09-25,1574.0,1597.0,1534.0,1551.0,217323
2020-09-28,1600.0,1617.0,1567.0,1618.0,128561
2020-09-29,1617.0,1664.0,1597.0,1644.0,263590
2020-10-05,1647.0,1731.0,1634.0,1721.0,514217
2020-10-06,1724.0,1751.0,1707.0,1728.0,439595
2020-10-07,1721.0,1771.0,1714.0,1758.0,312492
2020-10-08,1754.0,1821.0,1741.0,1768.0,657917
2020-10-12,1754.0,1881.0,1744.0,1841.0,1364756
2020-10-13,1867.0,1921.0,1787.0,1834.0,1137663
2020-10-14,1827.0,1897.0,1741.0,1821.0,1468431
2020-10-15,1824.0,2364.0,1824.0,2365.0,34854604
2020-10-16,2498.0,2784.0,2371.0,2461.0,62604272
2020-10-19,2441.0,2628.0,2368.0,2468.0,20018250
2020-10-20,2394.0,2411.0,2318.0,2378.0,1800575
2020-10-21,2368.0,2368.0,2278.0,2278.0,898071
2020-10-22,2264.0,2361.0,2264.0,2281.0,1258205
2020-10-23,2244.0,2281.0,2144.0,2191.0,2777897
2020-10-26,2174.0,2388.0,2004.0,2028.0,7815845
2020-10-27,2027.0,2214.0,2001.0,2088.0,4002434
2020-10-28,2291.0,2318.0,2091.0,2111.0,4069914
2020-10-29,2074.0,2741.0,2007.0,2742.0,44159289
2020-10-30,2885.0,2895.0,2388.0,2448.0,23913390
2020-11-02,2428.0,2531.0,2321.0,2398.0,6497544
2020-11-03,2398.0,2524.0,2261.0,2305.0,10361997
2020-11-04,2304.0,2344.0,2217.0,2281.0,2098638
2020-11-05,2281.0,2368.0,2278.0,2321.0,2054307
2020-11-06,2321.0,2481.0,2308.0,2381.0,4881083
2020-11-09,2428.0,2464.0,2371.0,2415.0,1893875
2020-11-10,2431.0,2434.0,2284.0,2315.0,1197734
2020-11-11,2314.0,2338.0,2191.0,2331.0,1439316
2020-11-12,2351.0,2351.0,2254.0,2265.0,752841
2020-11-13,2284.0,2374.0,2254.0,2255.0,1012241
2020-11-16,2258.0,2314.0,2207.0,2305.0,844819
2020-11-17,2328.0,2361.0,2278.0,2301.0,972565
2020-11-18,2264.0,2364.0,2251.0,2341.0,1000856
