date,open,high,low,close,volume
2020-01-02,1621.0,1797.0,1585.0,1710.0,48082122
2020-01-03,1803.0,2051.0,1801.0,1880.0,49407491
2020-01-06,1807.0,1889.0,1767.0,1850.0,10829626
2020-01-07,1825.0,1911.0,1823.0,1834.0,9437203
2020-01-08,1797.0,1797.0,1619.0,1746.0,17065743
2020-01-09,1807.0,1925.0,1793.0,1902.0,19487835
2020-01-10,1945.0,1965.0,1861.0,1900.0,9772588
2020-01-13,1905.0,2001.0,1871.0,2002.0,14436454
2020-01-14,2141.0,2192.0,1949.0,1992.0,44658213
2020-01-15,2021.0,2051.0,1961.0,1988.0,10394040
2020-01-16,1961.0,1987.0,1821.0,1882.0,11736004
2020-01-17,1885.0,1927.0,1819.0,1862.0,7280913
2020-01-20,1827.0,1861.0,1753.0,1766.0,6668055
2020-01-21,1751.0,1757.0,1635.0,1642.0,8314513
2020-01-22,1661.0,1801.0,1657.0,1742.0,14598136
2020-01-23,1819.0,1879.0,1721.0,1752.0,11482920
2020-01-28,1601.0,1691.0,1587.0,1662.0,7352513
2020-01-29,1685.0,1729.0,1621.0,1652.0,6576266
2020-01-30,1633.0,1633.0,1549.0,1591.0,4294003
2020-01-31,1581.0,1619.0,1521.0,1523.0,4556818
2020-02-03,1485.0,1745.0,1463.0,1670.0,21885356
2020-02-04,1669.0,1781.0,1641.0,1662.0,12518609
2020-02-05,1681.0,1685.0,1585.0,1620.0,4572156
2020-02-06,1623.0,1651.0,1613.0,1638.0,3040558
2020-02-07,1637.0,1751.0,1611.0,1720.0,7507903
2020-02-10,1701.0,1797.0,1681.0,1748.0,13211834
2020-02-11,1743.0,1763.0,1691.0,1714.0,3583207
2020-02-12,1707.0,1725.0,1651.0,1658.0,3158758
2020-02-13,1657.0,1707.0,1581.0,1620.0,4481484
2020-02-14,1605.0,1631.0,1581.0,1609.0,2544584
2020-02-17,1619.0,1619.0,1575.0,1585.0,2018411
2020-02-18,1581.0,1629.0,1561.0,1577.0,3144428
2020-02-19,1561.0,1589.0,1481.0,1545.0,3140674
2020-02-20,1523.0,1649.0,1513.0,1601.0,6091115
2020-02-21,1549.0,1563.0,1417.0,1475.0,5274277
2020-02-24,1387.0,1429.0,1313.0,1391.0,4055490
2020-02-25,1389.0,1525.0,1389.0,1493.0,7021047
2020-02-26,1451.0,1531.0,1431.0,1475.0,4241692
2020-02-27,1459.0,1483.0,1397.0,1413.0,2610578
2020-02-28,1371.0,1465.0,1365.0,1373.0,3853496
2020-03-02,1393.0,1473.0,1367.0,1451.0,3658433
2020-03-03,1479.0,1495.0,1421.0,1431.0,2241272
2020-03-04,1415.0,1497.0,1411.0,1471.0,2229691
2020-03-05,1475.0,1501.0,1459.0,1473.0,1828429
2020-03-06,1437.0,1485.0,1431.0,1467.0,1846332
2020-03-09,1421.0,1437.0,1341.0,1365.0,2939356
2020-03-10,1335.0,1413.0,1301.0,1387.0,2467587
2020-03-11,1415.0,1415.0,1281.0,1299.0,1939546
2020-03-12,1287.0,1315.0,1201.0,1223.0,2700499
2020-03-13,1058.0,1201.0,1024.0,1143.0,3782273
2020-03-16,1171.0,1201.0,1068.0,1069.0,1937308
2020-03-17,1000.0,1121.0,1000.0,1101.0,2962668
2020-03-18,1111.0,1127.0,1000.0,1003.0,2484965
2020-03-19,1032.0,1097.0,824.0,831.0,3125504
2020-03-20,838.0,880.0,784.0,869.0,3745101
2020-03-23,828.0,834.0,774.0,791.0,1954405
2020-03-24,822.0,854.0,804.0,845.0,1741022
2020-03-25,890.0,936.0,860.0,937.0,3221302
2020-03-26,990.0,1217.0,936.0,1193.0,15676259
2020-03-27,1235.0,1311.0,1113.0,1305.0,19741878
2020-03-30,1351.0,1421.0,1221.0,1397.0,17956501
2020-03-31,1419.0,1499.0,1341.0,1497.0,21809796
2020-04-01,1497.0,1511.0,1373.0,1393.0,8316821
2020-04-02,1395.0,1419.0,1257.0,1361.0,5967407
2020-04-03,1383.0,1481.0,1355.0,1407.0,21217603
2020-04-06,1383.0,1407.0,1295.0,1323.0,14686110
2020-04-07,1349.0,1355.0,1179.0,1215.0,11243497
2020-04-08,1215.0,1215.0,1107.0,1151.0,5996497
2020-04-09,1157.0,1195.0,1062.0,1075.0,10392757
