date,open,high,low,close,volume
2020-01-02,713.0,722.0,712.0,714.0,498968
2020-01-03,714.0,719.0,704.0,708.0,363204
2020-01-06,708.0,708.0,685.0,694.0,560543
2020-01-07,697.0,709.0,694.0,701.0,288530
2020-01-08,700.0,706.0,671.0,675.0,755378
2020-01-09,686.0,700.0,685.0,696.0,288969
2020-01-10,700.0,727.0,695.0,720.0,1114081
2020-01-13,731.0,745.0,720.0,735.0,1037823
2020-01-14,740.0,740.0,725.0,730.0,470922
2020-01-15,734.0,738.0,728.0,728.0,502394
2020-01-16,731.0,757.0,731.0,736.0,741054
2020-01-17,746.0,746.0,735.0,739.0,195703
2020-01-20,744.0,750.0,719.0,728.0,279586
2020-01-21,728.0,729.0,716.0,729.0,288622
2020-01-22,725.0,728.0,716.0,722.0,206998
2020-01-23,722.0,722.0,706.0,715.0,273897
2020-01-28,696.0,702.0,680.0,684.0,623715
2020-01-29,689.0,694.0,682.0,684.0,253486
2020-01-30,676.0,691.0,673.0,678.0,373801
2020-01-31,678.0,685.0,663.0,665.0,454709
2020-02-03,652.0,664.0,638.0,650.0,566838
2020-02-04,659.0,674.0,652.0,667.0,448225
2020-02-05,667.0,677.0,667.0,669.0,232253
2020-02-06,667.0,689.0,667.0,682.0,345422
2020-02-07,690.0,690.0,675.0,680.0,188964
2020-02-10,685.0,695.0,666.0,688.0,254632
2020-02-11,681.0,694.0,681.0,691.0,255269
2020-02-12,691.0,702.0,687.0,701.0,349380
2020-02-13,701.0,715.0,697.0,700.0,472372
2020-02-14,708.0,709.0,694.0,699.0,371495
2020-02-17,699.0,699.0,690.0,692.0,369169
2020-02-18,699.0,699.0,679.0,690.0,383979
2020-02-19,684.0,694.0,670.0,678.0,254735
2020-02-20,679.0,691.0,665.0,675.0,405722
2020-02-21,674.0,674.0,658.0,666.0,521202
2020-02-24,665.0,665.0,622.0,622.0,837210
2020-02-25,622.0,645.0,620.0,641.0,485655
2020-02-26,633.0,643.0,626.0,636.0,150957
2020-02-27,642.0,647.0,623.0,633.0,323721
2020-02-28,619.0,625.0,590.0,604.0,685055
2020-03-02,620.0,638.0,615.0,629.0,489113
2020-03-03,635.0,655.0,633.0,636.0,238608
2020-03-04,632.0,643.0,625.0,637.0,131430
2020-03-05,640.0,661.0,639.0,654.0,389494
2020-03-06,641.0,705.0,640.0,645.0,1733620
2020-03-09,636.0,636.0,610.0,617.0,741411
2020-03-10,608.0,614.0,582.0,608.0,562941
2020-03-11,616.0,619.0,590.0,595.0,415787
2020-03-12,581.0,595.0,550.0,584.0,1039254
2020-03-13,550.0,566.0,497.0,536.0,952576
2020-03-16,536.0,566.0,518.0,520.0,840898
2020-03-17,477.0,528.0,470.0,519.0,496152
2020-03-18,519.0,570.0,496.0,496.0,1578299
2020-03-19,486.0,513.0,400.0,403.0,2034088
2020-03-20,410.0,441.0,410.0,440.0,709172
2020-03-23,405.0,425.0,401.0,403.0,639427
2020-03-24,406.0,424.0,403.0,420.0,1364468
2020-03-25,435.0,462.0,435.0,452.0,815347
2020-03-26,461.0,480.0,447.0,465.0,1378400
2020-03-27,487.0,487.0,446.0,460.0,1323740
2020-03-30,459.0,474.0,438.0,470.0,805401
2020-03-31,480.0,509.0,479.0,494.0,2368067
2020-04-01,495.0,520.0,487.0,500.0,2074745
2020-04-02,498.0,540.0,486.0,510.0,1891179
2020-04-03,506.0,525.0,504.0,515.0,623925
2020-04-06,515.0,558.0,509.0,535.0,5452594
2020-04-07,552.0,552.0,535.0,550.0,2262346
2020-04-08,557.0,565.0,539.0,554.0,1001487
2020-04-09,557.0,599.0,557.0,599.0,2662723
2020-04-10,610.0,615.0,559.0,580.0,1871666
2020-04-13,575.0,587.0,547.0,552.0,1202839
2020-04-14,553.0,579.0,553.0,578.0,1020671
2020-04-16,576.0,582.0,560.0,580.0,551314
2020-04-17,587.0,621.0,574.0,615.0,2305459
2020-04-20,620.0,635.0,612.0,615.0,1423071
2020-04-21,615.0,621.0,566.0,610.0,1840492
2020-04-22,599.0,613.0,585.0,599.0,1122378
2020-04-23,610.0,618.0,603.0,612.0,828774
2020-04-24,614.0,614.0,589.0,599.0,802446
2020-04-27,608.0,635.0,601.0,614.0,1601720
2020-04-28,625.0,625.0,605.0,614.0,946893
2020-04-29,614.0,623.0,614.0,617.0,520049
2020-05-04,616.0,623.0,606.0,615.0,509725
2020-05-06,619.0,630.0,617.0,626.0,1018723
2020-05-07,625.0,650.0,622.0,637.0,1524119
2020-05-08,649.0,655.0,633.0,641.0,737269
2020-05-11,640.0,653.0,628.0,635.0,705095
2020-05-12,635.0,638.0,612.0,624.0,783275
2020-05-13,614.0,625.0,611.0,619.0,584029
2020-05-14,625.0,625.0,610.0,619.0,518224
2020-05-15,618.0,622.0,608.0,618.0,453688
2020-05-18,614.0,620.0,613.0,613.0,306519
2020-05-19,615.0,626.0,613.0,617.0,1148654
2020-05-20,622.0,649.0,620.0,641.0,1730636
2020-05-21,642.0,645.0,632.0,640.0,569140
2020-05-22,638.0,644.0,616.0,627.0,607092
2020-05-25,633.0,639.0,619.0,626.0,679197
2020-05-26,626.0,636.0,626.0,633.0,401388
2020-05-27,640.0,640.0,624.0,630.0,449388
2020-05-28,635.0,638.0,613.0,619.0,716016
2020-05-29,612.0,631.0,612.0,625.0,415920
2020-06-01,625.0,643.0,620.0,642.0,809905
2020-06-02,645.0,661.0,638.0,660.0,1849738
2020-06-03,661.0,665.0,648.0,657.0,1004663
2020-06-04,657.0,666.0,651.0,655.0,585553
2020-06-05,652.0,662.0,646.0,656.0,451615
2020-06-08,658.0,662.0,650.0,660.0,625250
2020-06-09,661.0,674.0,650.0,658.0,1010143
2020-06-10,654.0,659.0,642.0,650.0,716621
2020-06-11,658.0,658.0,593.0,628.0,1805358
2020-06-12,589.0,615.0,588.0,611.0,936296
2020-06-15,618.0,619.0,579.0,581.0,1099493
2020-06-16,587.0,621.0,587.0,616.0,692434
2020-06-17,608.0,624.0,597.0,610.0,650883
2020-06-18,610.0,623.0,604.0,612.0,589112
2020-06-19,619.0,620.0,600.0,614.0,496054
2020-06-22,611.0,615.0,602.0,610.0,605070
2020-06-23,615.0,615.0,595.0,599.0,509641
2020-06-24,600.0,610.0,597.0,600.0,426740
2020-06-25,596.0,600.0,586.0,592.0,484315
2020-06-26,607.0,607.0,587.0,589.0,443246
2020-06-29,595.0,595.0,565.0,584.0,443485
2020-06-30,597.0,597.0,558.0,585.0,317229
2020-07-01,593.0,593.0,560.0,568.0,729316
2020-07-02,607.0,738.0,592.0,738.0,73147723
2020-07-03,782.0,900.0,750.0,785.0,81537367
2020-07-06,808.0,879.0,786.0,800.0,28554016
2020-07-07,800.0,805.0,747.0,779.0,7356944
2020-07-08,775.0,805.0,765.0,777.0,4643574
2020-07-09,768.0,851.0,767.0,810.0,15691557
2020-07-10,802.0,822.0,786.0,795.0,3591630
2020-07-13,795.0,817.0,791.0,814.0,3506117
2020-07-14,814.0,857.0,804.0,849.0,8546457
2020-07-15,862.0,975.0,849.0,920.0,32076406
2020-07-16,921.0,934.0,860.0,860.0,9177893
2020-07-17,846.0,862.0,815.0,833.0,5550991
2020-07-20,830.0,831.0,795.0,810.0,3739853
2020-07-21,812.0,818.0,775.0,778.0,3944278
2020-07-22,778.0,788.0,759.0,775.0,3104714
2020-07-23,774.0,774.0,725.0,729.0,3937439
2020-07-24,725.0,740.0,713.0,726.0,2086666
2020-07-27,721.0,741.0,713.0,738.0,2006380
2020-07-28,738.0,761.0,692.0,727.0,3168540
2020-07-29,727.0,735.0,718.0,729.0,864295
2020-07-30,736.0,764.0,723.0,736.0,3466061
2020-07-31,740.0,743.0,730.0,734.0,986882
2020-08-03,737.0,745.0,731.0,740.0,1011608
2020-08-04,745.0,777.0,744.0,773.0,2987324
2020-08-05,768.0,799.0,756.0,769.0,3432868
2020-08-06,775.0,775.0,763.0,768.0,1101432
2020-08-07,775.0,789.0,768.0,773.0,1757197
2020-08-10,773.0,847.0,771.0,819.0,12046384
2020-08-11,819.0,820.0,789.0,809.0,2869969
2020-08-12,807.0,809.0,776.0,784.0,1946151
2020-08-13,794.0,811.0,782.0,790.0,1990686
2020-08-14,785.0,789.0,754.0,765.0,1536445
2020-08-18,766.0,774.0,702.0,712.0,2256486
2020-08-19,708.0,741.0,708.0,737.0,1051993
2020-08-20,750.0,769.0,713.0,719.0,2176338
2020-08-21,718.0,789.0,718.0,749.0,2329313
2020-08-24,740.0,810.0,728.0,800.0,5256506
2020-08-25,814.0,845.0,794.0,801.0,5445228
2020-08-26,820.0,837.0,813.0,830.0,4336828
2020-08-27,840.0,840.0,802.0,815.0,2425382
2020-08-28,821.0,863.0,813.0,857.0,6554337
2020-08-31,830.0,855.0,812.0,816.0,3158851
2020-09-01,829.0,829.0,805.0,814.0,1405488
2020-09-02,820.0,823.0,810.0,820.0,1192123
2020-09-03,820.0,823.0,810.0,818.0,972883
2020-09-04,793.0,812.0,791.0,804.0,1276538
2020-09-07,810.0,827.0,800.0,816.0,1110706
